#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] The vast majority of biofuels are produced via traditional yeast-based fermentation processes that use crop derived carbohydrates as the main carbon source and are known as first generation biofuels.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-15	vast	_	_	
1-6	16-24	majority	_	_	
1-7	25-27	of	_	_	
1-8	28-36	biofuels	_	_	
1-9	37-40	are	_	_	
1-10	41-49	produced	_	_	
1-11	50-53	via	_	_	
1-12	54-65	traditional	_	_	
1-13	66-77	yeast-based	_	_	
1-14	78-90	fermentation	_	_	
1-15	91-100	processes	_	_	
1-16	101-105	that	_	_	
1-17	106-109	use	_	_	
1-18	110-114	crop	_	_	
1-19	115-122	derived	_	_	
1-20	123-136	carbohydrates	_	_	
1-21	137-139	as	_	_	
1-22	140-143	the	_	_	
1-23	144-148	main	_	_	
1-24	149-155	carbon	_	_	
1-25	156-162	source	_	_	
1-26	163-166	and	_	_	
1-27	167-170	are	_	_	
1-28	171-176	known	_	_	
1-29	177-179	as	_	_	
1-30	180-185	first	_	_	
1-31	186-196	generation	_	_	
1-32	197-205	biofuels	_	_	
1-33	205-206	.	_	_	

#Text=However, these crops are required for food and many crops also require high agricultural inputs in the form of fertilizers.
2-1	207-214	However	_	_	
2-2	214-215	,	_	_	
2-3	216-221	these	_	_	
2-4	222-227	crops	_	_	
2-5	228-231	are	_	_	
2-6	232-240	required	_	_	
2-7	241-244	for	_	_	
2-8	245-249	food	_	_	
2-9	250-253	and	_	_	
2-10	254-258	many	_	_	
2-11	259-264	crops	_	_	
2-12	265-269	also	_	_	
2-13	270-277	require	_	_	
2-14	278-282	high	_	_	
2-15	283-295	agricultural	_	_	
2-16	296-302	inputs	_	_	
2-17	303-305	in	_	_	
2-18	306-309	the	_	_	
2-19	310-314	form	_	_	
2-20	315-317	of	_	_	
2-21	318-329	fertilizers	_	_	
