#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0064] To illustrate this computation more fully, suppose a first reaction of silane at flow rate F.sub.1Si and germane at flow rate F.sub.1Ge takes place in a reaction chamber at a steady state temperature T.sub.1 and pressure P.sub.1.
1-1	0-1	[	_	
1-2	1-5	0064	_	
1-3	5-6	]	_	
1-4	7-9	To	_	
1-5	10-20	illustrate	_	
1-6	21-25	this	_	
1-7	26-37	computation	_	
1-8	38-42	more	_	
1-9	43-48	fully	_	
1-10	48-49	,	_	
1-11	50-57	suppose	_	
1-12	58-59	a	_	
1-13	60-65	first	_	
1-14	66-74	reaction	_	
1-15	75-77	of	_	
1-16	78-84	silane	_	
1-17	85-87	at	_	
1-18	88-92	flow	_	
1-19	93-97	rate	_	
1-20	98-103	F.sub	_	
1-21	103-107	.1Si	_	
1-22	108-111	and	_	
1-23	112-119	germane	_	
1-24	120-122	at	_	
1-25	123-127	flow	_	
1-26	128-132	rate	_	
1-27	133-138	F.sub	_	
1-28	138-142	.1Ge	_	
1-29	143-148	takes	_	
1-30	149-154	place	_	
1-31	155-157	in	_	
1-32	158-159	a	_	
1-33	160-168	reaction	_	
1-34	169-176	chamber	_	
1-35	177-179	at	_	
1-36	180-181	a	_	
1-37	182-188	steady	_	
1-38	189-194	state	_	
1-39	195-206	temperature	_	
1-40	207-212	T.sub	_	
1-41	212-214	.1	_	
1-42	215-218	and	_	
1-43	219-227	pressure	_	
1-44	228-233	P.sub	_	
1-45	233-235	.1	_	
1-46	235-236	.	_	

#Text=The pressure P.sub.1 is controlled primarily by the flow of a carrier gas (e.g., H.sub.2), which is typically much greater than the flow rates of the precursors.
2-1	237-240	The	_	
2-2	241-249	pressure	_	
2-3	250-255	P.sub	_	
2-4	255-257	.1	_	
2-5	258-260	is	_	
2-6	261-271	controlled	_	
2-7	272-281	primarily	_	
2-8	282-284	by	_	
2-9	285-288	the	_	
2-10	289-293	flow	_	
2-11	294-296	of	_	
2-12	297-298	a	_	
2-13	299-306	carrier	_	
2-14	307-310	gas	_	
2-15	311-312	(	_	
2-16	312-315	e.g	_	
2-17	315-316	.	_	
2-18	316-317	,	_	
2-19	318-323	H.sub	_	
2-20	323-325	.2	_	
2-21	325-326	)	_	
2-22	326-327	,	_	
2-23	328-333	which	_	
2-24	334-336	is	_	
2-25	337-346	typically	_	
2-26	347-351	much	_	
2-27	352-359	greater	_	
2-28	360-364	than	_	
2-29	365-368	the	_	
2-30	369-373	flow	_	
2-31	374-379	rates	_	
2-32	380-382	of	_	
2-33	383-386	the	_	
2-34	387-397	precursors	_	
2-35	397-398	.	_	

#Text=The first reaction results in the growth of a silicon germanium film Si.sub.1-xGe.sub.x.
3-1	399-402	The	_	
3-2	403-408	first	_	
3-3	409-417	reaction	_	
3-4	418-425	results	_	
3-5	426-428	in	_	
3-6	429-432	the	_	
3-7	433-439	growth	_	
3-8	440-442	of	_	
3-9	443-444	a	_	
3-10	445-452	silicon	_	
3-11	453-462	germanium	_	
3-12	463-467	film	_	
3-13	468-474	Si.sub	_	
3-14	474-476	.1	_	
3-15	476-477	-	_	
3-16	477-486	xGe.sub.x	_	
3-17	486-487	.	_	

#Text=From Equation 13, the value of m{T.sub.1, P.sub.1} at the reaction temperature T.sub.1 and pressure P.sub.1 is solved as m .function. ( T 1 , P 1 ) = ( x 1 - x ) 2 .times. ( F 1 .times.
4-1	488-492	From	_	
4-2	493-501	Equation	_	
4-3	502-504	13	_	
4-4	504-505	,	_	
4-5	506-509	the	_	
4-6	510-515	value	_	
4-7	516-518	of	_	
4-8	519-520	m	_	
4-9	520-521	{	_	
4-10	521-526	T.sub	_	
4-11	526-528	.1	_	
4-12	528-529	,	_	
4-13	530-535	P.sub	_	
4-14	535-537	.1	_	
4-15	537-538	}	_	
4-16	539-541	at	_	
4-17	542-545	the	_	
4-18	546-554	reaction	_	
4-19	555-566	temperature	_	
4-20	567-572	T.sub	_	
4-21	572-574	.1	_	
4-22	575-578	and	_	
4-23	579-587	pressure	_	
4-24	588-593	P.sub	_	
4-25	593-595	.1	_	
4-26	596-598	is	_	
4-27	599-605	solved	_	
4-28	606-608	as	_	
4-29	609-610	m	_	
4-30	611-612	.	_	
4-31	612-620	function	_	
4-32	620-621	.	_	
4-33	622-623	(	_	
4-34	624-625	T	_	
4-35	626-627	1	_	
4-36	628-629	,	_	
4-37	630-631	P	_	
4-38	632-633	1	_	
4-39	634-635	)	_	
4-40	636-637	=	_	
4-41	638-639	(	_	
4-42	640-641	x	_	
4-43	642-643	1	_	
4-44	644-645	-	_	
4-45	646-647	x	_	
4-46	648-649	)	_	
4-47	650-651	2	_	
4-48	652-653	.	_	
4-49	653-658	times	_	
4-50	658-659	.	_	
4-51	660-661	(	_	
4-52	662-663	F	_	
4-53	664-665	1	_	
4-54	666-667	.	_	
4-55	667-672	times	_	
4-56	672-673	.	_	

#Text=Si F 1 .times.
5-1	674-676	Si	_	
5-2	677-678	F	_	
5-3	679-680	1	_	
5-4	681-682	.	_	
5-5	682-687	times	_	
5-6	687-688	.	_	

#Text=Ge ) ( 17 )
#Text=[0065] Now suppose a process engineer wishes to conduct a second reaction at the same temperature T.sub.1 and pressure P.sub.1, with silane injected into the reaction chamber at a flow rate F.sub.2Si and germane injected at a flow rate F.sub.2Ge.
6-1	689-691	Ge	_	
6-2	692-693	)	_	
6-3	694-695	(	_	
6-4	696-698	17	_	
6-5	699-700	)	_	
6-6	701-702	[	_	
6-7	702-706	0065	_	
6-8	706-707	]	_	
6-9	708-711	Now	_	
6-10	712-719	suppose	_	
6-11	720-721	a	_	
6-12	722-729	process	_	
6-13	730-738	engineer	_	
6-14	739-745	wishes	_	
6-15	746-748	to	_	
6-16	749-756	conduct	_	
6-17	757-758	a	_	
6-18	759-765	second	_	
6-19	766-774	reaction	_	
6-20	775-777	at	_	
6-21	778-781	the	_	
6-22	782-786	same	_	
6-23	787-798	temperature	_	
6-24	799-804	T.sub	_	
6-25	804-806	.1	_	
6-26	807-810	and	_	
6-27	811-819	pressure	_	
6-28	820-825	P.sub	_	
6-29	825-827	.1	_	
6-30	827-828	,	_	
6-31	829-833	with	_	
6-32	834-840	silane	_	
6-33	841-849	injected	_	
6-34	850-854	into	_	
6-35	855-858	the	_	
6-36	859-867	reaction	_	
6-37	868-875	chamber	_	
6-38	876-878	at	_	
6-39	879-880	a	_	
6-40	881-885	flow	_	
6-41	886-890	rate	_	
