#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0010] For safety reasons, the pipes are doubled, namely a main pipe 10 that is also called an internal pipe is placed inside a second pipe 12 that is called an external pipe, as illustrated in FIG. 1.
1-1	0-1	[	_	_	
1-2	1-5	0010	_	_	
1-3	5-6	]	_	_	
1-4	7-10	For	_	_	
1-5	11-17	safety	_	_	
1-6	18-25	reasons	_	_	
1-7	25-26	,	_	_	
1-8	27-30	the	_	_	
1-9	31-36	pipes	_	_	
1-10	37-40	are	_	_	
1-11	41-48	doubled	_	_	
1-12	48-49	,	_	_	
1-13	50-56	namely	_	_	
1-14	57-58	a	_	_	
1-15	59-63	main	_	_	
1-16	64-68	pipe	_	_	
1-17	69-71	10	_	_	
1-18	72-76	that	_	_	
1-19	77-79	is	_	_	
1-20	80-84	also	_	_	
1-21	85-91	called	_	_	
1-22	92-94	an	_	_	
1-23	95-103	internal	_	_	
1-24	104-108	pipe	_	_	
1-25	109-111	is	_	_	
1-26	112-118	placed	_	_	
1-27	119-125	inside	_	_	
1-28	126-127	a	_	_	
1-29	128-134	second	_	_	
1-30	135-139	pipe	_	_	
1-31	140-142	12	_	_	
1-32	143-147	that	_	_	
1-33	148-150	is	_	_	
1-34	151-157	called	_	_	
1-35	158-160	an	_	_	
1-36	161-169	external	_	_	
1-37	170-174	pipe	_	_	
1-38	174-175	,	_	_	
1-39	176-178	as	_	_	
1-40	179-190	illustrated	_	_	
1-41	191-193	in	_	_	
1-42	194-197	FIG	_	_	
1-43	197-198	.	_	_	
1-44	199-200	1	_	_	
1-45	200-201	.	_	_	

#Text=Thus, even in the case of a leak from the internal pipe, the fluid that circulates in the second pipe continues to supply the element for which it is intended.
#Text=[0011] When composite materials are used to produce the internal pipe 10, the latter is placed in an external titanium pipe 12 to protect it, in particular from high temperatures.
#Text=[0012] However, this solution is not satisfactory for the following reasons: The use of titanium for the external pipe produces excess weight and additional expense for the piping.
#Text=[0013] Furthermore, the combination of different materials for the internal and external pipes that necessarily have different mechanical and structural characteristics produce numerous problems during the design.
2-1	202-206	Thus	_	_	
2-2	206-207	,	_	_	
2-3	208-212	even	_	_	
2-4	213-215	in	_	_	
2-5	216-219	the	_	_	
2-6	220-224	case	_	_	
2-7	225-227	of	_	_	
2-8	228-229	a	_	_	
2-9	230-234	leak	_	_	
2-10	235-239	from	_	_	
2-11	240-243	the	_	_	
2-12	244-252	internal	_	_	
2-13	253-257	pipe	_	_	
2-14	257-258	,	_	_	
2-15	259-262	the	_	_	
2-16	263-268	fluid	_	_	
2-17	269-273	that	_	_	
2-18	274-284	circulates	_	_	
2-19	285-287	in	_	_	
2-20	288-291	the	_	_	
2-21	292-298	second	_	_	
2-22	299-303	pipe	_	_	
2-23	304-313	continues	_	_	
2-24	314-316	to	_	_	
2-25	317-323	supply	_	_	
2-26	324-327	the	_	_	
2-27	328-335	element	_	_	
2-28	336-339	for	_	_	
2-29	340-345	which	_	_	
2-30	346-348	it	_	_	
2-31	349-351	is	_	_	
2-32	352-360	intended	_	_	
2-33	360-361	.	_	_	
2-34	362-363	[	*[1]	2-74[2_1]	
2-35	363-367	0011	*[1]	_	
2-36	367-368	]	*[1]	_	
2-37	369-373	When	*[1]	_	
2-38	374-383	composite	*[1]	_	
2-39	384-393	materials	*[1]	_	
2-40	394-397	are	*[1]	_	
2-41	398-402	used	*[1]	_	
2-42	403-405	to	*[1]	_	
2-43	406-413	produce	*[1]	_	
2-44	414-417	the	*[1]	_	
2-45	418-426	internal	*[1]	_	
2-46	427-431	pipe	*[1]	_	
2-47	432-434	10	*[1]	_	
2-48	434-435	,	*[1]	_	
2-49	436-439	the	*[1]	_	
2-50	440-446	latter	*[1]	_	
2-51	447-449	is	*[1]	_	
2-52	450-456	placed	*[1]	_	
2-53	457-459	in	*[1]	_	
2-54	460-462	an	*[1]	_	
2-55	463-471	external	*[1]	_	
2-56	472-480	titanium	*[1]	_	
2-57	481-485	pipe	*[1]	_	
2-58	486-488	12	*[1]	_	
2-59	489-491	to	*[1]	_	
2-60	492-499	protect	*[1]	_	
2-61	500-502	it	*[1]	_	
2-62	502-503	,	*[1]	_	
2-63	504-506	in	*[1]	_	
2-64	507-517	particular	*[1]	_	
2-65	518-522	from	*[1]	_	
2-66	523-527	high	*[1]	_	
2-67	528-540	temperatures	*[1]	_	
2-68	540-541	.	*[1]	_	
2-69	542-543	[	_	_	
2-70	543-547	0012	_	_	
2-71	547-548	]	_	_	
2-72	549-556	However	_	_	
2-73	556-557	,	_	_	
2-74	558-562	this	*[2]	_	
2-75	563-571	solution	*[2]	_	
2-76	572-574	is	_	_	
2-77	575-578	not	_	_	
2-78	579-591	satisfactory	_	_	
2-79	592-595	for	_	_	
2-80	596-599	the	_	_	
2-81	600-609	following	_	_	
2-82	610-617	reasons	_	_	
2-83	617-618	:	_	_	
2-84	619-622	The	_	_	
2-85	623-626	use	_	_	
2-86	627-629	of	_	_	
2-87	630-638	titanium	_	_	
2-88	639-642	for	_	_	
2-89	643-646	the	_	_	
2-90	647-655	external	_	_	
2-91	656-660	pipe	_	_	
2-92	661-669	produces	_	_	
2-93	670-676	excess	_	_	
2-94	677-683	weight	_	_	
2-95	684-687	and	_	_	
2-96	688-698	additional	_	_	
2-97	699-706	expense	_	_	
2-98	707-710	for	_	_	
2-99	711-714	the	_	_	
2-100	715-721	piping	_	_	
2-101	721-722	.	_	_	
2-102	723-724	[	_	_	
2-103	724-728	0013	_	_	
2-104	728-729	]	_	_	
2-105	730-741	Furthermore	_	_	
2-106	741-742	,	_	_	
2-107	743-746	the	_	_	
2-108	747-758	combination	_	_	
2-109	759-761	of	_	_	
2-110	762-771	different	_	_	
2-111	772-781	materials	_	_	
2-112	782-785	for	_	_	
2-113	786-789	the	_	_	
2-114	790-798	internal	_	_	
2-115	799-802	and	_	_	
2-116	803-811	external	_	_	
2-117	812-817	pipes	_	_	
2-118	818-822	that	_	_	
2-119	823-834	necessarily	_	_	
2-120	835-839	have	_	_	
2-121	840-849	different	_	_	
2-122	850-860	mechanical	_	_	
2-123	861-864	and	_	_	
2-124	865-875	structural	_	_	
2-125	876-891	characteristics	_	_	
2-126	892-899	produce	_	_	
2-127	900-908	numerous	_	_	
2-128	909-917	problems	_	_	
2-129	918-924	during	_	_	
2-130	925-928	the	_	_	
2-131	929-935	design	_	_	
2-132	935-936	.	_	_	

#Text=Thus, it is necessary to provide systems 14 for taking up relative movements (translation and rotation) between the pipes and systems for complex connection or attachment to take into account expansion differences between the two pipes.
3-1	937-941	Thus	_	_	
3-2	941-942	,	_	_	
3-3	943-945	it	_	_	
3-4	946-948	is	_	_	
3-5	949-958	necessary	_	_	
3-6	959-961	to	_	_	
3-7	962-969	provide	_	_	
3-8	970-977	systems	_	_	
3-9	978-980	14	_	_	
3-10	981-984	for	_	_	
3-11	985-991	taking	_	_	
3-12	992-994	up	_	_	
3-13	995-1003	relative	_	_	
3-14	1004-1013	movements	_	_	
3-15	1014-1015	(	_	_	
3-16	1015-1026	translation	_	_	
3-17	1027-1030	and	_	_	
3-18	1031-1039	rotation	_	_	
3-19	1039-1040	)	_	_	
3-20	1041-1048	between	_	_	
3-21	1049-1052	the	_	_	
3-22	1053-1058	pipes	_	_	
3-23	1059-1062	and	_	_	
3-24	1063-1070	systems	_	_	
3-25	1071-1074	for	_	_	
3-26	1075-1082	complex	_	_	
3-27	1083-1093	connection	_	_	
3-28	1094-1096	or	_	_	
3-29	1097-1107	attachment	_	_	
3-30	1108-1110	to	_	_	
3-31	1111-1115	take	_	_	
3-32	1116-1120	into	_	_	
3-33	1121-1128	account	_	_	
3-34	1129-1138	expansion	_	_	
3-35	1139-1150	differences	_	_	
3-36	1151-1158	between	_	_	
3-37	1159-1162	the	_	_	
3-38	1163-1166	two	_	_	
3-39	1167-1172	pipes	_	_	
3-40	1172-1173	.	_	_	

#Text=All of these elements complicate the piping, and lead to making maintenance more complicated and longer and to increasing the unit's weight.
#Text=[0014] Also, this invention aims at remedying the drawbacks of the prior art by proposing a pipe for an aircraft that can retain its reliability at high temperatures.
4-1	1174-1177	All	_	_	
4-2	1178-1180	of	_	_	
4-3	1181-1186	these	_	_	
4-4	1187-1195	elements	_	_	
4-5	1196-1206	complicate	_	_	
4-6	1207-1210	the	_	_	
4-7	1211-1217	piping	_	_	
4-8	1217-1218	,	_	_	
4-9	1219-1222	and	_	_	
4-10	1223-1227	lead	_	_	
4-11	1228-1230	to	_	_	
4-12	1231-1237	making	_	_	
4-13	1238-1249	maintenance	_	_	
4-14	1250-1254	more	_	_	
4-15	1255-1266	complicated	_	_	
4-16	1267-1270	and	_	_	
4-17	1271-1277	longer	_	_	
4-18	1278-1281	and	_	_	
4-19	1282-1284	to	_	_	
4-20	1285-1295	increasing	_	_	
4-21	1296-1299	the	_	_	
4-22	1300-1306	unit's	_	_	
4-23	1307-1313	weight	_	_	
4-24	1313-1314	.	_	_	
4-25	1315-1316	[	_	_	
4-26	1316-1320	0014	_	_	
4-27	1320-1321	]	_	_	
4-28	1322-1326	Also	_	_	
4-29	1326-1327	,	_	_	
4-30	1328-1332	this	_	_	
4-31	1333-1342	invention	_	_	
4-32	1343-1347	aims	_	_	
4-33	1348-1350	at	_	_	
4-34	1351-1360	remedying	_	_	
4-35	1361-1364	the	_	_	
4-36	1365-1374	drawbacks	_	_	
4-37	1375-1377	of	_	_	
4-38	1378-1381	the	_	_	
4-39	1382-1387	prior	_	_	
4-40	1388-1391	art	_	_	
4-41	1392-1394	by	_	_	
4-42	1395-1404	proposing	_	_	
4-43	1405-1406	a	_	_	
4-44	1407-1411	pipe	_	_	
4-45	1412-1415	for	_	_	
4-46	1416-1418	an	_	_	
