#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0001] The present invention relates to a method and apparatus for fracturing a subterranean formation, and more particularly, to a low cost method and apparatus for fracturing a subterranean formation with a sand suspension.
#Text=[0002] The ordinary flow of hydrocarbons into a well may not be rapid enough to make a drilling operation commercially viable.
1-1	0-1	[	_	
1-2	1-5	0001	_	
1-3	5-6	]	_	
1-4	7-10	The	_	
1-5	11-18	present	_	
1-6	19-28	invention	_	
1-7	29-36	relates	_	
1-8	37-39	to	_	
1-9	40-41	a	_	
1-10	42-48	method	_	
1-11	49-52	and	_	
1-12	53-62	apparatus	_	
1-13	63-66	for	_	
1-14	67-77	fracturing	_	
1-15	78-79	a	_	
1-16	80-92	subterranean	_	
1-17	93-102	formation	_	
1-18	102-103	,	_	
1-19	104-107	and	_	
1-20	108-112	more	_	
1-21	113-125	particularly	_	
1-22	125-126	,	_	
1-23	127-129	to	_	
1-24	130-131	a	_	
1-25	132-135	low	_	
1-26	136-140	cost	_	
1-27	141-147	method	_	
1-28	148-151	and	_	
1-29	152-161	apparatus	_	
1-30	162-165	for	_	
1-31	166-176	fracturing	_	
1-32	177-178	a	_	
1-33	179-191	subterranean	_	
1-34	192-201	formation	_	
1-35	202-206	with	_	
1-36	207-208	a	_	
1-37	209-213	sand	_	
1-38	214-224	suspension	_	
1-39	224-225	.	_	
1-40	226-227	[	_	
1-41	227-231	0002	_	
1-42	231-232	]	_	
1-43	233-236	The	_	
1-44	237-245	ordinary	_	
1-45	246-250	flow	_	
1-46	251-253	of	_	
1-47	254-266	hydrocarbons	_	
1-48	267-271	into	_	
1-49	272-273	a	_	
1-50	274-278	well	_	
1-51	279-282	may	_	
1-52	283-286	not	_	
1-53	287-289	be	_	
1-54	290-295	rapid	_	
1-55	296-302	enough	_	
1-56	303-305	to	_	
1-57	306-310	make	_	
1-58	311-312	a	_	
1-59	313-321	drilling	_	
1-60	322-331	operation	_	
1-61	332-344	commercially	_	
1-62	345-351	viable	_	
1-63	351-352	.	_	

#Text=Therefore, stimulating a subterranean formation can be helpful and necessary to facilitate the conductivity of hydrocarbons through a subterranean formation and into a drilled wellbore or hole.
2-1	353-362	Therefore	_	
2-2	362-363	,	_	
2-3	364-375	stimulating	_	
2-4	376-377	a	_	
2-5	378-390	subterranean	_	
2-6	391-400	formation	_	
2-7	401-404	can	_	
2-8	405-407	be	_	
2-9	408-415	helpful	_	
2-10	416-419	and	_	
2-11	420-429	necessary	_	
2-12	430-432	to	_	
2-13	433-443	facilitate	_	
2-14	444-447	the	_	
2-15	448-460	conductivity	_	
2-16	461-463	of	_	
2-17	464-476	hydrocarbons	_	
2-18	477-484	through	_	
2-19	485-486	a	_	
2-20	487-499	subterranean	_	
2-21	500-509	formation	_	
2-22	510-513	and	_	
2-23	514-518	into	_	
2-24	519-520	a	_	
2-25	521-528	drilled	_	
2-26	529-537	wellbore	_	
2-27	538-540	or	_	
2-28	541-545	hole	_	
2-29	545-546	.	_	

#Text=One means of stimulating hydrocarbon flow is through fracturing a subterranean formation.
#Text=[0003] A number of solutions have been proposed to fracture a subterranean formation.
3-1	547-550	One	_	
3-2	551-556	means	_	
3-3	557-559	of	_	
3-4	560-571	stimulating	_	
3-5	572-583	hydrocarbon	_	
3-6	584-588	flow	_	
3-7	589-591	is	_	
3-8	592-599	through	_	
3-9	600-610	fracturing	_	
3-10	611-612	a	_	
3-11	613-625	subterranean	_	
3-12	626-635	formation	_	
3-13	635-636	.	_	
3-14	637-638	[	_	
3-15	638-642	0003	_	
3-16	642-643	]	_	
3-17	644-645	A	_	
3-18	646-652	number	_	
3-19	653-655	of	_	
3-20	656-665	solutions	_	
3-21	666-670	have	_	
3-22	671-675	been	_	
3-23	676-684	proposed	_	
3-24	685-687	to	_	
3-25	688-696	fracture	_	
3-26	697-698	a	_	
3-27	699-711	subterranean	_	
3-28	712-721	formation	_	
3-29	721-722	.	_	

#Text=One solution proposes using dry sand that is either dumped from a truck or transferred from a storage device via a conveyor belt into a mixing device where it is mixed with a fracture fluid and liquid additives.
4-1	723-726	One	*[1]	
4-2	727-735	solution	*[1]	
4-3	736-744	proposes	*[1]	
4-4	745-750	using	*[1]	
4-5	751-754	dry	*[1]	
4-6	755-759	sand	*[1]	
4-7	760-764	that	*[1]	
4-8	765-767	is	*[1]	
4-9	768-774	either	*[1]	
4-10	775-781	dumped	*[1]	
4-11	782-786	from	*[1]	
4-12	787-788	a	*[1]	
4-13	789-794	truck	*[1]	
4-14	795-797	or	*[1]	
4-15	798-809	transferred	*[1]	
4-16	810-814	from	*[1]	
4-17	815-816	a	*[1]	
4-18	817-824	storage	*[1]	
4-19	825-831	device	*[1]	
4-20	832-835	via	*[1]	
4-21	836-837	a	*[1]	
4-22	838-846	conveyor	*[1]	
4-23	847-851	belt	*[1]	
4-24	852-856	into	*[1]	
4-25	857-858	a	*[1]	
4-26	859-865	mixing	*[1]	
4-27	866-872	device	*[1]	
4-28	873-878	where	*[1]	
4-29	879-881	it	*[1]	
4-30	882-884	is	*[1]	
4-31	885-890	mixed	*[1]	
4-32	891-895	with	*[1]	
4-33	896-897	a	*[1]	
4-34	898-906	fracture	*[1]	
