#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] Increasingly, medical interventions are being performed with so called "minimally invasive" methods.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-19	Increasingly	_	_	
1-5	19-20	,	_	_	
1-6	21-28	medical	_	_	
1-7	29-42	interventions	_	_	
1-8	43-46	are	_	_	
1-9	47-52	being	_	_	
1-10	53-62	performed	_	_	
1-11	63-67	with	_	_	
1-12	68-70	so	_	_	
1-13	71-77	called	_	_	
1-14	78-79	"	_	_	
1-15	79-88	minimally	_	_	
1-16	89-97	invasive	_	_	
1-17	97-98	"	_	_	
1-18	99-106	methods	_	_	
1-19	106-107	.	_	_	

#Text=In such cases, the surgeon only makes small incisions through which instruments and an endoscope are brought inside a body.
2-1	108-110	In	_	_	
2-2	111-115	such	_	_	
2-3	116-121	cases	_	_	
2-4	121-122	,	_	_	
2-5	123-126	the	_	_	
2-6	127-134	surgeon	_	_	
2-7	135-139	only	_	_	
2-8	140-145	makes	_	_	
2-9	146-151	small	_	_	
2-10	152-161	incisions	_	_	
2-11	162-169	through	_	_	
2-12	170-175	which	_	_	
2-13	176-187	instruments	_	_	
2-14	188-191	and	_	_	
2-15	192-194	an	_	_	
2-16	195-204	endoscope	_	_	
2-17	205-208	are	_	_	
2-18	209-216	brought	_	_	
2-19	217-223	inside	_	_	
2-20	224-225	a	_	_	
2-21	226-230	body	_	_	
2-22	230-231	.	_	_	

#Text=By using only small incisions the chance of infection, time to recover, and visibility of scars are reduced.
3-1	232-234	By	_	_	
3-2	235-240	using	_	_	
3-3	241-245	only	_	_	
3-4	246-251	small	_	_	
3-5	252-261	incisions	_	_	
3-6	262-265	the	_	_	
3-7	266-272	chance	_	_	
3-8	273-275	of	_	_	
3-9	276-285	infection	_	_	
3-10	285-286	,	_	_	
3-11	287-291	time	_	_	
3-12	292-294	to	_	_	
3-13	295-302	recover	_	_	
3-14	302-303	,	_	_	
3-15	304-307	and	_	_	
3-16	308-318	visibility	_	_	
3-17	319-321	of	_	_	
3-18	322-327	scars	_	_	
3-19	328-331	are	_	_	
3-20	332-339	reduced	_	_	
3-21	339-340	.	_	_	

#Text=The intervention, e.g. an operation or examination, is performed based on the endoscopic images viewed on a monitor.
#Text=[0003] One problem in such interventions is the absence of depth information.
4-1	341-344	The	_	_	
4-2	345-357	intervention	_	_	
4-3	357-358	,	_	_	
4-4	359-362	e.g	_	_	
4-5	362-363	.	_	_	
4-6	364-366	an	_	_	
4-7	367-376	operation	_	_	
4-8	377-379	or	_	_	
4-9	380-391	examination	_	_	
4-10	391-392	,	_	_	
4-11	393-395	is	_	_	
4-12	396-405	performed	_	_	
4-13	406-411	based	_	_	
4-14	412-414	on	_	_	
4-15	415-418	the	_	_	
4-16	419-429	endoscopic	_	_	
4-17	430-436	images	_	_	
4-18	437-443	viewed	_	_	
4-19	444-446	on	_	_	
4-20	447-448	a	_	_	
4-21	449-456	monitor	_	_	
4-22	456-457	.	_	_	
4-23	458-459	[	_	_	
4-24	459-463	0003	_	_	
4-25	463-464	]	_	_	
4-26	465-468	One	_	_	
4-27	469-476	problem	_	_	
4-28	477-479	in	_	_	
4-29	480-484	such	_	_	
4-30	485-498	interventions	_	_	
4-31	499-501	is	_	_	
4-32	502-505	the	_	_	
4-33	506-513	absence	_	_	
4-34	514-516	of	_	_	
4-35	517-522	depth	_	_	
4-36	523-534	information	_	_	
4-37	534-535	.	_	_	

#Text=When using the endoscopic images on the monitor, the most important information the surgeon is missing is the distance from his surgical instrument to the "target", for example a vein, a muscle, an organ wall etc.
5-1	536-540	When	_	_	
5-2	541-546	using	_	_	
5-3	547-550	the	_	_	
5-4	551-561	endoscopic	_	_	
5-5	562-568	images	_	_	
5-6	569-571	on	_	_	
5-7	572-575	the	_	_	
5-8	576-583	monitor	_	_	
5-9	583-584	,	_	_	
5-10	585-588	the	_	_	
5-11	589-593	most	_	_	
5-12	594-603	important	_	_	
5-13	604-615	information	_	_	
5-14	616-619	the	_	_	
5-15	620-627	surgeon	_	_	
5-16	628-630	is	_	_	
5-17	631-638	missing	_	_	
5-18	639-641	is	_	_	
5-19	642-645	the	_	_	
5-20	646-654	distance	_	_	
5-21	655-659	from	_	_	
5-22	660-663	his	_	_	
5-23	664-672	surgical	_	_	
5-24	673-683	instrument	_	_	
5-25	684-686	to	_	_	
5-26	687-690	the	_	_	
5-27	691-692	"	_	_	
5-28	692-698	target	_	_	
5-29	698-699	"	_	_	
5-30	699-700	,	_	_	
5-31	701-704	for	_	_	
5-32	705-712	example	_	_	
5-33	713-714	a	_	_	
5-34	715-719	vein	_	_	
5-35	719-720	,	_	_	
5-36	721-722	a	_	_	
5-37	723-729	muscle	_	_	
5-38	729-730	,	_	_	
5-39	731-733	an	_	_	
5-40	734-739	organ	_	_	
5-41	740-744	wall	_	_	
5-42	745-748	etc	_	_	
5-43	748-749	.	_	_	

#Text=This makes all required manipulations a lot more time-consuming and risky.
#Text=[0004] From U.S.
6-1	750-754	This	_	_	
6-2	755-760	makes	_	_	
6-3	761-764	all	_	_	
6-4	765-773	required	_	_	
6-5	774-787	manipulations	_	_	
6-6	788-789	a	_	_	
6-7	790-793	lot	_	_	
6-8	794-798	more	_	_	
6-9	799-813	time-consuming	_	_	
6-10	814-817	and	_	_	
6-11	818-823	risky	_	_	
6-12	823-824	.	_	_	
6-13	825-826	[	_	_	
6-14	826-830	0004	_	_	
6-15	830-831	]	_	_	
6-16	832-836	From	_	_	
6-17	837-840	U.S	_	_	
6-18	840-841	.	_	_	

#Text=Pat.
7-1	842-845	Pat	_	_	
7-2	845-846	.	_	_	

#Text=No. 4,281,931 an endoscope is known, which is adapted for measuring the distance to an object.
8-1	847-849	No	_	_	
8-2	849-850	.	_	_	
8-3	851-860	4,281,931	_	_	
8-4	861-863	an	_	_	
8-5	864-873	endoscope	_	_	
8-6	874-876	is	_	_	
8-7	877-882	known	_	_	
8-8	882-883	,	_	_	
8-9	884-889	which	_	_	
8-10	890-892	is	_	_	
8-11	893-900	adapted	_	_	
8-12	901-904	for	_	_	
8-13	905-914	measuring	_	_	
8-14	915-918	the	_	_	
8-15	919-927	distance	_	_	
8-16	928-930	to	_	_	
8-17	931-933	an	_	_	
8-18	934-940	object	_	_	
8-19	940-941	.	_	_	

#Text=The endoscope comprises a measuring apparatus, in which a laser beam is fed to a radial side of a rod lens by way of a light guide means.
9-1	942-945	The	_	_	
9-2	946-955	endoscope	_	_	
9-3	956-965	comprises	_	_	
9-4	966-967	a	_	_	
9-5	968-977	measuring	_	_	
9-6	978-987	apparatus	_	_	
9-7	987-988	,	_	_	
9-8	989-991	in	_	_	
9-9	992-997	which	_	_	
9-10	998-999	a	_	_	
9-11	1000-1005	laser	_	_	
9-12	1006-1010	beam	_	_	
9-13	1011-1013	is	_	_	
9-14	1014-1017	fed	_	_	
9-15	1018-1020	to	_	_	
9-16	1021-1022	a	_	_	
9-17	1023-1029	radial	_	_	
9-18	1030-1034	side	_	_	
9-19	1035-1037	of	_	_	
9-20	1038-1039	a	_	_	
9-21	1040-1043	rod	_	_	
9-22	1044-1048	lens	_	_	
9-23	1049-1051	by	_	_	
9-24	1052-1055	way	_	_	
9-25	1056-1058	of	_	_	
9-26	1059-1060	a	_	_	
9-27	1061-1066	light	_	_	
9-28	1067-1072	guide	_	_	
9-29	1073-1078	means	_	_	
9-30	1078-1079	.	_	_	

#Text=The light beam is scattered radially by the rod lens and reflected by a bowl-like mirror in the direction of the optical axis of the rod lens, finally bringing the light beam into a focus point on the object.
10-1	1080-1083	The	_	_	
10-2	1084-1089	light	_	_	
10-3	1090-1094	beam	_	_	
10-4	1095-1097	is	_	_	
10-5	1098-1107	scattered	_	_	
10-6	1108-1116	radially	_	_	
10-7	1117-1119	by	_	_	
10-8	1120-1123	the	_	_	
10-9	1124-1127	rod	_	_	
10-10	1128-1132	lens	_	_	
10-11	1133-1136	and	_	_	
10-12	1137-1146	reflected	_	_	
10-13	1147-1149	by	_	_	
10-14	1150-1151	a	_	_	
10-15	1152-1161	bowl-like	_	_	
10-16	1162-1168	mirror	_	_	
10-17	1169-1171	in	_	_	
10-18	1172-1175	the	_	_	
10-19	1176-1185	direction	_	_	
10-20	1186-1188	of	_	_	
10-21	1189-1192	the	_	_	
10-22	1193-1200	optical	_	_	
10-23	1201-1205	axis	_	_	
10-24	1206-1208	of	_	_	
10-25	1209-1212	the	_	_	
10-26	1213-1216	rod	_	_	
10-27	1217-1221	lens	_	_	
10-28	1221-1222	,	_	_	
10-29	1223-1230	finally	_	_	
10-30	1231-1239	bringing	_	_	
10-31	1240-1243	the	_	_	
10-32	1244-1249	light	_	_	
10-33	1250-1254	beam	_	_	
10-34	1255-1259	into	_	_	
10-35	1260-1261	a	_	_	
10-36	1262-1267	focus	_	_	
10-37	1268-1273	point	_	_	
10-38	1274-1276	on	_	_	
10-39	1277-1280	the	_	_	
10-40	1281-1287	object	_	_	
10-41	1287-1288	.	_	_	

#Text=The distance from the endoscope to the object is measured by calculating beforehand the relationship between the different positions from which the light beam can be fed to the rod lens and the corresponding distances.
11-1	1289-1292	The	*[1]	12-4[2_1]	
11-2	1293-1301	distance	*[1]	_	
11-3	1302-1306	from	*[1]	_	
11-4	1307-1310	the	*[1]	_	
11-5	1311-1320	endoscope	*[1]	_	
11-6	1321-1323	to	*[1]	_	
11-7	1324-1327	the	*[1]	_	
11-8	1328-1334	object	*[1]	_	
11-9	1335-1337	is	*[1]	_	
11-10	1338-1346	measured	*[1]	_	
11-11	1347-1349	by	*[1]	_	
11-12	1350-1361	calculating	*[1]	_	
11-13	1362-1372	beforehand	*[1]	_	
11-14	1373-1376	the	*[1]	_	
11-15	1377-1389	relationship	*[1]	_	
11-16	1390-1397	between	*[1]	_	
11-17	1398-1401	the	*[1]	_	
11-18	1402-1411	different	*[1]	_	
11-19	1412-1421	positions	*[1]	_	
11-20	1422-1426	from	*[1]	_	
11-21	1427-1432	which	*[1]	_	
11-22	1433-1436	the	*[1]	_	
11-23	1437-1442	light	*[1]	_	
11-24	1443-1447	beam	*[1]	_	
11-25	1448-1451	can	*[1]	_	
11-26	1452-1454	be	*[1]	_	
11-27	1455-1458	fed	*[1]	_	
11-28	1459-1461	to	*[1]	_	
11-29	1462-1465	the	*[1]	_	
11-30	1466-1469	rod	*[1]	_	
11-31	1470-1474	lens	*[1]	_	
11-32	1475-1478	and	*[1]	_	
11-33	1479-1482	the	*[1]	_	
11-34	1483-1496	corresponding	*[1]	_	
11-35	1497-1506	distances	*[1]	_	
11-36	1506-1507	.	*[1]	_	

#Text=A disadvantage of this solution is its complex and expensive design.
12-1	1508-1509	A	_	_	
12-2	1510-1522	disadvantage	_	_	
