#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0062]Applying the nanoparticles can involve coating the nanoparticles dispersed in a solvent onto the flexible substrate and allowing the solvent to evaporate before overcoating the backfill layer.
1-1	0-1	[	_	_	
1-2	1-5	0062	_	_	
1-3	5-6	]	_	_	
1-4	6-14	Applying	_	_	
1-5	15-18	the	_	_	
1-6	19-32	nanoparticles	_	_	
1-7	33-36	can	_	_	
1-8	37-44	involve	_	_	
1-9	45-52	coating	_	_	
1-10	53-56	the	_	_	
1-11	57-70	nanoparticles	_	_	
1-12	71-80	dispersed	_	_	
1-13	81-83	in	_	_	
1-14	84-85	a	_	_	
1-15	86-93	solvent	_	_	
1-16	94-98	onto	_	_	
1-17	99-102	the	_	_	
1-18	103-111	flexible	_	_	
1-19	112-121	substrate	_	_	
1-20	122-125	and	_	_	
1-21	126-134	allowing	_	_	
1-22	135-138	the	_	_	
1-23	139-146	solvent	_	_	
1-24	147-149	to	_	_	
1-25	150-159	evaporate	_	_	
1-26	160-166	before	_	_	
1-27	167-178	overcoating	_	_	
1-28	179-182	the	_	_	
1-29	183-191	backfill	_	_	
1-30	192-197	layer	_	_	
1-31	197-198	.	_	_	

#Text=Applying the nanoparticles can also involve applying them in dry form to the flexible substrate and then overcoating them with the backfill layer.
2-1	199-207	Applying	_	_	
2-2	208-211	the	_	_	
2-3	212-225	nanoparticles	_	_	
2-4	226-229	can	_	_	
2-5	230-234	also	_	_	
2-6	235-242	involve	_	_	
2-7	243-251	applying	_	_	
2-8	252-256	them	_	_	
2-9	257-259	in	_	_	
2-10	260-263	dry	_	_	
2-11	264-268	form	_	_	
2-12	269-271	to	_	_	
2-13	272-275	the	_	_	
2-14	276-284	flexible	_	_	
2-15	285-294	substrate	_	_	
2-16	295-298	and	_	_	
2-17	299-303	then	_	_	
2-18	304-315	overcoating	_	_	
2-19	316-320	them	_	_	
2-20	321-325	with	_	_	
2-21	326-329	the	_	_	
2-22	330-338	backfill	_	_	
2-23	339-344	layer	_	_	
2-24	344-345	.	_	_	

#Text=An alternative to the method involves using substrate with a release agent, in which the particles are applied to a substrate with a release agent, the substrate with the particles is applied to a device substrate with the particles in contact with it, and then the substrate is released to transfer the particles to the device substrate.
3-1	346-348	An	_	_	
3-2	349-360	alternative	_	_	
3-3	361-363	to	_	_	
3-4	364-367	the	_	_	
3-5	368-374	method	_	_	
3-6	375-383	involves	_	_	
3-7	384-389	using	_	_	
3-8	390-399	substrate	_	_	
3-9	400-404	with	_	_	
3-10	405-406	a	_	_	
3-11	407-414	release	_	_	
3-12	415-420	agent	_	_	
3-13	420-421	,	_	_	
3-14	422-424	in	_	_	
3-15	425-430	which	_	_	
3-16	431-434	the	_	_	
3-17	435-444	particles	_	_	
3-18	445-448	are	_	_	
3-19	449-456	applied	_	_	
3-20	457-459	to	_	_	
3-21	460-461	a	_	_	
3-22	462-471	substrate	_	_	
3-23	472-476	with	_	_	
3-24	477-478	a	_	_	
3-25	479-486	release	_	_	
3-26	487-492	agent	_	_	
3-27	492-493	,	_	_	
3-28	494-497	the	_	_	
3-29	498-507	substrate	_	_	
3-30	508-512	with	_	_	
3-31	513-516	the	_	_	
3-32	517-526	particles	_	_	
3-33	527-529	is	_	_	
3-34	530-537	applied	_	_	
3-35	538-540	to	_	_	
3-36	541-542	a	_	_	
3-37	543-549	device	_	_	
3-38	550-559	substrate	_	_	
3-39	560-564	with	_	_	
3-40	565-568	the	_	_	
3-41	569-578	particles	_	_	
3-42	579-581	in	_	_	
3-43	582-589	contact	_	_	
3-44	590-594	with	_	_	
3-45	595-597	it	_	_	
3-46	597-598	,	_	_	
3-47	599-602	and	_	_	
3-48	603-607	then	_	_	
3-49	608-611	the	_	_	
3-50	612-621	substrate	_	_	
3-51	622-624	is	_	_	
3-52	625-633	released	_	_	
3-53	634-636	to	_	_	
3-54	637-645	transfer	_	_	
3-55	646-649	the	_	_	
3-56	650-659	particles	_	_	
3-57	660-662	to	_	_	
3-58	663-666	the	_	_	
3-59	667-673	device	_	_	
3-60	674-683	substrate	_	_	
3-61	683-684	.	_	_	

#Text=Replication Method
#Text=[0063]One solution for forming a master tool having nanostructures involves the use of interference lithography.
4-1	685-696	Replication	_	_	
4-2	697-703	Method	_	_	
4-3	704-705	[	_	_	
4-4	705-709	0063	_	_	
4-5	709-710	]	_	_	
4-6	710-713	One	_	_	
4-7	714-722	solution	_	_	
4-8	723-726	for	_	_	
4-9	727-734	forming	_	_	
4-10	735-736	a	_	_	
4-11	737-743	master	_	_	
4-12	744-748	tool	_	_	
4-13	749-755	having	_	_	
4-14	756-770	nanostructures	_	_	
4-15	771-779	involves	_	_	
4-16	780-783	the	*[1]	5-17[2_1]	
4-17	784-787	use	*[1]	_	
4-18	788-790	of	*[1]	_	
4-19	791-803	interference	*[1]	_	
4-20	804-815	lithography	*[1]	_	
4-21	815-816	.	_	_	

#Text=Regular periodic features as small as 100 nm-150 nm can be quickly written using this method.
5-1	817-824	Regular	_	_	
5-2	825-833	periodic	_	_	
5-3	834-842	features	_	_	
5-4	843-845	as	_	_	
5-5	846-851	small	_	_	
5-6	852-854	as	_	_	
5-7	855-858	100	_	_	
5-8	859-861	nm	_	_	
5-9	861-862	-	_	_	
5-10	862-865	150	_	_	
5-11	866-868	nm	_	_	
5-12	869-872	can	_	_	
5-13	873-875	be	_	_	
5-14	876-883	quickly	_	_	
5-15	884-891	written	_	_	
5-16	892-897	using	_	_	
5-17	898-902	this	*[2]	_	
5-18	903-909	method	*[2]	_	
5-19	909-910	.	_	_	

#Text=An advantage involves being able to write these patterns over larger areas, which can make the process more amenable to manufacturing.
#Text=[0064]Production of a master tool for replication of the pattern can involve the following.
6-1	911-913	An	_	_	
6-2	914-923	advantage	_	_	
6-3	924-932	involves	_	_	
6-4	933-938	being	_	_	
6-5	939-943	able	_	_	
6-6	944-946	to	_	_	
6-7	947-952	write	_	_	
6-8	953-958	these	_	_	
6-9	959-967	patterns	_	_	
6-10	968-972	over	_	_	
6-11	973-979	larger	_	_	
6-12	980-985	areas	_	_	
6-13	985-986	,	_	_	
6-14	987-992	which	_	_	
6-15	993-996	can	_	_	
6-16	997-1001	make	_	_	
6-17	1002-1005	the	_	_	
6-18	1006-1013	process	_	_	
6-19	1014-1018	more	_	_	
6-20	1019-1027	amenable	_	_	
6-21	1028-1030	to	_	_	
6-22	1031-1044	manufacturing	_	_	
6-23	1044-1045	.	_	_	
6-24	1046-1047	[	_	_	
6-25	1047-1051	0064	_	_	
6-26	1051-1052	]	_	_	
6-27	1052-1062	Production	_	_	
6-28	1063-1065	of	_	_	
6-29	1066-1067	a	_	_	
6-30	1068-1074	master	_	_	
6-31	1075-1079	tool	_	_	
6-32	1080-1083	for	_	_	
6-33	1084-1095	replication	_	_	
6-34	1096-1098	of	_	_	
6-35	1099-1102	the	_	_	
6-36	1103-1110	pattern	_	_	
6-37	1111-1114	can	_	_	
6-38	1115-1122	involve	_	_	
6-39	1123-1126	the	_	_	
6-40	1127-1136	following	_	_	
6-41	1136-1137	.	_	_	

#Text=A substrate is coated with an overlayer of photoresist and then illuminated with one or more UV interference patterns to expose the resist in a regular pattern with the desired feature sizes.
7-1	1138-1139	A	_	_	
7-2	1140-1149	substrate	_	_	
7-3	1150-1152	is	_	_	
7-4	1153-1159	coated	_	_	
7-5	1160-1164	with	_	_	
7-6	1165-1167	an	_	_	
7-7	1168-1177	overlayer	_	_	
7-8	1178-1180	of	_	_	
7-9	1181-1192	photoresist	_	_	
7-10	1193-1196	and	_	_	
7-11	1197-1201	then	_	_	
7-12	1202-1213	illuminated	_	_	
7-13	1214-1218	with	_	_	
7-14	1219-1222	one	_	_	
7-15	1223-1225	or	_	_	
7-16	1226-1230	more	_	_	
7-17	1231-1233	UV	_	_	
7-18	1234-1246	interference	_	_	
7-19	1247-1255	patterns	_	_	
7-20	1256-1258	to	_	_	
7-21	1259-1265	expose	_	_	
