#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=I have further discovered that an array of independent composite cantilever spring members with predictable stiffness can be produced when a single ply of twined longitudinal filament strands is impregnated with a hardenable liquid matrix and formed into a tubular composite structure having a polygonal cross section that is slotted at least partially along the vertices of the tubular polygon in a direction parallel to the tubular axis to provide a straight hinge line for each spring member.
1-1	0-1	I	_	_	
1-2	2-6	have	_	_	
1-3	7-14	further	_	_	
1-4	15-25	discovered	_	_	
1-5	26-30	that	_	_	
1-6	31-33	an	_	_	
1-7	34-39	array	_	_	
1-8	40-42	of	_	_	
1-9	43-54	independent	_	_	
1-10	55-64	composite	_	_	
1-11	65-75	cantilever	_	_	
1-12	76-82	spring	_	_	
1-13	83-90	members	_	_	
1-14	91-95	with	_	_	
1-15	96-107	predictable	_	_	
1-16	108-117	stiffness	_	_	
1-17	118-121	can	_	_	
1-18	122-124	be	_	_	
1-19	125-133	produced	_	_	
1-20	134-138	when	_	_	
1-21	139-140	a	_	_	
1-22	141-147	single	_	_	
1-23	148-151	ply	_	_	
1-24	152-154	of	_	_	
1-25	155-161	twined	_	_	
1-26	162-174	longitudinal	_	_	
1-27	175-183	filament	_	_	
1-28	184-191	strands	_	_	
1-29	192-194	is	_	_	
1-30	195-206	impregnated	_	_	
1-31	207-211	with	_	_	
1-32	212-213	a	_	_	
1-33	214-224	hardenable	_	_	
1-34	225-231	liquid	_	_	
1-35	232-238	matrix	_	_	
1-36	239-242	and	_	_	
1-37	243-249	formed	_	_	
1-38	250-254	into	_	_	
1-39	255-256	a	_	_	
1-40	257-264	tubular	_	_	
1-41	265-274	composite	_	_	
1-42	275-284	structure	_	_	
1-43	285-291	having	_	_	
1-44	292-293	a	_	_	
1-45	294-303	polygonal	_	_	
1-46	304-309	cross	_	_	
1-47	310-317	section	_	_	
1-48	318-322	that	_	_	
1-49	323-325	is	_	_	
