#FORMAT=WebAnno TSV 3.2


#Text=[0251] The pre-reformer A2, which is packed with a Ru-based catalyst and performs a steam reforming reaction at an outlet temperature of 550.degree.
1-1	0-1	[	
1-2	1-5	0251	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-23	pre-reformer	
1-6	24-26	A2	
1-7	26-27	,	
1-8	28-33	which	
1-9	34-36	is	
1-10	37-43	packed	
1-11	44-48	with	
1-12	49-50	a	
1-13	51-59	Ru-based	
1-14	60-68	catalyst	
1-15	69-72	and	
1-16	73-81	performs	
1-17	82-83	a	
1-18	84-89	steam	
1-19	90-99	reforming	
1-20	100-108	reaction	
1-21	109-111	at	
1-22	112-114	an	
1-23	115-121	outlet	
1-24	122-133	temperature	
1-25	134-136	of	
1-26	137-140	550	
1-27	140-141	.	
1-28	141-147	degree	
1-29	147-148	.	

#Text=C. and pressure of 1 MPa, is fed with 215 kg/h of naphtha (line 100) and 946 kg/h of steam (not shown).
2-1	149-150	C	
2-2	150-151	.	
2-3	152-155	and	
2-4	156-164	pressure	
2-5	165-167	of	
2-6	168-169	1	
2-7	170-173	MPa	
2-8	173-174	,	
2-9	175-177	is	
2-10	178-181	fed	
2-11	182-186	with	
2-12	187-190	215	
2-13	191-193	kg	
2-14	193-194	/	
2-15	194-195	h	
2-16	196-198	of	
2-17	199-206	naphtha	
2-18	207-208	(	
2-19	208-212	line	
2-20	213-216	100	
2-21	216-217	)	
2-22	218-221	and	
2-23	222-225	946	
2-24	226-228	kg	
2-25	228-229	/	
2-26	229-230	h	
2-27	231-233	of	
2-28	234-239	steam	
2-29	240-241	(	
2-30	241-244	not	
2-31	245-250	shown	
2-32	250-251	)	
2-33	251-252	.	

#Text=A partially reformed gas obtained from the pre-reformer joins a recycle gas fed from the recycle line A106 and is then introduced into the reforming reaction tube 1b of the membrane separation reformer A1.
3-1	253-254	A	
3-2	255-264	partially	
3-3	265-273	reformed	
3-4	274-277	gas	
3-5	278-286	obtained	
3-6	287-291	from	
3-7	292-295	the	
3-8	296-308	pre-reformer	
3-9	309-314	joins	
3-10	315-316	a	
3-11	317-324	recycle	
3-12	325-328	gas	
3-13	329-332	fed	
3-14	333-337	from	
3-15	338-341	the	
3-16	342-349	recycle	
3-17	350-354	line	
3-18	355-359	A106	
3-19	360-363	and	
3-20	364-366	is	
3-21	367-371	then	
3-22	372-382	introduced	
3-23	383-387	into	
3-24	388-391	the	
3-25	392-401	reforming	
3-26	402-410	reaction	
3-27	411-415	tube	
3-28	416-418	1b	
3-29	419-421	of	
3-30	422-425	the	
3-31	426-434	membrane	
3-32	435-445	separation	
3-33	446-454	reformer	
3-34	455-457	A1	
3-35	457-458	.	

#Text=A nickel-based steam reforming catalyst is packed in a reforming reaction tube whose outlet temperature is set at 600.degree.
4-1	459-460	A	
4-2	461-473	nickel-based	
4-3	474-479	steam	
4-4	480-489	reforming	
4-5	490-498	catalyst	
4-6	499-501	is	
4-7	502-508	packed	
4-8	509-511	in	
4-9	512-513	a	
4-10	514-523	reforming	
4-11	524-532	reaction	
4-12	533-537	tube	
4-13	538-543	whose	
4-14	544-550	outlet	
4-15	551-562	temperature	
4-16	563-565	is	
4-17	566-569	set	
4-18	570-572	at	
4-19	573-576	600	
4-20	576-577	.	
4-21	577-583	degree	
4-22	583-584	.	

#Text=C. decomposes the carbon-containing fuel to produce hydrogen.
5-1	585-586	C	
5-2	586-587	.	
5-3	588-598	decomposes	
5-4	599-602	the	
5-5	603-620	carbon-containing	
5-6	621-625	fuel	
5-7	626-628	to	
5-8	629-636	produce	
5-9	637-645	hydrogen	
5-10	645-646	.	

#Text=At the same time, a part of the produced hydrogen permeates the hydrogen-permeable membrane 1c constituting a part of the wall of the reforming reaction tube and consisting of a Pd-based alloy and flows through the space (hydrogen channel) 1d to yield 34.5 kmol/h of high purity hydrogen having a purity of 99.99% (line A102).
#Text=[0252] As the off-gas of the membrane separation reformer (line A103), there is obtained a mixed gas having a total gas flow rate excluding steam of 23.6 kmol/h, a CO.sub.2 concentration of 50%, and a hydrogen concentration of 35%.
6-1	647-649	At	
6-2	650-653	the	
6-3	654-658	same	
6-4	659-663	time	
6-5	663-664	,	
6-6	665-666	a	
6-7	667-671	part	
6-8	672-674	of	
6-9	675-678	the	
6-10	679-687	produced	
6-11	688-696	hydrogen	
6-12	697-706	permeates	
6-13	707-710	the	
6-14	711-729	hydrogen-permeable	
6-15	730-738	membrane	
6-16	739-741	1c	
6-17	742-754	constituting	
6-18	755-756	a	
6-19	757-761	part	
6-20	762-764	of	
6-21	765-768	the	
6-22	769-773	wall	
6-23	774-776	of	
6-24	777-780	the	
6-25	781-790	reforming	
6-26	791-799	reaction	
6-27	800-804	tube	
6-28	805-808	and	
6-29	809-819	consisting	
6-30	820-822	of	
6-31	823-824	a	
6-32	825-833	Pd-based	
6-33	834-839	alloy	
6-34	840-843	and	
6-35	844-849	flows	
6-36	850-857	through	
6-37	858-861	the	
6-38	862-867	space	
6-39	868-869	(	
6-40	869-877	hydrogen	
6-41	878-885	channel	
6-42	885-886	)	
6-43	887-889	1d	
6-44	890-892	to	
6-45	893-898	yield	
6-46	899-903	34.5	
6-47	904-908	kmol	
6-48	908-909	/	
6-49	909-910	h	
6-50	911-913	of	
6-51	914-918	high	
6-52	919-925	purity	
6-53	926-934	hydrogen	
6-54	935-941	having	
6-55	942-943	a	
6-56	944-950	purity	
6-57	951-953	of	
6-58	954-960	99.99%	
6-59	961-962	(	
6-60	962-966	line	
6-61	967-971	A102	
6-62	971-972	)	
6-63	972-973	.	
6-64	974-975	[	
6-65	975-979	0252	
6-66	979-980	]	
6-67	981-983	As	
6-68	984-987	the	
6-69	988-995	off-gas	
6-70	996-998	of	
6-71	999-1002	the	
6-72	1003-1011	membrane	
6-73	1012-1022	separation	
6-74	1023-1031	reformer	
6-75	1032-1033	(	
6-76	1033-1037	line	
6-77	1038-1042	A103	
6-78	1042-1043	)	
6-79	1043-1044	,	
6-80	1045-1050	there	
6-81	1051-1053	is	
6-82	1054-1062	obtained	
6-83	1063-1064	a	
6-84	1065-1070	mixed	
6-85	1071-1074	gas	
6-86	1075-1081	having	
6-87	1082-1083	a	
6-88	1084-1089	total	
6-89	1090-1093	gas	
6-90	1094-1098	flow	
6-91	1099-1103	rate	
6-92	1104-1113	excluding	
6-93	1114-1119	steam	
6-94	1120-1122	of	
6-95	1123-1127	23.6	
6-96	1128-1132	kmol	
6-97	1132-1133	/	
6-98	1133-1134	h	
6-99	1134-1135	,	
6-100	1136-1137	a	
6-101	1138-1144	CO.sub	
6-102	1144-1146	.2	
6-103	1147-1160	concentration	
6-104	1161-1163	of	
6-105	1164-1167	50%	
6-106	1167-1168	,	
6-107	1169-1172	and	
6-108	1173-1174	a	
6-109	1175-1183	hydrogen	
6-110	1184-1197	concentration	
6-111	1198-1200	of	
6-112	1201-1204	35%	
6-113	1204-1205	.	

#Text=The mixed gas is dewatered with a dewaterer (not shown) and then introduced into the CO.sub.2 separation membrane A3 including a membrane having a CO.sub.2/hydrogen permeability coefficient ratio .alpha. of 30.
7-1	1206-1209	The	
7-2	1210-1215	mixed	
7-3	1216-1219	gas	
7-4	1220-1222	is	
7-5	1223-1232	dewatered	
7-6	1233-1237	with	
7-7	1238-1239	a	
7-8	1240-1249	dewaterer	
7-9	1250-1251	(	
7-10	1251-1254	not	
7-11	1255-1260	shown	
7-12	1260-1261	)	
7-13	1262-1265	and	
7-14	1266-1270	then	
7-15	1271-1281	introduced	
7-16	1282-1286	into	
7-17	1287-1290	the	
7-18	1291-1297	CO.sub	
7-19	1297-1299	.2	
7-20	1300-1310	separation	
7-21	1311-1319	membrane	
7-22	1320-1322	A3	
7-23	1323-1332	including	
7-24	1333-1334	a	
7-25	1335-1343	membrane	
7-26	1344-1350	having	
7-27	1351-1352	a	
7-28	1353-1359	CO.sub	
7-29	1359-1361	.2	
7-30	1361-1362	/	
7-31	1362-1370	hydrogen	
7-32	1371-1383	permeability	
7-33	1384-1395	coefficient	
7-34	1396-1401	ratio	
7-35	1402-1403	.	
7-36	1403-1408	alpha	
7-37	1408-1409	.	
7-38	1410-1412	of	
7-39	1413-1415	30	
7-40	1415-1416	.	

#Text=The permeation side gas (line A105) of the CO.sub.2 separation membrane has a CO.sub.2 concentration of 98%, which is pressurized to about 8 MPa by the compressor A6 and then fed into the CO.sub.2 liquefier A5 from the line A109 to yield 8.7 kmol/h of a liquefied-CO.sub.2 flow (line A110).
8-1	1417-1420	The	
8-2	1421-1431	permeation	
8-3	1432-1436	side	
8-4	1437-1440	gas	
8-5	1441-1442	(	
8-6	1442-1446	line	
8-7	1447-1451	A105	
8-8	1451-1452	)	
8-9	1453-1455	of	
8-10	1456-1459	the	
8-11	1460-1466	CO.sub	
8-12	1466-1468	.2	
8-13	1469-1479	separation	
8-14	1480-1488	membrane	
8-15	1489-1492	has	
8-16	1493-1494	a	
8-17	1495-1501	CO.sub	
8-18	1501-1503	.2	
8-19	1504-1517	concentration	
8-20	1518-1520	of	
8-21	1521-1524	98%	
8-22	1524-1525	,	
8-23	1526-1531	which	
8-24	1532-1534	is	
8-25	1535-1546	pressurized	
8-26	1547-1549	to	
8-27	1550-1555	about	
8-28	1556-1557	8	
8-29	1558-1561	MPa	
8-30	1562-1564	by	
8-31	1565-1568	the	
8-32	1569-1579	compressor	
8-33	1580-1582	A6	
8-34	1583-1586	and	
8-35	1587-1591	then	
8-36	1592-1595	fed	
8-37	1596-1600	into	
8-38	1601-1604	the	
8-39	1605-1611	CO.sub	
8-40	1611-1613	.2	
8-41	1614-1623	liquefier	
8-42	1624-1626	A5	
8-43	1627-1631	from	
8-44	1632-1635	the	
8-45	1636-1640	line	
8-46	1641-1645	A109	
8-47	1646-1648	to	
8-48	1649-1654	yield	
8-49	1655-1658	8.7	
8-50	1659-1663	kmol	
8-51	1663-1664	/	
8-52	1664-1665	h	
8-53	1666-1668	of	
8-54	1669-1670	a	
8-55	1671-1687	liquefied-CO.sub	
8-56	1687-1689	.2	
8-57	1690-1694	flow	
8-58	1695-1696	(	
8-59	1696-1700	line	
8-60	1701-1705	A110	
8-61	1705-1706	)	
8-62	1706-1707	.	

#Text=The non-permeation side gas (line A107) of the CO.sub.2 separation membrane is introduced, at a pressure as it is, into the hydrogen separation membrane A4 provided with a polyimide membrane having a CO.sub.2/hydrogen permeability coefficient ratio .alpha. of 0.11.
9-1	1708-1711	The	
9-2	1712-1726	non-permeation	
9-3	1727-1731	side	
9-4	1732-1735	gas	
9-5	1736-1737	(	
9-6	1737-1741	line	
9-7	1742-1746	A107	
9-8	1746-1747	)	
9-9	1748-1750	of	
9-10	1751-1754	the	
9-11	1755-1761	CO.sub	
9-12	1761-1763	.2	
9-13	1764-1774	separation	
9-14	1775-1783	membrane	
9-15	1784-1786	is	
9-16	1787-1797	introduced	
9-17	1797-1798	,	
9-18	1799-1801	at	
9-19	1802-1803	a	
9-20	1804-1812	pressure	
9-21	1813-1815	as	
9-22	1816-1818	it	
9-23	1819-1821	is	
9-24	1821-1822	,	
9-25	1823-1827	into	
9-26	1828-1831	the	
9-27	1832-1840	hydrogen	
9-28	1841-1851	separation	
9-29	1852-1860	membrane	
9-30	1861-1863	A4	
9-31	1864-1872	provided	
9-32	1873-1877	with	
9-33	1878-1879	a	
9-34	1880-1889	polyimide	
9-35	1890-1898	membrane	
9-36	1899-1905	having	
9-37	1906-1907	a	
9-38	1908-1914	CO.sub	
9-39	1914-1916	.2	
9-40	1916-1917	/	
9-41	1917-1925	hydrogen	
9-42	1926-1938	permeability	
9-43	1939-1950	coefficient	
9-44	1951-1956	ratio	
9-45	1957-1958	.	
9-46	1958-1963	alpha	
9-47	1963-1964	.	
9-48	1965-1967	of	
9-49	1968-1972	0.11	
9-50	1972-1973	.	

#Text=On the permeation side of the hydrogen separation membrane, there is obtained 4.7 kmol/h of a gas (line A108) having a hydrogen concentration of 94% and a pressure of 0.1 MPa, which is recycled upstream of the membrane separation reformer A1 through the compressor A7 and the line A106.
10-1	1974-1976	On	
10-2	1977-1980	the	
10-3	1981-1991	permeation	
10-4	1992-1996	side	
10-5	1997-1999	of	
10-6	2000-2003	the	
10-7	2004-2012	hydrogen	
10-8	2013-2023	separation	
10-9	2024-2032	membrane	
10-10	2032-2033	,	
10-11	2034-2039	there	
10-12	2040-2042	is	
10-13	2043-2051	obtained	
10-14	2052-2055	4.7	
10-15	2056-2060	kmol	
10-16	2060-2061	/	
10-17	2061-2062	h	
10-18	2063-2065	of	
10-19	2066-2067	a	
10-20	2068-2071	gas	
10-21	2072-2073	(	
10-22	2073-2077	line	
10-23	2078-2082	A108	
10-24	2082-2083	)	
10-25	2084-2090	having	
10-26	2091-2092	a	
10-27	2093-2101	hydrogen	
10-28	2102-2115	concentration	
10-29	2116-2118	of	
10-30	2119-2122	94%	
10-31	2123-2126	and	
10-32	2127-2128	a	
10-33	2129-2137	pressure	
10-34	2138-2140	of	
10-35	2141-2144	0.1	
10-36	2145-2148	MPa	
10-37	2148-2149	,	
10-38	2150-2155	which	
10-39	2156-2158	is	
10-40	2159-2167	recycled	
10-41	2168-2176	upstream	
10-42	2177-2179	of	
10-43	2180-2183	the	
10-44	2184-2192	membrane	
10-45	2193-2203	separation	
10-46	2204-2212	reformer	
10-47	2213-2215	A1	
10-48	2216-2223	through	
10-49	2224-2227	the	
10-50	2228-2238	compressor	
10-51	2239-2241	A7	
10-52	2242-2245	and	
10-53	2246-2249	the	
10-54	2250-2254	line	
10-55	2255-2259	A106	
10-56	2259-2260	.	

#Text=On the other hand, the non-permeation side gas (line A111) of the hydrogen separation membrane and the off-gas of the CO.sub.2 liquefier (line A112) are combined to form a gas flow (line A113), which is sent to the reformer burner 1e, used as a fuel for combustion in the reformer, and then discharged (line A122).
#Text=[0253] The energy consumed by the compressors in this process is 7.8 kW/kmol-recovered CO.sub.2, and the carbon dioxide recovery rate as a liquefied CO.sub.2 based on the amount of CO.sub.2 contained in the membrane separation reformer outlet gas (line A103) is 70%.
#Text=[0254] The permeability coefficient ratio .alpha. of the carbon dioxide separation membrane, the amount of high purity hydrogen recovered, the amount of carbon dioxide recovered, and the energy consumption (sum total) of the compressors per 1 kmol of the recovered liquefied carbon dioxide are shown in Table A1.
11-1	2261-2263	On	
11-2	2264-2267	the	
11-3	2268-2273	other	
11-4	2274-2278	hand	
11-5	2278-2279	,	
11-6	2280-2283	the	
11-7	2284-2298	non-permeation	
11-8	2299-2303	side	
11-9	2304-2307	gas	
11-10	2308-2309	(	
11-11	2309-2313	line	
11-12	2314-2318	A111	
11-13	2318-2319	)	
11-14	2320-2322	of	
11-15	2323-2326	the	
11-16	2327-2335	hydrogen	
11-17	2336-2346	separation	
11-18	2347-2355	membrane	
11-19	2356-2359	and	
11-20	2360-2363	the	
11-21	2364-2371	off-gas	
11-22	2372-2374	of	
11-23	2375-2378	the	
11-24	2379-2385	CO.sub	
11-25	2385-2387	.2	
11-26	2388-2397	liquefier	
11-27	2398-2399	(	
