#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0012] In light of the foregoing background, the apparatus, systems, and methods herein may provide an improved gaze tracking method and system for various applications.
#Text=[0013] In an exemplary embodiment, a method involves the use of a "scene camera" that is affixed to eyewear or headwear looking outwardly relative to the individual wearing the eyewear or headwear.
1-1	0-1	[	_	_	
1-2	1-5	0012	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-15	light	_	_	
1-6	16-18	of	_	_	
1-7	19-22	the	_	_	
1-8	23-32	foregoing	_	_	
1-9	33-43	background	_	_	
1-10	43-44	,	_	_	
1-11	45-48	the	_	_	
1-12	49-58	apparatus	_	_	
1-13	58-59	,	_	_	
1-14	60-67	systems	_	_	
1-15	67-68	,	_	_	
1-16	69-72	and	_	_	
1-17	73-80	methods	_	_	
1-18	81-87	herein	_	_	
1-19	88-91	may	_	_	
1-20	92-99	provide	_	_	
1-21	100-102	an	_	_	
1-22	103-111	improved	_	_	
1-23	112-116	gaze	_	_	
1-24	117-125	tracking	_	_	
1-25	126-132	method	_	_	
1-26	133-136	and	_	_	
1-27	137-143	system	_	_	
1-28	144-147	for	_	_	
1-29	148-155	various	_	_	
1-30	156-168	applications	_	_	
1-31	168-169	.	_	_	
1-32	170-171	[	_	_	
1-33	171-175	0013	_	_	
1-34	175-176	]	_	_	
1-35	177-179	In	_	_	
1-36	180-182	an	_	_	
1-37	183-192	exemplary	_	_	
1-38	193-203	embodiment	_	_	
1-39	203-204	,	_	_	
1-40	205-206	a	_	_	
1-41	207-213	method	_	_	
1-42	214-222	involves	_	_	
1-43	223-226	the	_	_	
1-44	227-230	use	_	_	
1-45	231-233	of	_	_	
1-46	234-235	a	_	_	
1-47	236-237	"	_	_	
1-48	237-242	scene	_	_	
1-49	243-249	camera	_	_	
1-50	249-250	"	_	_	
1-51	251-255	that	_	_	
1-52	256-258	is	_	_	
1-53	259-266	affixed	_	_	
1-54	267-269	to	_	_	
1-55	270-277	eyewear	_	_	
1-56	278-280	or	_	_	
1-57	281-289	headwear	_	_	
1-58	290-297	looking	_	_	
1-59	298-307	outwardly	_	_	
1-60	308-316	relative	_	_	
1-61	317-319	to	_	_	
1-62	320-323	the	_	_	
1-63	324-334	individual	_	_	
1-64	335-342	wearing	_	_	
1-65	343-346	the	_	_	
1-66	347-354	eyewear	_	_	
1-67	355-357	or	_	_	
1-68	358-366	headwear	_	_	
1-69	366-367	.	_	_	

#Text=The scene camera transmits images to a processor programmed to identify multiple reference locations within scene camera images.
2-1	368-371	The	_	_	
2-2	372-377	scene	_	_	
2-3	378-384	camera	_	_	
2-4	385-394	transmits	_	_	
2-5	395-401	images	_	_	
2-6	402-404	to	_	_	
2-7	405-406	a	_	_	
2-8	407-416	processor	_	_	
2-9	417-427	programmed	_	_	
2-10	428-430	to	_	_	
2-11	431-439	identify	_	_	
2-12	440-448	multiple	_	_	
2-13	449-458	reference	_	_	
2-14	459-468	locations	_	_	
2-15	469-475	within	_	_	
2-16	476-481	scene	_	_	
2-17	482-488	camera	_	_	
2-18	489-495	images	_	_	
2-19	495-496	.	_	_	

#Text=Optionally, the processor may be coupled to, may communicate with, or may otherwise access a database of "templates," (i.e., images of known objects, configurations of reference locations, and the like) to identify reference locations.
#Text=[0014] In accordance with one embodiment, systems and methods are provided that identify reference locations using image recognition techniques to identify objects or components of objects with known geometries and colors.
3-1	497-507	Optionally	_	_	
3-2	507-508	,	_	_	
3-3	509-512	the	_	_	
3-4	513-522	processor	_	_	
3-5	523-526	may	_	_	
3-6	527-529	be	_	_	
3-7	530-537	coupled	_	_	
3-8	538-540	to	_	_	
3-9	540-541	,	_	_	
3-10	542-545	may	_	_	
3-11	546-557	communicate	_	_	
3-12	558-562	with	_	_	
3-13	562-563	,	_	_	
3-14	564-566	or	_	_	
3-15	567-570	may	_	_	
3-16	571-580	otherwise	_	_	
3-17	581-587	access	_	_	
3-18	588-589	a	_	_	
3-19	590-598	database	_	_	
3-20	599-601	of	_	_	
3-21	602-603	"	_	_	
3-22	603-612	templates	_	_	
3-23	612-613	,	_	_	
3-24	613-614	"	_	_	
3-25	615-616	(	_	_	
3-26	616-619	i.e	_	_	
3-27	619-620	.	_	_	
3-28	620-621	,	_	_	
3-29	622-628	images	_	_	
3-30	629-631	of	_	_	
3-31	632-637	known	_	_	
3-32	638-645	objects	_	_	
3-33	645-646	,	_	_	
3-34	647-661	configurations	_	_	
3-35	662-664	of	_	_	
3-36	665-674	reference	_	_	
3-37	675-684	locations	_	_	
3-38	684-685	,	_	_	
3-39	686-689	and	_	_	
3-40	690-693	the	_	_	
3-41	694-698	like	_	_	
3-42	698-699	)	_	_	
3-43	700-702	to	_	_	
3-44	703-711	identify	_	_	
3-45	712-721	reference	_	_	
3-46	722-731	locations	_	_	
3-47	731-732	.	_	_	
3-48	733-734	[	_	_	
3-49	734-738	0014	_	_	
3-50	738-739	]	_	_	
3-51	740-742	In	_	_	
