#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] There exists a method for synchronizing data between a watch and an external digital device as described in U.S.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-12	There	_	_	
1-5	13-19	exists	_	_	
1-6	20-21	a	_	_	
1-7	22-28	method	_	_	
1-8	29-32	for	_	_	
1-9	33-46	synchronizing	_	_	
1-10	47-51	data	_	_	
1-11	52-59	between	_	_	
1-12	60-61	a	_	_	
1-13	62-67	watch	_	_	
1-14	68-71	and	_	_	
1-15	72-74	an	_	_	
1-16	75-83	external	_	_	
1-17	84-91	digital	_	_	
1-18	92-98	device	_	_	
1-19	99-101	as	_	_	
1-20	102-111	described	_	_	
1-21	112-114	in	_	_	
1-22	115-118	U.S	_	_	
1-23	118-119	.	_	_	

#Text=Pat.
2-1	120-123	Pat	_	_	
2-2	123-124	.	_	_	

#Text=No. 6,977,868 to Brewer et al.
3-1	125-127	No	_	_	
3-2	127-128	.	_	_	
3-3	129-138	6,977,868	_	_	
3-4	139-141	to	_	_	
3-5	142-148	Brewer	_	_	
3-6	149-151	et	_	_	
3-7	152-154	al	_	_	
3-8	154-155	.	_	_	

#Text=This method requires the user to initiate the synchronization by contacting the watch display, which causes the microprocessor in the watch to activate and begin the synchronization process.
4-1	156-160	This	*[1]	8-3[2_1]	
4-2	161-167	method	*[1]	_	
4-3	168-176	requires	*[1]	_	
4-4	177-180	the	*[1]	_	
4-5	181-185	user	*[1]	_	
4-6	186-188	to	*[1]	_	
4-7	189-197	initiate	*[1]	_	
4-8	198-201	the	*[1]	_	
4-9	202-217	synchronization	*[1]	_	
4-10	218-220	by	*[1]	_	
4-11	221-231	contacting	*[1]	_	
4-12	232-235	the	*[1]	_	
4-13	236-241	watch	*[1]	_	
4-14	242-249	display	*[1]	_	
4-15	249-250	,	*[1]	_	
4-16	251-256	which	*[1]	_	
4-17	257-263	causes	*[1]	_	
