#FORMAT=WebAnno TSV 3.2


#Text=Example 4
#Text=Permanent Drug-Eluting Stent with Absorbable Polymeric Coating Matrix and Incorporated Antiproliferative Immunosuppressant (Low Dose)
#Text=[0077] A 0.3% w/w solution of P4HB (TephaFLEX.RTM. biomaterial from Tepha, Inc.
1-1	0-7	Example	
1-2	8-9	4	
1-3	10-19	Permanent	
1-4	20-32	Drug-Eluting	
1-5	33-38	Stent	
1-6	39-43	with	
1-7	44-54	Absorbable	
1-8	55-64	Polymeric	
1-9	65-72	Coating	
1-10	73-79	Matrix	
1-11	80-83	and	
1-12	84-96	Incorporated	
1-13	97-114	Antiproliferative	
1-14	115-132	Immunosuppressant	
1-15	133-134	(	
1-16	134-137	Low	
1-17	138-142	Dose	
1-18	142-143	)	
1-19	144-145	[	
1-20	145-149	0077	
1-21	149-150	]	
1-22	151-152	A	
1-23	153-157	0.3%	
1-24	158-159	w	
1-25	159-160	/	
1-26	160-161	w	
1-27	162-170	solution	
1-28	171-173	of	
1-29	174-178	P4HB	
1-30	179-180	(	
1-31	180-193	TephaFLEX.RTM	
1-32	193-194	.	
1-33	195-206	biomaterial	
1-34	207-211	from	
1-35	212-217	Tepha	
1-36	217-218	,	
1-37	219-222	Inc	
1-38	222-223	.	

#Text=Mw 300-600K) and rapamycin (70/30% w/w, polymer/drug) in chloroform was prepared.
2-1	224-226	Mw	
2-2	227-230	300	
2-3	230-231	-	
2-4	231-235	600K	
2-5	235-236	)	
2-6	237-240	and	
2-7	241-250	rapamycin	
2-8	251-252	(	
2-9	252-254	70	
2-10	254-255	/	
2-11	255-258	30%	
2-12	259-260	w	
2-13	260-261	/	
2-14	261-262	w	
2-15	262-263	,	
2-16	264-271	polymer	
2-17	271-272	/	
2-18	272-276	drug	
2-19	276-277	)	
2-20	278-280	in	
2-21	281-291	chloroform	
2-22	292-295	was	
2-23	296-304	prepared	
2-24	304-305	.	

#Text=Metallic coronary stents were spray-coated with this solution until a mean coating layer thickness of 15-20 micrometer was achieved.
3-1	306-314	Metallic	
3-2	315-323	coronary	
3-3	324-330	stents	
3-4	331-335	were	
3-5	336-348	spray-coated	
3-6	349-353	with	
3-7	354-358	this	
3-8	359-367	solution	
3-9	368-373	until	
3-10	374-375	a	
3-11	376-380	mean	
3-12	381-388	coating	
3-13	389-394	layer	
3-14	395-404	thickness	
3-15	405-407	of	
3-16	408-410	15	
3-17	410-411	-	
3-18	411-413	20	
3-19	414-424	micrometer	
3-20	425-428	was	
3-21	429-437	achieved	
3-22	437-438	.	

#Text=After 24 h storage under vacuum to remove the chloroform, the stents were mounted on standard balloon catheters and afterwards deployed to a nominal diameter of 3.5 mm.
4-1	439-444	After	
4-2	445-447	24	
4-3	448-449	h	
4-4	450-457	storage	
4-5	458-463	under	
4-6	464-470	vacuum	
4-7	471-473	to	
4-8	474-480	remove	
4-9	481-484	the	
4-10	485-495	chloroform	
4-11	495-496	,	
4-12	497-500	the	
4-13	501-507	stents	
4-14	508-512	were	
4-15	513-520	mounted	
4-16	521-523	on	
4-17	524-532	standard	
4-18	533-540	balloon	
4-19	541-550	catheters	
4-20	551-554	and	
4-21	555-565	afterwards	
4-22	566-574	deployed	
4-23	575-577	to	
4-24	578-579	a	
4-25	580-587	nominal	
4-26	588-596	diameter	
4-27	597-599	of	
4-28	600-603	3.5	
4-29	604-606	mm	
4-30	606-607	.	

#Text=Rapamycin as the active agent was released from the coating.
5-1	608-617	Rapamycin	
5-2	618-620	as	
5-3	621-624	the	
5-4	625-631	active	
5-5	632-637	agent	
5-6	638-641	was	
5-7	642-650	released	
5-8	651-655	from	
5-9	656-659	the	
5-10	660-667	coating	
5-11	667-668	.	

#Text=Example 5
#Text=Permanent Drug-Eluting Stent with Absorbable Polymeric Coating Matrix and Incorporated Antiproliferative Immunosuppressant (High Dose)
6-1	669-676	Example	
6-2	677-678	5	
6-3	679-688	Permanent	
6-4	689-701	Drug-Eluting	
6-5	702-707	Stent	
6-6	708-712	with	
6-7	713-723	Absorbable	
6-8	724-733	Polymeric	
6-9	734-741	Coating	
6-10	742-748	Matrix	
6-11	749-752	and	
6-12	753-765	Incorporated	
6-13	766-783	Antiproliferative	
6-14	784-801	Immunosuppressant	
6-15	802-803	(	
6-16	803-807	High	
6-17	808-812	Dose	
6-18	812-813	)	
