#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The invention is also applicable to the control of active filters arranged at the harmonic filter 53 shown in FIGS. 3 and 8.
1-1	0-3	The	_	_	
1-2	4-13	invention	_	_	
1-3	14-16	is	_	_	
1-4	17-21	also	_	_	
1-5	22-32	applicable	_	_	
1-6	33-35	to	_	_	
1-7	36-39	the	_	_	
1-8	40-47	control	_	_	
1-9	48-50	of	_	_	
1-10	51-57	active	_	_	
1-11	58-65	filters	_	_	
1-12	66-74	arranged	_	_	
1-13	75-77	at	_	_	
1-14	78-81	the	_	_	
1-15	82-90	harmonic	_	_	
1-16	91-97	filter	_	_	
1-17	98-100	53	_	_	
1-18	101-106	shown	_	_	
1-19	107-109	in	_	_	
1-20	110-114	FIGS	_	_	
1-21	114-115	.	_	_	
1-22	116-117	3	_	_	
1-23	118-121	and	_	_	
1-24	122-123	8	_	_	
1-25	123-124	.	_	_	

#Text=With knowledge of the commutating currents Ik and the direct current I1, calculated by means of models of the type illustrated in FIGS. 6 and 7, the phase currents on the a.c. side of the converter can be easily reconstructed and a control signal according to the invention be generated in dependence thereon for control of the active filters arranged at the harmonic filter 53.
2-1	125-129	With	_	_	
2-2	130-139	knowledge	_	_	
2-3	140-142	of	_	_	
2-4	143-146	the	_	_	
2-5	147-158	commutating	_	_	
2-6	159-167	currents	_	_	
2-7	168-170	Ik	_	_	
2-8	171-174	and	_	_	
2-9	175-178	the	_	_	
2-10	179-185	direct	_	_	
2-11	186-193	current	_	_	
2-12	194-196	I1	_	_	
2-13	196-197	,	_	_	
2-14	198-208	calculated	_	_	
2-15	209-211	by	_	_	
2-16	212-217	means	_	_	
2-17	218-220	of	_	_	
2-18	221-227	models	_	_	
2-19	228-230	of	_	_	
2-20	231-234	the	_	_	
2-21	235-239	type	_	_	
2-22	240-251	illustrated	_	_	
2-23	252-254	in	_	_	
2-24	255-259	FIGS	_	_	
2-25	259-260	.	_	_	
2-26	261-262	6	_	_	
2-27	263-266	and	_	_	
2-28	267-268	7	_	_	
2-29	268-269	,	_	_	
2-30	270-273	the	_	_	
2-31	274-279	phase	_	_	
2-32	280-288	currents	_	_	
2-33	289-291	on	_	_	
2-34	292-295	the	_	_	
