#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0162] It should be noted here that in this embodiment, when multiple persons exist as tracking targets, the zoom of the camera 100 is controlled to a wide-angle side so that the multiple persons are contained or control is performed using a frame difference method so that an area close to a change-detected area is tracked, for instance.
#Text=[0163] (Displaying of Recommendation Comment and Parameter)
#Text=[0164] Sufficient accuracy with a certain tracking method may not be obtained because, for instance, it is impossible to obtain certain illuminance due to an influence of the installation place of the camera 100.
1-1	0-1	[	_	_	
1-2	1-5	0162	_	_	
1-3	5-6	]	_	_	
1-4	7-9	It	_	_	
1-5	10-16	should	_	_	
1-6	17-19	be	_	_	
1-7	20-25	noted	_	_	
1-8	26-30	here	_	_	
1-9	31-35	that	_	_	
1-10	36-38	in	_	_	
1-11	39-43	this	_	_	
1-12	44-54	embodiment	_	_	
1-13	54-55	,	_	_	
1-14	56-60	when	_	_	
1-15	61-69	multiple	_	_	
1-16	70-77	persons	_	_	
1-17	78-83	exist	_	_	
1-18	84-86	as	_	_	
1-19	87-95	tracking	_	_	
1-20	96-103	targets	_	_	
1-21	103-104	,	_	_	
1-22	105-108	the	_	_	
1-23	109-113	zoom	_	_	
1-24	114-116	of	_	_	
1-25	117-120	the	_	_	
1-26	121-127	camera	_	_	
1-27	128-131	100	_	_	
1-28	132-134	is	_	_	
1-29	135-145	controlled	_	_	
1-30	146-148	to	_	_	
1-31	149-150	a	_	_	
1-32	151-161	wide-angle	_	_	
1-33	162-166	side	_	_	
1-34	167-169	so	_	_	
1-35	170-174	that	_	_	
1-36	175-178	the	_	_	
1-37	179-187	multiple	_	_	
1-38	188-195	persons	_	_	
1-39	196-199	are	_	_	
1-40	200-209	contained	_	_	
1-41	210-212	or	_	_	
1-42	213-220	control	_	_	
1-43	221-223	is	_	_	
1-44	224-233	performed	_	_	
1-45	234-239	using	_	_	
1-46	240-241	a	_	_	
1-47	242-247	frame	_	_	
1-48	248-258	difference	_	_	
1-49	259-265	method	_	_	
1-50	266-268	so	_	_	
1-51	269-273	that	_	_	
1-52	274-276	an	_	_	
1-53	277-281	area	_	_	
1-54	282-287	close	_	_	
1-55	288-290	to	_	_	
1-56	291-292	a	_	_	
1-57	293-308	change-detected	_	_	
1-58	309-313	area	_	_	
1-59	314-316	is	_	_	
1-60	317-324	tracked	_	_	
1-61	324-325	,	_	_	
1-62	326-329	for	_	_	
1-63	330-338	instance	_	_	
1-64	338-339	.	_	_	
1-65	340-341	[	*[1]	2-4[2_1]	
1-66	341-345	0163	*[1]	_	
1-67	345-346	]	*[1]	_	
1-68	347-348	(	*[1]	_	
1-69	348-358	Displaying	*[1]	_	
1-70	359-361	of	*[1]	_	
1-71	362-376	Recommendation	*[1]	_	
1-72	377-384	Comment	*[1]	_	
1-73	385-388	and	*[1]	_	
1-74	389-398	Parameter	*[1]	_	
1-75	398-399	)	*[1]	_	
1-76	400-401	[	*[1]	_	
1-77	401-405	0164	*[1]	_	
1-78	405-406	]	*[1]	_	
1-79	407-417	Sufficient	*[1]	_	
1-80	418-426	accuracy	*[1]	_	
1-81	427-431	with	*[1]	_	
1-82	432-433	a	*[1]	_	
1-83	434-441	certain	*[1]	_	
1-84	442-450	tracking	*[1]	_	
1-85	451-457	method	*[1]	_	
1-86	458-461	may	*[1]	_	
1-87	462-465	not	*[1]	_	
1-88	466-468	be	*[1]	_	
1-89	469-477	obtained	*[1]	_	
1-90	478-485	because	*[1]	_	
1-91	485-486	,	*[1]	_	
1-92	487-490	for	*[1]	_	
1-93	491-499	instance	*[1]	_	
1-94	499-500	,	*[1]	_	
1-95	501-503	it	*[1]	_	
1-96	504-506	is	*[1]	_	
1-97	507-517	impossible	*[1]	_	
1-98	518-520	to	*[1]	_	
1-99	521-527	obtain	*[1]	_	
1-100	528-535	certain	*[1]	_	
1-101	536-547	illuminance	*[1]	_	
1-102	548-551	due	*[1]	_	
1-103	552-554	to	*[1]	_	
1-104	555-557	an	*[1]	_	
1-105	558-567	influence	*[1]	_	
1-106	568-570	of	*[1]	_	
1-107	571-574	the	*[1]	_	
1-108	575-587	installation	*[1]	_	
1-109	588-593	place	*[1]	_	
1-110	594-596	of	*[1]	_	
1-111	597-600	the	*[1]	_	
1-112	601-607	camera	*[1]	_	
1-113	608-611	100	*[1]	_	
1-114	611-612	.	*[1]	_	

#Text=In view of this problem, in this embodiment, an image picked up by the camera 100 and distributed from the camera server 200 is referred to and a tracking method recommendation message is displayed in a comment column 1001 of the window 1000 in accordance with the average value of brightness of the picked-up image.
#Text=[0165] FIG. 21 is a flowchart of an operation process executed by the CPU of the setting client 300 in order to display the message.
#Text=[0166] In FIG. 21, in step S2101, the CPU of the setting client 300 calculates an average value of brightness of an image picked up by the camera 100 and distributed from the camera server 200.
2-1	613-615	In	_	_	
2-2	616-620	view	_	_	
2-3	621-623	of	_	_	
2-4	624-628	this	*[2]	_	
2-5	629-636	problem	*[2]	_	
2-6	636-637	,	_	_	
2-7	638-640	in	_	_	
2-8	641-645	this	_	_	
2-9	646-656	embodiment	_	_	
2-10	656-657	,	_	_	
2-11	658-660	an	_	_	
2-12	661-666	image	_	_	
2-13	667-673	picked	_	_	
2-14	674-676	up	_	_	
2-15	677-679	by	_	_	
2-16	680-683	the	_	_	
2-17	684-690	camera	_	_	
2-18	691-694	100	_	_	
2-19	695-698	and	_	_	
2-20	699-710	distributed	_	_	
2-21	711-715	from	_	_	
2-22	716-719	the	_	_	
2-23	720-726	camera	_	_	
2-24	727-733	server	_	_	
2-25	734-737	200	_	_	
2-26	738-740	is	_	_	
2-27	741-749	referred	_	_	
2-28	750-752	to	_	_	
2-29	753-756	and	_	_	
2-30	757-758	a	_	_	
2-31	759-767	tracking	_	_	
2-32	768-774	method	_	_	
2-33	775-789	recommendation	_	_	
2-34	790-797	message	_	_	
2-35	798-800	is	_	_	
2-36	801-810	displayed	_	_	
2-37	811-813	in	_	_	
2-38	814-815	a	_	_	
2-39	816-823	comment	_	_	
2-40	824-830	column	_	_	
2-41	831-835	1001	_	_	
2-42	836-838	of	_	_	
2-43	839-842	the	_	_	
2-44	843-849	window	_	_	
2-45	850-854	1000	_	_	
2-46	855-857	in	_	_	
2-47	858-868	accordance	_	_	
2-48	869-873	with	_	_	
2-49	874-877	the	_	_	
2-50	878-885	average	_	_	
2-51	886-891	value	_	_	
2-52	892-894	of	_	_	
2-53	895-905	brightness	_	_	
2-54	906-908	of	_	_	
2-55	909-912	the	_	_	
2-56	913-922	picked-up	_	_	
2-57	923-928	image	_	_	
2-58	928-929	.	_	_	
2-59	930-931	[	_	_	
2-60	931-935	0165	_	_	
2-61	935-936	]	_	_	
