#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0148] The undercoating layer can also include, but is not limited to, polymers such as polystyrene and substituted polystyrenes, polyethylene, polypropylene, poly(urethane)s, polyacrylates and polymethacrylates, polyacrylamides and polymethacrylamides, polyesters, polysiloxanes, polyethers, poly(orthoester), poly(carbonates), poly(hydroxyalkanoate)s, polyfluorocarbons, PEEK, Teflon, silicones, epoxy resins, KEVLAR.RTM., NOMEX.RTM., DACRON.RTM., HYTREL.RTM., PEBAX.RTM., SURLYN.RTM., nylon, polyalkenes, phenolic resins, PTFE, natural and synthetic elastomers, adhesives and sealants, polyolefins, polysulfones, polyacrylonitrile, biopolymers such as polysaccharides and natural latex copolymers thereof, and combinations thereof.
#Text=[0149] The precoated substrate can then be further functionalized using the coating methods described below.
#Text=[0150] In the case where a greater density of non-fouling material is desired, the creation of microstructure on the substrate surface can create more area for grafting non-fouling materials from the surface, without increasing the apparent surface area of the article.
1-1	0-1	[	_	
1-2	1-5	0148	_	
1-3	5-6	]	_	
1-4	7-10	The	_	
1-5	11-23	undercoating	_	
1-6	24-29	layer	_	
1-7	30-33	can	_	
1-8	34-38	also	_	
1-9	39-46	include	_	
1-10	46-47	,	_	
1-11	48-51	but	_	
1-12	52-54	is	_	
1-13	55-58	not	_	
1-14	59-66	limited	_	
1-15	67-69	to	_	
1-16	69-70	,	_	
1-17	71-79	polymers	_	
1-18	80-84	such	_	
1-19	85-87	as	_	
1-20	88-99	polystyrene	_	
1-21	100-103	and	_	
1-22	104-115	substituted	_	
1-23	116-128	polystyrenes	_	
1-24	128-129	,	_	
1-25	130-142	polyethylene	_	
1-26	142-143	,	_	
1-27	144-157	polypropylene	_	
1-28	157-158	,	_	
1-29	159-163	poly	_	
1-30	163-164	(	_	
1-31	164-172	urethane	_	
1-32	172-173	)	_	
1-33	173-174	s	_	
1-34	174-175	,	_	
1-35	176-189	polyacrylates	_	
1-36	190-193	and	_	
1-37	194-211	polymethacrylates	_	
1-38	211-212	,	_	
1-39	213-228	polyacrylamides	_	
1-40	229-232	and	_	
1-41	233-252	polymethacrylamides	_	
1-42	252-253	,	_	
1-43	254-264	polyesters	_	
1-44	264-265	,	_	
1-45	266-279	polysiloxanes	_	
1-46	279-280	,	_	
1-47	281-291	polyethers	_	
1-48	291-292	,	_	
1-49	293-297	poly	_	
1-50	297-298	(	_	
1-51	298-308	orthoester	_	
1-52	308-309	)	_	
1-53	309-310	,	_	
1-54	311-315	poly	_	
1-55	315-316	(	_	
1-56	316-326	carbonates	_	
1-57	326-327	)	_	
1-58	327-328	,	_	
1-59	329-333	poly	_	
1-60	333-334	(	_	
1-61	334-350	hydroxyalkanoate	_	
1-62	350-351	)	_	
1-63	351-352	s	_	
1-64	352-353	,	_	
1-65	354-371	polyfluorocarbons	_	
1-66	371-372	,	_	
1-67	373-377	PEEK	_	
1-68	377-378	,	_	
1-69	379-385	Teflon	_	
1-70	385-386	,	_	
1-71	387-396	silicones	_	
1-72	396-397	,	_	
1-73	398-403	epoxy	_	
1-74	404-410	resins	_	
1-75	410-411	,	_	
1-76	412-422	KEVLAR.RTM	_	
1-77	422-423	.	_	
1-78	423-424	,	_	
1-79	425-434	NOMEX.RTM	_	
1-80	434-435	.	_	
1-81	435-436	,	_	
1-82	437-447	DACRON.RTM	_	
1-83	447-448	.	_	
1-84	448-449	,	_	
1-85	450-460	HYTREL.RTM	_	
1-86	460-461	.	_	
1-87	461-462	,	_	
1-88	463-472	PEBAX.RTM	_	
1-89	472-473	.	_	
1-90	473-474	,	_	
1-91	475-485	SURLYN.RTM	_	
1-92	485-486	.	_	
1-93	486-487	,	_	
1-94	488-493	nylon	_	
1-95	493-494	,	_	
1-96	495-506	polyalkenes	_	
1-97	506-507	,	_	
1-98	508-516	phenolic	_	
1-99	517-523	resins	_	
1-100	523-524	,	_	
1-101	525-529	PTFE	_	
1-102	529-530	,	_	
1-103	531-538	natural	_	
1-104	539-542	and	_	
1-105	543-552	synthetic	_	
1-106	553-563	elastomers	_	
1-107	563-564	,	_	
1-108	565-574	adhesives	_	
1-109	575-578	and	_	
1-110	579-587	sealants	_	
1-111	587-588	,	_	
1-112	589-600	polyolefins	_	
1-113	600-601	,	_	
1-114	602-614	polysulfones	_	
1-115	614-615	,	_	
1-116	616-633	polyacrylonitrile	_	
1-117	633-634	,	_	
1-118	635-646	biopolymers	_	
1-119	647-651	such	_	
1-120	652-654	as	_	
1-121	655-670	polysaccharides	_	
1-122	671-674	and	_	
1-123	675-682	natural	_	
1-124	683-688	latex	_	
1-125	689-699	copolymers	_	
1-126	700-707	thereof	_	
1-127	707-708	,	_	
1-128	709-712	and	_	
1-129	713-725	combinations	_	
1-130	726-733	thereof	_	
1-131	733-734	.	_	
1-132	735-736	[	_	
1-133	736-740	0149	_	
1-134	740-741	]	_	
1-135	742-745	The	_	
1-136	746-755	precoated	_	
1-137	756-765	substrate	_	
1-138	766-769	can	_	
1-139	770-774	then	_	
1-140	775-777	be	_	
1-141	778-785	further	_	
1-142	786-800	functionalized	_	
1-143	801-806	using	_	
1-144	807-810	the	_	
1-145	811-818	coating	_	
1-146	819-826	methods	_	
1-147	827-836	described	_	
1-148	837-842	below	_	
1-149	842-843	.	_	
1-150	844-845	[	_	
1-151	845-849	0150	_	
1-152	849-850	]	_	
1-153	851-853	In	_	
1-154	854-857	the	_	
1-155	858-862	case	_	
1-156	863-868	where	_	
1-157	869-870	a	_	
1-158	871-878	greater	_	
1-159	879-886	density	_	
1-160	887-889	of	_	
1-161	890-901	non-fouling	_	
1-162	902-910	material	_	
