#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] A light emitting diode (LED) is a semiconductor optical device capable of producing light in the infrared, visible or ultraviolet (UV) region.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-8	A	_	_	
1-5	9-14	light	_	_	
1-6	15-23	emitting	_	_	
1-7	24-29	diode	_	_	
1-8	30-31	(	_	_	
1-9	31-34	LED	_	_	
1-10	34-35	)	_	_	
1-11	36-38	is	_	_	
1-12	39-40	a	_	_	
1-13	41-54	semiconductor	_	_	
1-14	55-62	optical	_	_	
1-15	63-69	device	_	_	
1-16	70-77	capable	_	_	
1-17	78-80	of	_	_	
1-18	81-90	producing	_	_	
1-19	91-96	light	_	_	
1-20	97-99	in	_	_	
1-21	100-103	the	_	_	
1-22	104-112	infrared	_	_	
1-23	112-113	,	_	_	
1-24	114-121	visible	_	_	
1-25	122-124	or	_	_	
1-26	125-136	ultraviolet	_	_	
1-27	137-138	(	_	_	
1-28	138-140	UV	_	_	
1-29	140-141	)	_	_	
1-30	142-148	region	_	_	
1-31	148-149	.	_	_	

#Text=LEDs emitting in the visible and ultraviolet are made using gallium nitride (GaN) and its alloys with indium nitride (InN) and aluminum nitride (AlN).
2-1	150-154	LEDs	_	_	
2-2	155-163	emitting	_	_	
2-3	164-166	in	_	_	
2-4	167-170	the	_	_	
2-5	171-178	visible	_	_	
2-6	179-182	and	_	_	
2-7	183-194	ultraviolet	_	_	
2-8	195-198	are	_	_	
2-9	199-203	made	_	_	
2-10	204-209	using	_	_	
2-11	210-217	gallium	_	_	
2-12	218-225	nitride	_	_	
2-13	226-227	(	_	_	
2-14	227-230	GaN	_	_	
2-15	230-231	)	_	_	
2-16	232-235	and	_	_	
2-17	236-239	its	_	_	
2-18	240-246	alloys	_	_	
2-19	247-251	with	_	_	
2-20	252-258	indium	_	_	
2-21	259-266	nitride	_	_	
2-22	267-268	(	_	_	
2-23	268-271	InN	_	_	
2-24	271-272	)	_	_	
2-25	273-276	and	_	_	
2-26	277-285	aluminum	_	_	
2-27	286-293	nitride	_	_	
2-28	294-295	(	_	_	
2-29	295-298	AlN	_	_	
2-30	298-299	)	_	_	
2-31	299-300	.	_	_	

#Text=These devices generally consist of p and n-type semiconductor layers arranged into a p-n junction.
3-1	301-306	These	_	_	
3-2	307-314	devices	_	_	
3-3	315-324	generally	_	_	
3-4	325-332	consist	_	_	
3-5	333-335	of	_	_	
3-6	336-337	p	_	_	
3-7	338-341	and	_	_	
3-8	342-348	n-type	_	_	
3-9	349-362	semiconductor	_	_	
3-10	363-369	layers	_	_	
3-11	370-378	arranged	_	_	
3-12	379-383	into	_	_	
