#FORMAT=WebAnno TSV 3.2


#Text=[0064]The amplification methods of the invention make use of a sample which includes a nucleic acid template for amplification.
1-1	0-1	[	
1-2	1-5	0064	
1-3	5-6	]	
1-4	6-9	The	
1-5	10-23	amplification	
1-6	24-31	methods	
1-7	32-34	of	
1-8	35-38	the	
1-9	39-48	invention	
1-10	49-53	make	
1-11	54-57	use	
1-12	58-60	of	
1-13	61-62	a	
1-14	63-69	sample	
1-15	70-75	which	
1-16	76-84	includes	
1-17	85-86	a	
1-18	87-94	nucleic	
1-19	95-99	acid	
1-20	100-108	template	
1-21	109-112	for	
1-22	113-126	amplification	
1-23	126-127	.	

#Text=The nucleic acid template may be of any type, e.g., genomic DNA, RNA, plasmids, bacteriophages, and/or artificial sequences.
2-1	128-131	The	
2-2	132-139	nucleic	
2-3	140-144	acid	
2-4	145-153	template	
2-5	154-157	may	
2-6	158-160	be	
2-7	161-163	of	
2-8	164-167	any	
2-9	168-172	type	
2-10	172-173	,	
2-11	174-177	e.g	
2-12	177-178	.	
2-13	178-179	,	
2-14	180-187	genomic	
2-15	188-191	DNA	
2-16	191-192	,	
2-17	193-196	RNA	
2-18	196-197	,	
2-19	198-206	plasmids	
2-20	206-207	,	
2-21	208-222	bacteriophages	
2-22	222-223	,	
2-23	224-227	and	
2-24	227-228	/	
2-25	228-230	or	
2-26	231-241	artificial	
2-27	242-251	sequences	
2-28	251-252	.	

#Text=The nucleic acid template may be from any source, e.g., whole organisms, organs, tissues, cells, organelles (e.g., chloroplasts, mitochondria), synthetic nucleic acid sources, etc.
3-1	253-256	The	
3-2	257-264	nucleic	
3-3	265-269	acid	
3-4	270-278	template	
3-5	279-282	may	
3-6	283-285	be	
3-7	286-290	from	
3-8	291-294	any	
3-9	295-301	source	
3-10	301-302	,	
3-11	303-306	e.g	
3-12	306-307	.	
3-13	307-308	,	
3-14	309-314	whole	
3-15	315-324	organisms	
3-16	324-325	,	
3-17	326-332	organs	
3-18	332-333	,	
3-19	334-341	tissues	
3-20	341-342	,	
3-21	343-348	cells	
3-22	348-349	,	
3-23	350-360	organelles	
3-24	361-362	(	
3-25	362-365	e.g	
3-26	365-366	.	
3-27	366-367	,	
3-28	368-380	chloroplasts	
3-29	380-381	,	
3-30	382-394	mitochondria	
3-31	394-395	)	
3-32	395-396	,	
3-33	397-406	synthetic	
3-34	407-414	nucleic	
3-35	415-419	acid	
3-36	420-427	sources	
3-37	427-428	,	
3-38	429-432	etc	
3-39	432-433	.	

#Text=Further, templates may have a wide variety of origins, e.g., pathological samples, forensic samples, archaeological samples, etc.
4-1	434-441	Further	
4-2	441-442	,	
4-3	443-452	templates	
4-4	453-456	may	
4-5	457-461	have	
4-6	462-463	a	
4-7	464-468	wide	
4-8	469-476	variety	
4-9	477-479	of	
4-10	480-487	origins	
4-11	487-488	,	
4-12	489-492	e.g	
4-13	492-493	.	
4-14	493-494	,	
4-15	495-507	pathological	
4-16	508-515	samples	
4-17	515-516	,	
4-18	517-525	forensic	
4-19	526-533	samples	
4-20	533-534	,	
4-21	535-549	archaeological	
4-22	550-557	samples	
4-23	557-558	,	
4-24	559-562	etc	
4-25	562-563	.	

#Text=Biological specimens may, for example, include whole blood, lymphatic fluid, serum, plasma, sweat, tear, saliva, sputum, cerebrospinal (CSF) fluids, amniotic fluid, seminal fluid, vaginal excretions, serous fluid, synovial fluid, pericardial fluid, peritoneal fluid, pleural fluid, transudates, exudates, cystic fluid, bile, urine, gastric fluids, intestinal fluids, fecal samples, and swabs or washes (e.g., oral, nasopharangeal, optic, rectal, intestinal, vaginal, epidermal, etc.) and/or other biological specimens.
#Text=[0065]Various sample processing steps may be accomplished to prepare the nucleic acid template.
5-1	564-574	Biological	
5-2	575-584	specimens	
5-3	585-588	may	
5-4	588-589	,	
5-5	590-593	for	
5-6	594-601	example	
5-7	601-602	,	
5-8	603-610	include	
5-9	611-616	whole	
5-10	617-622	blood	
5-11	622-623	,	
5-12	624-633	lymphatic	
5-13	634-639	fluid	
5-14	639-640	,	
5-15	641-646	serum	
5-16	646-647	,	
5-17	648-654	plasma	
5-18	654-655	,	
5-19	656-661	sweat	
5-20	661-662	,	
5-21	663-667	tear	
5-22	667-668	,	
5-23	669-675	saliva	
5-24	675-676	,	
5-25	677-683	sputum	
5-26	683-684	,	
5-27	685-698	cerebrospinal	
5-28	699-700	(	
5-29	700-703	CSF	
5-30	703-704	)	
5-31	705-711	fluids	
5-32	711-712	,	
5-33	713-721	amniotic	
5-34	722-727	fluid	
5-35	727-728	,	
5-36	729-736	seminal	
5-37	737-742	fluid	
5-38	742-743	,	
5-39	744-751	vaginal	
5-40	752-762	excretions	
5-41	762-763	,	
5-42	764-770	serous	
5-43	771-776	fluid	
5-44	776-777	,	
5-45	778-786	synovial	
5-46	787-792	fluid	
5-47	792-793	,	
5-48	794-805	pericardial	
5-49	806-811	fluid	
5-50	811-812	,	
5-51	813-823	peritoneal	
5-52	824-829	fluid	
5-53	829-830	,	
5-54	831-838	pleural	
5-55	839-844	fluid	
5-56	844-845	,	
5-57	846-857	transudates	
5-58	857-858	,	
5-59	859-867	exudates	
5-60	867-868	,	
5-61	869-875	cystic	
5-62	876-881	fluid	
5-63	881-882	,	
5-64	883-887	bile	
5-65	887-888	,	
5-66	889-894	urine	
5-67	894-895	,	
5-68	896-903	gastric	
5-69	904-910	fluids	
5-70	910-911	,	
5-71	912-922	intestinal	
5-72	923-929	fluids	
5-73	929-930	,	
5-74	931-936	fecal	
5-75	937-944	samples	
5-76	944-945	,	
5-77	946-949	and	
5-78	950-955	swabs	
5-79	956-958	or	
5-80	959-965	washes	
5-81	966-967	(	
5-82	967-970	e.g	
5-83	970-971	.	
5-84	971-972	,	
5-85	973-977	oral	
5-86	977-978	,	
5-87	979-993	nasopharangeal	
5-88	993-994	,	
5-89	995-1000	optic	
5-90	1000-1001	,	
5-91	1002-1008	rectal	
5-92	1008-1009	,	
5-93	1010-1020	intestinal	
5-94	1020-1021	,	
5-95	1022-1029	vaginal	
5-96	1029-1030	,	
5-97	1031-1040	epidermal	
5-98	1040-1041	,	
5-99	1042-1045	etc	
5-100	1045-1046	.	
5-101	1046-1047	)	
5-102	1048-1051	and	
5-103	1051-1052	/	
5-104	1052-1054	or	
5-105	1055-1060	other	
5-106	1061-1071	biological	
5-107	1072-1081	specimens	
5-108	1081-1082	.	
5-109	1083-1084	[	
5-110	1084-1088	0065	
5-111	1088-1089	]	
