#FORMAT=WebAnno TSV 3.2


#Text=[0517] Preparation of Non-standard Reagents and Synthetic Intermediates Utilized in the Examples
#Text=[0518] Preparation A1: Synthesis of Benzyloxycarbonylamino-7-oxo-6-aza-bic-yclo[3.2.1]octane-6-carboxylic acid tert-butyl ester
#Text=[0519] Preparation A1, Step 1: (1S,2R)-cis-2-Methoxycarbonyl-cyclohex-4-en-e-1-carboxylic acid (66.0 g, see Bolm et al.
1-1	0-1	[	
1-2	1-5	0517	
1-3	5-6	]	
1-4	7-18	Preparation	
1-5	19-21	of	
1-6	22-34	Non-standard	
1-7	35-43	Reagents	
1-8	44-47	and	
1-9	48-57	Synthetic	
1-10	58-71	Intermediates	
1-11	72-80	Utilized	
1-12	81-83	in	
1-13	84-87	the	
1-14	88-96	Examples	
1-15	97-98	[	
1-16	98-102	0518	
1-17	102-103	]	
1-18	104-115	Preparation	
1-19	116-118	A1	
1-20	118-119	:	
1-21	120-129	Synthesis	
1-22	130-132	of	
1-23	133-155	Benzyloxycarbonylamino	
1-24	155-156	-	
1-25	156-157	7	
1-26	157-158	-	
1-27	158-161	oxo	
1-28	161-162	-	
1-29	162-163	6	
1-30	163-164	-	
1-31	164-176	aza-bic-yclo	
1-32	176-177	[	
1-33	177-182	3.2.1	
1-34	182-183	]	
1-35	183-189	octane	
1-36	189-190	-	
1-37	190-191	6	
1-38	191-192	-	
1-39	192-202	carboxylic	
1-40	203-207	acid	
1-41	208-218	tert-butyl	
1-42	219-224	ester	
1-43	225-226	[	
1-44	226-230	0519	
1-45	230-231	]	
1-46	232-243	Preparation	
1-47	244-246	A1	
1-48	246-247	,	
1-49	248-252	Step	
1-50	253-254	1	
1-51	254-255	:	
1-52	256-257	(	
1-53	257-259	1S	
1-54	259-260	,	
1-55	260-262	2R	
1-56	262-263	)	
1-57	263-264	-	
1-58	264-267	cis	
1-59	267-268	-	
1-60	268-269	2	
1-61	269-270	-	
1-62	270-294	Methoxycarbonyl-cyclohex	
1-63	294-295	-	
1-64	295-296	4	
1-65	296-297	-	
1-66	297-301	en-e	
1-67	301-302	-	
1-68	302-303	1	
1-69	303-304	-	
1-70	304-314	carboxylic	
1-71	315-319	acid	
1-72	320-321	(	
1-73	321-325	66.0	
1-74	326-327	g	
1-75	327-328	,	
1-76	329-332	see	
1-77	333-337	Bolm	
1-78	338-340	et	
1-79	341-343	al	
1-80	343-344	.	

#Text=J.
2-1	345-346	J	
2-2	346-347	.	

#Text=Org.
3-1	348-351	Org	
3-2	351-352	.	

#Text=Chem. 2000, 65, 6984-6991) was dissolved in dry acetone (815 mL) prior to the addition of triethylamine (43.4 g).
4-1	353-357	Chem	
4-2	357-358	.	
4-3	359-363	2000	
4-4	363-364	,	
4-5	365-367	65	
4-6	367-368	,	
4-7	369-373	6984	
4-8	373-374	-	
4-9	374-378	6991	
4-10	378-379	)	
4-11	380-383	was	
4-12	384-393	dissolved	
4-13	394-396	in	
4-14	397-400	dry	
4-15	401-408	acetone	
4-16	409-410	(	
4-17	410-413	815	
4-18	414-416	mL	
4-19	416-417	)	
4-20	418-423	prior	
4-21	424-426	to	
4-22	427-430	the	
4-23	431-439	addition	
4-24	440-442	of	
4-25	443-456	triethylamine	
4-26	457-458	(	
4-27	458-462	43.4	
4-28	463-464	g	
4-29	464-465	)	
4-30	465-466	.	

#Text=This solution was cooled to 0.degree.
5-1	467-471	This	
5-2	472-480	solution	
5-3	481-484	was	
5-4	485-491	cooled	
5-5	492-494	to	
5-6	495-496	0	
5-7	496-497	.	
5-8	497-503	degree	
5-9	503-504	.	

#Text=C. and ethyl chloroformate (46.7 g) was added.
6-1	505-506	C	
6-2	506-507	.	
6-3	508-511	and	
6-4	512-517	ethyl	
6-5	518-531	chloroformate	
6-6	532-533	(	
6-7	533-537	46.7	
6-8	538-539	g	
6-9	539-540	)	
6-10	541-544	was	
6-11	545-550	added	
6-12	550-551	.	

#Text=The resulting solution was stirred 1 h before NaN.sub.3 (35.0 g) was added.
7-1	552-555	The	
7-2	556-565	resulting	
7-3	566-574	solution	
7-4	575-578	was	
7-5	579-586	stirred	
7-6	587-588	1	
7-7	589-590	h	
7-8	591-597	before	
7-9	598-605	NaN.sub	
7-10	605-607	.3	
7-11	608-609	(	
7-12	609-613	35.0	
7-13	614-615	g	
7-14	615-616	)	
7-15	617-620	was	
7-16	621-626	added	
7-17	626-627	.	

#Text=The cooling bath was removed, and the reaction was warmed to rt overnight.
8-1	628-631	The	
8-2	632-639	cooling	
8-3	640-644	bath	
8-4	645-648	was	
8-5	649-656	removed	
8-6	656-657	,	
8-7	658-661	and	
8-8	662-665	the	
8-9	666-674	reaction	
8-10	675-678	was	
8-11	679-685	warmed	
8-12	686-688	to	
8-13	689-691	rt	
8-14	692-701	overnight	
8-15	701-702	.	

#Text=All solid material was removed by filtration, and the solution was partially concentrated.
9-1	703-706	All	
9-2	707-712	solid	
9-3	713-721	material	
9-4	722-725	was	
9-5	726-733	removed	
9-6	734-736	by	
9-7	737-747	filtration	
9-8	747-748	,	
9-9	749-752	and	
9-10	753-756	the	
9-11	757-765	solution	
9-12	766-769	was	
9-13	770-779	partially	
9-14	780-792	concentrated	
9-15	792-793	.	

#Text=Water was slowly added and the organic layer was separated.
10-1	794-799	Water	
10-2	800-803	was	
10-3	804-810	slowly	
10-4	811-816	added	
10-5	817-820	and	
10-6	821-824	the	
10-7	825-832	organic	
10-8	833-838	layer	
10-9	839-842	was	
10-10	843-852	separated	
10-11	852-853	.	

#Text=The aqueous layer was extracted with ether.
11-1	854-857	The	
11-2	858-865	aqueous	
11-3	866-871	layer	
11-4	872-875	was	
11-5	876-885	extracted	
11-6	886-890	with	
11-7	891-896	ether	
11-8	896-897	.	

#Text=The combined organic layers were washed with water and brine before they were dried, filtered, and concentrated.
12-1	898-901	The	
12-2	902-910	combined	
12-3	911-918	organic	
12-4	919-925	layers	
12-5	926-930	were	
12-6	931-937	washed	
12-7	938-942	with	
12-8	943-948	water	
12-9	949-952	and	
12-10	953-958	brine	
12-11	959-965	before	
12-12	966-970	they	
12-13	971-975	were	
12-14	976-981	dried	
12-15	981-982	,	
12-16	983-991	filtered	
12-17	991-992	,	
12-18	993-996	and	
12-19	997-1009	concentrated	
12-20	1009-1010	.	

#Text=The resulting oil (66.1 g) was dissolved in benzene (800 mL) and was warmed to a gentle reflux.
13-1	1011-1014	The	
13-2	1015-1024	resulting	
13-3	1025-1028	oil	
13-4	1029-1030	(	
13-5	1030-1034	66.1	
13-6	1035-1036	g	
13-7	1036-1037	)	
13-8	1038-1041	was	
13-9	1042-1051	dissolved	
13-10	1052-1054	in	
13-11	1055-1062	benzene	
13-12	1063-1064	(	
13-13	1064-1067	800	
13-14	1068-1070	mL	
13-15	1070-1071	)	
13-16	1072-1075	and	
13-17	1076-1079	was	
13-18	1080-1086	warmed	
13-19	1087-1089	to	
13-20	1090-1091	a	
13-21	1092-1098	gentle	
13-22	1099-1105	reflux	
13-23	1105-1106	.	

#Text=After 4 h, the solution was cooled back to rt.
14-1	1107-1112	After	
14-2	1113-1114	4	
14-3	1115-1116	h	
14-4	1116-1117	,	
14-5	1118-1121	the	
14-6	1122-1130	solution	
14-7	1131-1134	was	
14-8	1135-1141	cooled	
14-9	1142-1146	back	
14-10	1147-1149	to	
14-11	1150-1152	rt	
14-12	1152-1153	.	

#Text=Benzyl alcohol (37.5 g) and p-TsOH (1.5 g) were added, and the solution was warmed back to a gentle reflux overnight.
15-1	1154-1160	Benzyl	
15-2	1161-1168	alcohol	
15-3	1169-1170	(	
15-4	1170-1174	37.5	
15-5	1175-1176	g	
15-6	1176-1177	)	
15-7	1178-1181	and	
15-8	1182-1188	p-TsOH	
15-9	1189-1190	(	
15-10	1190-1193	1.5	
15-11	1194-1195	g	
15-12	1195-1196	)	
15-13	1197-1201	were	
15-14	1202-1207	added	
15-15	1207-1208	,	
15-16	1209-1212	and	
15-17	1213-1216	the	
15-18	1217-1225	solution	
15-19	1226-1229	was	
15-20	1230-1236	warmed	
15-21	1237-1241	back	
15-22	1242-1244	to	
15-23	1245-1246	a	
15-24	1247-1253	gentle	
15-25	1254-1260	reflux	
15-26	1261-1270	overnight	
15-27	1270-1271	.	

