#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0103] An exemplary assay for serotonin according to the present invention is now described.
1-1	0-1	[	_	_	
1-2	1-5	0103	_	_	
1-3	5-6	]	_	_	
1-4	7-9	An	_	_	
1-5	10-19	exemplary	_	_	
1-6	20-25	assay	_	_	
1-7	26-29	for	_	_	
1-8	30-39	serotonin	_	_	
1-9	40-49	according	_	_	
1-10	50-52	to	_	_	
1-11	53-56	the	_	_	
1-12	57-64	present	_	_	
1-13	65-74	invention	_	_	
1-14	75-77	is	_	_	
1-15	78-81	now	_	_	
1-16	82-91	described	_	_	
1-17	91-92	.	_	_	

#Text=Nanoscale paramagnetic particles may be produced using an accepted method of coprecipitation of Fe.sup.3+ and Fe.sup.2+ in 6N NaOH at 85.degree.
2-1	93-102	Nanoscale	_	_	
2-2	103-115	paramagnetic	_	_	
2-3	116-125	particles	_	_	
2-4	126-129	may	_	_	
2-5	130-132	be	_	_	
2-6	133-141	produced	_	_	
2-7	142-147	using	_	_	
2-8	148-150	an	_	_	
2-9	151-159	accepted	_	_	
2-10	160-166	method	_	_	
2-11	167-169	of	_	_	
2-12	170-185	coprecipitation	_	_	
2-13	186-188	of	_	_	
2-14	189-195	Fe.sup	_	_	
2-15	195-197	.3	_	_	
2-16	197-198	+	_	_	
2-17	199-202	and	_	_	
2-18	203-209	Fe.sup	_	_	
2-19	209-211	.2	_	_	
2-20	211-212	+	_	_	
2-21	213-215	in	_	_	
2-22	216-218	6N	_	_	
2-23	219-223	NaOH	_	_	
2-24	224-226	at	_	_	
2-25	227-229	85	_	_	
2-26	229-230	.	_	_	
2-27	230-236	degree	_	_	
2-28	236-237	.	_	_	

#Text=C.
3-1	238-239	C	_	_	
3-2	239-240	.	_	_	

#Text=Equal molar equivalents of ferrous ammonium sulfate and ferric ammonium sulfate are added to 400 ml of deionized H.sub.2O.
4-1	241-246	Equal	_	_	
4-2	247-252	molar	_	_	
4-3	253-264	equivalents	_	_	
4-4	265-267	of	_	_	
4-5	268-275	ferrous	_	_	
4-6	276-284	ammonium	_	_	
4-7	285-292	sulfate	_	_	
4-8	293-296	and	_	_	
4-9	297-303	ferric	_	_	
4-10	304-312	ammonium	_	_	
4-11	313-320	sulfate	_	_	
4-12	321-324	are	_	_	
4-13	325-330	added	_	_	
4-14	331-333	to	_	_	
4-15	334-337	400	_	_	
4-16	338-340	ml	_	_	
4-17	341-343	of	_	_	
4-18	344-353	deionized	_	_	
4-19	354-359	H.sub	_	_	
4-20	359-362	.2O	_	_	
4-21	362-363	.	_	_	

#Text=The solution is then brought to between 85-90.degree.
5-1	364-367	The	_	_	
5-2	368-376	solution	_	_	
5-3	377-379	is	_	_	
5-4	380-384	then	_	_	
5-5	385-392	brought	_	_	
5-6	393-395	to	_	_	
5-7	396-403	between	_	_	
5-8	404-406	85	_	_	
5-9	406-407	-	_	_	
5-10	407-409	90	_	_	
5-11	409-410	.	_	_	
5-12	410-416	degree	_	_	
5-13	416-417	.	_	_	

#Text=C. and 850 ml of 6N NaOH is added over 90 minutes.
6-1	418-419	C	_	_	
6-2	419-420	.	_	_	
6-3	421-424	and	_	_	
6-4	425-428	850	_	_	
6-5	429-431	ml	_	_	
6-6	432-434	of	_	_	
6-7	435-437	6N	_	_	
6-8	438-442	NaOH	_	_	
6-9	443-445	is	_	_	
6-10	446-451	added	_	_	
6-11	452-456	over	_	_	
6-12	457-459	90	_	_	
6-13	460-467	minutes	_	_	
6-14	467-468	.	_	_	

#Text=The resulting precipitated particles are separated and washed using a centrifuge.
7-1	469-472	The	_	_	
7-2	473-482	resulting	_	_	
7-3	483-495	precipitated	_	_	
7-4	496-505	particles	_	_	
7-5	506-509	are	_	_	
7-6	510-519	separated	_	_	
7-7	520-523	and	_	_	
7-8	524-530	washed	_	_	
7-9	531-536	using	_	_	
7-10	537-538	a	_	_	
7-11	539-549	centrifuge	_	_	
7-12	549-550	.	_	_	

#Text=Each aliquot of the particle solution is centrifuged at approximately 250 G for ten minutes.
8-1	551-555	Each	_	_	
8-2	556-563	aliquot	_	_	
8-3	564-566	of	_	_	
8-4	567-570	the	_	_	
8-5	571-579	particle	_	_	
8-6	580-588	solution	_	_	
8-7	589-591	is	_	_	
8-8	592-603	centrifuged	_	_	
8-9	604-606	at	_	_	
8-10	607-620	approximately	_	_	
8-11	621-624	250	_	_	
8-12	625-626	G	_	_	
8-13	627-630	for	_	_	
8-14	631-634	ten	_	_	
8-15	635-642	minutes	_	_	
8-16	642-643	.	_	_	

#Text=The resulting supernatant is removed and the pellet is resuspended in Millipore water.
9-1	644-647	The	_	_	
9-2	648-657	resulting	_	_	
9-3	658-669	supernatant	_	_	
9-4	670-672	is	_	_	
9-5	673-680	removed	_	_	
9-6	681-684	and	_	_	
9-7	685-688	the	_	_	
9-8	689-695	pellet	_	_	
9-9	696-698	is	_	_	
9-10	699-710	resuspended	_	_	
9-11	711-713	in	_	_	
9-12	714-723	Millipore	_	_	
9-13	724-729	water	_	_	
9-14	729-730	.	_	_	

#Text=This procedure is repeated until the resulting solution is approximately pH 7.
#Text=[0104] The neutral paramagnetic particles are then coated by a reduction of silver nitrate on to the paramagnetic surface using a citrate reduction analogous to a Lee and Meisel procedure.
10-1	731-735	This	_	_	
10-2	736-745	procedure	_	_	
10-3	746-748	is	_	_	
10-4	749-757	repeated	_	_	
10-5	758-763	until	_	_	
10-6	764-767	the	_	_	
10-7	768-777	resulting	_	_	
10-8	778-786	solution	_	_	
10-9	787-789	is	_	_	
10-10	790-803	approximately	_	_	
10-11	804-806	pH	_	_	
10-12	807-808	7	_	_	
10-13	808-809	.	_	_	
10-14	810-811	[	_	_	
10-15	811-815	0104	_	_	
10-16	815-816	]	_	_	
10-17	817-820	The	_	_	
10-18	821-828	neutral	_	_	
10-19	829-841	paramagnetic	_	_	
10-20	842-851	particles	_	_	
10-21	852-855	are	_	_	
10-22	856-860	then	_	_	
10-23	861-867	coated	_	_	
10-24	868-870	by	_	_	
10-25	871-872	a	_	_	
10-26	873-882	reduction	_	_	
10-27	883-885	of	_	_	
10-28	886-892	silver	_	_	
10-29	893-900	nitrate	_	_	
10-30	901-903	on	_	_	
10-31	904-906	to	_	_	
10-32	907-910	the	_	_	
10-33	911-923	paramagnetic	_	_	
10-34	924-931	surface	_	_	
10-35	932-937	using	_	_	
10-36	938-939	a	_	_	
10-37	940-947	citrate	_	_	
10-38	948-957	reduction	_	_	
10-39	958-967	analogous	_	_	
10-40	968-970	to	_	_	
10-41	971-972	a	_	_	
10-42	973-976	Lee	_	_	
10-43	977-980	and	_	_	
10-44	981-987	Meisel	_	_	
10-45	988-997	procedure	_	_	
10-46	997-998	.	_	_	

#Text=(Lee, P.
11-1	999-1000	(	_	_	
11-2	1000-1003	Lee	_	_	
11-3	1003-1004	,	_	_	
11-4	1005-1006	P	_	_	
11-5	1006-1007	.	_	_	

