#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002]It is known to use a motorized solar protection device to regulate the penetration of solar rays into a building through a window.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	6-8	It	_	_	
1-5	9-11	is	_	_	
1-6	12-17	known	_	_	
1-7	18-20	to	_	_	
1-8	21-24	use	_	_	
1-9	25-26	a	_	_	
1-10	27-36	motorized	_	_	
1-11	37-42	solar	_	_	
1-12	43-53	protection	_	_	
1-13	54-60	device	_	_	
1-14	61-63	to	_	_	
1-15	64-72	regulate	_	_	
1-16	73-76	the	_	_	
1-17	77-88	penetration	_	_	
1-18	89-91	of	_	_	
1-19	92-97	solar	_	_	
1-20	98-102	rays	_	_	
1-21	103-107	into	_	_	
1-22	108-109	a	_	_	
1-23	110-118	building	_	_	
1-24	119-126	through	_	_	
1-25	127-128	a	_	_	
1-26	129-135	window	_	_	
1-27	135-136	.	_	_	

#Text=In the case of automatic control, a luminosity sensor is provided for transmitting control signals to the motorized solar protection device so as to move a movable element in order to obtain a specified level of comfort.
2-1	137-139	In	_	_	
2-2	140-143	the	_	_	
2-3	144-148	case	_	_	
2-4	149-151	of	_	_	
2-5	152-161	automatic	_	_	
2-6	162-169	control	_	_	
2-7	169-170	,	_	_	
2-8	171-172	a	_	_	
2-9	173-183	luminosity	_	_	
2-10	184-190	sensor	_	_	
2-11	191-193	is	_	_	
2-12	194-202	provided	_	_	
2-13	203-206	for	_	_	
2-14	207-219	transmitting	_	_	
2-15	220-227	control	_	_	
2-16	228-235	signals	_	_	
2-17	236-238	to	_	_	
2-18	239-242	the	_	_	
2-19	243-252	motorized	_	_	
2-20	253-258	solar	_	_	
2-21	259-269	protection	_	_	
2-22	270-276	device	_	_	
2-23	277-279	so	_	_	
2-24	280-282	as	_	_	
2-25	283-285	to	_	_	
2-26	286-290	move	_	_	
2-27	291-292	a	_	_	
2-28	293-300	movable	_	_	
2-29	301-308	element	_	_	
2-30	309-311	in	_	_	
2-31	312-317	order	_	_	
2-32	318-320	to	_	_	
2-33	321-327	obtain	_	_	
2-34	328-329	a	_	_	
2-35	330-339	specified	_	_	
2-36	340-345	level	_	_	
2-37	346-348	of	_	_	
2-38	349-356	comfort	_	_	
2-39	356-357	.	_	_	

#Text=To reduce the wiring constraints of the installation, it is known to provide means for wireless communication between the sensor and the solar protection device.
3-1	358-360	To	_	_	
3-2	361-367	reduce	_	_	
3-3	368-371	the	_	_	
3-4	372-378	wiring	_	_	
3-5	379-390	constraints	_	_	
3-6	391-393	of	_	_	
3-7	394-397	the	_	_	
3-8	398-410	installation	_	_	
3-9	410-411	,	_	_	
3-10	412-414	it	_	_	
3-11	415-417	is	_	_	
3-12	418-423	known	_	_	
3-13	424-426	to	_	_	
3-14	427-434	provide	_	_	
3-15	435-440	means	_	_	
3-16	441-444	for	_	_	
3-17	445-453	wireless	_	_	
3-18	454-467	communication	_	_	
3-19	468-475	between	_	_	
3-20	476-479	the	_	_	
3-21	480-486	sensor	_	_	
3-22	487-490	and	_	_	
3-23	491-494	the	_	_	
3-24	495-500	solar	_	_	
3-25	501-511	protection	_	_	
3-26	512-518	device	_	_	
3-27	518-519	.	_	_	

#Text=For the purpose of further limiting wiring constraints, it is known to use sensors that are self-powered.
4-1	520-523	For	_	_	
4-2	524-527	the	_	_	
4-3	528-535	purpose	_	_	
4-4	536-538	of	_	_	
4-5	539-546	further	_	_	
4-6	547-555	limiting	_	_	
4-7	556-562	wiring	_	_	
4-8	563-574	constraints	_	_	
4-9	574-575	,	_	_	
4-10	576-578	it	_	_	
4-11	579-581	is	_	_	
4-12	582-587	known	_	_	
4-13	588-590	to	_	_	
4-14	591-594	use	_	_	
4-15	595-602	sensors	_	_	
4-16	603-607	that	_	_	
4-17	608-611	are	_	_	
4-18	612-624	self-powered	_	_	
4-19	624-625	.	_	_	

#Text=These self-powered sensors comprise a means of storing electrical energy, such as a battery, and optionally means for converting energy (for example solar energy) into electrical energy.
#Text=[0003]A method of operating an installation in which a sensor periodically transmits a status signal so as to fulfill a security function, is known from application JP 02-091348.
5-1	626-631	These	_	_	
5-2	632-644	self-powered	_	_	
5-3	645-652	sensors	_	_	
5-4	653-661	comprise	_	_	
5-5	662-663	a	_	_	
5-6	664-669	means	_	_	
5-7	670-672	of	_	_	
5-8	673-680	storing	_	_	
5-9	681-691	electrical	_	_	
5-10	692-698	energy	_	_	
5-11	698-699	,	_	_	
5-12	700-704	such	_	_	
5-13	705-707	as	_	_	
5-14	708-709	a	_	_	
5-15	710-717	battery	_	_	
5-16	717-718	,	_	_	
5-17	719-722	and	_	_	
5-18	723-733	optionally	_	_	
5-19	734-739	means	_	_	
5-20	740-743	for	_	_	
5-21	744-754	converting	_	_	
5-22	755-761	energy	_	_	
5-23	762-763	(	_	_	
5-24	763-766	for	_	_	
5-25	767-774	example	_	_	
5-26	775-780	solar	_	_	
5-27	781-787	energy	_	_	
5-28	787-788	)	_	_	
5-29	789-793	into	_	_	
5-30	794-804	electrical	_	_	
5-31	805-811	energy	_	_	
5-32	811-812	.	_	_	
5-33	813-814	[	_	_	
5-34	814-818	0003	_	_	
5-35	818-819	]	_	_	
5-36	819-820	A	_	_	
5-37	821-827	method	_	_	
5-38	828-830	of	_	_	
5-39	831-840	operating	_	_	
5-40	841-843	an	_	_	
5-41	844-856	installation	_	_	
5-42	857-859	in	_	_	
5-43	860-865	which	_	_	
5-44	866-867	a	_	_	
5-45	868-874	sensor	_	_	
5-46	875-887	periodically	_	_	
5-47	888-897	transmits	_	_	
5-48	898-899	a	_	_	
5-49	900-906	status	_	_	
5-50	907-913	signal	_	_	
5-51	914-916	so	_	_	
5-52	917-919	as	_	_	
5-53	920-922	to	_	_	
5-54	923-930	fulfill	_	_	
5-55	931-932	a	_	_	
5-56	933-941	security	_	_	
5-57	942-950	function	_	_	
5-58	950-951	,	_	_	
5-59	952-954	is	_	_	
5-60	955-960	known	_	_	
5-61	961-965	from	_	_	
5-62	966-977	application	_	_	
5-63	978-980	JP	_	_	
5-64	981-983	02	_	_	
5-65	983-984	-	_	_	
5-66	984-990	091348	_	_	
5-67	990-991	.	_	_	

#Text=The periodic reception of this signal by a home automation device ensures the latter that the sensor is operational.
6-1	992-995	The	_	_	
6-2	996-1004	periodic	_	_	
6-3	1005-1014	reception	_	_	
6-4	1015-1017	of	_	_	
6-5	1018-1022	this	_	_	
6-6	1023-1029	signal	_	_	
6-7	1030-1032	by	_	_	
6-8	1033-1034	a	_	_	
6-9	1035-1039	home	_	_	
6-10	1040-1050	automation	_	_	
6-11	1051-1057	device	_	_	
6-12	1058-1065	ensures	_	_	
6-13	1066-1069	the	_	_	
6-14	1070-1076	latter	_	_	
6-15	1077-1081	that	_	_	
6-16	1082-1085	the	_	_	
6-17	1086-1092	sensor	_	_	
6-18	1093-1095	is	_	_	
6-19	1096-1107	operational	_	_	
6-20	1107-1108	.	_	_	

#Text=If the status signal is not received, the home automation device is placed in safe mode.
#Text=[0004]The main problem with these self-powered sensors relates to energy control.
7-1	1109-1111	If	_	_	
7-2	1112-1115	the	_	_	
7-3	1116-1122	status	_	_	
7-4	1123-1129	signal	_	_	
7-5	1130-1132	is	_	_	
7-6	1133-1136	not	_	_	
7-7	1137-1145	received	_	_	
7-8	1145-1146	,	_	_	
7-9	1147-1150	the	_	_	
7-10	1151-1155	home	_	_	
7-11	1156-1166	automation	_	_	
7-12	1167-1173	device	_	_	
7-13	1174-1176	is	_	_	
7-14	1177-1183	placed	_	_	
7-15	1184-1186	in	_	_	
7-16	1187-1191	safe	_	_	
7-17	1192-1196	mode	_	_	
7-18	1196-1197	.	_	_	
7-19	1198-1199	[	*[1]	9-3[2_1]	
7-20	1199-1203	0004	*[1]	_	
7-21	1203-1204	]	*[1]	_	
7-22	1204-1207	The	*[1]	_	
7-23	1208-1212	main	*[1]	_	
7-24	1213-1220	problem	*[1]	_	
7-25	1221-1225	with	*[1]	_	
7-26	1226-1231	these	*[1]	_	
7-27	1232-1244	self-powered	*[1]	_	
7-28	1245-1252	sensors	*[1]	_	
7-29	1253-1260	relates	*[1]	_	
7-30	1261-1263	to	*[1]	_	
7-31	1264-1270	energy	*[1]	_	
7-32	1271-1278	control	*[1]	_	
7-33	1278-1279	.	*[1]	_	

#Text=In particular, it is necessary to ensure a sufficiently long operating life even when the conditions external to the device are such that practically no energy can be converted into electrical energy (for example at night in the case of sensor devices comprising a photovoltaic panel).
8-1	1280-1282	In	*[1]	_	
8-2	1283-1293	particular	*[1]	_	
8-3	1293-1294	,	*[1]	_	
8-4	1295-1297	it	*[1]	_	
8-5	1298-1300	is	*[1]	_	
8-6	1301-1310	necessary	*[1]	_	
8-7	1311-1313	to	*[1]	_	
8-8	1314-1320	ensure	*[1]	_	
8-9	1321-1322	a	*[1]	_	
8-10	1323-1335	sufficiently	*[1]	_	
8-11	1336-1340	long	*[1]	_	
8-12	1341-1350	operating	*[1]	_	
8-13	1351-1355	life	*[1]	_	
8-14	1356-1360	even	*[1]	_	
8-15	1361-1365	when	*[1]	_	
8-16	1366-1369	the	*[1]	_	
8-17	1370-1380	conditions	*[1]	_	
8-18	1381-1389	external	*[1]	_	
8-19	1390-1392	to	*[1]	_	
8-20	1393-1396	the	*[1]	_	
8-21	1397-1403	device	*[1]	_	
8-22	1404-1407	are	*[1]	_	
8-23	1408-1412	such	*[1]	_	
8-24	1413-1417	that	*[1]	_	
8-25	1418-1429	practically	*[1]	_	
8-26	1430-1432	no	*[1]	_	
8-27	1433-1439	energy	*[1]	_	
8-28	1440-1443	can	*[1]	_	
8-29	1444-1446	be	*[1]	_	
8-30	1447-1456	converted	*[1]	_	
8-31	1457-1461	into	*[1]	_	
8-32	1462-1472	electrical	*[1]	_	
8-33	1473-1479	energy	*[1]	_	
8-34	1480-1481	(	*[1]	_	
8-35	1481-1484	for	*[1]	_	
8-36	1485-1492	example	*[1]	_	
8-37	1493-1495	at	*[1]	_	
8-38	1496-1501	night	*[1]	_	
8-39	1502-1504	in	*[1]	_	
8-40	1505-1508	the	*[1]	_	
8-41	1509-1513	case	*[1]	_	
8-42	1514-1516	of	*[1]	_	
8-43	1517-1523	sensor	*[1]	_	
8-44	1524-1531	devices	*[1]	_	
8-45	1532-1542	comprising	*[1]	_	
8-46	1543-1544	a	*[1]	_	
8-47	1545-1557	photovoltaic	*[1]	_	
8-48	1558-1563	panel	*[1]	_	
8-49	1563-1564	)	*[1]	_	
8-50	1564-1565	.	*[1]	_	

#Text=Solutions to this problem rely on minimizing the consumption of electrical energy and on optimizing the charge of electrical energy reserves.
9-1	1566-1575	Solutions	_	_	
9-2	1576-1578	to	_	_	
9-3	1579-1583	this	*[2]	_	
9-4	1584-1591	problem	*[2]	_	
