#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] 1.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-8	1	_	_	
1-5	8-9	.	_	_	

#Text=Field of the Invention:
#Text=[0003] The invention relates to a method and an apparatus for smoothing items of clothing.
#Text=[0004] Numerous methods and apparatuses for smoothing items of clothing exist.
2-1	10-15	Field	_	_	
2-2	16-18	of	_	_	
2-3	19-22	the	_	_	
2-4	23-32	Invention	_	_	
2-5	32-33	:	_	_	
2-6	34-35	[	_	_	
2-7	35-39	0003	_	_	
2-8	39-40	]	_	_	
2-9	41-44	The	_	_	
2-10	45-54	invention	_	_	
2-11	55-62	relates	_	_	
2-12	63-65	to	_	_	
2-13	66-67	a	_	_	
2-14	68-74	method	_	_	
2-15	75-78	and	_	_	
2-16	79-81	an	_	_	
2-17	82-91	apparatus	_	_	
2-18	92-95	for	_	_	
2-19	96-105	smoothing	_	_	
2-20	106-111	items	_	_	
2-21	112-114	of	_	_	
2-22	115-123	clothing	_	_	
2-23	123-124	.	_	_	
2-24	125-126	[	_	_	
2-25	126-130	0004	_	_	
2-26	130-131	]	_	_	
2-27	132-140	Numerous	_	_	
2-28	141-148	methods	_	_	
2-29	149-152	and	_	_	
2-30	153-164	apparatuses	_	_	
2-31	165-168	for	_	_	
2-32	169-178	smoothing	_	_	
2-33	179-184	items	_	_	
2-34	185-187	of	_	_	
2-35	188-196	clothing	_	_	
2-36	197-202	exist	_	_	
2-37	202-203	.	_	_	

#Text=For example, it is known to press the fabric of the item of clothing to be smoothed by pressure with a flat object.
3-1	204-207	For	_	_	
3-2	208-215	example	_	_	
3-3	215-216	,	_	_	
3-4	217-219	it	_	_	
3-5	220-222	is	_	_	
3-6	223-228	known	_	_	
3-7	229-231	to	_	_	
3-8	232-237	press	_	_	
3-9	238-241	the	_	_	
3-10	242-248	fabric	_	_	
3-11	249-251	of	_	_	
3-12	252-255	the	_	_	
3-13	256-260	item	_	_	
3-14	261-263	of	_	_	
3-15	264-272	clothing	_	_	
3-16	273-275	to	_	_	
3-17	276-278	be	_	_	
3-18	279-287	smoothed	_	_	
3-19	288-290	by	_	_	
3-20	291-299	pressure	_	_	
3-21	300-304	with	_	_	
3-22	305-306	a	_	_	
3-23	307-311	flat	_	_	
3-24	312-318	object	_	_	
3-25	318-319	.	_	_	

#Text=The prior art irons or ironing presses may be used for such a purpose.
4-1	320-323	The	_	_	
4-2	324-329	prior	_	_	
4-3	330-333	art	_	_	
4-4	334-339	irons	_	_	
4-5	340-342	or	_	_	
4-6	343-350	ironing	_	_	
4-7	351-358	presses	_	_	
4-8	359-362	may	_	_	
4-9	363-365	be	_	_	
4-10	366-370	used	_	_	
4-11	371-374	for	_	_	
4-12	375-379	such	_	_	
4-13	380-381	a	_	_	
4-14	382-389	purpose	_	_	
4-15	389-390	.	_	_	

#Text=In addition, for smoothing sensitive items of clothing, in particular, it is known to subject them to heat and steam, whereby the fibers of an item of clothing are made to relax and, as such, the creases can be eliminated.
5-1	391-393	In	*[1]	6-5[2_1]	
5-2	394-402	addition	*[1]	_	
5-3	402-403	,	*[1]	_	
5-4	404-407	for	*[1]	_	
5-5	408-417	smoothing	*[1]	_	
5-6	418-427	sensitive	*[1]	_	
5-7	428-433	items	*[1]	_	
5-8	434-436	of	*[1]	_	
5-9	437-445	clothing	*[1]	_	
5-10	445-446	,	*[1]	_	
5-11	447-449	in	*[1]	_	
5-12	450-460	particular	*[1]	_	
5-13	460-461	,	*[1]	_	
5-14	462-464	it	*[1]	_	
5-15	465-467	is	*[1]	_	
5-16	468-473	known	*[1]	_	
5-17	474-476	to	*[1]	_	
5-18	477-484	subject	*[1]	_	
5-19	485-489	them	*[1]	_	
5-20	490-492	to	*[1]	_	
5-21	493-497	heat	*[1]	_	
5-22	498-501	and	*[1]	_	
5-23	502-507	steam	*[1]	_	
5-24	507-508	,	*[1]	_	
5-25	509-516	whereby	*[1]	_	
5-26	517-520	the	*[1]	_	
5-27	521-527	fibers	*[1]	_	
5-28	528-530	of	*[1]	_	
5-29	531-533	an	*[1]	_	
5-30	534-538	item	*[1]	_	
5-31	539-541	of	*[1]	_	
5-32	542-550	clothing	*[1]	_	
5-33	551-554	are	*[1]	_	
5-34	555-559	made	*[1]	_	
5-35	560-562	to	*[1]	_	
5-36	563-568	relax	*[1]	_	
5-37	569-572	and	*[1]	_	
5-38	572-573	,	*[1]	_	
5-39	574-576	as	*[1]	_	
5-40	577-581	such	*[1]	_	
5-41	581-582	,	*[1]	_	
5-42	583-586	the	*[1]	_	
5-43	587-594	creases	*[1]	_	
5-44	595-598	can	*[1]	_	
5-45	599-601	be	*[1]	_	
5-46	602-612	eliminated	*[1]	_	
5-47	612-613	.	*[1]	_	

#Text=An apparatus for applying this method is known, for example, from German Published, Non-Prosecuted Patent Application DE 3119560.
6-1	614-616	An	_	_	
6-2	617-626	apparatus	_	_	
6-3	627-630	for	_	_	
6-4	631-639	applying	_	_	
6-5	640-644	this	*[2]	_	
6-6	645-651	method	*[2]	_	
6-7	652-654	is	_	_	
6-8	655-660	known	_	_	
6-9	660-661	,	_	_	
6-10	662-665	for	_	_	
6-11	666-673	example	_	_	
6-12	673-674	,	_	_	
6-13	675-679	from	_	_	
6-14	680-686	German	_	_	
6-15	687-696	Published	_	_	
6-16	696-697	,	_	_	
6-17	698-712	Non-Prosecuted	_	_	
6-18	713-719	Patent	_	_	
6-19	720-731	Application	_	_	
6-20	732-734	DE	_	_	
6-21	735-742	3119560	_	_	
6-22	742-743	.	_	_	

#Text=However, this smoothing method disadvantageously has only a very slight smoothing effect because the fibers of the item of clothing are only made to relax and are not necessarily smoothed.
7-1	744-751	However	_	_	
7-2	751-752	,	_	_	
7-3	753-757	this	_	_	
7-4	758-767	smoothing	_	_	
7-5	768-774	method	_	_	
7-6	775-792	disadvantageously	_	_	
7-7	793-796	has	_	_	
7-8	797-801	only	_	_	
7-9	802-803	a	_	_	
7-10	804-808	very	_	_	
7-11	809-815	slight	_	_	
7-12	816-825	smoothing	_	_	
7-13	826-832	effect	_	_	
7-14	833-840	because	_	_	
7-15	841-844	the	_	_	
7-16	845-851	fibers	_	_	
7-17	852-854	of	_	_	
7-18	855-858	the	_	_	
7-19	859-863	item	_	_	
7-20	864-866	of	_	_	
7-21	867-875	clothing	_	_	
7-22	876-879	are	_	_	
7-23	880-884	only	_	_	
7-24	885-889	made	_	_	
7-25	890-892	to	_	_	
7-26	893-898	relax	_	_	
7-27	899-902	and	_	_	
7-28	903-906	are	_	_	
7-29	907-910	not	_	_	
7-30	911-922	necessarily	_	_	
7-31	923-931	smoothed	_	_	
7-32	931-932	.	_	_	

#Text=In addition, the fibers of an item of clothing may become so permanently creased over time that the crease is impressed in the fiber structure such that, without being subjected to external mechanical action, the fiber in the relaxed state tends to assume the creased state.
8-1	933-935	In	_	_	
8-2	936-944	addition	_	_	
8-3	944-945	,	_	_	
8-4	946-949	the	_	_	
8-5	950-956	fibers	_	_	
8-6	957-959	of	_	_	
8-7	960-962	an	_	_	
8-8	963-967	item	_	_	
8-9	968-970	of	_	_	
8-10	971-979	clothing	_	_	
8-11	980-983	may	_	_	
8-12	984-990	become	_	_	
8-13	991-993	so	_	_	
8-14	994-1005	permanently	_	_	
8-15	1006-1013	creased	_	_	
8-16	1014-1018	over	_	_	
8-17	1019-1023	time	_	_	
8-18	1024-1028	that	_	_	
8-19	1029-1032	the	_	_	
8-20	1033-1039	crease	_	_	
8-21	1040-1042	is	_	_	
8-22	1043-1052	impressed	_	_	
8-23	1053-1055	in	_	_	
8-24	1056-1059	the	_	_	
8-25	1060-1065	fiber	_	_	
8-26	1066-1075	structure	_	_	
8-27	1076-1080	such	_	_	
8-28	1081-1085	that	_	_	
8-29	1085-1086	,	_	_	
8-30	1087-1094	without	_	_	
8-31	1095-1100	being	_	_	
8-32	1101-1110	subjected	_	_	
8-33	1111-1113	to	_	_	
8-34	1114-1122	external	_	_	
8-35	1123-1133	mechanical	_	_	
8-36	1134-1140	action	_	_	
8-37	1140-1141	,	_	_	
8-38	1142-1145	the	_	_	
8-39	1146-1151	fiber	_	_	
8-40	1152-1154	in	_	_	
8-41	1155-1158	the	_	_	
8-42	1159-1166	relaxed	_	_	
8-43	1167-1172	state	_	_	
8-44	1173-1178	tends	_	_	
8-45	1179-1181	to	_	_	
8-46	1182-1188	assume	_	_	
8-47	1189-1192	the	_	_	
8-48	1193-1200	creased	_	_	
8-49	1201-1206	state	_	_	
8-50	1206-1207	.	_	_	

#Text=In such a case, without mechanical action, a smoothing method can achieve a smoothing effect only with the aid of steam and heat.
#Text=[0005] It is accordingly an object of the invention to provide a method and apparatus for smoothing items of clothing that overcome the hereinafore-mentioned disadvantages of the heretofore-known devices and methods of this general type and that achieves an improved smoothing effect while gently treating the item of clothing to be smoothed.
#Text=[0006] With the foregoing and other objects in view, there is provided, in accordance with the invention, a method for smoothing items of clothing, including the steps of providing an item of clothing, providing at least one gas jet for supplying a stream of a gas, and subjecting the clothing item at least in one portion to the at least one gas jet in a direction not parallel to the one portion.
9-1	1208-1210	In	_	_	
9-2	1211-1215	such	_	_	
9-3	1216-1217	a	_	_	
9-4	1218-1222	case	_	_	
9-5	1222-1223	,	_	_	
9-6	1224-1231	without	_	_	
9-7	1232-1242	mechanical	_	_	
9-8	1243-1249	action	_	_	
9-9	1249-1250	,	_	_	
9-10	1251-1252	a	_	_	
9-11	1253-1262	smoothing	_	_	
9-12	1263-1269	method	_	_	
9-13	1270-1273	can	_	_	
9-14	1274-1281	achieve	_	_	
9-15	1282-1283	a	_	_	
9-16	1284-1293	smoothing	_	_	
9-17	1294-1300	effect	_	_	
9-18	1301-1305	only	_	_	
9-19	1306-1310	with	_	_	
9-20	1311-1314	the	_	_	
9-21	1315-1318	aid	_	_	
9-22	1319-1321	of	_	_	
9-23	1322-1327	steam	_	_	
9-24	1328-1331	and	_	_	
9-25	1332-1336	heat	_	_	
9-26	1336-1337	.	_	_	
9-27	1338-1339	[	_	_	
9-28	1339-1343	0005	_	_	
9-29	1343-1344	]	_	_	
9-30	1345-1347	It	_	_	
9-31	1348-1350	is	_	_	
9-32	1351-1362	accordingly	_	_	
9-33	1363-1365	an	_	_	
9-34	1366-1372	object	_	_	
9-35	1373-1375	of	_	_	
9-36	1376-1379	the	_	_	
9-37	1380-1389	invention	_	_	
9-38	1390-1392	to	_	_	
9-39	1393-1400	provide	_	_	
9-40	1401-1402	a	_	_	
9-41	1403-1409	method	_	_	
9-42	1410-1413	and	_	_	
9-43	1414-1423	apparatus	_	_	
9-44	1424-1427	for	_	_	
9-45	1428-1437	smoothing	_	_	
9-46	1438-1443	items	_	_	
9-47	1444-1446	of	_	_	
