#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=This known arrangement does permit a cooling of the rotor once full operation is reached, so that small blade clearances and high degrees of efficiency can be achieved.
1-1	0-4	This	_	_	
1-2	5-10	known	_	_	
1-3	11-22	arrangement	_	_	
1-4	23-27	does	_	_	
1-5	28-34	permit	_	_	
1-6	35-36	a	_	_	
1-7	37-44	cooling	_	_	
1-8	45-47	of	_	_	
1-9	48-51	the	_	_	
1-10	52-57	rotor	_	_	
1-11	58-62	once	_	_	
1-12	63-67	full	_	_	
1-13	68-77	operation	_	_	
1-14	78-80	is	_	_	
1-15	81-88	reached	_	_	
1-16	88-89	,	_	_	
1-17	90-92	so	_	_	
1-18	93-97	that	_	_	
1-19	98-103	small	_	_	
1-20	104-109	blade	_	_	
1-21	110-120	clearances	_	_	
1-22	121-124	and	_	_	
1-23	125-129	high	_	_	
1-24	130-137	degrees	_	_	
1-25	138-140	of	_	_	
1-26	141-151	efficiency	_	_	
1-27	152-155	can	_	_	
1-28	156-158	be	_	_	
1-29	159-167	achieved	_	_	
1-30	167-168	.	_	_	

#Text=But a positive influencing of the rotor under transient operating conditions, which are particularly critical due to the different thermal behavior of rotor and stator, is not possible.
2-1	169-172	But	_	_	
2-2	173-174	a	_	_	
2-3	175-183	positive	_	_	
2-4	184-195	influencing	_	_	
2-5	196-198	of	_	_	
2-6	199-202	the	_	_	
2-7	203-208	rotor	_	_	
2-8	209-214	under	_	_	
2-9	215-224	transient	_	_	
2-10	225-234	operating	_	_	
2-11	235-245	conditions	_	_	
2-12	245-246	,	_	_	
2-13	247-252	which	_	_	
2-14	253-256	are	_	_	
2-15	257-269	particularly	_	_	
2-16	270-278	critical	_	_	
2-17	279-282	due	_	_	
2-18	283-285	to	_	_	
2-19	286-289	the	_	_	
2-20	290-299	different	_	_	
2-21	300-307	thermal	_	_	
2-22	308-316	behavior	_	_	
2-23	317-319	of	_	_	
2-24	320-325	rotor	_	_	
2-25	326-329	and	_	_	
2-26	330-336	stator	_	_	
2-27	336-337	,	_	_	
2-28	338-340	is	_	_	
2-29	341-344	not	_	_	
2-30	345-353	possible	_	_	
2-31	353-354	.	_	_	

#Text=EP 0 761 929 A1 describes a rotor for thermal turbomachines which substantially eliminates these disadvantages.
3-1	355-357	EP	_	_	
3-2	358-359	0	_	_	
3-3	360-363	761	_	_	
3-4	364-367	929	_	_	
3-5	368-370	A1	_	_	
3-6	371-380	describes	_	_	
3-7	381-382	a	_	_	
3-8	383-388	rotor	_	_	
3-9	389-392	for	_	_	
3-10	393-400	thermal	_	_	
3-11	401-414	turbomachines	_	_	
3-12	415-420	which	_	_	
3-13	421-434	substantially	_	_	
3-14	435-445	eliminates	_	_	
3-15	446-451	these	_	_	
3-16	452-465	disadvantages	_	_	
3-17	465-466	.	_	_	

#Text=In this rotor, in particular in a compressor part, center part, and turbine part arranged on a shaft, whereby the rotor consists primarily of individual rotational bodies that are welded to each other.
4-1	467-469	In	_	_	
4-2	470-474	this	_	_	
4-3	475-480	rotor	_	_	
4-4	480-481	,	_	_	
4-5	482-484	in	_	_	
4-6	485-495	particular	_	_	
4-7	496-498	in	_	_	
4-8	499-500	a	_	_	
4-9	501-511	compressor	_	_	
4-10	512-516	part	_	_	
4-11	516-517	,	_	_	
4-12	518-524	center	_	_	
4-13	525-529	part	_	_	
4-14	529-530	,	_	_	
4-15	531-534	and	_	_	
4-16	535-542	turbine	_	_	
4-17	543-547	part	_	_	
4-18	548-556	arranged	_	_	
4-19	557-559	on	_	_	
4-20	560-561	a	_	_	
4-21	562-567	shaft	_	_	
4-22	567-568	,	_	_	
4-23	569-576	whereby	_	_	
4-24	577-580	the	_	_	
4-25	581-586	rotor	_	_	
4-26	587-595	consists	_	_	
4-27	596-605	primarily	_	_	
4-28	606-608	of	_	_	
4-29	609-619	individual	_	_	
4-30	620-630	rotational	_	_	
4-31	631-637	bodies	_	_	
4-32	638-642	that	_	_	
4-33	643-646	are	_	_	
4-34	647-653	welded	_	_	
4-35	654-656	to	_	_	
4-36	657-661	each	_	_	
4-37	662-667	other	_	_	
4-38	667-668	.	_	_	

#Text=This geometric shape results in the creation of axially symmetrical hollow spaces between the respectively adjoining rotational bodies.
5-1	669-673	This	_	_	
5-2	674-683	geometric	_	_	
5-3	684-689	shape	_	_	
5-4	690-697	results	_	_	
5-5	698-700	in	_	_	
5-6	701-704	the	_	_	
5-7	705-713	creation	_	_	
5-8	714-716	of	_	_	
5-9	717-724	axially	_	_	
5-10	725-736	symmetrical	_	_	
5-11	737-743	hollow	_	_	
5-12	744-750	spaces	_	_	
5-13	751-758	between	_	_	
5-14	759-762	the	_	_	
5-15	763-775	respectively	_	_	
5-16	776-785	adjoining	_	_	
5-17	786-796	rotational	_	_	
5-18	797-803	bodies	_	_	
5-19	803-804	.	_	_	

#Text=Another cylindrical hollow space is provided that extends around the center axis of the rotor and reaches from the down-stream end of the rotor to the last hollow space up-stream.
6-1	805-812	Another	_	_	
6-2	813-824	cylindrical	_	_	
6-3	825-831	hollow	_	_	
6-4	832-837	space	_	_	
6-5	838-840	is	_	_	
6-6	841-849	provided	_	_	
6-7	850-854	that	_	_	
6-8	855-862	extends	_	_	
6-9	863-869	around	_	_	
6-10	870-873	the	_	_	
6-11	874-880	center	_	_	
6-12	881-885	axis	_	_	
6-13	886-888	of	_	_	
6-14	889-892	the	_	_	
6-15	893-898	rotor	_	_	
6-16	899-902	and	_	_	
6-17	903-910	reaches	_	_	
6-18	911-915	from	_	_	
6-19	916-919	the	_	_	
6-20	920-931	down-stream	_	_	
6-21	932-935	end	_	_	
6-22	936-938	of	_	_	
6-23	939-942	the	_	_	
6-24	943-948	rotor	_	_	
6-25	949-951	to	_	_	
6-26	952-955	the	_	_	
6-27	956-960	last	_	_	
6-28	961-967	hollow	_	_	
6-29	968-973	space	_	_	
6-30	974-983	up-stream	_	_	
6-31	983-984	.	_	_	

#Text=At least two pipes of varying diameters and lengths which overlap at least partially and are placed in the cylinder-shaped hollow space, whereby each of the pipes is firmly anchored at least at one fixed point, and the fixed points of the pipes are located at different places.
7-1	985-987	At	_	_	
7-2	988-993	least	_	_	
7-3	994-997	two	_	_	
7-4	998-1003	pipes	_	_	
7-5	1004-1006	of	_	_	
7-6	1007-1014	varying	_	_	
7-7	1015-1024	diameters	_	_	
7-8	1025-1028	and	_	_	
7-9	1029-1036	lengths	_	_	
7-10	1037-1042	which	_	_	
7-11	1043-1050	overlap	_	_	
7-12	1051-1053	at	_	_	
7-13	1054-1059	least	_	_	
7-14	1060-1069	partially	_	_	
7-15	1070-1073	and	_	_	
7-16	1074-1077	are	_	_	
7-17	1078-1084	placed	_	_	
7-18	1085-1087	in	_	_	
7-19	1088-1091	the	_	_	
7-20	1092-1107	cylinder-shaped	_	_	
7-21	1108-1114	hollow	_	_	
7-22	1115-1120	space	_	_	
7-23	1120-1121	,	_	_	
7-24	1122-1129	whereby	_	_	
7-25	1130-1134	each	_	_	
7-26	1135-1137	of	_	_	
7-27	1138-1141	the	_	_	
7-28	1142-1147	pipes	_	_	
7-29	1148-1150	is	_	_	
7-30	1151-1157	firmly	_	_	
7-31	1158-1166	anchored	_	_	
7-32	1167-1169	at	_	_	
7-33	1170-1175	least	_	_	
7-34	1176-1178	at	_	_	
7-35	1179-1182	one	_	_	
7-36	1183-1188	fixed	_	_	
7-37	1189-1194	point	_	_	
7-38	1194-1195	,	_	_	
7-39	1196-1199	and	_	_	
7-40	1200-1203	the	_	_	
7-41	1204-1209	fixed	_	_	
7-42	1210-1216	points	_	_	
7-43	1217-1219	of	_	_	
7-44	1220-1223	the	_	_	
7-45	1224-1229	pipes	_	_	
7-46	1230-1233	are	_	_	
7-47	1234-1241	located	_	_	
7-48	1242-1244	at	_	_	
7-49	1245-1254	different	_	_	
7-50	1255-1261	places	_	_	
7-51	1261-1262	.	_	_	

#Text=The pipes are each provided with at least two through-openings in the mantle, whereby at least one opening in the turbine part and at least one opening in the compressor or center part, and the openings of the various pipes in the warm operating state overlap in the turbine part, while in the cold state they overlap in the compressor and middle part.
8-1	1263-1266	The	_	_	
8-2	1267-1272	pipes	_	_	
8-3	1273-1276	are	_	_	
8-4	1277-1281	each	_	_	
