#FORMAT=WebAnno TSV 3.2


#Text=5.5 Example 4
#Text=[0181] This example involved re-ionization of an isolated and purified PIB sample carrying tert-chloride end groups.
1-1	0-3	5.5	
1-2	4-11	Example	
1-3	12-13	4	
1-4	14-15	[	
1-5	15-19	0181	
1-6	19-20	]	
1-7	21-25	This	
1-8	26-33	example	
1-9	34-42	involved	
1-10	43-56	re-ionization	
1-11	57-59	of	
1-12	60-62	an	
1-13	63-71	isolated	
1-14	72-75	and	
1-15	76-84	purified	
1-16	85-88	PIB	
1-17	89-95	sample	
1-18	96-104	carrying	
1-19	105-118	tert-chloride	
1-20	119-122	end	
1-21	123-129	groups	
1-22	129-130	.	

#Text=The quencher was ethoxytrimethylsilane.
#Text=[0182] The tert-chloride-terminated PIB was produced according to the following procedure: A stirred 1000 mL glass reactor was equilibrated to -60.degree.
2-1	131-134	The	
2-2	135-143	quencher	
2-3	144-147	was	
2-4	148-169	ethoxytrimethylsilane	
2-5	169-170	.	
2-6	171-172	[	
2-7	172-176	0182	
2-8	176-177	]	
2-9	178-181	The	
2-10	182-206	tert-chloride-terminated	
2-11	207-210	PIB	
2-12	211-214	was	
2-13	215-223	produced	
2-14	224-233	according	
2-15	234-236	to	
2-16	237-240	the	
2-17	241-250	following	
2-18	251-260	procedure	
2-19	260-261	:	
2-20	262-263	A	
2-21	264-271	stirred	
2-22	272-276	1000	
2-23	277-279	mL	
2-24	280-285	glass	
2-25	286-293	reactor	
2-26	294-297	was	
2-27	298-310	equilibrated	
2-28	311-313	to	
2-29	314-315	-	
2-30	315-317	60	
2-31	317-318	.	
2-32	318-324	degree	
2-33	324-325	.	

#Text=C. within the glove box.
3-1	326-327	C	
3-2	327-328	.	
3-3	329-335	within	
3-4	336-339	the	
3-5	340-345	glove	
3-6	346-349	box	
3-7	349-350	.	

#Text=To the reactor were added 361.3 mL hexane, 240.9 mL MeCl, 5.72 mL (0.034 mol, 0.045 M) TMPCl, 122.7 mL (2.0 M) IB, 0.87 mL (0.01 M) 26Lut, and 18.5 mL (0.17 mol, 0.22 M, 5.times.CE) TiCl.sub.4.
4-1	351-353	To	
4-2	354-357	the	
4-3	358-365	reactor	
4-4	366-370	were	
4-5	371-376	added	
4-6	377-382	361.3	
4-7	383-385	mL	
4-8	386-392	hexane	
4-9	392-393	,	
4-10	394-399	240.9	
4-11	400-402	mL	
4-12	403-407	MeCl	
4-13	407-408	,	
4-14	409-413	5.72	
4-15	414-416	mL	
4-16	417-418	(	
4-17	418-423	0.034	
4-18	424-427	mol	
4-19	427-428	,	
4-20	429-434	0.045	
4-21	435-436	M	
4-22	436-437	)	
4-23	438-443	TMPCl	
4-24	443-444	,	
4-25	445-450	122.7	
4-26	451-453	mL	
4-27	454-455	(	
4-28	455-458	2.0	
4-29	459-460	M	
4-30	460-461	)	
4-31	462-464	IB	
4-32	464-465	,	
4-33	466-470	0.87	
4-34	471-473	mL	
4-35	474-475	(	
4-36	475-479	0.01	
4-37	480-481	M	
4-38	481-482	)	
4-39	483-488	26Lut	
4-40	488-489	,	
4-41	490-493	and	
4-42	494-498	18.5	
4-43	499-501	mL	
4-44	502-503	(	
4-45	503-507	0.17	
4-46	508-511	mol	
4-47	511-512	,	
4-48	513-517	0.22	
4-49	518-519	M	
4-50	519-520	,	
4-51	521-522	5	
