#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0073] In the embodiment described above, the cmyk values as ink quantities of cyan (c), magenta (m), yellow (y), and black (k) before deformation obtained from the color compensation conversion LUT 64 are set to the cmyk values of the grid points being processed, using the surface area change rate .DELTA.s of the tetrahedrons as the degree of change in the tetrahedrons corresponding to the grid points, but forming the image need not take into account the deformation of the medium S.
#Text=[0074] In the embodiment described above, the colorants are inks, but the colorants are not particularly limited to inks as long they are capable of coloring when an image is formed on the medium S.
1-1	0-1	[	_	_	
1-2	1-5	0073	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	the	_	_	
1-6	14-24	embodiment	_	_	
1-7	25-34	described	_	_	
1-8	35-40	above	_	_	
1-9	40-41	,	_	_	
1-10	42-45	the	_	_	
1-11	46-50	cmyk	_	_	
1-12	51-57	values	_	_	
1-13	58-60	as	_	_	
1-14	61-64	ink	_	_	
1-15	65-75	quantities	_	_	
1-16	76-78	of	_	_	
1-17	79-83	cyan	_	_	
1-18	84-85	(	_	_	
1-19	85-86	c	_	_	
1-20	86-87	)	_	_	
1-21	87-88	,	_	_	
1-22	89-96	magenta	_	_	
1-23	97-98	(	_	_	
1-24	98-99	m	_	_	
1-25	99-100	)	_	_	
1-26	100-101	,	_	_	
1-27	102-108	yellow	_	_	
1-28	109-110	(	_	_	
1-29	110-111	y	_	_	
1-30	111-112	)	_	_	
1-31	112-113	,	_	_	
1-32	114-117	and	_	_	
1-33	118-123	black	_	_	
1-34	124-125	(	_	_	
1-35	125-126	k	_	_	
1-36	126-127	)	_	_	
1-37	128-134	before	_	_	
1-38	135-146	deformation	_	_	
1-39	147-155	obtained	_	_	
1-40	156-160	from	_	_	
1-41	161-164	the	_	_	
1-42	165-170	color	_	_	
1-43	171-183	compensation	_	_	
1-44	184-194	conversion	_	_	
1-45	195-198	LUT	_	_	
1-46	199-201	64	_	_	
1-47	202-205	are	_	_	
1-48	206-209	set	_	_	
1-49	210-212	to	_	_	
