#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=After the storing operation has been completed, the stapler 52 disposed so as to be opposite to the stapling stage sequentially staples the sheets 22 stored in the sort-bin tray of all the sort-bin trays 50 which is situated at the stapling stage.
1-1	0-5	After	_	_	
1-2	6-9	the	_	_	
1-3	10-17	storing	_	_	
1-4	18-27	operation	_	_	
1-5	28-31	has	_	_	
1-6	32-36	been	_	_	
1-7	37-46	completed	_	_	
1-8	46-47	,	_	_	
1-9	48-51	the	_	_	
1-10	52-59	stapler	_	_	
1-11	60-62	52	_	_	
1-12	63-71	disposed	_	_	
1-13	72-74	so	_	_	
1-14	75-77	as	_	_	
1-15	78-80	to	_	_	
1-16	81-83	be	_	_	
1-17	84-92	opposite	_	_	
1-18	93-95	to	_	_	
1-19	96-99	the	_	_	
1-20	100-108	stapling	_	_	
1-21	109-114	stage	_	_	
1-22	115-127	sequentially	_	_	
1-23	128-135	staples	_	_	
1-24	136-139	the	_	_	
1-25	140-146	sheets	_	_	
1-26	147-149	22	_	_	
1-27	150-156	stored	_	_	
1-28	157-159	in	_	_	
1-29	160-163	the	_	_	
1-30	164-172	sort-bin	_	_	
1-31	173-177	tray	_	_	
1-32	178-180	of	_	_	
1-33	181-184	all	_	_	
1-34	185-188	the	_	_	
1-35	189-197	sort-bin	_	_	
1-36	198-203	trays	_	_	
1-37	204-206	50	_	_	
1-38	207-212	which	_	_	
1-39	213-215	is	_	_	
1-40	216-224	situated	_	_	
1-41	225-227	at	_	_	
1-42	228-231	the	_	_	
1-43	232-240	stapling	_	_	
1-44	241-246	stage	_	_	
1-45	246-247	.	_	_	

#Text=Even if the sheets 22 are already stored in the sort-bin trays 50 as a result of the preceding job, it is possible to continuously accept a copying operation of the next job in the present embodiment.
2-1	248-252	Even	_	_	
2-2	253-255	if	_	_	
2-3	256-259	the	_	_	
2-4	260-266	sheets	_	_	
2-5	267-269	22	_	_	
2-6	270-273	are	_	_	
2-7	274-281	already	_	_	
2-8	282-288	stored	_	_	
2-9	289-291	in	_	_	
2-10	292-295	the	_	_	
2-11	296-304	sort-bin	_	_	
2-12	305-310	trays	_	_	
2-13	311-313	50	_	_	
2-14	314-316	as	_	_	
2-15	317-318	a	_	_	
2-16	319-325	result	_	_	
2-17	326-328	of	_	_	
2-18	329-332	the	_	_	
2-19	333-342	preceding	_	_	
2-20	343-346	job	_	_	
2-21	346-347	,	_	_	
2-22	348-350	it	_	_	
2-23	351-353	is	_	_	
2-24	354-362	possible	_	_	
2-25	363-365	to	_	_	
2-26	366-378	continuously	_	_	
2-27	379-385	accept	_	_	
2-28	386-387	a	_	_	
2-29	388-395	copying	_	_	
2-30	396-405	operation	_	_	
2-31	406-408	of	_	_	
2-32	409-412	the	_	_	
2-33	413-417	next	_	_	
2-34	418-421	job	_	_	
2-35	422-424	in	_	_	
2-36	425-428	the	_	_	
2-37	429-436	present	_	_	
2-38	437-447	embodiment	_	_	
2-39	447-448	.	_	_	

#Text=In a case where the sheets 22 stored in the sort-bin tray 50 have already been punched as a result of the preceding job, a postprocessing operation of the next job will be carried out if only the stapling operation is set as a postprocessing mode for the next job using the control panel 30 (i.e., the differently-punched sheets are stapled, exactly as they are).
3-1	449-451	In	*[1]	4-3[2_1]	
3-2	452-453	a	*[1]	_	
3-3	454-458	case	*[1]	_	
3-4	459-464	where	*[1]	_	
3-5	465-468	the	*[1]	_	
3-6	469-475	sheets	*[1]	_	
3-7	476-478	22	*[1]	_	
3-8	479-485	stored	*[1]	_	
3-9	486-488	in	*[1]	_	
3-10	489-492	the	*[1]	_	
3-11	493-501	sort-bin	*[1]	_	
3-12	502-506	tray	*[1]	_	
3-13	507-509	50	*[1]	_	
3-14	510-514	have	*[1]	_	
3-15	515-522	already	*[1]	_	
