#FORMAT=WebAnno TSV 3.2


#Text=[0008] Further, multi-needle quilting machines lack flexibility.
1-1	0-1	[	
1-2	1-5	0008	
1-3	5-6	]	
1-4	7-14	Further	
1-5	14-15	,	
1-6	16-28	multi-needle	
1-7	29-37	quilting	
1-8	38-46	machines	
1-9	47-51	lack	
1-10	52-63	flexibility	
1-11	63-64	.	

#Text=Most provide a line or an array of fixed needles that operate simultaneously to sew the same pattern and identical series of stitches.
2-1	65-69	Most	
2-2	70-77	provide	
2-3	78-79	a	
2-4	80-84	line	
2-5	85-87	or	
2-6	88-90	an	
2-7	91-96	array	
2-8	97-99	of	
2-9	100-105	fixed	
2-10	106-113	needles	
2-11	114-118	that	
2-12	119-126	operate	
2-13	127-141	simultaneously	
2-14	142-144	to	
2-15	145-148	sew	
2-16	149-152	the	
2-17	153-157	same	
2-18	158-165	pattern	
2-19	166-169	and	
2-20	170-179	identical	
2-21	180-186	series	
2-22	187-189	of	
2-23	190-198	stitches	
2-24	198-199	.	

#Text=Changing the pattern requires the physical setting, rearrangement or removal of needles and the threading of the altered arrangement of needles.
3-1	200-208	Changing	
3-2	209-212	the	
3-3	213-220	pattern	
3-4	221-229	requires	
3-5	230-233	the	
3-6	234-242	physical	
3-7	243-250	setting	
3-8	250-251	,	
3-9	252-265	rearrangement	
3-10	266-268	or	
3-11	269-276	removal	
3-12	277-279	of	
3-13	280-287	needles	
3-14	288-291	and	
3-15	292-295	the	
3-16	296-305	threading	
3-17	306-308	of	
3-18	309-312	the	
3-19	313-320	altered	
3-20	321-332	arrangement	
3-21	333-335	of	
3-22	336-343	needles	
3-23	343-344	.	

#Text=Such reconfiguration takes operator time and substantial machine down-time.
#Text=[0009] Traditional chain stitch machines used for quilting reciprocate one or more needles through thick multi-layered material using a crank mechanism driven by a rotary shaft.
4-1	345-349	Such	
4-2	350-365	reconfiguration	
4-3	366-371	takes	
4-4	372-380	operator	
4-5	381-385	time	
4-6	386-389	and	
4-7	390-401	substantial	
4-8	402-409	machine	
4-9	410-419	down-time	
4-10	419-420	.	
4-11	421-422	[	
4-12	422-426	0009	
4-13	426-427	]	
4-14	428-439	Traditional	
4-15	440-445	chain	
4-16	446-452	stitch	
4-17	453-461	machines	
4-18	462-466	used	
4-19	467-470	for	
4-20	471-479	quilting	
4-21	480-491	reciprocate	
4-22	492-495	one	
4-23	496-498	or	
4-24	499-503	more	
4-25	504-511	needles	
4-26	512-519	through	
4-27	520-525	thick	
4-28	526-539	multi-layered	
4-29	540-548	material	
4-30	549-554	using	
4-31	555-556	a	
4-32	557-562	crank	
4-33	563-572	mechanism	
4-34	573-579	driven	
4-35	580-582	by	
4-36	583-584	a	
4-37	585-591	rotary	
4-38	592-597	shaft	
4-39	597-598	.	

#Text=The force of a drive motor, as well as inertia of the linkage, forces the needle through the material.
5-1	599-602	The	
5-2	603-608	force	
5-3	609-611	of	
5-4	612-613	a	
5-5	614-619	drive	
5-6	620-625	motor	
5-7	625-626	,	
5-8	627-629	as	
5-9	630-634	well	
5-10	635-637	as	
5-11	638-645	inertia	
5-12	646-648	of	
5-13	649-652	the	
5-14	653-660	linkage	
5-15	660-661	,	
5-16	662-668	forces	
5-17	669-672	the	
5-18	673-679	needle	
5-19	680-687	through	
5-20	688-691	the	
5-21	692-700	material	
5-22	700-701	.	

#Text=The needle motion so produced is traditionally sinusoidal, that is, it is defined by a curve represented by the equation y=sin e x.
6-1	702-705	The	
6-2	706-712	needle	
6-3	713-719	motion	
6-4	720-722	so	
6-5	723-731	produced	
6-6	732-734	is	
6-7	735-748	traditionally	
6-8	749-759	sinusoidal	
6-9	759-760	,	
6-10	761-765	that	
6-11	766-768	is	
6-12	768-769	,	
6-13	770-772	it	
6-14	773-775	is	
6-15	776-783	defined	
6-16	784-786	by	
6-17	787-788	a	
6-18	789-794	curve	
6-19	795-806	represented	
6-20	807-809	by	
6-21	810-813	the	
6-22	814-822	equation	
6-23	823-824	y	
6-24	824-825	=	
6-25	825-828	sin	
6-26	829-830	e	
6-27	831-832	x	
6-28	832-833	.	

#Text=For purposes of this application, motion that does not satisfy that equation will be characterized as non-sinusoidal.
7-1	834-837	For	
7-2	838-846	purposes	
7-3	847-849	of	
7-4	850-854	this	
7-5	855-866	application	
7-6	866-867	,	
7-7	868-874	motion	
7-8	875-879	that	
7-9	880-884	does	
7-10	885-888	not	
7-11	889-896	satisfy	
7-12	897-901	that	
7-13	902-910	equation	
7-14	911-915	will	
7-15	916-918	be	
7-16	919-932	characterized	
7-17	933-935	as	
