#FORMAT=WebAnno TSV 3.2


#Text=[0154]In Synthetic Pathway J, the compound represented by the following general formula (45):
#Text=[wherein R.sub.1, R.sub.2 and X are as defined above] can be produced by reacting the compound represented by the general formula (44) with MSH (Step J-2).
#Text=[0155]Specifically, the compound represented by the general formula (44) is dissolved in an organic solvent such as THF, DMF, cyclohexane, benzene, toluene or methylene chloride.
1-1	0-1	[	
1-2	1-5	0154	
1-3	5-6	]	
1-4	6-8	In	
1-5	9-18	Synthetic	
1-6	19-26	Pathway	
1-7	27-28	J	
1-8	28-29	,	
1-9	30-33	the	
1-10	34-42	compound	
1-11	43-54	represented	
1-12	55-57	by	
1-13	58-61	the	
1-14	62-71	following	
1-15	72-79	general	
1-16	80-87	formula	
1-17	88-89	(	
1-18	89-91	45	
1-19	91-92	)	
1-20	92-93	:	
1-21	94-95	[	
1-22	95-102	wherein	
1-23	103-108	R.sub	
1-24	108-110	.1	
1-25	110-111	,	
1-26	112-117	R.sub	
1-27	117-119	.2	
1-28	120-123	and	
1-29	124-125	X	
1-30	126-129	are	
1-31	130-132	as	
1-32	133-140	defined	
1-33	141-146	above	
1-34	146-147	]	
1-35	148-151	can	
1-36	152-154	be	
1-37	155-163	produced	
1-38	164-166	by	
1-39	167-175	reacting	
1-40	176-179	the	
1-41	180-188	compound	
1-42	189-200	represented	
1-43	201-203	by	
1-44	204-207	the	
1-45	208-215	general	
1-46	216-223	formula	
1-47	224-225	(	
1-48	225-227	44	
1-49	227-228	)	
1-50	229-233	with	
1-51	234-237	MSH	
1-52	238-239	(	
1-53	239-243	Step	
1-54	244-245	J	
1-55	245-246	-	
1-56	246-247	2	
1-57	247-248	)	
1-58	248-249	.	
1-59	250-251	[	
1-60	251-255	0155	
1-61	255-256	]	
1-62	256-268	Specifically	
1-63	268-269	,	
1-64	270-273	the	
1-65	274-282	compound	
1-66	283-294	represented	
1-67	295-297	by	
1-68	298-301	the	
1-69	302-309	general	
1-70	310-317	formula	
1-71	318-319	(	
1-72	319-321	44	
1-73	321-322	)	
1-74	323-325	is	
1-75	326-335	dissolved	
1-76	336-338	in	
1-77	339-341	an	
1-78	342-349	organic	
1-79	350-357	solvent	
1-80	358-362	such	
1-81	363-365	as	
1-82	366-369	THF	
1-83	369-370	,	
1-84	371-374	DMF	
1-85	374-375	,	
1-86	376-387	cyclohexane	
1-87	387-388	,	
1-88	389-396	benzene	
1-89	396-397	,	
1-90	398-405	toluene	
1-91	406-408	or	
1-92	409-418	methylene	
1-93	419-427	chloride	
1-94	427-428	.	

#Text=This solution is reacted with a solution of MSH in methylene chloride at 0.degree.
2-1	429-433	This	
2-2	434-442	solution	
2-3	443-445	is	
2-4	446-453	reacted	
2-5	454-458	with	
2-6	459-460	a	
2-7	461-469	solution	
2-8	470-472	of	
2-9	473-476	MSH	
2-10	477-479	in	
2-11	480-489	methylene	
2-12	490-498	chloride	
2-13	499-501	at	
2-14	502-503	0	
2-15	503-504	.	
2-16	504-510	degree	
2-17	510-511	.	

#Text=C. to room temperature.
3-1	512-513	C	
3-2	513-514	.	
3-3	515-517	to	
3-4	518-522	room	
3-5	523-534	temperature	
3-6	534-535	.	

#Text=This is followed by addition of an inorganic base, such as sodium carbonate or potassium carbonate, or MSH.
4-1	536-540	This	
4-2	541-543	is	
4-3	544-552	followed	
4-4	553-555	by	
4-5	556-564	addition	
4-6	565-567	of	
4-7	568-570	an	
4-8	571-580	inorganic	
4-9	581-585	base	
4-10	585-586	,	
4-11	587-591	such	
4-12	592-594	as	
4-13	595-601	sodium	
4-14	602-611	carbonate	
4-15	612-614	or	
4-16	615-624	potassium	
4-17	625-634	carbonate	
4-18	634-635	,	
4-19	636-638	or	
4-20	639-642	MSH	
4-21	642-643	.	

#Text=Palladium chloride in acetonitrile is then added and the reaction mixture is refluxed to obtain the desired compound.
#Text=[0156]In Synthetic Pathway J, the compound represented by the following general formula (46):
#Text=[wherein R.sub.1 and R.sub.2 are as defined above] can be produced by adding a metal to the compound represented by the general formula (45) and reacting the resulting product with the compound represented by the following general formula (49):
5-1	644-653	Palladium	
5-2	654-662	chloride	
5-3	663-665	in	
5-4	666-678	acetonitrile	
5-5	679-681	is	
5-6	682-686	then	
5-7	687-692	added	
5-8	693-696	and	
5-9	697-700	the	
5-10	701-709	reaction	
5-11	710-717	mixture	
5-12	718-720	is	
5-13	721-729	refluxed	
5-14	730-732	to	
5-15	733-739	obtain	
5-16	740-743	the	
5-17	744-751	desired	
5-18	752-760	compound	
5-19	760-761	.	
5-20	762-763	[	
5-21	763-767	0156	
5-22	767-768	]	
5-23	768-770	In	
5-24	771-780	Synthetic	
5-25	781-788	Pathway	
5-26	789-790	J	
5-27	790-791	,	
5-28	792-795	the	
5-29	796-804	compound	
5-30	805-816	represented	
5-31	817-819	by	
5-32	820-823	the	
5-33	824-833	following	
5-34	834-841	general	
5-35	842-849	formula	
5-36	850-851	(	
5-37	851-853	46	
5-38	853-854	)	
5-39	854-855	:	
5-40	856-857	[	
5-41	857-864	wherein	
5-42	865-870	R.sub	
5-43	870-872	.1	
5-44	873-876	and	
5-45	877-882	R.sub	
5-46	882-884	.2	
5-47	885-888	are	
5-48	889-891	as	
5-49	892-899	defined	
5-50	900-905	above	
5-51	905-906	]	
5-52	907-910	can	
5-53	911-913	be	
5-54	914-922	produced	
5-55	923-925	by	
5-56	926-932	adding	
5-57	933-934	a	
5-58	935-940	metal	
5-59	941-943	to	
5-60	944-947	the	
5-61	948-956	compound	
5-62	957-968	represented	
5-63	969-971	by	
5-64	972-975	the	
5-65	976-983	general	
5-66	984-991	formula	
5-67	992-993	(	
5-68	993-995	45	
5-69	995-996	)	
5-70	997-1000	and	
5-71	1001-1009	reacting	
5-72	1010-1013	the	
5-73	1014-1023	resulting	
5-74	1024-1031	product	
5-75	1032-1036	with	
5-76	1037-1040	the	
5-77	1041-1049	compound	
5-78	1050-1061	represented	
5-79	1062-1064	by	
5-80	1065-1068	the	
5-81	1069-1078	following	
5-82	1079-1086	general	
5-83	1087-1094	formula	
5-84	1095-1096	(	
5-85	1096-1098	49	
5-86	1098-1099	)	
5-87	1099-1100	:	
