#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Example 67
#Text=2-ethyl-6-fluoro-4-trifluoromethanesulfonyloxy-pyrazolo[1,5-a]pyridine
#Text=[0303]The compound of Example 46 (2.88 g) was dissolved in dichloromethane (100 mL).
1-1	0-7	Example	_	
1-2	8-10	67	_	
1-3	11-12	2	_	
1-4	12-13	-	_	
1-5	13-18	ethyl	_	
1-6	18-19	-	_	
1-7	19-20	6	_	
1-8	20-21	-	_	
1-9	21-27	fluoro	_	
1-10	27-28	-	_	
1-11	28-29	4	_	
1-12	29-30	-	_	
1-13	30-66	trifluoromethanesulfonyloxy-pyrazolo	_	
1-14	66-67	[	_	
1-15	67-70	1,5	_	
1-16	70-71	-	_	
1-17	71-72	a	_	
1-18	72-73	]	_	
1-19	73-81	pyridine	_	
1-20	82-83	[	*[1]	
1-21	83-87	0303	*[1]	
1-22	87-88	]	*[1]	
1-23	88-91	The	*[1]	
1-24	92-100	compound	*[1]	
1-25	101-103	of	*[1]	
1-26	104-111	Example	*[1]	
1-27	112-114	46	*[1]	
1-28	115-116	(	*[1]	
1-29	116-120	2.88	*[1]	
1-30	121-122	g	*[1]	
1-31	122-123	)	*[1]	
1-32	124-127	was	*[1]	
1-33	128-137	dissolved	*[1]	
1-34	138-140	in	*[1]	
1-35	141-156	dichloromethane	*[1]	
1-36	157-158	(	*[1]	
1-37	158-161	100	*[1]	
1-38	162-164	mL	*[1]	
1-39	164-165	)	*[1]	
1-40	165-166	.	*[1]	

#Text=To this solution, triethylamine (4.51 mL) was added, followed by addition of anhydrous trifluoromethanesulfonic acid (2.97 mL) at 0.degree.
2-1	167-169	To	_	
2-2	170-174	this	*[2]	
2-3	175-183	solution	*[2]	
2-4	183-184	,	_	
2-5	185-198	triethylamine	_	
2-6	199-200	(	_	
2-7	200-204	4.51	_	
2-8	205-207	mL	_	
2-9	207-208	)	_	
2-10	209-212	was	_	
2-11	213-218	added	_	
2-12	218-219	,	_	
2-13	220-228	followed	_	
2-14	229-231	by	_	
2-15	232-240	addition	_	
2-16	241-243	of	_	
2-17	244-253	anhydrous	_	
2-18	254-278	trifluoromethanesulfonic	_	
2-19	279-283	acid	_	
2-20	284-285	(	_	
2-21	285-289	2.97	_	
2-22	290-292	mL	_	
2-23	292-293	)	_	
2-24	294-296	at	_	
2-25	297-298	0	_	
2-26	298-299	.	_	
2-27	299-305	degree	_	
2-28	305-306	.	_	

#Text=C.
3-1	307-308	C	_	
3-2	308-309	.	_	

#Text=The mixture was stirred at room temperature for 1 hour.
4-1	310-313	The	_	
4-2	314-321	mixture	_	
4-3	322-325	was	_	
4-4	326-333	stirred	_	
4-5	334-336	at	_	
4-6	337-341	room	_	
4-7	342-353	temperature	_	
4-8	354-357	for	_	
4-9	358-359	1	_	
4-10	360-364	hour	_	
4-11	364-365	.	_	

#Text=Subsequently, the reaction was terminated by adding water and the mixture was extracted three times with ethylacetate.
5-1	366-378	Subsequently	_	
5-2	378-379	,	_	
5-3	380-383	the	_	
5-4	384-392	reaction	_	
5-5	393-396	was	_	
5-6	397-407	terminated	_	
5-7	408-410	by	_	
5-8	411-417	adding	_	
5-9	418-423	water	_	
5-10	424-427	and	_	
5-11	428-431	the	_	
5-12	432-439	mixture	_	
5-13	440-443	was	_	
5-14	444-453	extracted	_	
5-15	454-459	three	_	
5-16	460-465	times	_	
5-17	466-470	with	_	
