#FORMAT=WebAnno TSV 3.2


#Text=[0204] FIG. 28 is a diagram of an example of a screen for accepting selection of input objects displayed by the display processing unit 1901 when selection of a surface having RECEIVE shown thereof of the virtual cube is accepted.
1-1	0-1	[	
1-2	1-5	0204	
1-3	5-6	]	
1-4	7-10	FIG	
1-5	10-11	.	
1-6	12-14	28	
1-7	15-17	is	
1-8	18-19	a	
1-9	20-27	diagram	
1-10	28-30	of	
1-11	31-33	an	
1-12	34-41	example	
1-13	42-44	of	
1-14	45-46	a	
1-15	47-53	screen	
1-16	54-57	for	
1-17	58-67	accepting	
1-18	68-77	selection	
1-19	78-80	of	
1-20	81-86	input	
1-21	87-94	objects	
1-22	95-104	displayed	
1-23	105-107	by	
1-24	108-111	the	
1-25	112-119	display	
1-26	120-130	processing	
1-27	131-135	unit	
1-28	136-140	1901	
1-29	141-145	when	
1-30	146-155	selection	
1-31	156-158	of	
1-32	159-160	a	
1-33	161-168	surface	
1-34	169-175	having	
1-35	176-183	RECEIVE	
1-36	184-189	shown	
1-37	190-197	thereof	
1-38	198-200	of	
1-39	201-204	the	
1-40	205-212	virtual	
1-41	213-217	cube	
1-42	218-220	is	
1-43	221-229	accepted	
1-44	229-230	.	

#Text=As in the processing procedure described above, item keys indicated as FAX and EMAIL are displayed on an enlarged surface.
2-1	231-233	As	
2-2	234-236	in	
2-3	237-240	the	
2-4	241-251	processing	
2-5	252-261	procedure	
2-6	262-271	described	
2-7	272-277	above	
2-8	277-278	,	
2-9	279-283	item	
2-10	284-288	keys	
2-11	289-298	indicated	
2-12	299-301	as	
2-13	302-305	FAX	
2-14	306-309	and	
2-15	310-315	EMAIL	
2-16	316-319	are	
2-17	320-329	displayed	
2-18	330-332	on	
2-19	333-335	an	
2-20	336-344	enlarged	
2-21	345-352	surface	
2-22	352-353	.	

#Text=When the user depresses the item key FAX, the selection accepting unit 403 accepts selection of the item key FAX and considers that a Fax original is accepted as an input object.
3-1	354-358	When	
3-2	359-362	the	
3-3	363-367	user	
3-4	368-377	depresses	
3-5	378-381	the	
3-6	382-386	item	
3-7	387-390	key	
3-8	391-394	FAX	
3-9	394-395	,	
3-10	396-399	the	
3-11	400-409	selection	
3-12	410-419	accepting	
3-13	420-424	unit	
3-14	425-428	403	
3-15	429-436	accepts	
3-16	437-446	selection	
3-17	447-449	of	
3-18	450-453	the	
3-19	454-458	item	
3-20	459-462	key	
3-21	463-466	FAX	
3-22	467-470	and	
3-23	471-480	considers	
3-24	481-485	that	
3-25	486-487	a	
3-26	488-491	Fax	
3-27	492-500	original	
3-28	501-503	is	
3-29	504-512	accepted	
3-30	513-515	as	
3-31	516-518	an	
3-32	519-524	input	
3-33	525-531	object	
3-34	531-532	.	

#Text=When the user depresses the item key EMAIL, the selection accepting unit 403 accepts selection of the item key EMAIL and considers that an e-mail received in the name of the user authenticated by the user authenticating unit 406 is accepted as an input object.
4-1	533-537	When	
4-2	538-541	the	
4-3	542-546	user	
4-4	547-556	depresses	
4-5	557-560	the	
4-6	561-565	item	
4-7	566-569	key	
4-8	570-575	EMAIL	
4-9	575-576	,	
4-10	577-580	the	
4-11	581-590	selection	
4-12	591-600	accepting	
4-13	601-605	unit	
4-14	606-609	403	
4-15	610-617	accepts	
4-16	618-627	selection	
4-17	628-630	of	
4-18	631-634	the	
4-19	635-639	item	
4-20	640-643	key	
4-21	644-649	EMAIL	
4-22	650-653	and	
4-23	654-663	considers	
4-24	664-668	that	
4-25	669-671	an	
4-26	672-678	e-mail	
4-27	679-687	received	
4-28	688-690	in	
4-29	691-694	the	
4-30	695-699	name	
4-31	700-702	of	
4-32	703-706	the	
4-33	707-711	user	
4-34	712-725	authenticated	
4-35	726-728	by	
4-36	729-732	the	
4-37	733-737	user	
4-38	738-752	authenticating	
4-39	753-757	unit	
4-40	758-761	406	
4-41	762-764	is	
4-42	765-773	accepted	
4-43	774-776	as	
4-44	777-779	an	
4-45	780-785	input	
4-46	786-792	object	
4-47	792-793	.	

#Text=The input processing unit 411 applies input processing to the input objects for which these selections are accepted.
#Text=[0205] FIG. 29 is a diagram of an example of a screen for accepting selection of input objects displayed by the display processing unit 1901 when selection of a surface having LOAD shown thereon of the virtual cube is accepted.
5-1	794-797	The	
5-2	798-803	input	
5-3	804-814	processing	
5-4	815-819	unit	
5-5	820-823	411	
5-6	824-831	applies	
5-7	832-837	input	
5-8	838-848	processing	
5-9	849-851	to	
5-10	852-855	the	
5-11	856-861	input	
5-12	862-869	objects	
5-13	870-873	for	
5-14	874-879	which	
5-15	880-885	these	
5-16	886-896	selections	
5-17	897-900	are	
5-18	901-909	accepted	
5-19	909-910	.	
5-20	911-912	[	
5-21	912-916	0205	
5-22	916-917	]	
5-23	918-921	FIG	
5-24	921-922	.	
5-25	923-925	29	
5-26	926-928	is	
5-27	929-930	a	
5-28	931-938	diagram	
5-29	939-941	of	
5-30	942-944	an	
5-31	945-952	example	
5-32	953-955	of	
5-33	956-957	a	
5-34	958-964	screen	
5-35	965-968	for	
5-36	969-978	accepting	
5-37	979-988	selection	
5-38	989-991	of	
5-39	992-997	input	
5-40	998-1005	objects	
5-41	1006-1015	displayed	
5-42	1016-1018	by	
5-43	1019-1022	the	
5-44	1023-1030	display	
5-45	1031-1041	processing	
5-46	1042-1046	unit	
5-47	1047-1051	1901	
5-48	1052-1056	when	
5-49	1057-1066	selection	
5-50	1067-1069	of	
5-51	1070-1071	a	
5-52	1072-1079	surface	
5-53	1080-1086	having	
5-54	1087-1091	LOAD	
5-55	1092-1097	shown	
5-56	1098-1105	thereon	
5-57	1106-1108	of	
5-58	1109-1112	the	
5-59	1113-1120	virtual	
5-60	1121-1125	cube	
5-61	1126-1128	is	
5-62	1129-1137	accepted	
5-63	1137-1138	.	

#Text=As shown in the figure, the display processing unit 1901 displays items keys MFP, DESKTOP, INTERNET, NETWORK, and STORAGE on an enlarge surface.
6-1	1139-1141	As	
6-2	1142-1147	shown	
6-3	1148-1150	in	
6-4	1151-1154	the	
6-5	1155-1161	figure	
6-6	1161-1162	,	
6-7	1163-1166	the	
6-8	1167-1174	display	
6-9	1175-1185	processing	
6-10	1186-1190	unit	
6-11	1191-1195	1901	
6-12	1196-1204	displays	
6-13	1205-1210	items	
6-14	1211-1215	keys	
6-15	1216-1219	MFP	
6-16	1219-1220	,	
6-17	1221-1228	DESKTOP	
6-18	1228-1229	,	
6-19	1230-1238	INTERNET	
6-20	1238-1239	,	
6-21	1240-1247	NETWORK	
6-22	1247-1248	,	
6-23	1249-1252	and	
6-24	1253-1260	STORAGE	
6-25	1261-1263	on	
6-26	1264-1266	an	
6-27	1267-1274	enlarge	
6-28	1275-1282	surface	
6-29	1282-1283	.	

#Text=When the user depresses any one of these item keys, the selection accepting unit 403 accepts selection of the item key depressed and considers that selection of a corresponding medium as an input object.
#Text=[0206] FIG. 30 is a diagram of a screen for accepting selection of an output destination displayed by the display processing unit 1901 when selection of a surface having PRINT shown thereon of the virtual cube is accepted.
7-1	1284-1288	When	
7-2	1289-1292	the	
7-3	1293-1297	user	
7-4	1298-1307	depresses	
7-5	1308-1311	any	
7-6	1312-1315	one	
7-7	1316-1318	of	
7-8	1319-1324	these	
7-9	1325-1329	item	
7-10	1330-1334	keys	
7-11	1334-1335	,	
7-12	1336-1339	the	
7-13	1340-1349	selection	
7-14	1350-1359	accepting	
7-15	1360-1364	unit	
7-16	1365-1368	403	
7-17	1369-1376	accepts	
7-18	1377-1386	selection	
7-19	1387-1389	of	
7-20	1390-1393	the	
7-21	1394-1398	item	
7-22	1399-1402	key	
7-23	1403-1412	depressed	
7-24	1413-1416	and	
7-25	1417-1426	considers	
7-26	1427-1431	that	
7-27	1432-1441	selection	
7-28	1442-1444	of	
7-29	1445-1446	a	
7-30	1447-1460	corresponding	
7-31	1461-1467	medium	
7-32	1468-1470	as	
7-33	1471-1473	an	
7-34	1474-1479	input	
7-35	1480-1486	object	
7-36	1486-1487	.	
7-37	1488-1489	[	
7-38	1489-1493	0206	
7-39	1493-1494	]	
7-40	1495-1498	FIG	
7-41	1498-1499	.	
7-42	1500-1502	30	
7-43	1503-1505	is	
7-44	1506-1507	a	
7-45	1508-1515	diagram	
7-46	1516-1518	of	
7-47	1519-1520	a	
7-48	1521-1527	screen	
7-49	1528-1531	for	
7-50	1532-1541	accepting	
7-51	1542-1551	selection	
7-52	1552-1554	of	
7-53	1555-1557	an	
7-54	1558-1564	output	
7-55	1565-1576	destination	
7-56	1577-1586	displayed	
7-57	1587-1589	by	
7-58	1590-1593	the	
7-59	1594-1601	display	
7-60	1602-1612	processing	
7-61	1613-1617	unit	
7-62	1618-1622	1901	
7-63	1623-1627	when	
7-64	1628-1637	selection	
7-65	1638-1640	of	
7-66	1641-1642	a	
7-67	1643-1650	surface	
7-68	1651-1657	having	
7-69	1658-1663	PRINT	
7-70	1664-1669	shown	
7-71	1670-1677	thereon	
7-72	1678-1680	of	
7-73	1681-1684	the	
7-74	1685-1692	virtual	
7-75	1693-1697	cube	
7-76	1698-1700	is	
7-77	1701-1709	accepted	
7-78	1709-1710	.	

#Text=The display processing unit 1901 performs enlarged display processing for a surface of the virtual cube.
8-1	1711-1714	The	
8-2	1715-1722	display	
8-3	1723-1733	processing	
8-4	1734-1738	unit	
8-5	1739-1743	1901	
8-6	1744-1752	performs	
8-7	1753-1761	enlarged	
8-8	1762-1769	display	
