#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] Referring to FIG. 1, detector 100 receives incident rays 110 at photodetector diode 120.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Referring	_	_	
1-5	17-19	to	_	_	
1-6	20-23	FIG	_	_	
1-7	23-24	.	_	_	
1-8	25-26	1	_	_	
1-9	26-27	,	_	_	
1-10	28-36	detector	_	_	
1-11	37-40	100	_	_	
1-12	41-49	receives	_	_	
1-13	50-58	incident	_	_	
1-14	59-63	rays	_	_	
1-15	64-67	110	_	_	
1-16	68-70	at	_	_	
1-17	71-84	photodetector	_	_	
1-18	85-90	diode	_	_	
1-19	91-94	120	_	_	
1-20	94-95	.	_	_	

#Text=Photon energy is absorbed by detector 100 and generated electrons are captured by the depletion capacitance of the reverse biased photodetector diode 120.
2-1	96-102	Photon	_	_	
2-2	103-109	energy	_	_	
2-3	110-112	is	_	_	
2-4	113-121	absorbed	_	_	
2-5	122-124	by	_	_	
2-6	125-133	detector	_	_	
2-7	134-137	100	_	_	
2-8	138-141	and	_	_	
2-9	142-151	generated	_	_	
2-10	152-161	electrons	_	_	
2-11	162-165	are	_	_	
2-12	166-174	captured	_	_	
2-13	175-177	by	_	_	
2-14	178-181	the	_	_	
2-15	182-191	depletion	_	_	
2-16	192-203	capacitance	_	_	
2-17	204-206	of	_	_	
2-18	207-210	the	_	_	
2-19	211-218	reverse	_	_	
2-20	219-225	biased	_	_	
2-21	226-239	photodetector	_	_	
2-22	240-245	diode	_	_	
2-23	246-249	120	_	_	
2-24	249-250	.	_	_	

#Text=These photo-generated electrons alter the pre-defined node voltage 125 across the diode capacitance proportional to the absorbed photons by the pixel, and hence alter the recorded intensity level of the scene being imaged.
3-1	251-256	These	_	_	
3-2	257-272	photo-generated	_	_	
3-3	273-282	electrons	_	_	
3-4	283-288	alter	_	_	
3-5	289-292	the	_	_	
3-6	293-304	pre-defined	_	_	
3-7	305-309	node	_	_	
3-8	310-317	voltage	_	_	
3-9	318-321	125	_	_	
3-10	322-328	across	_	_	
3-11	329-332	the	_	_	
3-12	333-338	diode	_	_	
3-13	339-350	capacitance	_	_	
3-14	351-363	proportional	_	_	
3-15	364-366	to	_	_	
3-16	367-370	the	_	_	
3-17	371-379	absorbed	_	_	
3-18	380-387	photons	_	_	
3-19	388-390	by	_	_	
3-20	391-394	the	_	_	
3-21	395-400	pixel	_	_	
3-22	400-401	,	_	_	
3-23	402-405	and	_	_	
3-24	406-411	hence	_	_	
3-25	412-417	alter	_	_	
3-26	418-421	the	_	_	
3-27	422-430	recorded	_	_	
3-28	431-440	intensity	_	_	
3-29	441-446	level	_	_	
3-30	447-449	of	_	_	
3-31	450-453	the	_	_	
3-32	454-459	scene	_	_	
3-33	460-465	being	_	_	
3-34	466-472	imaged	_	_	
3-35	472-473	.	_	_	

#Text=The pre-defined pixel voltage is established by resetting the pixel depletion capacitance to a known reset voltage level 130 through the pixel reset transistor 140 using reset signal 145.
4-1	474-477	The	_	_	
4-2	478-489	pre-defined	_	_	
4-3	490-495	pixel	_	_	
4-4	496-503	voltage	_	_	
4-5	504-506	is	_	_	
4-6	507-518	established	_	_	
4-7	519-521	by	_	_	
4-8	522-531	resetting	_	_	
4-9	532-535	the	_	_	
4-10	536-541	pixel	_	_	
4-11	542-551	depletion	_	_	
4-12	552-563	capacitance	_	_	
4-13	564-566	to	_	_	
4-14	567-568	a	_	_	
4-15	569-574	known	_	_	
4-16	575-580	reset	_	_	
4-17	581-588	voltage	_	_	
4-18	589-594	level	_	_	
4-19	595-598	130	_	_	
4-20	599-606	through	_	_	
4-21	607-610	the	_	_	
4-22	611-616	pixel	_	_	
4-23	617-622	reset	_	_	
4-24	623-633	transistor	_	_	
4-25	634-637	140	_	_	
4-26	638-643	using	_	_	
4-27	644-649	reset	_	_	
4-28	650-656	signal	_	_	
4-29	657-660	145	_	_	
4-30	660-661	.	_	_	

#Text=Diode voltage is then buffered by a pixel buffer circuitry, in this case a source follower transistor 150, and connected to the monolithic readout circuits outside the imaging area through pixel select transistor 160 controlled by select signal 165 and a common signal bus 170 shared by all the pixels in a given column.
#Text=[0007] In some applications, a need exists for more signal processing capabilities other than just charge-to-voltage conversion and buffering.
5-1	662-667	Diode	_	_	
5-2	668-675	voltage	_	_	
5-3	676-678	is	_	_	
5-4	679-683	then	_	_	
5-5	684-692	buffered	_	_	
5-6	693-695	by	_	_	
5-7	696-697	a	_	_	
5-8	698-703	pixel	_	_	
5-9	704-710	buffer	_	_	
5-10	711-720	circuitry	_	_	
5-11	720-721	,	_	_	
5-12	722-724	in	_	_	
5-13	725-729	this	_	_	
5-14	730-734	case	_	_	
5-15	735-736	a	_	_	
5-16	737-743	source	_	_	
5-17	744-752	follower	_	_	
5-18	753-763	transistor	_	_	
5-19	764-767	150	_	_	
5-20	767-768	,	_	_	
5-21	769-772	and	_	_	
5-22	773-782	connected	_	_	
5-23	783-785	to	_	_	
5-24	786-789	the	_	_	
5-25	790-800	monolithic	_	_	
5-26	801-808	readout	_	_	
5-27	809-817	circuits	_	_	
5-28	818-825	outside	_	_	
5-29	826-829	the	_	_	
5-30	830-837	imaging	_	_	
5-31	838-842	area	_	_	
5-32	843-850	through	_	_	
5-33	851-856	pixel	_	_	
5-34	857-863	select	_	_	
5-35	864-874	transistor	_	_	
5-36	875-878	160	_	_	
5-37	879-889	controlled	_	_	
5-38	890-892	by	_	_	
5-39	893-899	select	_	_	
5-40	900-906	signal	_	_	
5-41	907-910	165	_	_	
5-42	911-914	and	_	_	
5-43	915-916	a	_	_	
5-44	917-923	common	_	_	
5-45	924-930	signal	_	_	
5-46	931-934	bus	_	_	
5-47	935-938	170	_	_	
5-48	939-945	shared	_	_	
5-49	946-948	by	_	_	
5-50	949-952	all	_	_	
5-51	953-956	the	_	_	
5-52	957-963	pixels	_	_	
