#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0064] One advantage of this one-sided processing is that the assembly of transparent plates does not need to be flipped over to access the second plate 48 due to the transparency of the first plate to the converging laser beam 50.
1-1	0-1	[	_	_	
1-2	1-5	0064	_	_	
1-3	5-6	]	_	_	
1-4	7-10	One	_	_	
1-5	11-20	advantage	_	_	
1-6	21-23	of	_	_	
1-7	24-28	this	_	_	
1-8	29-38	one-sided	*[1]	4-1[2_1]|5-1[3_1]	
1-9	39-49	processing	*[1]	_	
1-10	50-52	is	_	_	
1-11	53-57	that	_	_	
1-12	58-61	the	_	_	
1-13	62-70	assembly	_	_	
1-14	71-73	of	_	_	
1-15	74-85	transparent	_	_	
1-16	86-92	plates	_	_	
1-17	93-97	does	_	_	
1-18	98-101	not	_	_	
1-19	102-106	need	_	_	
1-20	107-109	to	_	_	
1-21	110-112	be	_	_	
1-22	113-120	flipped	_	_	
1-23	121-125	over	_	_	
1-24	126-128	to	_	_	
1-25	129-135	access	_	_	
1-26	136-139	the	_	_	
1-27	140-146	second	_	_	
1-28	147-152	plate	_	_	
1-29	153-155	48	_	_	
1-30	156-159	due	_	_	
1-31	160-162	to	_	_	
1-32	163-166	the	_	_	
1-33	167-179	transparency	_	_	
1-34	180-182	of	_	_	
1-35	183-186	the	_	_	
1-36	187-192	first	_	_	
1-37	193-198	plate	_	_	
1-38	199-201	to	_	_	
1-39	202-205	the	_	_	
1-40	206-216	converging	_	_	
1-41	217-222	laser	_	_	
1-42	223-227	beam	_	_	
1-43	228-230	50	_	_	
1-44	230-231	.	_	_	

#Text=For example, by position the 12 lens closer to the top glass plate 42 in the second pass (FIG. 7b), the filamentation is not initiated in the first plate and near full laser energy enters the second plate where filamentation is then initiated.
2-1	232-235	For	_	_	
2-2	236-243	example	_	_	
2-3	243-244	,	_	_	
2-4	245-247	by	_	_	
2-5	248-256	position	_	_	
2-6	257-260	the	_	_	
2-7	261-263	12	_	_	
2-8	264-268	lens	_	_	
2-9	269-275	closer	_	_	
2-10	276-278	to	_	_	
2-11	279-282	the	_	_	
2-12	283-286	top	_	_	
2-13	287-292	glass	_	_	
2-14	293-298	plate	_	_	
2-15	299-301	42	_	_	
2-16	302-304	in	_	_	
2-17	305-308	the	_	_	
2-18	309-315	second	_	_	
2-19	316-320	pass	_	_	
2-20	321-322	(	_	_	
2-21	322-325	FIG	_	_	
2-22	325-326	.	_	_	
2-23	327-329	7b	_	_	
2-24	329-330	)	_	_	
2-25	330-331	,	_	_	
2-26	332-335	the	_	_	
2-27	336-349	filamentation	_	_	
2-28	350-352	is	_	_	
2-29	353-356	not	_	_	
2-30	357-366	initiated	_	_	
2-31	367-369	in	_	_	
2-32	370-373	the	_	_	
2-33	374-379	first	_	_	
2-34	380-385	plate	_	_	
2-35	386-389	and	_	_	
2-36	390-394	near	_	_	
2-37	395-399	full	_	_	
2-38	400-405	laser	_	_	
2-39	406-412	energy	_	_	
2-40	413-419	enters	_	_	
2-41	420-423	the	_	_	
2-42	424-430	second	_	_	
2-43	431-436	plate	_	_	
2-44	437-442	where	_	_	
2-45	443-456	filamentation	_	_	
2-46	457-459	is	_	_	
2-47	460-464	then	_	_	
2-48	465-474	initiated	_	_	
2-49	474-475	.	_	_	

#Text=A second advantage of this approach is that the two plates can be separated along similar lines during the same scribing step which is attractive particularly for assembled transparent plates in flat panel display.
3-1	476-477	A	_	_	
3-2	478-484	second	_	_	
3-3	485-494	advantage	_	_	
3-4	495-497	of	_	_	
3-5	498-502	this	_	_	
3-6	503-511	approach	_	_	
3-7	512-514	is	_	_	
3-8	515-519	that	_	_	
3-9	520-523	the	_	_	
3-10	524-527	two	_	_	
3-11	528-534	plates	_	_	
3-12	535-538	can	_	_	
3-13	539-541	be	_	_	
3-14	542-551	separated	_	_	
3-15	552-557	along	_	_	
3-16	558-565	similar	_	_	
3-17	566-571	lines	_	_	
3-18	572-578	during	_	_	
3-19	579-582	the	_	_	
3-20	583-587	same	_	_	
3-21	588-596	scribing	_	_	
3-22	597-601	step	_	_	
3-23	602-607	which	_	_	
3-24	608-610	is	_	_	
3-25	611-621	attractive	_	_	
3-26	622-634	particularly	_	_	
3-27	635-638	for	_	_	
3-28	639-648	assembled	_	_	
3-29	649-660	transparent	_	_	
3-30	661-667	plates	_	_	
3-31	668-670	in	_	_	
3-32	671-675	flat	_	_	
3-33	676-681	panel	_	_	
3-34	682-689	display	_	_	
3-35	689-690	.	_	_	

#Text=This method is extensible to multiple transparent plates.
#Text=[0065] FIG. 7(c) shows an arrangement for inducing laser filamentation simultaneously in two or more transparent plates 42 and 48.
4-1	691-695	This	*[2]	_	
4-2	696-702	method	*[2]	_	
4-3	703-705	is	_	_	
4-4	706-716	extensible	_	_	
4-5	717-719	to	_	_	
4-6	720-728	multiple	_	_	
4-7	729-740	transparent	_	_	
4-8	741-747	plates	_	_	
4-9	747-748	.	_	_	
4-10	749-750	[	_	_	
4-11	750-754	0065	_	_	
4-12	754-755	]	_	_	
4-13	756-759	FIG	_	_	
4-14	759-760	.	_	_	
4-15	761-762	7	_	_	
4-16	762-763	(	_	_	
4-17	763-764	c	_	_	
4-18	764-765	)	_	_	
4-19	766-771	shows	_	_	
4-20	772-774	an	_	_	
4-21	775-786	arrangement	_	_	
4-22	787-790	for	_	_	
4-23	791-799	inducing	_	_	
4-24	800-805	laser	_	_	
4-25	806-819	filamentation	_	_	
4-26	820-834	simultaneously	_	_	
4-27	835-837	in	_	_	
4-28	838-841	two	_	_	
4-29	842-844	or	_	_	
4-30	845-849	more	_	_	
4-31	850-861	transparent	_	_	
4-32	862-868	plates	_	_	
4-33	869-871	42	_	_	
4-34	872-875	and	_	_	
4-35	876-878	48	_	_	
4-36	878-879	.	_	_	

#Text=This method enables a single pass exposure of both transparent plates to form near-identical shapes or paths of the filamentation modification tracks 38 and 44.
5-1	880-884	This	*[3]	_	
5-2	885-891	method	*[3]	_	
5-3	892-899	enables	_	_	
5-4	900-901	a	_	_	
5-5	902-908	single	_	_	
5-6	909-913	pass	_	_	
5-7	914-922	exposure	_	_	
5-8	923-925	of	_	_	
5-9	926-930	both	_	_	
5-10	931-942	transparent	_	_	
5-11	943-949	plates	_	_	
5-12	950-952	to	_	_	
5-13	953-957	form	_	_	
5-14	958-972	near-identical	_	_	
5-15	973-979	shapes	_	_	
