#FORMAT=WebAnno TSV 3.2


#Text=[0029] Each origin server 110-112 generally stores and is adapted to serve web content or pages, also referred to as sites or applications.
1-1	0-1	[	
1-2	1-5	0029	
1-3	5-6	]	
1-4	7-11	Each	
1-5	12-18	origin	
1-6	19-25	server	
1-7	26-29	110	
1-8	29-30	-	
1-9	30-33	112	
1-10	34-43	generally	
1-11	44-50	stores	
1-12	51-54	and	
1-13	55-57	is	
1-14	58-65	adapted	
1-15	66-68	to	
1-16	69-74	serve	
1-17	75-78	web	
1-18	79-86	content	
1-19	87-89	or	
1-20	90-95	pages	
1-21	95-96	,	
1-22	97-101	also	
1-23	102-110	referred	
1-24	111-113	to	
1-25	114-116	as	
1-26	117-122	sites	
1-27	123-125	or	
1-28	126-138	applications	
1-29	138-139	.	

#Text=The clients 130-134 can generate requests or queries for the content of any one of the various sites served by the origin servers.
2-1	140-143	The	
2-2	144-151	clients	
2-3	152-155	130	
2-4	155-156	-	
2-5	156-159	134	
2-6	160-163	can	
2-7	164-172	generate	
2-8	173-181	requests	
2-9	182-184	or	
2-10	185-192	queries	
2-11	193-196	for	
2-12	197-200	the	
2-13	201-208	content	
2-14	209-211	of	
2-15	212-215	any	
2-16	216-219	one	
2-17	220-222	of	
2-18	223-226	the	
2-19	227-234	various	
2-20	235-240	sites	
2-21	241-247	served	
2-22	248-250	by	
2-23	251-254	the	
2-24	255-261	origin	
2-25	262-269	servers	
2-26	269-270	.	

#Text=For example, a user 130 may desire to log into or access an application that is served by origin server 110.
#Text=[0030] A session is generally defined as an active communication, measured from beginning to end, between devices and applications over a network.
3-1	271-274	For	
3-2	275-282	example	
3-3	282-283	,	
3-4	284-285	a	
3-5	286-290	user	
3-6	291-294	130	
3-7	295-298	may	
3-8	299-305	desire	
3-9	306-308	to	
3-10	309-312	log	
3-11	313-317	into	
3-12	318-320	or	
3-13	321-327	access	
3-14	328-330	an	
3-15	331-342	application	
3-16	343-347	that	
3-17	348-350	is	
3-18	351-357	served	
3-19	358-360	by	
3-20	361-367	origin	
3-21	368-374	server	
3-22	375-378	110	
3-23	378-379	.	
3-24	380-381	[	
