#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0073] The model 6' and the sleeve 6 are then simultaneously placed into rotation at the same angular velocity around their respective axes X and X' and in a direction of rotation which makes it possible to unwind the belt 5 from the model 6' and to wind it simultaneously around the sleeve 6.
#Text=[0074] FIG. 7 shows the case where the direction of the rotation of the model 6' and of the sleeve 6 are the same and where the portion of the belt 5 connecting the model 6' to the sleeve 6 does not cross through the plane passing through the axes X and X', in which case the directions of winding of the belt 5 onto the model 6' and of the sleeve 6 are the same.
#Text=[0075] It is nevertheless possible to rotate the model 6' and the sleeve 6 in the opposite direction in relation to one another by passing the portion of the belt 5 connecting the model 6' to the sleeve 6 through the plane passing through the axes X and X', in which case the directions of winding of the belt 5 onto the model 6' and of the sleeve 6 are inversed in relation to one another, this solution having the advantage of making it possible to shorten as much as possible the length of the intermediary section formed by the belt that is already unwound from the model 6' and not yet wound onto the sleeve 6.
#Text=[0076] Regardless of the solution adopted, the state of elongation of the belt 5 on the sleeve 6, for each one of the coils of this belt, is then such that, during future inflation of the jacket 2 of this sleeve, the maximum diameter that this jacket can reach on this coil will be equal to the diameter of the model 6' at this same point, inasmuch as the geometry of the jacket 2 of the sleeve 6 at its maximum inflation will be identical to that of the model 6'.
#Text=[0077] Alternatively to this method, it is possible to manufacture, by knitting or weaving, a retaining sheath 3 intended to cover the jacket 2 and having the same properties as the bandage accomplished by winding the belt 5.
1-1	0-1	[	_	_	
1-2	1-5	0073	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-16	model	_	_	
1-6	17-18	6	_	_	
1-7	18-19	'	_	_	
1-8	20-23	and	_	_	
1-9	24-27	the	_	_	
1-10	28-34	sleeve	_	_	
1-11	35-36	6	_	_	
1-12	37-40	are	_	_	
1-13	41-45	then	_	_	
1-14	46-60	simultaneously	_	_	
1-15	61-67	placed	_	_	
1-16	68-72	into	_	_	
1-17	73-81	rotation	_	_	
1-18	82-84	at	_	_	
1-19	85-88	the	_	_	
1-20	89-93	same	_	_	
1-21	94-101	angular	_	_	
1-22	102-110	velocity	_	_	
1-23	111-117	around	_	_	
1-24	118-123	their	_	_	
1-25	124-134	respective	_	_	
1-26	135-139	axes	_	_	
1-27	140-141	X	_	_	
1-28	142-145	and	_	_	
1-29	146-147	X	_	_	
1-30	147-148	'	_	_	
1-31	149-152	and	_	_	
1-32	153-155	in	_	_	
1-33	156-157	a	_	_	
1-34	158-167	direction	_	_	
1-35	168-170	of	_	_	
1-36	171-179	rotation	_	_	
1-37	180-185	which	_	_	
1-38	186-191	makes	_	_	
1-39	192-194	it	_	_	
1-40	195-203	possible	_	_	
1-41	204-206	to	_	_	
1-42	207-213	unwind	_	_	
1-43	214-217	the	_	_	
1-44	218-222	belt	_	_	
1-45	223-224	5	_	_	
1-46	225-229	from	_	_	
1-47	230-233	the	_	_	
1-48	234-239	model	_	_	
1-49	240-241	6	_	_	
