#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0034] Preferably also, the fluid-control device is positioned at a junction between a bypass conduit that bridges the fluid cooler and a cooling conduit associated with the fluid cooler, in such a way that when the flow of coolant fluid through the fluid cooler is increased, the amount of coolant fluid flowing through the bypass conduit is simultaneously reduced.
1-1	0-1	[	_	_	
1-2	1-5	0034	_	_	
1-3	5-6	]	_	_	
1-4	7-17	Preferably	_	_	
1-5	18-22	also	_	_	
1-6	22-23	,	_	_	
1-7	24-27	the	_	_	
1-8	28-41	fluid-control	_	_	
1-9	42-48	device	_	_	
1-10	49-51	is	_	_	
1-11	52-62	positioned	_	_	
1-12	63-65	at	_	_	
1-13	66-67	a	_	_	
1-14	68-76	junction	_	_	
1-15	77-84	between	_	_	
1-16	85-86	a	_	_	
1-17	87-93	bypass	_	_	
1-18	94-101	conduit	_	_	
1-19	102-106	that	_	_	
1-20	107-114	bridges	_	_	
1-21	115-118	the	_	_	
1-22	119-124	fluid	_	_	
1-23	125-131	cooler	_	_	
1-24	132-135	and	_	_	
1-25	136-137	a	_	_	
1-26	138-145	cooling	_	_	
1-27	146-153	conduit	_	_	
1-28	154-164	associated	_	_	
1-29	165-169	with	_	_	
1-30	170-173	the	_	_	
1-31	174-179	fluid	_	_	
1-32	180-186	cooler	_	_	
1-33	186-187	,	_	_	
1-34	188-190	in	_	_	
1-35	191-195	such	_	_	
1-36	196-197	a	_	_	
1-37	198-201	way	_	_	
1-38	202-206	that	_	_	
1-39	207-211	when	_	_	
1-40	212-215	the	_	_	
1-41	216-220	flow	_	_	
1-42	221-223	of	_	_	
1-43	224-231	coolant	_	_	
1-44	232-237	fluid	_	_	
1-45	238-245	through	_	_	
1-46	246-249	the	_	_	
1-47	250-255	fluid	_	_	
1-48	256-262	cooler	_	_	
1-49	263-265	is	_	_	
1-50	266-275	increased	_	_	
1-51	275-276	,	_	_	
1-52	277-280	the	_	_	
1-53	281-287	amount	_	_	
1-54	288-290	of	_	_	
1-55	291-298	coolant	_	_	
1-56	299-304	fluid	_	_	
1-57	305-312	flowing	_	_	
1-58	313-320	through	_	_	
1-59	321-324	the	_	_	
1-60	325-331	bypass	_	_	
1-61	332-339	conduit	_	_	
1-62	340-342	is	_	_	
1-63	343-357	simultaneously	_	_	
1-64	358-365	reduced	_	_	
1-65	365-366	.	_	_	

#Text=In this case the junction at which the fluid-control device is positioned can be situated either ahead of the fluid cooler in the direction of flow or after the fluid cooler.
2-1	367-369	In	_	_	
2-2	370-374	this	_	_	
2-3	375-379	case	_	_	
2-4	380-383	the	_	_	
2-5	384-392	junction	_	_	
2-6	393-395	at	_	_	
2-7	396-401	which	_	_	
2-8	402-405	the	_	_	
2-9	406-419	fluid-control	_	_	
2-10	420-426	device	_	_	
2-11	427-429	is	_	_	
2-12	430-440	positioned	_	_	
2-13	441-444	can	_	_	
2-14	445-447	be	_	_	
2-15	448-456	situated	_	_	
2-16	457-463	either	_	_	
2-17	464-469	ahead	_	_	
2-18	470-472	of	_	_	
2-19	473-476	the	_	_	
2-20	477-482	fluid	_	_	
2-21	483-489	cooler	_	_	
2-22	490-492	in	_	_	
2-23	493-496	the	_	_	
2-24	497-506	direction	_	_	
2-25	507-509	of	_	_	
2-26	510-514	flow	_	_	
2-27	515-517	or	_	_	
2-28	518-523	after	_	_	
2-29	524-527	the	_	_	
2-30	528-533	fluid	_	_	
2-31	534-540	cooler	_	_	
2-32	540-541	.	_	_	

#Text=Positioning of the fluid-control device at a junction is regarded as particularly advantageous because as the one flow component is increased, a simultaneous reduction of the other component is brought about, so that the influence of this action is extremely effective.
#Text=[0035] According to a third aspect of the present invention there is provided a method of controlling the flow of a coolant fluid through a compressor, in particular through a rotary compressor, in order to adjust the temperature of a process fluid wherein the coolant fluid discharged from the compressor can be directed through a fluid cooler when necessary for cooling, the proportion of coolant fluid injected into the compressor or the proportion of the coolant fluid that is directed through the fluid cooler being controlled on the basis of system parameters including the temperature of the coolant fluid, and wherein, in order to prevent condensation or ice formation in apparatus receiving the output from the compressor or in conduits connecting the compressor to such apparatus when the temperature of the outside air is low, in particular when the temperature of the outside air falls below a certain threshold TG, the proportion of coolant fluid injected into the compressor is decreased or the magnitude of the proportion of the coolant fluid directed through the fluid cooler is reduced or is interrupted.
#Text=[0036] In a preferred embodiment of this method, the coolant flow directed through the fluid cooler is initially reduced irrespective of the outside-air temperature and is only increased when the outside air becomes warm, in particular when its temperature rises above the threshold TG.
#Text=[0037] The present invention will now be described by way of example with reference to the attached drawings.
3-1	542-553	Positioning	_	_	
3-2	554-556	of	_	_	
3-3	557-560	the	_	_	
3-4	561-574	fluid-control	_	_	
