#FORMAT=WebAnno TSV 3.2


#Text=[0145] For a second agent that determined that the associated threshold has not yet been met and is of the first state, another agent is also selected in process 810.
1-1	0-1	[	
1-2	1-5	0145	
1-3	5-6	]	
1-4	7-10	For	
1-5	11-12	a	
1-6	13-19	second	
1-7	20-25	agent	
1-8	26-30	that	
1-9	31-41	determined	
1-10	42-46	that	
1-11	47-50	the	
1-12	51-61	associated	
1-13	62-71	threshold	
1-14	72-75	has	
1-15	76-79	not	
1-16	80-83	yet	
1-17	84-88	been	
1-18	89-92	met	
1-19	93-96	and	
1-20	97-99	is	
1-21	100-102	of	
1-22	103-106	the	
1-23	107-112	first	
1-24	113-118	state	
1-25	118-119	,	
1-26	120-127	another	
1-27	128-133	agent	
1-28	134-136	is	
1-29	137-141	also	
1-30	142-150	selected	
1-31	151-153	in	
1-32	154-161	process	
1-33	162-165	810	
1-34	165-166	.	

#Text=The agent that is selected is typically configured to use the same trending parameter for analysis as the second agent.
2-1	167-170	The	
2-2	171-176	agent	
2-3	177-181	that	
2-4	182-184	is	
2-5	185-193	selected	
2-6	194-196	is	
2-7	197-206	typically	
2-8	207-217	configured	
2-9	218-220	to	
2-10	221-224	use	
2-11	225-228	the	
2-12	229-233	same	
2-13	234-242	trending	
2-14	243-252	parameter	
2-15	253-256	for	
2-16	257-265	analysis	
2-17	266-268	as	
2-18	269-272	the	
2-19	273-279	second	
2-20	280-285	agent	
2-21	285-286	.	

#Text=In process 812, it is determined whether the selected agent has reached evaluation threshold.
3-1	287-289	In	
3-2	290-297	process	
3-3	298-301	812	
3-4	301-302	,	
3-5	303-305	it	
3-6	306-308	is	
3-7	309-319	determined	
3-8	320-327	whether	
3-9	328-331	the	
3-10	332-340	selected	
3-11	341-346	agent	
3-12	347-350	has	
3-13	351-358	reached	
3-14	359-369	evaluation	
3-15	370-379	threshold	
3-16	379-380	.	

#Text=If not, in process 820, the state of the second agent is maintained in the first (inactive) state.
#Text=[0146] If so, in process 814, the state of the second agent is changed to the second state (active state).
4-1	381-383	If	
4-2	384-387	not	
4-3	387-388	,	
4-4	389-391	in	
4-5	392-399	process	
4-6	400-403	820	
4-7	403-404	,	
4-8	405-408	the	
4-9	409-414	state	
4-10	415-417	of	
4-11	418-421	the	
4-12	422-428	second	
4-13	429-434	agent	
4-14	435-437	is	
4-15	438-448	maintained	
4-16	449-451	in	
4-17	452-455	the	
4-18	456-461	first	
4-19	462-463	(	
