#FORMAT=WebAnno TSV 3.2


#Text=Accelerated stability studies were conducted for the above formulation.
1-1	0-11	Accelerated	
1-2	12-21	stability	
1-3	22-29	studies	
1-4	30-34	were	
1-5	35-44	conducted	
1-6	45-48	for	
1-7	49-52	the	
1-8	53-58	above	
1-9	59-70	formulation	
1-10	70-71	.	

#Text=In order to remain within the definition of stability for a PVP-I solution as defined in the USP for 0.3% PVP-I solutions, the maximum allowable limits for the above formulation was 0.36% PVP-I and minimum was 0.25% PVP-I.
2-1	72-74	In	
2-2	75-80	order	
2-3	81-83	to	
2-4	84-90	remain	
2-5	91-97	within	
2-6	98-101	the	
2-7	102-112	definition	
2-8	113-115	of	
2-9	116-125	stability	
2-10	126-129	for	
2-11	130-131	a	
2-12	132-137	PVP-I	
2-13	138-146	solution	
2-14	147-149	as	
2-15	150-157	defined	
2-16	158-160	in	
2-17	161-164	the	
2-18	165-168	USP	
2-19	169-172	for	
2-20	173-177	0.3%	
2-21	178-183	PVP-I	
2-22	184-193	solutions	
2-23	193-194	,	
2-24	195-198	the	
2-25	199-206	maximum	
2-26	207-216	allowable	
2-27	217-223	limits	
2-28	224-227	for	
2-29	228-231	the	
2-30	232-237	above	
2-31	238-249	formulation	
2-32	250-253	was	
2-33	254-259	0.36%	
2-34	260-265	PVP-I	
2-35	266-269	and	
2-36	270-277	minimum	
2-37	278-281	was	
2-38	282-287	0.25%	
2-39	288-293	PVP-I	
2-40	293-294	.	

#Text=Thus, stability of a 0.30% solution should be above 0.25% PVP-I (or 0.025% available iodine) to be considered stable.
3-1	295-299	Thus	
3-2	299-300	,	
3-3	301-310	stability	
3-4	311-313	of	
3-5	314-315	a	
3-6	316-321	0.30%	
3-7	322-330	solution	
3-8	331-337	should	
3-9	338-340	be	
3-10	341-346	above	
3-11	347-352	0.25%	
3-12	353-358	PVP-I	
3-13	359-360	(	
3-14	360-362	or	
3-15	363-369	0.025%	
3-16	370-379	available	
3-17	380-386	iodine	
3-18	386-387	)	
3-19	388-390	to	
3-20	391-393	be	
3-21	394-404	considered	
3-22	405-411	stable	
3-23	411-412	.	

#Text=The formulation fell below this level after three months at room temperature, and after one month at 40.degree.
4-1	413-416	The	
4-2	417-428	formulation	
4-3	429-433	fell	
4-4	434-439	below	
4-5	440-444	this	
4-6	445-450	level	
4-7	451-456	after	
4-8	457-462	three	
4-9	463-469	months	
4-10	470-472	at	
4-11	473-477	room	
4-12	478-489	temperature	
4-13	489-490	,	
4-14	491-494	and	
4-15	495-500	after	
4-16	501-504	one	
4-17	505-510	month	
4-18	511-513	at	
4-19	514-516	40	
4-20	516-517	.	
4-21	517-523	degree	
4-22	523-524	.	

#Text=C. and 80% relative humidity.
5-1	525-526	C	
5-2	526-527	.	
5-3	528-531	and	
5-4	532-535	80%	
5-5	536-544	relative	
