#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] 2.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-8	2	_	_	
1-5	8-9	.	_	_	

#Text=Description of Related Art
#Text=[0004] A rich-lean combustion system based on diffusion combustion has been used in combustors of conventional jet engines for aircrafts.
2-1	10-21	Description	_	_	
2-2	22-24	of	_	_	
2-3	25-32	Related	_	_	
2-4	33-36	Art	_	_	
2-5	37-38	[	_	_	
2-6	38-42	0004	_	_	
2-7	42-43	]	_	_	
2-8	44-45	A	_	_	
2-9	46-55	rich-lean	_	_	
2-10	56-66	combustion	_	_	
2-11	67-73	system	_	_	
2-12	74-79	based	_	_	
2-13	80-82	on	_	_	
2-14	83-92	diffusion	_	_	
2-15	93-103	combustion	_	_	
2-16	104-107	has	_	_	
2-17	108-112	been	_	_	
2-18	113-117	used	_	_	
2-19	118-120	in	_	_	
2-20	121-131	combustors	_	_	
2-21	132-134	of	_	_	
2-22	135-147	conventional	_	_	
2-23	148-151	jet	_	_	
2-24	152-159	engines	_	_	
2-25	160-163	for	_	_	
2-26	164-173	aircrafts	_	_	
2-27	173-174	.	_	_	

#Text=With such a combustion system, the correlation between the equivalent ratio .phi. and NOx generation amount has an almost symmetrical convex curved distribution with a center close to .phi.=1.
3-1	175-179	With	_	_	
3-2	180-184	such	_	_	
3-3	185-186	a	_	_	
3-4	187-197	combustion	_	_	
3-5	198-204	system	_	_	
3-6	204-205	,	_	_	
3-7	206-209	the	_	_	
3-8	210-221	correlation	_	_	
3-9	222-229	between	_	_	
3-10	230-233	the	_	_	
3-11	234-244	equivalent	_	_	
3-12	245-250	ratio	_	_	
3-13	251-252	.	_	_	
3-14	252-255	phi	_	_	
3-15	255-256	.	_	_	
3-16	257-260	and	_	_	
3-17	261-264	NOx	_	_	
3-18	265-275	generation	_	_	
3-19	276-282	amount	_	_	
3-20	283-286	has	_	_	
3-21	287-289	an	_	_	
3-22	290-296	almost	_	_	
3-23	297-308	symmetrical	_	_	
3-24	309-315	convex	_	_	
3-25	316-322	curved	_	_	
3-26	323-335	distribution	_	_	
3-27	336-340	with	_	_	
3-28	341-342	a	_	_	
3-29	343-349	center	_	_	
3-30	350-355	close	_	_	
3-31	356-358	to	_	_	
3-32	359-360	.	_	_	
3-33	360-363	phi	_	_	
3-34	363-364	.	_	_	
3-35	364-365	=	_	_	
3-36	365-366	1	_	_	
3-37	366-367	.	_	_	

