#FORMAT=WebAnno TSV 3.2


#Text=In the prior art, blade outer air seals (or, BOAS) have been proposed to limit the blade tip gap formed between the blade tip and the outer shroud.
1-1	0-2	In	
1-2	3-6	the	
1-3	7-12	prior	
1-4	13-16	art	
1-5	16-17	,	
1-6	18-23	blade	
1-7	24-29	outer	
1-8	30-33	air	
1-9	34-39	seals	
1-10	40-41	(	
1-11	41-43	or	
1-12	43-44	,	
1-13	45-49	BOAS	
1-14	49-50	)	
1-15	51-55	have	
1-16	56-60	been	
1-17	61-69	proposed	
1-18	70-72	to	
1-19	73-78	limit	
1-20	79-82	the	
1-21	83-88	blade	
1-22	89-92	tip	
1-23	93-96	gap	
1-24	97-103	formed	
1-25	104-111	between	
1-26	112-115	the	
1-27	116-121	blade	
1-28	122-125	tip	
1-29	126-129	and	
1-30	130-133	the	
1-31	134-139	outer	
1-32	140-146	shroud	
1-33	146-147	.	

#Text=The outer shroud seal is formed from a plurality of arcuate shroud segments forming an annular arranged on the stator assembly that encircles the rotor blades.
2-1	148-151	The	
2-2	152-157	outer	
2-3	158-164	shroud	
2-4	165-169	seal	
2-5	170-172	is	
2-6	173-179	formed	
2-7	180-184	from	
2-8	185-186	a	
2-9	187-196	plurality	
2-10	197-199	of	
2-11	200-207	arcuate	
2-12	208-214	shroud	
2-13	215-223	segments	
2-14	224-231	forming	
2-15	232-234	an	
2-16	235-242	annular	
2-17	243-251	arranged	
2-18	252-254	on	
2-19	255-258	the	
2-20	259-265	stator	
2-21	266-274	assembly	
2-22	275-279	that	
2-23	280-289	encircles	
2-24	290-293	the	
2-25	294-299	rotor	
2-26	300-306	blades	
2-27	306-307	.	

#Text=Thermal barrier coatings (TBC) have also been added to the shroud segment surfaces to limit thermal damage to the BOAS since the hot gas flow leakage will affect the blade tip and the shroud segment material.
3-1	308-315	Thermal	
3-2	316-323	barrier	
3-3	324-332	coatings	
3-4	333-334	(	
3-5	334-337	TBC	
3-6	337-338	)	
3-7	339-343	have	
3-8	344-348	also	
3-9	349-353	been	
3-10	354-359	added	
3-11	360-362	to	
3-12	363-366	the	
3-13	367-373	shroud	
