#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=This invention addresses certain aspects of controlling, moving, or otherwise manipulating fluids on a microscale.
1-1	0-4	This	_	_	
1-2	5-14	invention	_	_	
1-3	15-24	addresses	_	_	
1-4	25-32	certain	_	_	
1-5	33-40	aspects	_	_	
1-6	41-43	of	_	_	
1-7	44-55	controlling	_	_	
1-8	55-56	,	_	_	
1-9	57-63	moving	_	_	
1-10	63-64	,	_	_	
1-11	65-67	or	_	_	
1-12	68-77	otherwise	_	_	
1-13	78-90	manipulating	_	_	
1-14	91-97	fluids	_	_	
1-15	98-100	on	_	_	
1-16	101-102	a	_	_	
1-17	103-113	microscale	_	_	
1-18	113-114	.	_	_	

#Text=Microfluidic systems that may be useful for fully automated biochemical analysis require that specific functionalities such as volume measuring, fluid mixing, heating, liquid phase separation, and others, be incorporated into microfluidic circuits.
2-1	115-127	Microfluidic	_	_	
2-2	128-135	systems	_	_	
2-3	136-140	that	_	_	
2-4	141-144	may	_	_	
2-5	145-147	be	_	_	
2-6	148-154	useful	_	_	
2-7	155-158	for	_	_	
2-8	159-164	fully	_	_	
2-9	165-174	automated	_	_	
2-10	175-186	biochemical	_	_	
2-11	187-195	analysis	_	_	
2-12	196-203	require	_	_	
2-13	204-208	that	_	_	
2-14	209-217	specific	_	_	
2-15	218-233	functionalities	_	_	
2-16	234-238	such	_	_	
2-17	239-241	as	_	_	
2-18	242-248	volume	_	_	
2-19	249-258	measuring	_	_	
2-20	258-259	,	_	_	
2-21	260-265	fluid	_	_	
2-22	266-272	mixing	_	_	
2-23	272-273	,	_	_	
2-24	274-281	heating	_	_	
2-25	281-282	,	_	_	
2-26	283-289	liquid	_	_	
2-27	290-295	phase	_	_	
2-28	296-306	separation	_	_	
2-29	306-307	,	_	_	
2-30	308-311	and	_	_	
2-31	312-318	others	_	_	
2-32	318-319	,	_	_	
2-33	320-322	be	_	_	
2-34	323-335	incorporated	_	_	
2-35	336-340	into	_	_	
2-36	341-353	microfluidic	_	_	
2-37	354-362	circuits	_	_	
2-38	362-363	.	_	_	

#Text=They must be designed to overcome microscale effects, such as low Reynolds numbers, that make conventional macroscopic design approaches ineffective.
3-1	364-368	They	_	_	
3-2	369-373	must	_	_	
3-3	374-376	be	_	_	
3-4	377-385	designed	_	_	
3-5	386-388	to	_	_	
3-6	389-397	overcome	_	_	
3-7	398-408	microscale	_	_	
3-8	409-416	effects	_	_	
3-9	416-417	,	_	_	
3-10	418-422	such	_	_	
3-11	423-425	as	_	_	
3-12	426-429	low	_	_	
3-13	430-438	Reynolds	_	_	
3-14	439-446	numbers	_	_	
3-15	446-447	,	_	_	
3-16	448-452	that	_	_	
3-17	453-457	make	_	_	
3-18	458-470	conventional	_	_	
3-19	471-482	macroscopic	_	_	
3-20	483-489	design	_	_	
3-21	490-500	approaches	_	_	
3-22	501-512	ineffective	_	_	
3-23	512-513	.	_	_	

#Text=Mixing of fluids is a common and critical event in most biochemical analytical protocols.
4-1	514-520	Mixing	_	_	
4-2	521-523	of	_	_	
4-3	524-530	fluids	_	_	
4-4	531-533	is	_	_	
4-5	534-535	a	_	_	
4-6	536-542	common	_	_	
4-7	543-546	and	_	_	
4-8	547-555	critical	_	_	
4-9	556-561	event	_	_	
4-10	562-564	in	_	_	
4-11	565-569	most	_	_	
4-12	570-581	biochemical	_	_	
4-13	582-592	analytical	_	_	
4-14	593-602	protocols	_	_	
4-15	602-603	.	_	_	

#Text=On a conventional macroscale, there are various effective means, including pipettes, vortexing devices, or aspirating/dispensing robotics, to effect mixing of two or more fluids.
5-1	604-606	On	_	_	
5-2	607-608	a	_	_	
5-3	609-621	conventional	_	_	
5-4	622-632	macroscale	_	_	
5-5	632-633	,	_	_	
5-6	634-639	there	_	_	
5-7	640-643	are	_	_	
5-8	644-651	various	_	_	
5-9	652-661	effective	_	_	
5-10	662-667	means	_	_	
5-11	667-668	,	_	_	
5-12	669-678	including	_	_	
5-13	679-687	pipettes	_	_	
5-14	687-688	,	_	_	
5-15	689-698	vortexing	_	_	
5-16	699-706	devices	_	_	
5-17	706-707	,	_	_	
5-18	708-710	or	_	_	
5-19	711-721	aspirating	_	_	
5-20	721-722	/	_	_	
5-21	722-732	dispensing	_	_	
5-22	733-741	robotics	_	_	
5-23	741-742	,	_	_	
5-24	743-745	to	_	_	
5-25	746-752	effect	_	_	
5-26	753-759	mixing	_	_	
5-27	760-762	of	_	_	
5-28	763-766	two	_	_	
5-29	767-769	or	_	_	
5-30	770-774	more	_	_	
5-31	775-781	fluids	_	_	
5-32	781-782	.	_	_	

#Text=However, it is well known that mixing of fluids in microfluidic systems is difficult.
6-1	783-790	However	_	_	
6-2	790-791	,	_	_	
6-3	792-794	it	_	_	
6-4	795-797	is	_	_	
6-5	798-802	well	_	_	
6-6	803-808	known	_	_	
