#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0039] The panel 10 of the present invention in the several embodiments shown and in other related embodiments may be fabricated in a variety of ways to produce the several arrangements and configurations of light-transmitting elements 18 as described herein.
1-1	0-1	[	_	_	
1-2	1-5	0039	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-16	panel	_	_	
1-6	17-19	10	_	_	
1-7	20-22	of	_	_	
1-8	23-26	the	_	_	
1-9	27-34	present	_	_	
1-10	35-44	invention	_	_	
1-11	45-47	in	_	_	
1-12	48-51	the	_	_	
1-13	52-59	several	_	_	
1-14	60-71	embodiments	_	_	
1-15	72-77	shown	_	_	
1-16	78-81	and	_	_	
1-17	82-84	in	_	_	
1-18	85-90	other	_	_	
1-19	91-98	related	_	_	
1-20	99-110	embodiments	_	_	
1-21	111-114	may	_	_	
1-22	115-117	be	_	_	
1-23	118-128	fabricated	_	_	
1-24	129-131	in	_	_	
1-25	132-133	a	_	_	
1-26	134-141	variety	_	_	
1-27	142-144	of	_	_	
1-28	145-149	ways	_	_	
1-29	150-152	to	_	_	
1-30	153-160	produce	_	_	
1-31	161-164	the	_	_	
1-32	165-172	several	_	_	
1-33	173-185	arrangements	_	_	
1-34	186-189	and	_	_	
1-35	190-204	configurations	_	_	
1-36	205-207	of	_	_	
1-37	208-226	light-transmitting	_	_	
1-38	227-235	elements	_	_	
1-39	236-238	18	_	_	
1-40	239-241	as	_	_	
1-41	242-251	described	_	_	
1-42	252-258	herein	_	_	
1-43	258-259	.	_	_	

#Text=The panel 10 may be fabricated using a thermoplastic material to form the light-transmitting elements 18.
2-1	260-263	The	_	_	
2-2	264-269	panel	_	_	
2-3	270-272	10	_	_	
2-4	273-276	may	_	_	
2-5	277-279	be	_	_	
2-6	280-290	fabricated	_	_	
2-7	291-296	using	_	_	
2-8	297-298	a	_	_	
2-9	299-312	thermoplastic	_	_	
2-10	313-321	material	_	_	
2-11	322-324	to	_	_	
2-12	325-329	form	_	_	
2-13	330-333	the	_	_	
2-14	334-352	light-transmitting	_	_	
2-15	353-361	elements	_	_	
2-16	362-364	18	_	_	
2-17	364-365	.	_	_	

#Text=The thermoplastic material may be extruded through a die or set of dies to create an array of cylinders, strands or fibers.
3-1	366-369	The	_	_	
3-2	370-383	thermoplastic	_	_	
3-3	384-392	material	_	_	
3-4	393-396	may	_	_	
3-5	397-399	be	_	_	
3-6	400-408	extruded	_	_	
3-7	409-416	through	_	_	
3-8	417-418	a	_	_	
3-9	419-422	die	_	_	
3-10	423-425	or	_	_	
3-11	426-429	set	_	_	
3-12	430-432	of	_	_	
3-13	433-437	dies	_	_	
3-14	438-440	to	_	_	
3-15	441-447	create	_	_	
3-16	448-450	an	_	_	
3-17	451-456	array	_	_	
3-18	457-459	of	_	_	
3-19	460-469	cylinders	_	_	
