#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] Railroad tracks are generally constructed on a roadbed base layer of compacted, crushed stone ballast material.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Railroad	_	_	
1-5	16-22	tracks	_	_	
1-6	23-26	are	_	_	
1-7	27-36	generally	_	_	
1-8	37-48	constructed	_	_	
1-9	49-51	on	_	_	
1-10	52-53	a	_	_	
1-11	54-61	roadbed	_	_	
1-12	62-66	base	_	_	
1-13	67-72	layer	_	_	
1-14	73-75	of	_	_	
1-15	76-85	compacted	_	_	
1-16	85-86	,	_	_	
1-17	87-94	crushed	_	_	
1-18	95-100	stone	_	_	
1-19	101-108	ballast	_	_	
1-20	109-117	material	_	_	
1-21	117-118	.	_	_	

#Text=Crossties are laid atop the roadbed, and two parallel, flat-bottomed steel rails are attached to the crossties with fasteners, such as tieplates and spikes.
2-1	119-128	Crossties	_	_	
2-2	129-132	are	_	_	
2-3	133-137	laid	_	_	
2-4	138-142	atop	_	_	
2-5	143-146	the	_	_	
2-6	147-154	roadbed	_	_	
2-7	154-155	,	_	_	
2-8	156-159	and	_	_	
2-9	160-163	two	_	_	
2-10	164-172	parallel	_	_	
2-11	172-173	,	_	_	
2-12	174-187	flat-bottomed	_	_	
2-13	188-193	steel	_	_	
2-14	194-199	rails	_	_	
2-15	200-203	are	_	_	
2-16	204-212	attached	_	_	
2-17	213-215	to	_	_	
2-18	216-219	the	_	_	
2-19	220-229	crossties	_	_	
2-20	230-234	with	_	_	
2-21	235-244	fasteners	_	_	
2-22	244-245	,	_	_	
2-23	246-250	such	_	_	
2-24	251-253	as	_	_	
2-25	254-263	tieplates	_	_	
2-26	264-267	and	_	_	
2-27	268-274	spikes	_	_	
2-28	274-275	.	_	_	

