#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0165] Accordingly, in one embodiment, both the location of the devices and those of the points of interest are given in spherical coordinates measured in degrees of latitude and longitude.
1-1	0-1	[	_	_	
1-2	1-5	0165	_	_	
1-3	5-6	]	_	_	
1-4	7-18	Accordingly	_	_	
1-5	18-19	,	_	_	
1-6	20-22	in	_	_	
1-7	23-26	one	_	_	
1-8	27-37	embodiment	_	_	
1-9	37-38	,	_	_	
1-10	39-43	both	_	_	
1-11	44-47	the	_	_	
1-12	48-56	location	_	_	
1-13	57-59	of	_	_	
1-14	60-63	the	_	_	
1-15	64-71	devices	_	_	
1-16	72-75	and	_	_	
1-17	76-81	those	_	_	
1-18	82-84	of	_	_	
1-19	85-88	the	_	_	
1-20	89-95	points	_	_	
1-21	96-98	of	_	_	
1-22	99-107	interest	_	_	
1-23	108-111	are	_	_	
1-24	112-117	given	_	_	
1-25	118-120	in	_	_	
1-26	121-130	spherical	_	_	
1-27	131-142	coordinates	_	_	
1-28	143-151	measured	_	_	
1-29	152-154	in	_	_	
1-30	155-162	degrees	_	_	
1-31	163-165	of	_	_	
1-32	166-174	latitude	_	_	
1-33	175-178	and	_	_	
1-34	179-188	longitude	_	_	
1-35	188-189	.	_	_	

#Text=The first step is to convert the locations of the points of interest to polar coordinates with the device or viewing location at the center and north from the device as the 0 angle.
2-1	190-193	The	_	_	
2-2	194-199	first	_	_	
2-3	200-204	step	_	_	
2-4	205-207	is	_	_	
2-5	208-210	to	_	_	
2-6	211-218	convert	_	_	
2-7	219-222	the	_	_	
2-8	223-232	locations	_	_	
2-9	233-235	of	_	_	
2-10	236-239	the	_	_	
2-11	240-246	points	_	_	
2-12	247-249	of	_	_	
2-13	250-258	interest	_	_	
2-14	259-261	to	_	_	
2-15	262-267	polar	_	_	
2-16	268-279	coordinates	_	_	
2-17	280-284	with	_	_	
2-18	285-288	the	_	_	
2-19	289-295	device	_	_	
2-20	296-298	or	_	_	
2-21	299-306	viewing	_	_	
2-22	307-315	location	_	_	
2-23	316-318	at	_	_	
2-24	319-322	the	_	_	
2-25	323-329	center	_	_	
2-26	330-333	and	_	_	
2-27	334-339	north	_	_	
2-28	340-344	from	_	_	
2-29	345-348	the	_	_	
2-30	349-355	device	_	_	
2-31	356-358	as	_	_	
2-32	359-362	the	_	_	
2-33	363-364	0	_	_	
2-34	365-370	angle	_	_	
2-35	370-371	.	_	_	

#Text=It is noted that this algorithm assumes that the device is not located near one of the Earth's poles.
3-1	372-374	It	_	_	
3-2	375-377	is	_	_	
3-3	378-383	noted	_	_	
3-4	384-388	that	_	_	
3-5	389-393	this	_	_	
3-6	394-403	algorithm	_	_	
3-7	404-411	assumes	_	_	
3-8	412-416	that	_	_	
3-9	417-420	the	_	_	
3-10	421-427	device	_	_	
3-11	428-430	is	_	_	
3-12	431-434	not	_	_	
3-13	435-442	located	_	_	
3-14	443-447	near	_	_	
3-15	448-451	one	_	_	
3-16	452-454	of	_	_	
3-17	455-458	the	_	_	
3-18	459-466	Earth's	_	_	
3-19	467-472	poles	_	_	
3-20	472-473	.	_	_	

#Text=In one embodiment, an equirectangular projection of latitude and longitude can be used during this conversion to avoid the expense of computations in spherical geometry.
4-1	474-476	In	_	_	
4-2	477-480	one	_	_	
4-3	481-491	embodiment	_	_	
4-4	491-492	,	_	_	
4-5	493-495	an	_	_	
4-6	496-511	equirectangular	_	_	
4-7	512-522	projection	_	_	
4-8	523-525	of	_	_	
4-9	526-534	latitude	_	_	
4-10	535-538	and	_	_	
4-11	539-548	longitude	_	_	
4-12	549-552	can	_	_	
4-13	553-555	be	_	_	
4-14	556-560	used	_	_	
4-15	561-567	during	_	_	
4-16	568-572	this	_	_	
4-17	573-583	conversion	_	_	
4-18	584-586	to	_	_	
4-19	587-592	avoid	_	_	
4-20	593-596	the	_	_	
4-21	597-604	expense	_	_	
4-22	605-607	of	_	_	
4-23	608-620	computations	_	_	
4-24	621-623	in	_	_	
4-25	624-633	spherical	_	_	
4-26	634-642	geometry	_	_	
4-27	642-643	.	_	_	

#Text=This allows the Pythagorean Theorem from plane geometry to be used for distance and standard trigonometry to be used for the angle.
5-1	644-648	This	_	_	
5-2	649-655	allows	_	_	
5-3	656-659	the	_	_	
5-4	660-671	Pythagorean	_	_	
5-5	672-679	Theorem	_	_	
5-6	680-684	from	_	_	
5-7	685-690	plane	_	_	
5-8	691-699	geometry	_	_	
5-9	700-702	to	_	_	
5-10	703-705	be	_	_	
5-11	706-710	used	_	_	
5-12	711-714	for	_	_	
5-13	715-723	distance	_	_	
5-14	724-727	and	_	_	
5-15	728-736	standard	_	_	
5-16	737-749	trigonometry	_	_	
5-17	750-752	to	_	_	
5-18	753-755	be	_	_	
5-19	756-760	used	_	_	
5-20	761-764	for	_	_	
5-21	765-768	the	_	_	
5-22	769-774	angle	_	_	
5-23	774-775	.	_	_	

#Text=As shown in FIG. 15, a user 1501 with a mobile device (e.g., a UE 101) is surrounded by various POIs 1503a-1503g.
6-1	776-778	As	_	_	
6-2	779-784	shown	_	_	
6-3	785-787	in	_	_	
6-4	788-791	FIG	_	_	
6-5	791-792	.	_	_	
6-6	793-795	15	_	_	
6-7	795-796	,	_	_	
6-8	797-798	a	_	_	
6-9	799-803	user	_	_	
6-10	804-808	1501	_	_	
6-11	809-813	with	_	_	
6-12	814-815	a	_	_	
6-13	816-822	mobile	_	_	
6-14	823-829	device	_	_	
6-15	830-831	(	_	_	
6-16	831-834	e.g	_	_	
6-17	834-835	.	_	_	
6-18	835-836	,	_	_	
6-19	837-838	a	_	_	
6-20	839-841	UE	_	_	
6-21	842-845	101	_	_	
6-22	845-846	)	_	_	
6-23	847-849	is	_	_	
6-24	850-860	surrounded	_	_	
6-25	861-863	by	_	_	
6-26	864-871	various	_	_	
6-27	872-876	POIs	_	_	
6-28	877-882	1503a	_	_	
6-29	882-883	-	_	_	
6-30	883-888	1503g	_	_	
6-31	888-889	.	_	_	

#Text=The respective bold arrows represent the angle and distance to each POI in the polar coordinate system.
7-1	890-893	The	_	_	
7-2	894-904	respective	_	_	
7-3	905-909	bold	_	_	
7-4	910-916	arrows	_	_	
7-5	917-926	represent	_	_	
7-6	927-930	the	_	_	
7-7	931-936	angle	_	_	
7-8	937-940	and	_	_	
7-9	941-949	distance	_	_	
7-10	950-952	to	_	_	
7-11	953-957	each	_	_	
7-12	958-961	POI	_	_	
7-13	962-964	in	_	_	
7-14	965-968	the	_	_	
7-15	969-974	polar	_	_	
7-16	975-985	coordinate	_	_	
7-17	986-992	system	_	_	
7-18	992-993	.	_	_	

#Text=The cardinal directions (e.g., North, East, South, and West) are also displayed for reference.
#Text=[0166] FIG. 16 is a diagram illustrating a process for projecting representations of location items on a surface for generating a perspective display, according to one embodiment.
8-1	994-997	The	_	_	
8-2	998-1006	cardinal	_	_	
8-3	1007-1017	directions	_	_	
8-4	1018-1019	(	_	_	
8-5	1019-1022	e.g	_	_	
8-6	1022-1023	.	_	_	
8-7	1023-1024	,	_	_	
8-8	1025-1030	North	_	_	
8-9	1030-1031	,	_	_	
8-10	1032-1036	East	_	_	
8-11	1036-1037	,	_	_	
8-12	1038-1043	South	_	_	
8-13	1043-1044	,	_	_	
8-14	1045-1048	and	_	_	
8-15	1049-1053	West	_	_	
8-16	1053-1054	)	_	_	
8-17	1055-1058	are	_	_	
8-18	1059-1063	also	_	_	
8-19	1064-1073	displayed	_	_	
8-20	1074-1077	for	_	_	
8-21	1078-1087	reference	_	_	
8-22	1087-1088	.	_	_	
