#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0052] In one embodiment, the facing and backing layers of the present invention are independently formed from any laminated composite that is lightweight, possesses high strength and stiffness to weight ratios, and a high energy absorption capacity.
1-1	0-1	[	_	_	
1-2	1-5	0052	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	one	_	_	
1-6	14-24	embodiment	_	_	
1-7	24-25	,	_	_	
1-8	26-29	the	_	_	
1-9	30-36	facing	_	_	
1-10	37-40	and	_	_	
1-11	41-48	backing	_	_	
1-12	49-55	layers	_	_	
1-13	56-58	of	_	_	
1-14	59-62	the	_	_	
1-15	63-70	present	_	_	
1-16	71-80	invention	_	_	
1-17	81-84	are	_	_	
1-18	85-98	independently	_	_	
1-19	99-105	formed	_	_	
1-20	106-110	from	_	_	
1-21	111-114	any	_	_	
1-22	115-124	laminated	_	_	
1-23	125-134	composite	_	_	
1-24	135-139	that	_	_	
1-25	140-142	is	_	_	
1-26	143-154	lightweight	_	_	
1-27	154-155	,	_	_	
1-28	156-165	possesses	_	_	
1-29	166-170	high	_	_	
1-30	171-179	strength	_	_	
1-31	180-183	and	_	_	
1-32	184-193	stiffness	_	_	
1-33	194-196	to	_	_	
1-34	197-203	weight	_	_	
1-35	204-210	ratios	_	_	
1-36	210-211	,	_	_	
1-37	212-215	and	_	_	
1-38	216-217	a	_	_	
1-39	218-222	high	_	_	
1-40	223-229	energy	_	_	
1-41	230-240	absorption	_	_	
1-42	241-249	capacity	_	_	
1-43	249-250	.	_	_	

#Text=In one instance, the existence of two cladding cores, each having a backing layer, are for the purpose of providing additional stability to a blast panel in accordance with the present invention.
#Text=[0053] Thus, the present invention, in various embodiments, utilizes a combination of several material technologies to produce a blast resistant panel as discussed above.
2-1	251-253	In	_	_	
2-2	254-257	one	_	_	
2-3	258-266	instance	_	_	
2-4	266-267	,	_	_	
2-5	268-271	the	_	_	
2-6	272-281	existence	_	_	
2-7	282-284	of	_	_	
2-8	285-288	two	_	_	
2-9	289-297	cladding	_	_	
2-10	298-303	cores	_	_	
2-11	303-304	,	_	_	
2-12	305-309	each	_	_	
2-13	310-316	having	_	_	
2-14	317-318	a	_	_	
2-15	319-326	backing	_	_	
2-16	327-332	layer	_	_	
2-17	332-333	,	_	_	
2-18	334-337	are	_	_	
2-19	338-341	for	_	_	
2-20	342-345	the	_	_	
2-21	346-353	purpose	_	_	
2-22	354-356	of	_	_	
2-23	357-366	providing	_	_	
2-24	367-377	additional	_	_	
2-25	378-387	stability	_	_	
2-26	388-390	to	_	_	
2-27	391-392	a	_	_	
2-28	393-398	blast	_	_	
2-29	399-404	panel	_	_	
2-30	405-407	in	_	_	
2-31	408-418	accordance	_	_	
2-32	419-423	with	_	_	
2-33	424-427	the	_	_	
2-34	428-435	present	_	_	
2-35	436-445	invention	_	_	
2-36	445-446	.	_	_	
2-37	447-448	[	_	_	
2-38	448-452	0053	_	_	
2-39	452-453	]	_	_	
2-40	454-458	Thus	_	_	
2-41	458-459	,	_	_	
2-42	460-463	the	_	_	
2-43	464-471	present	_	_	
2-44	472-481	invention	_	_	
2-45	481-482	,	_	_	
2-46	483-485	in	_	_	
2-47	486-493	various	_	_	
2-48	494-505	embodiments	_	_	
2-49	505-506	,	_	_	
2-50	507-515	utilizes	_	_	
2-51	516-517	a	_	_	
2-52	518-529	combination	_	_	
2-53	530-532	of	_	_	
2-54	533-540	several	_	_	
2-55	541-549	material	_	_	
2-56	550-562	technologies	_	_	
2-57	563-565	to	_	_	
2-58	566-573	produce	_	_	
2-59	574-575	a	_	_	
2-60	576-581	blast	_	_	
2-61	582-591	resistant	_	_	
2-62	592-597	panel	_	_	
2-63	598-600	as	_	_	
2-64	601-610	discussed	_	_	
2-65	611-616	above	_	_	
2-66	616-617	.	_	_	

#Text=In the present invention, these technologies are considered during the design process of a blast resistant panel in order to yield a blast panel that can be used, for example, to construct a shelter having excellent blast and secondary fragmentation impact resistance.
#Text=[0054] Since the "front" layer of panels 100 and 200 are filled with sand, this layer blunts any incoming projectiles and dissipates the energy associated therewith through the friction produced via the interaction with sand 108/208.
3-1	618-620	In	_	_	
3-2	621-624	the	_	_	
3-3	625-632	present	_	_	
3-4	633-642	invention	_	_	
3-5	642-643	,	_	_	
3-6	644-649	these	_	_	
3-7	650-662	technologies	_	_	
3-8	663-666	are	_	_	
3-9	667-677	considered	_	_	
3-10	678-684	during	_	_	
3-11	685-688	the	_	_	
3-12	689-695	design	_	_	
3-13	696-703	process	_	_	
3-14	704-706	of	_	_	
3-15	707-708	a	_	_	
3-16	709-714	blast	_	_	
3-17	715-724	resistant	_	_	
3-18	725-730	panel	_	_	
3-19	731-733	in	_	_	
3-20	734-739	order	_	_	
3-21	740-742	to	_	_	
3-22	743-748	yield	_	_	
3-23	749-750	a	_	_	
3-24	751-756	blast	_	_	
3-25	757-762	panel	_	_	
3-26	763-767	that	_	_	
3-27	768-771	can	_	_	
3-28	772-774	be	_	_	
3-29	775-779	used	_	_	
3-30	779-780	,	_	_	
3-31	781-784	for	_	_	
3-32	785-792	example	_	_	
3-33	792-793	,	_	_	
3-34	794-796	to	_	_	
3-35	797-806	construct	_	_	
3-36	807-808	a	_	_	
3-37	809-816	shelter	_	_	
3-38	817-823	having	_	_	
3-39	824-833	excellent	_	_	
3-40	834-839	blast	_	_	
3-41	840-843	and	_	_	
3-42	844-853	secondary	_	_	
3-43	854-867	fragmentation	_	_	
3-44	868-874	impact	_	_	
3-45	875-885	resistance	_	_	
3-46	885-886	.	_	_	
3-47	887-888	[	*[1]	5-2[2_1]	
3-48	888-892	0054	*[1]	_	
3-49	892-893	]	*[1]	_	
3-50	894-899	Since	*[1]	_	
3-51	900-903	the	*[1]	_	
3-52	904-905	"	*[1]	_	
3-53	905-910	front	*[1]	_	
3-54	910-911	"	*[1]	_	
3-55	912-917	layer	*[1]	_	
3-56	918-920	of	*[1]	_	
3-57	921-927	panels	*[1]	_	
3-58	928-931	100	*[1]	_	
3-59	932-935	and	*[1]	_	
3-60	936-939	200	*[1]	_	
3-61	940-943	are	*[1]	_	
3-62	944-950	filled	*[1]	_	
3-63	951-955	with	*[1]	_	
3-64	956-960	sand	*[1]	_	
3-65	960-961	,	*[1]	_	
3-66	962-966	this	*[1]	_	
3-67	967-972	layer	*[1]	_	
3-68	973-979	blunts	*[1]	_	
3-69	980-983	any	*[1]	_	
3-70	984-992	incoming	*[1]	_	
3-71	993-1004	projectiles	*[1]	_	
3-72	1005-1008	and	*[1]	_	
3-73	1009-1019	dissipates	*[1]	_	
3-74	1020-1023	the	*[1]	_	
3-75	1024-1030	energy	*[1]	_	
3-76	1031-1041	associated	*[1]	_	
3-77	1042-1051	therewith	*[1]	_	
3-78	1052-1059	through	*[1]	_	
3-79	1060-1063	the	*[1]	_	
3-80	1064-1072	friction	*[1]	_	
3-81	1073-1081	produced	*[1]	_	
3-82	1082-1085	via	*[1]	_	
3-83	1086-1089	the	*[1]	_	
3-84	1090-1101	interaction	*[1]	_	
3-85	1102-1106	with	*[1]	_	
3-86	1107-1111	sand	*[1]	_	
3-87	1112-1115	108	*[1]	_	
3-88	1115-1116	/	*[1]	_	
3-89	1116-1119	208	*[1]	_	
3-90	1119-1120	.	*[1]	_	

#Text=Crushable cladding cores 110 and 112, or 210 and 212, are deigned to absorb the kinetic energy associated with an incoming blast wave.
4-1	1121-1130	Crushable	*[1]	_	
4-2	1131-1139	cladding	*[1]	_	
4-3	1140-1145	cores	*[1]	_	
4-4	1146-1149	110	*[1]	_	
4-5	1150-1153	and	*[1]	_	
4-6	1154-1157	112	*[1]	_	
4-7	1157-1158	,	*[1]	_	
4-8	1159-1161	or	*[1]	_	
4-9	1162-1165	210	*[1]	_	
4-10	1166-1169	and	*[1]	_	
4-11	1170-1173	212	*[1]	_	
4-12	1173-1174	,	*[1]	_	
4-13	1175-1178	are	*[1]	_	
4-14	1179-1186	deigned	*[1]	_	
4-15	1187-1189	to	*[1]	_	
4-16	1190-1196	absorb	*[1]	_	
4-17	1197-1200	the	*[1]	_	
4-18	1201-1208	kinetic	*[1]	_	
4-19	1209-1215	energy	*[1]	_	
4-20	1216-1226	associated	*[1]	_	
4-21	1227-1231	with	*[1]	_	
4-22	1232-1234	an	*[1]	_	
4-23	1235-1243	incoming	*[1]	_	
4-24	1244-1249	blast	*[1]	_	
4-25	1250-1254	wave	*[1]	_	
4-26	1254-1255	.	*[1]	_	

#Text=During this process, the impact energy is absorbed through two mechanisms: (1) the cladding cores crushing under blasting (see FIG. 2B); and (2) friction/collision of sand 108/208 under fragmentation impacts.
5-1	1256-1262	During	_	_	
5-2	1263-1267	this	*[2]	_	
5-3	1268-1275	process	*[2]	_	
5-4	1275-1276	,	_	_	
5-5	1277-1280	the	_	_	
5-6	1281-1287	impact	_	_	
5-7	1288-1294	energy	_	_	
5-8	1295-1297	is	_	_	
5-9	1298-1306	absorbed	_	_	
5-10	1307-1314	through	_	_	
5-11	1315-1318	two	_	_	
5-12	1319-1329	mechanisms	_	_	
5-13	1329-1330	:	_	_	
5-14	1331-1332	(	_	_	
5-15	1332-1333	1	_	_	
5-16	1333-1334	)	_	_	
5-17	1335-1338	the	_	_	
5-18	1339-1347	cladding	_	_	
5-19	1348-1353	cores	_	_	
5-20	1354-1362	crushing	_	_	
5-21	1363-1368	under	_	_	
5-22	1369-1377	blasting	_	_	
5-23	1378-1379	(	_	_	
5-24	1379-1382	see	_	_	
5-25	1383-1386	FIG	_	_	
5-26	1386-1387	.	_	_	
5-27	1388-1390	2B	_	_	
5-28	1390-1391	)	_	_	
5-29	1391-1392	;	_	_	
5-30	1393-1396	and	_	_	
5-31	1397-1398	(	_	_	
5-32	1398-1399	2	_	_	
5-33	1399-1400	)	_	_	
5-34	1401-1409	friction	_	_	
5-35	1409-1410	/	_	_	
5-36	1410-1419	collision	_	_	
5-37	1420-1422	of	_	_	
5-38	1423-1427	sand	_	_	
