#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0020] Furthermore, in recent years, the requirements for electromagnetic radiation shielding capability which have been imposed upon items of electrical and electronic equipment have become more severe, and, in order to exercise protection so that no influence due to electromagnetic radiation from the exterior is experienced by any electronic components internal to the chassis, to prevent radiation of electromagnetic radiation from the subject item of equipment in question, and to ensure than no influence due to electromagnetic radiation is exerted upon other items of electrical or electronic equipment which are exterior to the subject item, it is per se conventional to utilize a chassis which is made of a metallic material or the like so that it is endowed with electrical conductivity and accordingly exhibits an electromagnetic radiation shielding capacity; but there has been the problem that, as shown by way of example in FIGS. 62 through 64, in order to fit such an optical connector adapter 1 to a fitting wall 6 of a chassis 5, it has been necessary to form a connector fitting hole 7 in the fitting wall 6 of the chassis 5 which is of a size large enough for it to be possible to insert the optical connector adapter 1 into the hole.
1-1	0-1	[	_	_	
1-2	1-5	0020	_	_	
1-3	5-6	]	_	_	
1-4	7-18	Furthermore	_	_	
1-5	18-19	,	_	_	
1-6	20-22	in	_	_	
1-7	23-29	recent	_	_	
1-8	30-35	years	_	_	
1-9	35-36	,	_	_	
1-10	37-40	the	_	_	
1-11	41-53	requirements	_	_	
1-12	54-57	for	_	_	
1-13	58-73	electromagnetic	_	_	
1-14	74-83	radiation	_	_	
1-15	84-93	shielding	_	_	
1-16	94-104	capability	_	_	
1-17	105-110	which	_	_	
1-18	111-115	have	_	_	
1-19	116-120	been	_	_	
1-20	121-128	imposed	_	_	
1-21	129-133	upon	_	_	
1-22	134-139	items	_	_	
1-23	140-142	of	_	_	
1-24	143-153	electrical	_	_	
1-25	154-157	and	_	_	
1-26	158-168	electronic	_	_	
1-27	169-178	equipment	_	_	
1-28	179-183	have	_	_	
1-29	184-190	become	_	_	
1-30	191-195	more	_	_	
1-31	196-202	severe	_	_	
1-32	202-203	,	_	_	
1-33	204-207	and	_	_	
1-34	207-208	,	_	_	
1-35	209-211	in	_	_	
1-36	212-217	order	_	_	
1-37	218-220	to	_	_	
1-38	221-229	exercise	_	_	
1-39	230-240	protection	_	_	
1-40	241-243	so	_	_	
1-41	244-248	that	_	_	
1-42	249-251	no	_	_	
1-43	252-261	influence	_	_	
1-44	262-265	due	_	_	
1-45	266-268	to	_	_	
1-46	269-284	electromagnetic	_	_	
1-47	285-294	radiation	_	_	
1-48	295-299	from	_	_	
1-49	300-303	the	_	_	
1-50	304-312	exterior	_	_	
1-51	313-315	is	_	_	
1-52	316-327	experienced	_	_	
1-53	328-330	by	_	_	
1-54	331-334	any	_	_	
1-55	335-345	electronic	_	_	
1-56	346-356	components	_	_	
1-57	357-365	internal	_	_	
1-58	366-368	to	_	_	
1-59	369-372	the	_	_	
1-60	373-380	chassis	_	_	
1-61	380-381	,	_	_	
1-62	382-384	to	_	_	
1-63	385-392	prevent	_	_	
1-64	393-402	radiation	_	_	
1-65	403-405	of	_	_	
1-66	406-421	electromagnetic	_	_	
1-67	422-431	radiation	_	_	
1-68	432-436	from	_	_	
1-69	437-440	the	_	_	
1-70	441-448	subject	_	_	
1-71	449-453	item	_	_	
1-72	454-456	of	_	_	
1-73	457-466	equipment	_	_	
1-74	467-469	in	_	_	
1-75	470-478	question	_	_	
1-76	478-479	,	_	_	
1-77	480-483	and	_	_	
1-78	484-486	to	_	_	
1-79	487-493	ensure	_	_	
1-80	494-498	than	_	_	
1-81	499-501	no	_	_	
1-82	502-511	influence	_	_	
1-83	512-515	due	_	_	
1-84	516-518	to	_	_	
1-85	519-534	electromagnetic	_	_	
1-86	535-544	radiation	_	_	
1-87	545-547	is	_	_	
1-88	548-555	exerted	_	_	
1-89	556-560	upon	_	_	
1-90	561-566	other	_	_	
1-91	567-572	items	_	_	
1-92	573-575	of	_	_	
1-93	576-586	electrical	_	_	
1-94	587-589	or	_	_	
1-95	590-600	electronic	_	_	
1-96	601-610	equipment	_	_	
1-97	611-616	which	_	_	
1-98	617-620	are	_	_	
1-99	621-629	exterior	_	_	
1-100	630-632	to	_	_	
1-101	633-636	the	_	_	
1-102	637-644	subject	_	_	
1-103	645-649	item	_	_	
1-104	649-650	,	_	_	
1-105	651-653	it	_	_	
1-106	654-656	is	_	_	
1-107	657-660	per	_	_	
1-108	661-663	se	_	_	
1-109	664-676	conventional	_	_	
1-110	677-679	to	_	_	
1-111	680-687	utilize	_	_	
1-112	688-689	a	_	_	
1-113	690-697	chassis	_	_	
1-114	698-703	which	_	_	
1-115	704-706	is	_	_	
1-116	707-711	made	_	_	
1-117	712-714	of	_	_	
1-118	715-716	a	_	_	
1-119	717-725	metallic	_	_	
1-120	726-734	material	_	_	
1-121	735-737	or	_	_	
1-122	738-741	the	_	_	
1-123	742-746	like	_	_	
1-124	747-749	so	_	_	
1-125	750-754	that	_	_	
1-126	755-757	it	_	_	
1-127	758-760	is	_	_	
1-128	761-768	endowed	_	_	
1-129	769-773	with	_	_	
1-130	774-784	electrical	_	_	
1-131	785-797	conductivity	_	_	
1-132	798-801	and	_	_	
1-133	802-813	accordingly	_	_	
1-134	814-822	exhibits	_	_	
1-135	823-825	an	_	_	
1-136	826-841	electromagnetic	_	_	
1-137	842-851	radiation	_	_	
1-138	852-861	shielding	_	_	
1-139	862-870	capacity	_	_	
1-140	870-871	;	_	_	
1-141	872-875	but	_	_	
1-142	876-881	there	_	_	
1-143	882-885	has	_	_	
1-144	886-890	been	_	_	
1-145	891-894	the	_	_	
1-146	895-902	problem	_	_	
1-147	903-907	that	_	_	
1-148	907-908	,	_	_	
1-149	909-911	as	_	_	
1-150	912-917	shown	_	_	
1-151	918-920	by	_	_	
1-152	921-924	way	_	_	
1-153	925-927	of	_	_	
1-154	928-935	example	_	_	
1-155	936-938	in	_	_	
1-156	939-943	FIGS	_	_	
1-157	943-944	.	_	_	
1-158	945-947	62	_	_	
1-159	948-955	through	_	_	
1-160	956-958	64	_	_	
1-161	958-959	,	_	_	
1-162	960-962	in	_	_	
1-163	963-968	order	_	_	
1-164	969-971	to	_	_	
1-165	972-975	fit	_	_	
1-166	976-980	such	_	_	
1-167	981-983	an	_	_	
1-168	984-991	optical	_	_	
1-169	992-1001	connector	_	_	
1-170	1002-1009	adapter	_	_	
1-171	1010-1011	1	_	_	
1-172	1012-1014	to	_	_	
1-173	1015-1016	a	_	_	
1-174	1017-1024	fitting	_	_	
1-175	1025-1029	wall	_	_	
1-176	1030-1031	6	_	_	
1-177	1032-1034	of	_	_	
1-178	1035-1036	a	_	_	
1-179	1037-1044	chassis	_	_	
1-180	1045-1046	5	_	_	
1-181	1046-1047	,	_	_	
1-182	1048-1050	it	_	_	
1-183	1051-1054	has	_	_	
1-184	1055-1059	been	_	_	
1-185	1060-1069	necessary	_	_	
1-186	1070-1072	to	_	_	
1-187	1073-1077	form	_	_	
1-188	1078-1079	a	_	_	
1-189	1080-1089	connector	_	_	
1-190	1090-1097	fitting	_	_	
1-191	1098-1102	hole	_	_	
1-192	1103-1104	7	_	_	
1-193	1105-1107	in	_	_	
1-194	1108-1111	the	_	_	
1-195	1112-1119	fitting	_	_	
1-196	1120-1124	wall	_	_	
1-197	1125-1126	6	_	_	
1-198	1127-1129	of	_	_	
1-199	1130-1133	the	_	_	
1-200	1134-1141	chassis	_	_	
1-201	1142-1143	5	_	_	
1-202	1144-1149	which	_	_	
1-203	1150-1152	is	_	_	
1-204	1153-1155	of	_	_	
1-205	1156-1157	a	_	_	
1-206	1158-1162	size	_	_	
1-207	1163-1168	large	_	_	
1-208	1169-1175	enough	_	_	
1-209	1176-1179	for	_	_	
1-210	1180-1182	it	_	_	
1-211	1183-1185	to	_	_	
1-212	1186-1188	be	_	_	
1-213	1189-1197	possible	_	_	
1-214	1198-1200	to	_	_	
1-215	1201-1207	insert	_	_	
1-216	1208-1211	the	_	_	
1-217	1212-1219	optical	_	_	
1-218	1220-1229	connector	_	_	
1-219	1230-1237	adapter	_	_	
1-220	1238-1239	1	_	_	
1-221	1240-1244	into	_	_	
1-222	1245-1248	the	_	_	
1-223	1249-1253	hole	_	_	
1-224	1253-1254	.	_	_	

#Text=For this, it has been widely practiced to use a component which is made from plastic as the optical connector adapter 1; but however, if this type of optical connector adapter 1 is inserted into the connector fitting hole 7 and is fitted to the fitting wall 6, it is not possible to ensure a satisfactory electromagnetic radiation shielding capacity for the connector fitting hole 7, even if the chassis 5 itself is endowed with a good electromagnetic radiation shielding capacity.
#Text=[0021] In view of the above problem, it has been contemplated to attach an electrically conductive cover over the outside of the optical connector adapter 1; but since, for example, it is a practical impossibility to provide such an electrically conductive cover over the connector hole 2 in the vicinity of the aperture portion of the connector adapter 1, from the point of view of ensuring the workability of the action of establishment of the connection of the optical connector 3 to the optical connector adapter 1, as a result, it is not possible to guarantee the electromagnetic radiation shielding capability of the connector fitting hole 2.
2-1	1255-1258	For	_	_	
2-2	1259-1263	this	_	_	
2-3	1263-1264	,	_	_	
2-4	1265-1267	it	_	_	
2-5	1268-1271	has	_	_	
2-6	1272-1276	been	_	_	
2-7	1277-1283	widely	_	_	
2-8	1284-1293	practiced	_	_	
2-9	1294-1296	to	_	_	
2-10	1297-1300	use	_	_	
2-11	1301-1302	a	_	_	
2-12	1303-1312	component	_	_	
2-13	1313-1318	which	_	_	
2-14	1319-1321	is	_	_	
2-15	1322-1326	made	_	_	
2-16	1327-1331	from	_	_	
2-17	1332-1339	plastic	_	_	
2-18	1340-1342	as	_	_	
2-19	1343-1346	the	_	_	
2-20	1347-1354	optical	_	_	
2-21	1355-1364	connector	_	_	
2-22	1365-1372	adapter	_	_	
2-23	1373-1374	1	_	_	
2-24	1374-1375	;	_	_	
2-25	1376-1379	but	_	_	
2-26	1380-1387	however	_	_	
2-27	1387-1388	,	_	_	
2-28	1389-1391	if	_	_	
2-29	1392-1396	this	_	_	
2-30	1397-1401	type	_	_	
2-31	1402-1404	of	_	_	
2-32	1405-1412	optical	_	_	
2-33	1413-1422	connector	_	_	
2-34	1423-1430	adapter	_	_	
2-35	1431-1432	1	_	_	
2-36	1433-1435	is	_	_	
2-37	1436-1444	inserted	_	_	
2-38	1445-1449	into	_	_	
2-39	1450-1453	the	_	_	
2-40	1454-1463	connector	_	_	
2-41	1464-1471	fitting	_	_	
2-42	1472-1476	hole	_	_	
2-43	1477-1478	7	_	_	
2-44	1479-1482	and	_	_	
2-45	1483-1485	is	_	_	
2-46	1486-1492	fitted	_	_	
2-47	1493-1495	to	_	_	
2-48	1496-1499	the	_	_	
2-49	1500-1507	fitting	_	_	
2-50	1508-1512	wall	_	_	
2-51	1513-1514	6	_	_	
2-52	1514-1515	,	_	_	
2-53	1516-1518	it	_	_	
2-54	1519-1521	is	_	_	
2-55	1522-1525	not	_	_	
2-56	1526-1534	possible	_	_	
2-57	1535-1537	to	_	_	
2-58	1538-1544	ensure	_	_	
2-59	1545-1546	a	_	_	
2-60	1547-1559	satisfactory	_	_	
2-61	1560-1575	electromagnetic	_	_	
2-62	1576-1585	radiation	_	_	
2-63	1586-1595	shielding	_	_	
2-64	1596-1604	capacity	_	_	
2-65	1605-1608	for	_	_	
2-66	1609-1612	the	_	_	
2-67	1613-1622	connector	_	_	
2-68	1623-1630	fitting	_	_	
2-69	1631-1635	hole	_	_	
2-70	1636-1637	7	_	_	
2-71	1637-1638	,	_	_	
2-72	1639-1643	even	_	_	
2-73	1644-1646	if	_	_	
2-74	1647-1650	the	_	_	
2-75	1651-1658	chassis	_	_	
2-76	1659-1660	5	_	_	
2-77	1661-1667	itself	_	_	
2-78	1668-1670	is	_	_	
2-79	1671-1678	endowed	_	_	
2-80	1679-1683	with	_	_	
2-81	1684-1685	a	_	_	
2-82	1686-1690	good	_	_	
2-83	1691-1706	electromagnetic	_	_	
2-84	1707-1716	radiation	_	_	
2-85	1717-1726	shielding	_	_	
2-86	1727-1735	capacity	_	_	
2-87	1735-1736	.	_	_	
2-88	1737-1738	[	_	_	
2-89	1738-1742	0021	_	_	
2-90	1742-1743	]	_	_	
2-91	1744-1746	In	_	_	
2-92	1747-1751	view	_	_	
2-93	1752-1754	of	_	_	
2-94	1755-1758	the	_	_	
2-95	1759-1764	above	_	_	
2-96	1765-1772	problem	_	_	
2-97	1772-1773	,	_	_	
2-98	1774-1776	it	_	_	
2-99	1777-1780	has	_	_	
2-100	1781-1785	been	_	_	
2-101	1786-1798	contemplated	_	_	
2-102	1799-1801	to	_	_	
2-103	1802-1808	attach	_	_	
2-104	1809-1811	an	_	_	
2-105	1812-1824	electrically	_	_	
2-106	1825-1835	conductive	_	_	
2-107	1836-1841	cover	_	_	
2-108	1842-1846	over	_	_	
2-109	1847-1850	the	_	_	
2-110	1851-1858	outside	_	_	
2-111	1859-1861	of	_	_	
2-112	1862-1865	the	_	_	
2-113	1866-1873	optical	_	_	
2-114	1874-1883	connector	_	_	
2-115	1884-1891	adapter	_	_	
2-116	1892-1893	1	_	_	
2-117	1893-1894	;	_	_	
2-118	1895-1898	but	_	_	
2-119	1899-1904	since	_	_	
2-120	1904-1905	,	_	_	
2-121	1906-1909	for	_	_	
2-122	1910-1917	example	_	_	
2-123	1917-1918	,	_	_	
2-124	1919-1921	it	_	_	
2-125	1922-1924	is	_	_	
2-126	1925-1926	a	_	_	
2-127	1927-1936	practical	_	_	
2-128	1937-1950	impossibility	_	_	
2-129	1951-1953	to	_	_	
2-130	1954-1961	provide	_	_	
2-131	1962-1966	such	_	_	
2-132	1967-1969	an	_	_	
2-133	1970-1982	electrically	_	_	
2-134	1983-1993	conductive	_	_	
2-135	1994-1999	cover	_	_	
2-136	2000-2004	over	_	_	
2-137	2005-2008	the	_	_	
2-138	2009-2018	connector	_	_	
2-139	2019-2023	hole	_	_	
2-140	2024-2025	2	_	_	
2-141	2026-2028	in	_	_	
2-142	2029-2032	the	_	_	
2-143	2033-2041	vicinity	_	_	
2-144	2042-2044	of	_	_	
2-145	2045-2048	the	_	_	
2-146	2049-2057	aperture	_	_	
2-147	2058-2065	portion	_	_	
2-148	2066-2068	of	_	_	
2-149	2069-2072	the	_	_	
2-150	2073-2082	connector	_	_	
2-151	2083-2090	adapter	_	_	
2-152	2091-2092	1	_	_	
2-153	2092-2093	,	_	_	
2-154	2094-2098	from	_	_	
2-155	2099-2102	the	_	_	
2-156	2103-2108	point	_	_	
2-157	2109-2111	of	_	_	
2-158	2112-2116	view	_	_	
2-159	2117-2119	of	_	_	
2-160	2120-2128	ensuring	_	_	
2-161	2129-2132	the	_	_	
2-162	2133-2144	workability	_	_	
2-163	2145-2147	of	_	_	
2-164	2148-2151	the	_	_	
2-165	2152-2158	action	_	_	
2-166	2159-2161	of	_	_	
2-167	2162-2175	establishment	_	_	
2-168	2176-2178	of	_	_	
2-169	2179-2182	the	_	_	
2-170	2183-2193	connection	_	_	
2-171	2194-2196	of	_	_	
2-172	2197-2200	the	_	_	
2-173	2201-2208	optical	_	_	
2-174	2209-2218	connector	_	_	
2-175	2219-2220	3	_	_	
2-176	2221-2223	to	_	_	
2-177	2224-2227	the	_	_	
2-178	2228-2235	optical	_	_	
2-179	2236-2245	connector	_	_	
2-180	2246-2253	adapter	_	_	
2-181	2254-2255	1	_	_	
2-182	2255-2256	,	_	_	
2-183	2257-2259	as	_	_	
2-184	2260-2261	a	_	_	
2-185	2262-2268	result	_	_	
2-186	2268-2269	,	_	_	
2-187	2270-2272	it	_	_	
2-188	2273-2275	is	_	_	
2-189	2276-2279	not	_	_	
2-190	2280-2288	possible	_	_	
2-191	2289-2291	to	_	_	
2-192	2292-2301	guarantee	_	_	
2-193	2302-2305	the	_	_	
2-194	2306-2321	electromagnetic	_	_	
2-195	2322-2331	radiation	_	_	
2-196	2332-2341	shielding	_	_	
2-197	2342-2352	capability	_	_	
2-198	2353-2355	of	_	_	
2-199	2356-2359	the	_	_	
2-200	2360-2369	connector	_	_	
2-201	2370-2377	fitting	_	_	
2-202	2378-2382	hole	_	_	
2-203	2383-2384	2	_	_	
2-204	2384-2385	.	_	_	

#Text=Due to this, a demand has arisen for a technique which is able effectively to implement electromagnetic radiation shielding of a connector fitting hole which has been pierced through a fitting wall of a chassis of an item of equipment or the like.
#Text=[0022] It should be understood that this problem of electromagnetic radiation shielding is not limited to the case of an optical connector adapter; for example, a similar problem also arises in the case of various types of optical connector which are made for an optical connector plug to be inserted and connected into them, such as the case when a connector fitting hole is formed in a fitting wall for fitting an optical connector receptacle, or the like.
#Text=[0023] The present invention has been conceived in the light of the above described problems, and its objective is to provide an optical connector equipped with a shutter, a shutter unit, and an inner piece which is assembled within a connector housing of an optical connector adapter or the like, which can easily make a shutter for light interception more compact and of lower cost; which can guarantee fitting positional accuracy and stability, which can implement improvement in the compactness of the connector housing and increase in its density (i.e., increase in the density of the connector fitting hole); which can easily and securely implement an electromagnetic radiation shielding capability for a connector fitting hole by determining its position and fitting it to a connector fitting hole which has been formed in a fitting wall of a chassis of an item of equipment or the like; and which moreover can ensure anti dust protection for the interior of the connector housing.
#Text=[0024] The following means are proposed by the present invention in order to solve the above described problems.
3-1	2386-2389	Due	*[1]	3-54[2_1]	
3-2	2390-2392	to	*[1]	_	
3-3	2393-2397	this	*[1]	_	
3-4	2397-2398	,	*[1]	_	
3-5	2399-2400	a	*[1]	_	
3-6	2401-2407	demand	*[1]	_	
3-7	2408-2411	has	*[1]	_	
3-8	2412-2418	arisen	*[1]	_	
3-9	2419-2422	for	*[1]	_	
3-10	2423-2424	a	*[1]	_	
3-11	2425-2434	technique	*[1]	_	
3-12	2435-2440	which	*[1]	_	
3-13	2441-2443	is	*[1]	_	
3-14	2444-2448	able	*[1]	_	
3-15	2449-2460	effectively	*[1]	_	
3-16	2461-2463	to	*[1]	_	
3-17	2464-2473	implement	*[1]	_	
3-18	2474-2489	electromagnetic	*[1]	_	
3-19	2490-2499	radiation	*[1]	_	
3-20	2500-2509	shielding	*[1]	_	
3-21	2510-2512	of	*[1]	_	
3-22	2513-2514	a	*[1]	_	
3-23	2515-2524	connector	*[1]	_	
3-24	2525-2532	fitting	*[1]	_	
3-25	2533-2537	hole	*[1]	_	
3-26	2538-2543	which	*[1]	_	
3-27	2544-2547	has	*[1]	_	
3-28	2548-2552	been	*[1]	_	
3-29	2553-2560	pierced	*[1]	_	
3-30	2561-2568	through	*[1]	_	
3-31	2569-2570	a	*[1]	_	
3-32	2571-2578	fitting	*[1]	_	
3-33	2579-2583	wall	*[1]	_	
3-34	2584-2586	of	*[1]	_	
3-35	2587-2588	a	*[1]	_	
3-36	2589-2596	chassis	*[1]	_	
3-37	2597-2599	of	*[1]	_	
3-38	2600-2602	an	*[1]	_	
3-39	2603-2607	item	*[1]	_	
3-40	2608-2610	of	*[1]	_	
3-41	2611-2620	equipment	*[1]	_	
3-42	2621-2623	or	*[1]	_	
3-43	2624-2627	the	*[1]	_	
3-44	2628-2632	like	*[1]	_	
3-45	2632-2633	.	*[1]	_	
3-46	2634-2635	[	_	_	
3-47	2635-2639	0022	_	_	
3-48	2639-2640	]	_	_	
3-49	2641-2643	It	_	_	
3-50	2644-2650	should	_	_	
3-51	2651-2653	be	_	_	
3-52	2654-2664	understood	_	_	
3-53	2665-2669	that	_	_	
3-54	2670-2674	this	*[2]	_	
3-55	2675-2682	problem	*[2]	_	
3-56	2683-2685	of	_	_	
3-57	2686-2701	electromagnetic	_	_	
3-58	2702-2711	radiation	_	_	
3-59	2712-2721	shielding	_	_	
3-60	2722-2724	is	_	_	
3-61	2725-2728	not	_	_	
3-62	2729-2736	limited	_	_	
3-63	2737-2739	to	_	_	
3-64	2740-2743	the	_	_	
3-65	2744-2748	case	_	_	
3-66	2749-2751	of	_	_	
3-67	2752-2754	an	_	_	
3-68	2755-2762	optical	_	_	
3-69	2763-2772	connector	_	_	
3-70	2773-2780	adapter	_	_	
3-71	2780-2781	;	_	_	
3-72	2782-2785	for	_	_	
3-73	2786-2793	example	_	_	
3-74	2793-2794	,	_	_	
3-75	2795-2796	a	_	_	
3-76	2797-2804	similar	_	_	
3-77	2805-2812	problem	_	_	
3-78	2813-2817	also	_	_	
3-79	2818-2824	arises	_	_	
3-80	2825-2827	in	_	_	
3-81	2828-2831	the	_	_	
3-82	2832-2836	case	_	_	
3-83	2837-2839	of	_	_	
3-84	2840-2847	various	_	_	
3-85	2848-2853	types	_	_	
3-86	2854-2856	of	_	_	
3-87	2857-2864	optical	_	_	
3-88	2865-2874	connector	_	_	
3-89	2875-2880	which	_	_	
3-90	2881-2884	are	_	_	
3-91	2885-2889	made	_	_	
3-92	2890-2893	for	_	_	
3-93	2894-2896	an	_	_	
3-94	2897-2904	optical	_	_	
3-95	2905-2914	connector	_	_	
3-96	2915-2919	plug	_	_	
3-97	2920-2922	to	_	_	
3-98	2923-2925	be	_	_	
3-99	2926-2934	inserted	_	_	
3-100	2935-2938	and	_	_	
3-101	2939-2948	connected	_	_	
3-102	2949-2953	into	_	_	
3-103	2954-2958	them	_	_	
3-104	2958-2959	,	_	_	
3-105	2960-2964	such	_	_	
3-106	2965-2967	as	_	_	
3-107	2968-2971	the	_	_	
3-108	2972-2976	case	_	_	
3-109	2977-2981	when	_	_	
3-110	2982-2983	a	_	_	
3-111	2984-2993	connector	_	_	
3-112	2994-3001	fitting	_	_	
3-113	3002-3006	hole	_	_	
3-114	3007-3009	is	_	_	
3-115	3010-3016	formed	_	_	
3-116	3017-3019	in	_	_	
3-117	3020-3021	a	_	_	
3-118	3022-3029	fitting	_	_	
3-119	3030-3034	wall	_	_	
3-120	3035-3038	for	_	_	
3-121	3039-3046	fitting	_	_	
3-122	3047-3049	an	_	_	
3-123	3050-3057	optical	_	_	
3-124	3058-3067	connector	_	_	
3-125	3068-3078	receptacle	_	_	
3-126	3078-3079	,	_	_	
3-127	3080-3082	or	_	_	
3-128	3083-3086	the	_	_	
3-129	3087-3091	like	_	_	
3-130	3091-3092	.	_	_	
3-131	3093-3094	[	_	_	
3-132	3094-3098	0023	_	_	
3-133	3098-3099	]	_	_	
3-134	3100-3103	The	_	_	
3-135	3104-3111	present	_	_	
3-136	3112-3121	invention	_	_	
3-137	3122-3125	has	_	_	
3-138	3126-3130	been	_	_	
3-139	3131-3140	conceived	_	_	
3-140	3141-3143	in	_	_	
3-141	3144-3147	the	_	_	
3-142	3148-3153	light	_	_	
3-143	3154-3156	of	_	_	
3-144	3157-3160	the	_	_	
3-145	3161-3166	above	_	_	
3-146	3167-3176	described	_	_	
3-147	3177-3185	problems	_	_	
3-148	3185-3186	,	_	_	
3-149	3187-3190	and	_	_	
3-150	3191-3194	its	_	_	
3-151	3195-3204	objective	_	_	
3-152	3205-3207	is	_	_	
3-153	3208-3210	to	_	_	
3-154	3211-3218	provide	_	_	
3-155	3219-3221	an	_	_	
3-156	3222-3229	optical	_	_	
3-157	3230-3239	connector	_	_	
3-158	3240-3248	equipped	_	_	
3-159	3249-3253	with	_	_	
3-160	3254-3255	a	_	_	
3-161	3256-3263	shutter	_	_	
3-162	3263-3264	,	_	_	
3-163	3265-3266	a	_	_	
3-164	3267-3274	shutter	_	_	
3-165	3275-3279	unit	_	_	
3-166	3279-3280	,	_	_	
3-167	3281-3284	and	_	_	
3-168	3285-3287	an	_	_	
3-169	3288-3293	inner	_	_	
3-170	3294-3299	piece	_	_	
3-171	3300-3305	which	_	_	
3-172	3306-3308	is	_	_	
3-173	3309-3318	assembled	_	_	
3-174	3319-3325	within	_	_	
3-175	3326-3327	a	_	_	
3-176	3328-3337	connector	_	_	
3-177	3338-3345	housing	_	_	
3-178	3346-3348	of	_	_	
3-179	3349-3351	an	_	_	
3-180	3352-3359	optical	_	_	
3-181	3360-3369	connector	_	_	
3-182	3370-3377	adapter	_	_	
3-183	3378-3380	or	_	_	
3-184	3381-3384	the	_	_	
3-185	3385-3389	like	_	_	
3-186	3389-3390	,	_	_	
3-187	3391-3396	which	_	_	
3-188	3397-3400	can	_	_	
3-189	3401-3407	easily	_	_	
3-190	3408-3412	make	_	_	
3-191	3413-3414	a	_	_	
3-192	3415-3422	shutter	_	_	
3-193	3423-3426	for	_	_	
3-194	3427-3432	light	_	_	
3-195	3433-3445	interception	_	_	
3-196	3446-3450	more	_	_	
3-197	3451-3458	compact	_	_	
3-198	3459-3462	and	_	_	
3-199	3463-3465	of	_	_	
3-200	3466-3471	lower	_	_	
3-201	3472-3476	cost	_	_	
3-202	3476-3477	;	_	_	
3-203	3478-3483	which	_	_	
3-204	3484-3487	can	_	_	
3-205	3488-3497	guarantee	_	_	
3-206	3498-3505	fitting	_	_	
3-207	3506-3516	positional	_	_	
3-208	3517-3525	accuracy	_	_	
3-209	3526-3529	and	_	_	
3-210	3530-3539	stability	_	_	
3-211	3539-3540	,	_	_	
3-212	3541-3546	which	_	_	
3-213	3547-3550	can	_	_	
3-214	3551-3560	implement	_	_	
3-215	3561-3572	improvement	_	_	
3-216	3573-3575	in	_	_	
3-217	3576-3579	the	_	_	
3-218	3580-3591	compactness	_	_	
3-219	3592-3594	of	_	_	
3-220	3595-3598	the	_	_	
3-221	3599-3608	connector	_	_	
3-222	3609-3616	housing	_	_	
