#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0016]With regard to the arrangement of the joints in the tower construction, the inventors propose in one particularly advantageous variant that the joints of the component tubes extending along the wall in the vertical direction are arranged in alignment with one another.
#Text=[0017]Furthermore, it is proposed that the positive locking connections have, at least in part, interlocking profiles between the tube segments.
1-1	0-1	[	_	_	
1-2	1-5	0016	_	_	
1-3	5-6	]	_	_	
1-4	6-10	With	_	_	
1-5	11-17	regard	_	_	
1-6	18-20	to	_	_	
1-7	21-24	the	_	_	
1-8	25-36	arrangement	_	_	
1-9	37-39	of	_	_	
1-10	40-43	the	_	_	
1-11	44-50	joints	_	_	
1-12	51-53	in	_	_	
1-13	54-57	the	_	_	
1-14	58-63	tower	_	_	
1-15	64-76	construction	_	_	
1-16	76-77	,	_	_	
1-17	78-81	the	_	_	
1-18	82-91	inventors	_	_	
1-19	92-99	propose	_	_	
1-20	100-102	in	_	_	
1-21	103-106	one	_	_	
1-22	107-119	particularly	_	_	
1-23	120-132	advantageous	_	_	
1-24	133-140	variant	_	_	
1-25	141-145	that	_	_	
1-26	146-149	the	_	_	
1-27	150-156	joints	_	_	
1-28	157-159	of	_	_	
1-29	160-163	the	_	_	
1-30	164-173	component	_	_	
1-31	174-179	tubes	_	_	
1-32	180-189	extending	_	_	
1-33	190-195	along	_	_	
1-34	196-199	the	_	_	
1-35	200-204	wall	_	_	
1-36	205-207	in	_	_	
1-37	208-211	the	_	_	
1-38	212-220	vertical	_	_	
1-39	221-230	direction	_	_	
1-40	231-234	are	_	_	
1-41	235-243	arranged	_	_	
1-42	244-246	in	_	_	
1-43	247-256	alignment	_	_	
1-44	257-261	with	_	_	
1-45	262-265	one	_	_	
1-46	266-273	another	_	_	
1-47	273-274	.	_	_	
1-48	275-276	[	_	_	
1-49	276-280	0017	_	_	
1-50	280-281	]	_	_	
1-51	281-292	Furthermore	_	_	
1-52	292-293	,	_	_	
1-53	294-296	it	_	_	
1-54	297-299	is	_	_	
1-55	300-308	proposed	_	_	
1-56	309-313	that	_	_	
1-57	314-317	the	_	_	
1-58	318-326	positive	_	_	
1-59	327-334	locking	_	_	
1-60	335-346	connections	_	_	
1-61	347-351	have	_	_	
1-62	351-352	,	_	_	
1-63	353-355	at	_	_	
1-64	356-361	least	_	_	
1-65	362-364	in	_	_	
1-66	365-369	part	_	_	
1-67	369-370	,	_	_	
1-68	371-383	interlocking	_	_	
1-69	384-392	profiles	_	_	
1-70	393-400	between	_	_	
1-71	401-404	the	_	_	
1-72	405-409	tube	_	_	
1-73	410-418	segments	_	_	
1-74	418-419	.	_	_	

#Text=It is also possible to equip the positive locking connections at least in part with mutually complementary profiles or non-complementary profiles between the tube segments.
#Text=[0018]A further possibility for a positive locking connection comprises forming an additional shaped element, a tongue and groove connection, between the tube segments.
2-1	420-422	It	_	_	
2-2	423-425	is	_	_	
2-3	426-430	also	_	_	
2-4	431-439	possible	_	_	
2-5	440-442	to	_	_	
2-6	443-448	equip	_	_	
2-7	449-452	the	_	_	
2-8	453-461	positive	_	_	
2-9	462-469	locking	_	_	
2-10	470-481	connections	_	_	
2-11	482-484	at	_	_	
2-12	485-490	least	_	_	
2-13	491-493	in	_	_	
2-14	494-498	part	_	_	
2-15	499-503	with	_	_	
2-16	504-512	mutually	_	_	
2-17	513-526	complementary	_	_	
2-18	527-535	profiles	_	_	
2-19	536-538	or	_	_	
2-20	539-556	non-complementary	_	_	
2-21	557-565	profiles	_	_	
2-22	566-573	between	_	_	
2-23	574-577	the	_	_	
2-24	578-582	tube	_	_	
2-25	583-591	segments	_	_	
2-26	591-592	.	_	_	
2-27	593-594	[	_	_	
2-28	594-598	0018	_	_	
2-29	598-599	]	_	_	
2-30	599-600	A	_	_	
2-31	601-608	further	_	_	
2-32	609-620	possibility	_	_	
2-33	621-624	for	_	_	
2-34	625-626	a	_	_	
2-35	627-635	positive	_	_	
2-36	636-643	locking	_	_	
2-37	644-654	connection	_	_	
2-38	655-664	comprises	_	_	
2-39	665-672	forming	_	_	
2-40	673-675	an	_	_	
2-41	676-686	additional	_	_	
2-42	687-693	shaped	_	_	
2-43	694-701	element	_	_	
2-44	701-702	,	_	_	
2-45	703-704	a	_	_	
2-46	705-711	tongue	_	_	
2-47	712-715	and	_	_	
2-48	716-722	groove	_	_	
2-49	723-733	connection	_	_	
2-50	733-734	,	_	_	
2-51	735-742	between	_	_	
2-52	743-746	the	_	_	
2-53	747-751	tube	_	_	
2-54	752-760	segments	_	_	
2-55	760-761	.	_	_	

#Text=In other words the two abutting tube segments each have a groove into which an additional shaped element is inserted, thereby preventing a displacement of the tube segments relative to one another.
3-1	762-764	In	_	_	
3-2	765-770	other	_	_	
3-3	771-776	words	_	_	
3-4	777-780	the	_	_	
3-5	781-784	two	_	_	
3-6	785-793	abutting	_	_	
3-7	794-798	tube	_	_	
3-8	799-807	segments	_	_	
3-9	808-812	each	_	_	
3-10	813-817	have	_	_	
3-11	818-819	a	_	_	
3-12	820-826	groove	_	_	
3-13	827-831	into	_	_	
3-14	832-837	which	_	_	
3-15	838-840	an	_	_	
3-16	841-851	additional	_	_	
3-17	852-858	shaped	_	_	
3-18	859-866	element	_	_	
3-19	867-869	is	_	_	
3-20	870-878	inserted	_	_	
3-21	878-879	,	_	_	
3-22	880-887	thereby	_	_	
3-23	888-898	preventing	_	_	
3-24	899-900	a	_	_	
3-25	901-913	displacement	_	_	
3-26	914-916	of	_	_	
3-27	917-920	the	_	_	
3-28	921-925	tube	_	_	
3-29	926-934	segments	_	_	
3-30	935-943	relative	_	_	
3-31	944-946	to	_	_	
3-32	947-950	one	_	_	
3-33	951-958	another	_	_	
3-34	958-959	.	_	_	

#Text=It is advantageous here if such shaped elements are produced from the same material as the tube segments, since problems which could be caused by different coefficients of expansion are thus eliminated from the outset.
4-1	960-962	It	*[1]	5-4[2_1]	
4-2	963-965	is	*[1]	_	
4-3	966-978	advantageous	*[1]	_	
4-4	979-983	here	*[1]	_	
4-5	984-986	if	*[1]	_	
4-6	987-991	such	*[1]	_	
4-7	992-998	shaped	*[1]	_	
4-8	999-1007	elements	*[1]	_	
4-9	1008-1011	are	*[1]	_	
4-10	1012-1020	produced	*[1]	_	
4-11	1021-1025	from	*[1]	_	
4-12	1026-1029	the	*[1]	_	
4-13	1030-1034	same	*[1]	_	
4-14	1035-1043	material	*[1]	_	
4-15	1044-1046	as	*[1]	_	
4-16	1047-1050	the	*[1]	_	
4-17	1051-1055	tube	*[1]	_	
4-18	1056-1064	segments	*[1]	_	
4-19	1064-1065	,	*[1]	_	
4-20	1066-1071	since	*[1]	_	
4-21	1072-1080	problems	*[1]	_	
4-22	1081-1086	which	*[1]	_	
4-23	1087-1092	could	*[1]	_	
4-24	1093-1095	be	*[1]	_	
4-25	1096-1102	caused	*[1]	_	
4-26	1103-1105	by	*[1]	_	
4-27	1106-1115	different	*[1]	_	
4-28	1116-1128	coefficients	*[1]	_	
4-29	1129-1131	of	*[1]	_	
4-30	1132-1141	expansion	*[1]	_	
4-31	1142-1145	are	*[1]	_	
4-32	1146-1150	thus	*[1]	_	
4-33	1151-1161	eliminated	*[1]	_	
4-34	1162-1166	from	*[1]	_	
4-35	1167-1170	the	*[1]	_	
4-36	1171-1177	outset	*[1]	_	
4-37	1177-1178	.	*[1]	_	

#Text=However, if this problem is not of prime concern, and instead a specific tensile strength is required for such shaped elements, for example if such a shaped element is also used in combination as a bracing device at the same time, it can be advantageous to produce it from metal.
#Text=[0019]In a particularly advantageous manner, the tube segments are produced from fiber concrete, since no particular reinforcement is generally necessary in this case.
5-1	1179-1186	However	_	_	
5-2	1186-1187	,	_	_	
5-3	1188-1190	if	_	_	
5-4	1191-1195	this	*[2]	_	
5-5	1196-1203	problem	*[2]	_	
5-6	1204-1206	is	_	_	
5-7	1207-1210	not	_	_	
5-8	1211-1213	of	_	_	
5-9	1214-1219	prime	_	_	
5-10	1220-1227	concern	_	_	
5-11	1227-1228	,	_	_	
5-12	1229-1232	and	_	_	
5-13	1233-1240	instead	_	_	
5-14	1241-1242	a	_	_	
5-15	1243-1251	specific	_	_	
5-16	1252-1259	tensile	_	_	
5-17	1260-1268	strength	_	_	
5-18	1269-1271	is	_	_	
5-19	1272-1280	required	_	_	
5-20	1281-1284	for	_	_	
5-21	1285-1289	such	_	_	
5-22	1290-1296	shaped	_	_	
5-23	1297-1305	elements	_	_	
5-24	1305-1306	,	_	_	
5-25	1307-1310	for	_	_	
5-26	1311-1318	example	_	_	
5-27	1319-1321	if	_	_	
5-28	1322-1326	such	_	_	
5-29	1327-1328	a	_	_	
5-30	1329-1335	shaped	_	_	
5-31	1336-1343	element	_	_	
5-32	1344-1346	is	_	_	
5-33	1347-1351	also	_	_	
5-34	1352-1356	used	_	_	
5-35	1357-1359	in	_	_	
5-36	1360-1371	combination	_	_	
5-37	1372-1374	as	_	_	
5-38	1375-1376	a	_	_	
5-39	1377-1384	bracing	_	_	
5-40	1385-1391	device	_	_	
5-41	1392-1394	at	_	_	
5-42	1395-1398	the	_	_	
5-43	1399-1403	same	_	_	
5-44	1404-1408	time	_	_	
5-45	1408-1409	,	_	_	
5-46	1410-1412	it	_	_	
5-47	1413-1416	can	_	_	
5-48	1417-1419	be	_	_	
5-49	1420-1432	advantageous	_	_	
5-50	1433-1435	to	_	_	
5-51	1436-1443	produce	_	_	
5-52	1444-1446	it	_	_	
5-53	1447-1451	from	_	_	
5-54	1452-1457	metal	_	_	
5-55	1457-1458	.	_	_	
5-56	1459-1460	[	_	_	
5-57	1460-1464	0019	_	_	
5-58	1464-1465	]	_	_	
5-59	1465-1467	In	_	_	
5-60	1468-1469	a	_	_	
5-61	1470-1482	particularly	_	_	
5-62	1483-1495	advantageous	_	_	
5-63	1496-1502	manner	_	_	
5-64	1502-1503	,	_	_	
5-65	1504-1507	the	_	_	
5-66	1508-1512	tube	_	_	
5-67	1513-1521	segments	_	_	
5-68	1522-1525	are	_	_	
5-69	1526-1534	produced	_	_	
5-70	1535-1539	from	_	_	
5-71	1540-1545	fiber	_	_	
5-72	1546-1554	concrete	_	_	
5-73	1554-1555	,	_	_	
5-74	1556-1561	since	_	_	
5-75	1562-1564	no	_	_	
5-76	1565-1575	particular	_	_	
5-77	1576-1589	reinforcement	_	_	
5-78	1590-1592	is	_	_	
5-79	1593-1602	generally	_	_	
5-80	1603-1612	necessary	_	_	
5-81	1613-1615	in	_	_	
5-82	1616-1620	this	_	_	
5-83	1621-1625	case	_	_	
5-84	1625-1626	.	_	_	

#Text=However, it is pointed out that the scope of the invention also covers the situation where, in order to increase the strength, additional reinforcements are incorporated in the tube segments or where these consist exclusively of reinforced concrete.
6-1	1627-1634	However	_	_	
6-2	1634-1635	,	_	_	
6-3	1636-1638	it	_	_	
6-4	1639-1641	is	_	_	
6-5	1642-1649	pointed	_	_	
6-6	1650-1653	out	_	_	
6-7	1654-1658	that	_	_	
6-8	1659-1662	the	_	_	
6-9	1663-1668	scope	_	_	
6-10	1669-1671	of	_	_	
6-11	1672-1675	the	_	_	
6-12	1676-1685	invention	_	_	
6-13	1686-1690	also	_	_	
6-14	1691-1697	covers	_	_	
6-15	1698-1701	the	_	_	
6-16	1702-1711	situation	_	_	
6-17	1712-1717	where	_	_	
6-18	1717-1718	,	_	_	
6-19	1719-1721	in	_	_	
6-20	1722-1727	order	_	_	
6-21	1728-1730	to	_	_	
6-22	1731-1739	increase	_	_	
6-23	1740-1743	the	_	_	
6-24	1744-1752	strength	_	_	
