#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0176] Suppose Jane plans to apply to a graduate school.
1-1	0-1	[	_	_	
1-2	1-5	0176	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Suppose	_	_	
1-5	15-19	Jane	_	_	
1-6	20-25	plans	_	_	
1-7	26-28	to	_	_	
1-8	29-34	apply	_	_	
1-9	35-37	to	_	_	
1-10	38-39	a	_	_	
1-11	40-48	graduate	_	_	
1-12	49-55	school	_	_	
1-13	55-56	.	_	_	

#Text=Before filling out the forms and paying the application fees, she would like to estimate her chances of being admitted.
2-1	57-63	Before	_	_	
2-2	64-71	filling	_	_	
2-3	72-75	out	_	_	
2-4	76-79	the	_	_	
2-5	80-85	forms	_	_	
2-6	86-89	and	_	_	
2-7	90-96	paying	_	_	
2-8	97-100	the	_	_	
2-9	101-112	application	_	_	
2-10	113-117	fees	_	_	
2-11	117-118	,	_	_	
2-12	119-122	she	_	_	
2-13	123-128	would	_	_	
2-14	129-133	like	_	_	
2-15	134-136	to	_	_	
2-16	137-145	estimate	_	_	
2-17	146-149	her	_	_	
2-18	150-157	chances	_	_	
2-19	158-160	of	_	_	
2-20	161-166	being	_	_	
2-21	167-175	admitted	_	_	
2-22	175-176	.	_	_	

#Text=Since she does not know the admission criteria, she decides to learn the admission concept by induction.
3-1	177-182	Since	_	_	
3-2	183-186	she	_	_	
3-3	187-191	does	_	_	
3-4	192-195	not	_	_	
3-5	196-200	know	_	_	
3-6	201-204	the	_	_	
3-7	205-214	admission	_	_	
3-8	215-223	criteria	_	_	
3-9	223-224	,	_	_	
3-10	225-228	she	_	_	
3-11	229-236	decides	_	_	
3-12	237-239	to	_	_	
3-13	240-245	learn	_	_	
3-14	246-249	the	_	_	
3-15	250-259	admission	_	_	
3-16	260-267	concept	_	_	
3-17	268-270	by	_	_	
3-18	271-280	induction	_	_	
3-19	280-281	.	_	_	

#Text=She randomly calls up a few friends who applied last year and obtains the information shown in Table 3.
#Text=4TABLE 3 Admission Samples.
4-1	282-285	She	_	_	
4-2	286-294	randomly	_	_	
4-3	295-300	calls	_	_	
4-4	301-303	up	_	_	
