#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=A problem may arise, however, if the reception of the elevational reference by one the receivers is blocked or interrupted by something of an appreciable height, such as, for example, a support column in a building, or is disrupted.
1-1	0-1	A	*[1]	4-4[2_1]|8-4[3_1]	
1-2	2-9	problem	*[1]	_	
1-3	10-13	may	*[1]	_	
1-4	14-19	arise	*[1]	_	
1-5	19-20	,	*[1]	_	
1-6	21-28	however	*[1]	_	
1-7	28-29	,	*[1]	_	
1-8	30-32	if	*[1]	_	
1-9	33-36	the	*[1]	_	
1-10	37-46	reception	*[1]	_	
1-11	47-49	of	*[1]	_	
1-12	50-53	the	*[1]	_	
1-13	54-65	elevational	*[1]	_	
1-14	66-75	reference	*[1]	_	
1-15	76-78	by	*[1]	_	
1-16	79-82	one	*[1]	_	
1-17	83-86	the	*[1]	_	
1-18	87-96	receivers	*[1]	_	
1-19	97-99	is	*[1]	_	
1-20	100-107	blocked	*[1]	_	
1-21	108-110	or	*[1]	_	
1-22	111-122	interrupted	*[1]	_	
1-23	123-125	by	*[1]	_	
1-24	126-135	something	*[1]	_	
1-25	136-138	of	*[1]	_	
1-26	139-141	an	*[1]	_	
1-27	142-153	appreciable	*[1]	_	
1-28	154-160	height	*[1]	_	
1-29	160-161	,	*[1]	_	
1-30	162-166	such	*[1]	_	
1-31	167-169	as	*[1]	_	
1-32	169-170	,	*[1]	_	
1-33	171-174	for	*[1]	_	
1-34	175-182	example	*[1]	_	
1-35	182-183	,	*[1]	_	
1-36	184-185	a	*[1]	_	
1-37	186-193	support	*[1]	_	
1-38	194-200	column	*[1]	_	
1-39	201-203	in	*[1]	_	
1-40	204-205	a	*[1]	_	
1-41	206-214	building	*[1]	_	
1-42	214-215	,	*[1]	_	
1-43	216-218	or	*[1]	_	
1-44	219-221	is	*[1]	_	
1-45	222-231	disrupted	*[1]	_	
1-46	231-232	.	*[1]	_	

#Text=When a blockage or interruption occurs, there is a need to maintain the relative elevation of the ends of the screed head until the elevational reference can be reacquired by both receivers.
2-1	233-237	When	_	_	
2-2	238-239	a	_	_	
2-3	240-248	blockage	_	_	
2-4	249-251	or	_	_	
2-5	252-264	interruption	_	_	
2-6	265-271	occurs	_	_	
2-7	271-272	,	_	_	
2-8	273-278	there	_	_	
2-9	279-281	is	_	_	
2-10	282-283	a	_	_	
2-11	284-288	need	_	_	
2-12	289-291	to	_	_	
2-13	292-300	maintain	_	_	
2-14	301-304	the	_	_	
2-15	305-313	relative	_	_	
2-16	314-323	elevation	_	_	
2-17	324-326	of	_	_	
2-18	327-330	the	_	_	
2-19	331-335	ends	_	_	
2-20	336-338	of	_	_	
2-21	339-342	the	_	_	
2-22	343-349	screed	_	_	
2-23	350-354	head	_	_	
2-24	355-360	until	_	_	
2-25	361-364	the	_	_	
2-26	365-376	elevational	_	_	
2-27	377-386	reference	_	_	
2-28	387-390	can	_	_	
2-29	391-393	be	_	_	
2-30	394-404	reacquired	_	_	
2-31	405-407	by	_	_	
2-32	408-412	both	_	_	
2-33	413-422	receivers	_	_	
2-34	422-423	.	_	_	

#Text=There is also a need to be able to pull the screed head along a straight path, while maintaining the chosen thickness of the layer and matching forms or existing surfaces during the screeding operation.
3-1	424-429	There	_	_	
3-2	430-432	is	_	_	
3-3	433-437	also	_	_	
3-4	438-439	a	_	_	
3-5	440-444	need	_	_	
3-6	445-447	to	_	_	
3-7	448-450	be	_	_	
3-8	451-455	able	_	_	
3-9	456-458	to	_	_	
3-10	459-463	pull	_	_	
3-11	464-467	the	_	_	
3-12	468-474	screed	_	_	
3-13	475-479	head	_	_	
