#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] A smartcard (hereinafter also referred to as card for short) is typically a device with a "credit card" sized form factor having a small embedded electronic functional circuit, for instance, a computer chip or the like.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-8	A	_	_	
1-5	9-18	smartcard	_	_	
1-6	19-20	(	_	_	
1-7	20-31	hereinafter	_	_	
1-8	32-36	also	_	_	
1-9	37-45	referred	_	_	
1-10	46-48	to	_	_	
1-11	49-51	as	_	_	
1-12	52-56	card	_	_	
1-13	57-60	for	_	_	
1-14	61-66	short	_	_	
1-15	66-67	)	_	_	
1-16	68-70	is	_	_	
1-17	71-80	typically	_	_	
1-18	81-82	a	_	_	
1-19	83-89	device	_	_	
1-20	90-94	with	_	_	
1-21	95-96	a	_	_	
1-22	97-98	"	_	_	
1-23	98-104	credit	_	_	
1-24	105-109	card	_	_	
1-25	109-110	"	_	_	
1-26	111-116	sized	_	_	
1-27	117-121	form	_	_	
1-28	122-128	factor	_	_	
1-29	129-135	having	_	_	
1-30	136-137	a	_	_	
1-31	138-143	small	_	_	
1-32	144-152	embedded	_	_	
1-33	153-163	electronic	_	_	
1-34	164-174	functional	_	_	
1-35	175-182	circuit	_	_	
1-36	182-183	,	_	_	
1-37	184-187	for	_	_	
1-38	188-196	instance	_	_	
1-39	196-197	,	_	_	
1-40	198-199	a	_	_	
1-41	200-208	computer	_	_	
1-42	209-213	chip	_	_	
1-43	214-216	or	_	_	
1-44	217-220	the	_	_	
1-45	221-225	like	_	_	
1-46	225-226	.	_	_	

#Text=Such a card-computer may be programmed to perform tasks and/or to store information.
2-1	227-231	Such	_	_	
2-2	232-233	a	_	_	
2-3	234-247	card-computer	_	_	
2-4	248-251	may	_	_	
2-5	252-254	be	_	_	
2-6	255-265	programmed	_	_	
2-7	266-268	to	_	_	
2-8	269-276	perform	_	_	
2-9	277-282	tasks	_	_	
2-10	283-286	and	_	_	
2-11	286-287	/	_	_	
2-12	287-289	or	_	_	
2-13	290-292	to	_	_	
2-14	293-298	store	_	_	
2-15	299-310	information	_	_	
2-16	310-311	.	_	_	

#Text=In general, there are different types of smartcards, e.g. memory cards, processor cards, electronic purse cards, security cards etc.
3-1	312-314	In	_	_	
3-2	315-322	general	_	_	
3-3	322-323	,	_	_	
3-4	324-329	there	_	_	
3-5	330-333	are	_	_	
3-6	334-343	different	_	_	
3-7	344-349	types	_	_	
3-8	350-352	of	_	_	
3-9	353-363	smartcards	_	_	
3-10	363-364	,	_	_	
3-11	365-368	e.g	_	_	
3-12	368-369	.	_	_	
3-13	370-376	memory	_	_	
3-14	377-382	cards	_	_	
