#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0058] Refinements can be integrated with this algorithm.
1-1	0-1	[	_	_	
1-2	1-5	0058	_	_	
1-3	5-6	]	_	_	
1-4	7-18	Refinements	_	_	
1-5	19-22	can	_	_	
1-6	23-25	be	_	_	
1-7	26-36	integrated	_	_	
1-8	37-41	with	_	_	
1-9	42-46	this	_	_	
1-10	47-56	algorithm	_	_	
1-11	56-57	.	_	_	

#Text=In particular, even if an instantaneous insertion is possible, provision may be made to check whether there exist delay values for which the insertion is also possible, and to choose an insertion with that of the determined delays which makes it possible to satisfy a stronger constraint in terms of network capacity threshold, typically for which the aggregate throughput would at all points of the insertion window be less than or equal to a threshold Br2 that is less than Br1, for example of the order of 5%.
2-1	58-60	In	_	_	
2-2	61-71	particular	_	_	
2-3	71-72	,	_	_	
2-4	73-77	even	_	_	
2-5	78-80	if	_	_	
2-6	81-83	an	_	_	
2-7	84-97	instantaneous	_	_	
2-8	98-107	insertion	_	_	
2-9	108-110	is	_	_	
2-10	111-119	possible	_	_	
2-11	119-120	,	_	_	
2-12	121-130	provision	_	_	
2-13	131-134	may	_	_	
2-14	135-137	be	_	_	
2-15	138-142	made	_	_	
2-16	143-145	to	_	_	
2-17	146-151	check	_	_	
2-18	152-159	whether	_	_	
2-19	160-165	there	_	_	
2-20	166-171	exist	_	_	
2-21	172-177	delay	_	_	
2-22	178-184	values	_	_	
2-23	185-188	for	_	_	
2-24	189-194	which	_	_	
2-25	195-198	the	_	_	
2-26	199-208	insertion	_	_	
2-27	209-211	is	_	_	
2-28	212-216	also	_	_	
2-29	217-225	possible	_	_	
2-30	225-226	,	_	_	
2-31	227-230	and	_	_	
2-32	231-233	to	_	_	
2-33	234-240	choose	_	_	
2-34	241-243	an	_	_	
2-35	244-253	insertion	_	_	
2-36	254-258	with	_	_	
2-37	259-263	that	_	_	
2-38	264-266	of	_	_	
2-39	267-270	the	_	_	
2-40	271-281	determined	_	_	
2-41	282-288	delays	_	_	
2-42	289-294	which	_	_	
2-43	295-300	makes	_	_	
2-44	301-303	it	_	_	
2-45	304-312	possible	_	_	
2-46	313-315	to	_	_	
2-47	316-323	satisfy	_	_	
2-48	324-325	a	_	_	
2-49	326-334	stronger	_	_	
2-50	335-345	constraint	_	_	
2-51	346-348	in	_	_	
2-52	349-354	terms	_	_	
2-53	355-357	of	_	_	
