#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=With each internal reflection the angle which a light ray makes with the longitudinal axis of core 30 decreases by 2.beta..
1-1	0-4	With	_	_	
1-2	5-9	each	_	_	
1-3	10-18	internal	_	_	
1-4	19-29	reflection	_	_	
1-5	30-33	the	_	_	
1-6	34-39	angle	_	_	
1-7	40-45	which	_	_	
1-8	46-47	a	_	_	
1-9	48-53	light	_	_	
1-10	54-57	ray	_	_	
1-11	58-63	makes	_	_	
1-12	64-68	with	_	_	
1-13	69-72	the	_	_	
1-14	73-85	longitudinal	_	_	
1-15	86-90	axis	_	_	
1-16	91-93	of	_	_	
1-17	94-98	core	_	_	
1-18	99-101	30	_	_	
1-19	102-111	decreases	_	_	
1-20	112-114	by	_	_	
1-21	115-116	2	_	_	
1-22	116-117	.	_	_	
1-23	117-121	beta	_	_	
1-24	121-122	.	_	_	
1-25	122-123	.	_	_	

#Text=Thus, the angle which ray 60 of FIG. 3 makes with the longitudinal axis of core 30 is 2.beta. less than the angle which ray 58 makes therewith.
2-1	124-128	Thus	_	_	
2-2	128-129	,	_	_	
2-3	130-133	the	_	_	
2-4	134-139	angle	_	_	
2-5	140-145	which	_	_	
2-6	146-149	ray	_	_	
2-7	150-152	60	_	_	
2-8	153-155	of	_	_	
2-9	156-159	FIG	_	_	
2-10	159-160	.	_	_	
2-11	161-162	3	_	_	
2-12	163-168	makes	_	_	
2-13	169-173	with	_	_	
2-14	174-177	the	_	_	
2-15	178-190	longitudinal	_	_	
2-16	191-195	axis	_	_	
2-17	196-198	of	_	_	
2-18	199-203	core	_	_	
2-19	204-206	30	_	_	
2-20	207-209	is	_	_	
2-21	210-211	2	_	_	
2-22	211-212	.	_	_	
2-23	212-216	beta	_	_	
2-24	216-217	.	_	_	
2-25	218-222	less	_	_	
2-26	223-227	than	_	_	
2-27	228-231	the	_	_	
