#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0057] In the scrub motion, the rotation direction of the drum is changed rapidly and the laundry may not be away from the inner circumferential surface of the drum for a great amount of time.
1-1	0-1	[	_	_	
1-2	1-5	0057	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	the	_	_	
1-6	14-19	scrub	_	_	
1-7	20-26	motion	_	_	
1-8	26-27	,	_	_	
1-9	28-31	the	_	_	
1-10	32-40	rotation	_	_	
1-11	41-50	direction	_	_	
1-12	51-53	of	_	_	
1-13	54-57	the	_	_	
1-14	58-62	drum	_	_	
1-15	63-65	is	_	_	
1-16	66-73	changed	_	_	
1-17	74-81	rapidly	_	_	
1-18	82-85	and	_	_	
1-19	86-89	the	_	_	
1-20	90-97	laundry	_	_	
1-21	98-101	may	_	_	
1-22	102-105	not	_	_	
1-23	106-108	be	_	_	
1-24	109-113	away	_	_	
1-25	114-118	from	_	_	
1-26	119-122	the	_	_	
1-27	123-128	inner	_	_	
1-28	129-144	circumferential	_	_	
1-29	145-152	surface	_	_	
1-30	153-155	of	_	_	
1-31	156-159	the	_	_	
1-32	160-164	drum	_	_	
1-33	165-168	for	_	_	
1-34	169-170	a	_	_	
1-35	171-176	great	_	_	
1-36	177-183	amount	_	_	
1-37	184-186	of	_	_	
1-38	187-191	time	_	_	
1-39	191-192	.	_	_	

#Text=Because of that, an effect of strong-scrubbing-like washing by maximized friction between the laundry and the drum may be achieved in the scrub motion.
2-1	193-200	Because	_	_	
2-2	201-203	of	_	_	
2-3	204-208	that	_	_	
2-4	208-209	,	_	_	
2-5	210-212	an	_	_	
2-6	213-219	effect	_	_	
2-7	220-222	of	_	_	
2-8	223-244	strong-scrubbing-like	_	_	
2-9	245-252	washing	_	_	
2-10	253-255	by	_	_	
2-11	256-265	maximized	_	_	
2-12	266-274	friction	_	_	
2-13	275-282	between	_	_	
2-14	283-286	the	_	_	
2-15	287-294	laundry	_	_	
2-16	295-298	and	_	_	
2-17	299-302	the	_	_	
2-18	303-307	drum	_	_	
2-19	308-311	may	_	_	
2-20	312-314	be	_	_	
2-21	315-323	achieved	_	_	
2-22	324-326	in	_	_	
2-23	327-330	the	_	_	
2-24	331-336	scrub	_	_	
2-25	337-343	motion	_	_	
2-26	343-344	.	_	_	

#Text=In the scrub motion the laundry moved to a part of the second quadrant via the third quadrant is dropped rapidly and is re-dropped after being moved again to a part of the first quadrant via the fourth quadrant.
3-1	345-347	In	_	_	
3-2	348-351	the	_	_	
3-3	352-357	scrub	_	_	
3-4	358-364	motion	_	_	
3-5	365-368	the	_	_	
3-6	369-376	laundry	_	_	
3-7	377-382	moved	_	_	
3-8	383-385	to	_	_	
3-9	386-387	a	_	_	
3-10	388-392	part	_	_	
3-11	393-395	of	_	_	
3-12	396-399	the	_	_	
3-13	400-406	second	_	_	
3-14	407-415	quadrant	_	_	
3-15	416-419	via	_	_	
3-16	420-423	the	_	_	
3-17	424-429	third	_	_	
3-18	430-438	quadrant	_	_	
3-19	439-441	is	_	_	
3-20	442-449	dropped	_	_	
3-21	450-457	rapidly	_	_	
3-22	458-461	and	_	_	
3-23	462-464	is	_	_	
3-24	465-475	re-dropped	_	_	
3-25	476-481	after	_	_	
3-26	482-487	being	_	_	
3-27	488-493	moved	_	_	
3-28	494-499	again	_	_	
3-29	500-502	to	_	_	
3-30	503-504	a	_	_	
3-31	505-509	part	_	_	
3-32	510-512	of	_	_	
3-33	513-516	the	_	_	
3-34	517-522	first	_	_	
3-35	523-531	quadrant	_	_	
3-36	532-535	via	_	_	
3-37	536-539	the	_	_	
3-38	540-546	fourth	_	_	
3-39	547-555	quadrant	_	_	
3-40	555-556	.	_	_	

#Text=As a result, visually in the scrub motion, the lifted laundry is dropped along the inner circumferential surface of the drum repeatedly.
#Text=[0058] FIG. 3 (f) is a diagram of the filtration motion.
4-1	557-559	As	_	_	
4-2	560-561	a	_	_	
4-3	562-568	result	_	_	
4-4	568-569	,	_	_	
4-5	570-578	visually	_	_	
4-6	579-581	in	_	_	
4-7	582-585	the	_	_	
4-8	586-591	scrub	_	_	
4-9	592-598	motion	_	_	
4-10	598-599	,	_	_	
4-11	600-603	the	_	_	
4-12	604-610	lifted	_	_	
4-13	611-618	laundry	_	_	
4-14	619-621	is	_	_	
4-15	622-629	dropped	_	_	
4-16	630-635	along	_	_	
4-17	636-639	the	_	_	
4-18	640-645	inner	_	_	
4-19	646-661	circumferential	_	_	
4-20	662-669	surface	_	_	
4-21	670-672	of	_	_	
4-22	673-676	the	_	_	
4-23	677-681	drum	_	_	
4-24	682-692	repeatedly	_	_	
4-25	692-693	.	_	_	
4-26	694-695	[	_	_	
4-27	695-699	0058	_	_	
4-28	699-700	]	_	_	
4-29	701-704	FIG	_	_	
4-30	704-705	.	_	_	
4-31	706-707	3	_	_	
4-32	708-709	(	_	_	
4-33	709-710	f	_	_	
4-34	710-711	)	_	_	
4-35	712-714	is	_	_	
4-36	715-716	a	_	_	
4-37	717-724	diagram	_	_	
4-38	725-727	of	_	_	
4-39	728-731	the	_	_	
4-40	732-742	filtration	_	_	
4-41	743-749	motion	_	_	
4-42	749-750	.	_	_	

#Text=In the filtration motion, the motor 140 rotates the drum 130 so that the laundry is not dropped from the inner circumferential surface of the drum, and washing water is sprayed into the drum.
5-1	751-753	In	_	_	
5-2	754-757	the	_	_	
5-3	758-768	filtration	_	_	
5-4	769-775	motion	_	_	
5-5	775-776	,	_	_	
5-6	777-780	the	_	_	
5-7	781-786	motor	_	_	
5-8	787-790	140	_	_	
5-9	791-798	rotates	_	_	
5-10	799-802	the	_	_	
5-11	803-807	drum	_	_	
5-12	808-811	130	_	_	
5-13	812-814	so	_	_	
5-14	815-819	that	_	_	
5-15	820-823	the	_	_	
5-16	824-831	laundry	_	_	
5-17	832-834	is	_	_	
5-18	835-838	not	_	_	
5-19	839-846	dropped	_	_	
5-20	847-851	from	_	_	
5-21	852-855	the	_	_	
5-22	856-861	inner	_	_	
5-23	862-877	circumferential	_	_	
5-24	878-885	surface	_	_	
5-25	886-888	of	_	_	
5-26	889-892	the	_	_	
5-27	893-897	drum	_	_	
5-28	897-898	,	_	_	
5-29	899-902	and	_	_	
5-30	903-910	washing	_	_	
5-31	911-916	water	_	_	
5-32	917-919	is	_	_	
5-33	920-927	sprayed	_	_	
5-34	928-932	into	_	_	
5-35	933-936	the	_	_	
5-36	937-941	drum	_	_	
