#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0138] Thereafter, the magnetization of a magnetic material of the second example having the magnetic thin film formed in this manner was measured by an SQUID.
1-1	0-1	[	_	
1-2	1-5	0138	_	
1-3	5-6	]	_	
1-4	7-17	Thereafter	_	
1-5	17-18	,	_	
1-6	19-22	the	_	
1-7	23-36	magnetization	_	
1-8	37-39	of	_	
1-9	40-41	a	_	
1-10	42-50	magnetic	_	
1-11	51-59	material	_	
1-12	60-62	of	_	
1-13	63-66	the	_	
1-14	67-73	second	_	
1-15	74-81	example	_	
1-16	82-88	having	_	
1-17	89-92	the	_	
1-18	93-101	magnetic	_	
1-19	102-106	thin	_	
1-20	107-111	film	_	
1-21	112-118	formed	_	
1-22	119-121	in	_	
1-23	122-126	this	_	
1-24	127-133	manner	_	
1-25	134-137	was	_	
1-26	138-146	measured	_	
1-27	147-149	by	_	
1-28	150-152	an	_	
1-29	153-158	SQUID	_	
1-30	158-159	.	_	

#Text=As a result, according to the second example, as shown in the table 1, the squareness ratio M.sub.r/M.sub.s was 0.65.
2-1	160-162	As	_	
2-2	163-164	a	_	
2-3	165-171	result	_	
2-4	171-172	,	_	
2-5	173-182	according	_	
2-6	183-185	to	_	
2-7	186-189	the	_	
2-8	190-196	second	_	
2-9	197-204	example	_	
2-10	204-205	,	_	
2-11	206-208	as	_	
2-12	209-214	shown	_	
2-13	215-217	in	_	
2-14	218-221	the	_	
2-15	222-227	table	_	
2-16	228-229	1	_	
2-17	229-230	,	_	
2-18	231-234	the	_	
2-19	235-245	squareness	_	
2-20	246-251	ratio	_	
2-21	252-259	M.sub.r	_	
2-22	259-260	/	_	
2-23	260-267	M.sub.s	_	
2-24	268-271	was	_	
2-25	272-276	0.65	_	
2-26	276-277	.	_	

#Text=Accordingly, it was confirmed that when, as the film-formation conditions, the applied magnetic field was 2 T, the coating liquid viscosity was 99 cP, and the applied period was substantially 30 minutes, the squareness ratio M.sub.r/M.sub.s became equal to or greater than 0.65, and the residual magnetization was improved in comparison with prior arts.
#Text=(3-4-4) First Comparative Example
#Text=[0139] Next, the .di-elect cons.
3-1	278-289	Accordingly	_	
3-2	289-290	,	_	
3-3	291-293	it	_	
3-4	294-297	was	_	
3-5	298-307	confirmed	_	
3-6	308-312	that	_	
3-7	313-317	when	_	
3-8	317-318	,	_	
3-9	319-321	as	_	
3-10	322-325	the	_	
3-11	326-340	film-formation	_	
3-12	341-351	conditions	_	
3-13	351-352	,	_	
3-14	353-356	the	_	
3-15	357-364	applied	_	
3-16	365-373	magnetic	_	
3-17	374-379	field	_	
3-18	380-383	was	_	
3-19	384-385	2	_	
3-20	386-387	T	_	
3-21	387-388	,	_	
3-22	389-392	the	_	
3-23	393-400	coating	_	
3-24	401-407	liquid	_	
3-25	408-417	viscosity	_	
3-26	418-421	was	_	
3-27	422-424	99	_	
3-28	425-427	cP	_	
3-29	427-428	,	_	
3-30	429-432	and	_	
3-31	433-436	the	_	
3-32	437-444	applied	_	
3-33	445-451	period	_	
3-34	452-455	was	_	
3-35	456-469	substantially	_	
3-36	470-472	30	_	
3-37	473-480	minutes	_	
3-38	480-481	,	_	
3-39	482-485	the	_	
3-40	486-496	squareness	_	
3-41	497-502	ratio	_	
3-42	503-510	M.sub.r	_	
3-43	510-511	/	_	
3-44	511-518	M.sub.s	_	
3-45	519-525	became	_	
3-46	526-531	equal	_	
3-47	532-534	to	_	
3-48	535-537	or	_	
3-49	538-545	greater	_	
3-50	546-550	than	_	
3-51	551-555	0.65	_	
3-52	555-556	,	_	
3-53	557-560	and	_	
3-54	561-564	the	_	
3-55	565-573	residual	_	
3-56	574-587	magnetization	_	
3-57	588-591	was	_	
3-58	592-600	improved	_	
3-59	601-603	in	_	
3-60	604-614	comparison	_	
3-61	615-619	with	_	
3-62	620-625	prior	_	
3-63	626-630	arts	_	
3-64	630-631	.	_	
3-65	632-633	(	_	
3-66	633-634	3	_	
3-67	634-635	-	_	
3-68	635-636	4	_	
3-69	636-637	-	_	
3-70	637-638	4	_	
3-71	638-639	)	_	
3-72	640-645	First	_	
3-73	646-657	Comparative	_	
3-74	658-665	Example	_	
3-75	666-667	[	_	
3-76	667-671	0139	_	
3-77	671-672	]	_	
3-78	673-677	Next	_	
3-79	677-678	,	_	
3-80	679-682	the	_	
3-81	683-684	.	_	
3-82	684-692	di-elect	_	
3-83	693-697	cons	_	
3-84	697-698	.	_	

#Text=-Al.sub.0.5Fe.sub.1.5O.sub.3 water slurry of 10 wt % and a PEG 500000 aqueous solution of 10 wt % were mixed together at a ratio by weight of 1:1.
4-1	698-699	-	_	
4-2	699-705	Al.sub	_	
4-3	705-715	.0.5Fe.sub	_	
4-4	715-724	.1.5O.sub	_	
4-5	724-726	.3	_	
4-6	727-732	water	_	
4-7	733-739	slurry	_	
4-8	740-742	of	_	
4-9	743-745	10	_	
4-10	746-748	wt	_	
4-11	749-750	%	_	
4-12	751-754	and	_	
4-13	755-756	a	_	
4-14	757-760	PEG	_	
4-15	761-767	500000	_	
4-16	768-775	aqueous	_	
4-17	776-784	solution	_	
4-18	785-787	of	_	
4-19	788-790	10	_	
4-20	791-793	wt	_	
4-21	794-795	%	_	
4-22	796-800	were	_	
4-23	801-806	mixed	_	
4-24	807-815	together	_	
4-25	816-818	at	_	
4-26	819-820	a	_	
4-27	821-826	ratio	_	
4-28	827-829	by	_	
