#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] This application is a continuation-in-part of the co-pending U.S. application Ser.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-11	This	_	_	
1-5	12-23	application	_	_	
1-6	24-26	is	_	_	
1-7	27-28	a	_	_	
1-8	29-49	continuation-in-part	_	_	
1-9	50-52	of	_	_	
1-10	53-56	the	_	_	
1-11	57-67	co-pending	_	_	
1-12	68-71	U.S	_	_	
1-13	71-72	.	_	_	
1-14	73-84	application	_	_	
1-15	85-88	Ser	_	_	
1-16	88-89	.	_	_	

#Text=No. 12/316,480, titled "Driving Circuit with Dimming Controller for Driving Light Sources", filed on Dec. 12, 2008, which is hereby incorporated by reference in its entirety.
#Text=[0002] In recent years, light sources such as light emitting diodes (LEDs) have been improved through technological advances in material and manufacturing processes.
2-1	90-92	No	_	_	
2-2	92-93	.	_	_	
2-3	94-96	12	_	_	
2-4	96-97	/	_	_	
2-5	97-104	316,480	_	_	
2-6	104-105	,	_	_	
2-7	106-112	titled	_	_	
2-8	113-114	"	_	_	
2-9	114-121	Driving	_	_	
2-10	122-129	Circuit	_	_	
2-11	130-134	with	_	_	
2-12	135-142	Dimming	_	_	
2-13	143-153	Controller	_	_	
2-14	154-157	for	_	_	
2-15	158-165	Driving	_	_	
2-16	166-171	Light	_	_	
2-17	172-179	Sources	_	_	
2-18	179-180	"	_	_	
2-19	180-181	,	_	_	
2-20	182-187	filed	_	_	
2-21	188-190	on	_	_	
2-22	191-194	Dec	_	_	
2-23	194-195	.	_	_	
2-24	196-198	12	_	_	
2-25	198-199	,	_	_	
2-26	200-204	2008	_	_	
2-27	204-205	,	_	_	
2-28	206-211	which	_	_	
2-29	212-214	is	_	_	
2-30	215-221	hereby	_	_	
2-31	222-234	incorporated	_	_	
2-32	235-237	by	_	_	
2-33	238-247	reference	_	_	
2-34	248-250	in	_	_	
2-35	251-254	its	_	_	
2-36	255-263	entirety	_	_	
2-37	263-264	.	_	_	
2-38	265-266	[	_	_	
2-39	266-270	0002	_	_	
2-40	270-271	]	_	_	
2-41	272-274	In	_	_	
2-42	275-281	recent	_	_	
2-43	282-287	years	_	_	
2-44	287-288	,	_	_	
2-45	289-294	light	_	_	
2-46	295-302	sources	_	_	
2-47	303-307	such	_	_	
2-48	308-310	as	_	_	
2-49	311-316	light	_	_	
2-50	317-325	emitting	_	_	
2-51	326-332	diodes	_	_	
2-52	333-334	(	_	_	
2-53	334-338	LEDs	_	_	
2-54	338-339	)	_	_	
2-55	340-344	have	_	_	
2-56	345-349	been	_	_	
2-57	350-358	improved	_	_	
2-58	359-366	through	_	_	
2-59	367-380	technological	_	_	
2-60	381-389	advances	_	_	
2-61	390-392	in	_	_	
2-62	393-401	material	_	_	
2-63	402-405	and	_	_	
2-64	406-419	manufacturing	_	_	
2-65	420-429	processes	_	_	
2-66	429-430	.	_	_	

#Text=LED possesses relatively high efficiency, long life, vivid colors and can be used in a variety of industries including the automotive, computer, telecom, military and consumer goods, etc.
3-1	431-434	LED	_	_	
3-2	435-444	possesses	_	_	
3-3	445-455	relatively	_	_	
3-4	456-460	high	_	_	
3-5	461-471	efficiency	_	_	
3-6	471-472	,	_	_	
3-7	473-477	long	_	_	
3-8	478-482	life	_	_	
3-9	482-483	,	_	_	
3-10	484-489	vivid	_	_	
3-11	490-496	colors	_	_	
3-12	497-500	and	_	_	
3-13	501-504	can	_	_	
3-14	505-507	be	_	_	
3-15	508-512	used	_	_	
3-16	513-515	in	_	_	
3-17	516-517	a	_	_	
3-18	518-525	variety	_	_	
3-19	526-528	of	_	_	
3-20	529-539	industries	_	_	
3-21	540-549	including	_	_	
3-22	550-553	the	_	_	
3-23	554-564	automotive	_	_	
3-24	564-565	,	_	_	
3-25	566-574	computer	_	_	
3-26	574-575	,	_	_	
3-27	576-583	telecom	_	_	
3-28	583-584	,	_	_	
3-29	585-593	military	_	_	
3-30	594-597	and	_	_	
3-31	598-606	consumer	_	_	
3-32	607-612	goods	_	_	
3-33	612-613	,	_	_	
3-34	614-617	etc	_	_	
3-35	617-618	.	_	_	

#Text=One example is an LED lamp which uses LEDs to replace traditional light sources such as electrical filament.
#Text=[0003] FIG. 1 shows a schematic diagram of a conventional LED driving circuit 100.
4-1	619-622	One	_	_	
4-2	623-630	example	_	_	
4-3	631-633	is	_	_	
4-4	634-636	an	_	_	
4-5	637-640	LED	_	_	
4-6	641-645	lamp	_	_	
4-7	646-651	which	_	_	
4-8	652-656	uses	_	_	
4-9	657-661	LEDs	_	_	
4-10	662-664	to	_	_	
4-11	665-672	replace	_	_	
4-12	673-684	traditional	_	_	
4-13	685-690	light	_	_	
4-14	691-698	sources	_	_	
4-15	699-703	such	_	_	
4-16	704-706	as	_	_	
4-17	707-717	electrical	_	_	
4-18	718-726	filament	_	_	
4-19	726-727	.	_	_	
4-20	728-729	[	_	_	
4-21	729-733	0003	_	_	
4-22	733-734	]	_	_	
4-23	735-738	FIG	_	_	
4-24	738-739	.	_	_	
4-25	740-741	1	_	_	
4-26	742-747	shows	_	_	
