#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] Methods for applying additional coatings to blade tips or for increasing the resistance to wear by suitable modification of the blade tip have been known even since the 1970s.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Methods	_	_	
1-5	15-18	for	_	_	
1-6	19-27	applying	_	_	
1-7	28-38	additional	_	_	
1-8	39-47	coatings	_	_	
1-9	48-50	to	_	_	
1-10	51-56	blade	_	_	
1-11	57-61	tips	_	_	
1-12	62-64	or	_	_	
1-13	65-68	for	_	_	
1-14	69-79	increasing	_	_	
1-15	80-83	the	_	_	
1-16	84-94	resistance	_	_	
1-17	95-97	to	_	_	
1-18	98-102	wear	_	_	
1-19	103-105	by	_	_	
1-20	106-114	suitable	_	_	
1-21	115-127	modification	_	_	
1-22	128-130	of	_	_	
1-23	131-134	the	_	_	
1-24	135-140	blade	_	_	
1-25	141-144	tip	_	_	
1-26	145-149	have	_	_	
1-27	150-154	been	_	_	
1-28	155-160	known	_	_	
1-29	161-165	even	_	_	
1-30	166-171	since	_	_	
1-31	172-175	the	_	_	
1-32	176-181	1970s	_	_	
1-33	181-182	.	_	_	

#Text=Various methods have likewise been proposed for simultaneously making such protective coatings resistant to frictional contacts and oxidation caused by the hot gas by a combination of abrasive particles (carbides, nitrides, etc.) with oxidation-resistant materials.
2-1	183-190	Various	_	_	
2-2	191-198	methods	_	_	
2-3	199-203	have	_	_	
2-4	204-212	likewise	_	_	
2-5	213-217	been	_	_	
2-6	218-226	proposed	_	_	
2-7	227-230	for	_	_	
2-8	231-245	simultaneously	_	_	
2-9	246-252	making	_	_	
2-10	253-257	such	_	_	
2-11	258-268	protective	_	_	
2-12	269-277	coatings	_	_	
2-13	278-287	resistant	_	_	
2-14	288-290	to	_	_	
2-15	291-301	frictional	_	_	
2-16	302-310	contacts	_	_	
2-17	311-314	and	_	_	
2-18	315-324	oxidation	_	_	
2-19	325-331	caused	_	_	
2-20	332-334	by	_	_	
2-21	335-338	the	_	_	
2-22	339-342	hot	_	_	
2-23	343-346	gas	_	_	
2-24	347-349	by	_	_	
2-25	350-351	a	_	_	
2-26	352-363	combination	_	_	
2-27	364-366	of	_	_	
2-28	367-375	abrasive	_	_	
2-29	376-385	particles	_	_	
2-30	386-387	(	_	_	
2-31	387-395	carbides	_	_	
2-32	395-396	,	_	_	
2-33	397-405	nitrides	_	_	
2-34	405-406	,	_	_	
2-35	407-410	etc	_	_	
2-36	410-411	.	_	_	
2-37	411-412	)	_	_	
2-38	413-417	with	_	_	
2-39	418-437	oxidation-resistant	_	_	
2-40	438-447	materials	_	_	
2-41	447-448	.	_	_	

