#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0012]Due to the half-duplex nature of the communication, which is mandatory in NFC, the initiator is not allowed to send other request messages to the target during the waiting time span, and only waits for the response message from the target.
1-1	0-1	[	_	_	
1-2	1-5	0012	_	_	
1-3	5-6	]	_	_	
1-4	6-9	Due	_	_	
1-5	10-12	to	_	_	
1-6	13-16	the	_	_	
1-7	17-28	half-duplex	_	_	
1-8	29-35	nature	_	_	
1-9	36-38	of	_	_	
1-10	39-42	the	_	_	
1-11	43-56	communication	_	_	
1-12	56-57	,	_	_	
1-13	58-63	which	_	_	
1-14	64-66	is	_	_	
1-15	67-76	mandatory	_	_	
1-16	77-79	in	_	_	
1-17	80-83	NFC	_	_	
1-18	83-84	,	_	_	
1-19	85-88	the	_	_	
1-20	89-98	initiator	_	_	
1-21	99-101	is	_	_	
1-22	102-105	not	_	_	
1-23	106-113	allowed	_	_	
1-24	114-116	to	_	_	
1-25	117-121	send	_	_	
1-26	122-127	other	_	_	
1-27	128-135	request	_	_	
1-28	136-144	messages	_	_	
1-29	145-147	to	_	_	
1-30	148-151	the	_	_	
1-31	152-158	target	_	_	
1-32	159-165	during	_	_	
1-33	166-169	the	_	_	
1-34	170-177	waiting	_	_	
1-35	178-182	time	_	_	
1-36	183-187	span	_	_	
1-37	187-188	,	_	_	
1-38	189-192	and	_	_	
1-39	193-197	only	_	_	
1-40	198-203	waits	_	_	
1-41	204-207	for	_	_	
1-42	208-211	the	_	_	
1-43	212-220	response	_	_	
1-44	221-228	message	_	_	
1-45	229-233	from	_	_	
1-46	234-237	the	_	_	
1-47	238-244	target	_	_	
1-48	244-245	.	_	_	

#Text=Therefore, NFC peer-to-peer communication is rather slow.
#Text=[0013]Prior art communication methods do not provide a solution that can be adapted in the present context.
2-1	246-255	Therefore	_	_	
2-2	255-256	,	_	_	
2-3	257-260	NFC	_	_	
2-4	261-273	peer-to-peer	_	_	
2-5	274-287	communication	_	_	
2-6	288-290	is	_	_	
2-7	291-297	rather	_	_	
2-8	298-302	slow	_	_	
2-9	302-303	.	_	_	
2-10	304-305	[	_	_	
2-11	305-309	0013	_	_	
2-12	309-310	]	_	_	
2-13	310-315	Prior	_	_	
2-14	316-319	art	_	_	
2-15	320-333	communication	_	_	
2-16	334-341	methods	_	_	
2-17	342-344	do	_	_	
2-18	345-348	not	_	_	
2-19	349-356	provide	_	_	
2-20	357-358	a	_	_	
2-21	359-367	solution	_	_	
2-22	368-372	that	_	_	
2-23	373-376	can	_	_	
2-24	377-379	be	_	_	
2-25	380-387	adapted	_	_	
2-26	388-390	in	_	_	
2-27	391-394	the	_	_	
2-28	395-402	present	_	_	
2-29	403-410	context	_	_	
2-30	410-411	.	_	_	

#Text=EP 1 009 180 A2 describes a method for managing the limited transmission capacity of a multiplexed bidirectional satellite link, i.e., a satellite channel that at the same time provides a multitude of individual communication links between a larger number of mobile stations and one base transceiver station.
3-1	412-414	EP	_	_	
3-2	415-416	1	_	_	
3-3	417-420	009	_	_	
3-4	421-424	180	_	_	
3-5	425-427	A2	_	_	
3-6	428-437	describes	_	_	
3-7	438-439	a	*[1]	9-3[2_1]	
3-8	440-446	method	*[1]	_	
3-9	447-450	for	*[1]	_	
3-10	451-459	managing	*[1]	_	
3-11	460-463	the	*[1]	_	
3-12	464-471	limited	*[1]	_	
3-13	472-484	transmission	*[1]	_	
3-14	485-493	capacity	*[1]	_	
3-15	494-496	of	*[1]	_	
3-16	497-498	a	*[1]	_	
3-17	499-510	multiplexed	*[1]	_	
3-18	511-524	bidirectional	*[1]	_	
3-19	525-534	satellite	*[1]	_	
3-20	535-539	link	*[1]	_	
3-21	539-540	,	_	_	
3-22	541-544	i.e	_	_	
3-23	544-545	.	_	_	
3-24	545-546	,	_	_	
3-25	547-548	a	_	_	
3-26	549-558	satellite	_	_	
3-27	559-566	channel	_	_	
3-28	567-571	that	_	_	
3-29	572-574	at	_	_	
3-30	575-578	the	_	_	
3-31	579-583	same	_	_	
3-32	584-588	time	_	_	
3-33	589-597	provides	_	_	
3-34	598-599	a	_	_	
3-35	600-609	multitude	_	_	
3-36	610-612	of	_	_	
3-37	613-623	individual	_	_	
3-38	624-637	communication	_	_	
3-39	638-643	links	_	_	
3-40	644-651	between	_	_	
3-41	652-653	a	_	_	
3-42	654-660	larger	_	_	
3-43	661-667	number	_	_	
3-44	668-670	of	_	_	
3-45	671-677	mobile	_	_	
3-46	678-686	stations	_	_	
3-47	687-690	and	_	_	
3-48	691-694	one	_	_	
3-49	695-699	base	_	_	
3-50	700-711	transceiver	_	_	
3-51	712-719	station	_	_	
3-52	719-720	.	_	_	

#Text=The transmission capacity of the satellite link is managed in order to mitigate traffic overload situations.
4-1	721-724	The	_	_	
4-2	725-737	transmission	_	_	
4-3	738-746	capacity	_	_	
4-4	747-749	of	_	_	
4-5	750-753	the	_	_	
4-6	754-763	satellite	_	_	
4-7	764-768	link	_	_	
4-8	769-771	is	_	_	
