#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0008] The apparatus used to carry out the method for treating varicose veins is shown in FIG. 1 and includes an optical laser fiber 1, a guide wire (not shown) to place the fiber, ultrasound (not shown) for locating and viewing the fiber as it is situated in a body cavity (vein 2), and an introducer catheter 3 with a hemostasis valve.
1-1	0-1	[	_	_	
1-2	1-5	0008	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-20	apparatus	_	_	
1-6	21-25	used	_	_	
1-7	26-28	to	_	_	
1-8	29-34	carry	_	_	
1-9	35-38	out	_	_	
1-10	39-42	the	_	_	
1-11	43-49	method	_	_	
1-12	50-53	for	_	_	
1-13	54-62	treating	_	_	
1-14	63-71	varicose	_	_	
1-15	72-77	veins	_	_	
1-16	78-80	is	_	_	
1-17	81-86	shown	_	_	
1-18	87-89	in	_	_	
1-19	90-93	FIG	_	_	
1-20	93-94	.	_	_	
1-21	95-96	1	_	_	
1-22	97-100	and	_	_	
1-23	101-109	includes	_	_	
1-24	110-112	an	_	_	
1-25	113-120	optical	_	_	
1-26	121-126	laser	_	_	
1-27	127-132	fiber	_	_	
1-28	133-134	1	_	_	
1-29	134-135	,	_	_	
1-30	136-137	a	_	_	
1-31	138-143	guide	_	_	
1-32	144-148	wire	_	_	
1-33	149-150	(	_	_	
1-34	150-153	not	_	_	
1-35	154-159	shown	_	_	
1-36	159-160	)	_	_	
1-37	161-163	to	_	_	
1-38	164-169	place	_	_	
1-39	170-173	the	_	_	
1-40	174-179	fiber	_	_	
1-41	179-180	,	_	_	
1-42	181-191	ultrasound	_	_	
1-43	192-193	(	_	_	
1-44	193-196	not	_	_	
1-45	197-202	shown	_	_	
1-46	202-203	)	_	_	
1-47	204-207	for	_	_	
1-48	208-216	locating	_	_	
1-49	217-220	and	_	_	
1-50	221-228	viewing	_	_	
1-51	229-232	the	_	_	
1-52	233-238	fiber	_	_	
1-53	239-241	as	_	_	
1-54	242-244	it	_	_	
1-55	245-247	is	_	_	
1-56	248-256	situated	_	_	
1-57	257-259	in	_	_	
1-58	260-261	a	_	_	
1-59	262-266	body	_	_	
1-60	267-273	cavity	_	_	
1-61	274-275	(	_	_	
1-62	275-279	vein	_	_	
1-63	280-281	2	_	_	
1-64	281-282	)	_	_	
1-65	282-283	,	_	_	
1-66	284-287	and	_	_	
1-67	288-290	an	_	_	
1-68	291-301	introducer	_	_	
1-69	302-310	catheter	_	_	
1-70	311-312	3	_	_	
1-71	313-317	with	_	_	
1-72	318-319	a	_	_	
1-73	320-330	hemostasis	_	_	
1-74	331-336	valve	_	_	
1-75	336-337	.	_	_	

#Text=While this treatment arrangement is effective in treating varicose veins, a problem with the treatment method is that, as the length of the vessel being treated increases, contact between the fiber tip 4 and blood 5 in the vein can cause overheating and burn back of cladding and other buffer materials on the fiber tip, as illustrated in FIGS. 2A and 2B.
#Text=[0009] In addition to damaging the fiber cladding, burn back can cause continued lasing, charring or carbonization, and weakened fiber integrity.
2-1	338-343	While	_	_	
2-2	344-348	this	_	_	
2-3	349-358	treatment	_	_	
2-4	359-370	arrangement	_	_	
2-5	371-373	is	_	_	
2-6	374-383	effective	_	_	
2-7	384-386	in	_	_	
2-8	387-395	treating	_	_	
2-9	396-404	varicose	_	_	
2-10	405-410	veins	_	_	
2-11	410-411	,	_	_	
2-12	412-413	a	_	_	
2-13	414-421	problem	_	_	
2-14	422-426	with	_	_	
2-15	427-430	the	_	_	
2-16	431-440	treatment	_	_	
2-17	441-447	method	_	_	
2-18	448-450	is	_	_	
2-19	451-455	that	_	_	
2-20	455-456	,	_	_	
2-21	457-459	as	_	_	
2-22	460-463	the	_	_	
2-23	464-470	length	_	_	
2-24	471-473	of	_	_	
2-25	474-477	the	_	_	
2-26	478-484	vessel	_	_	
2-27	485-490	being	_	_	
2-28	491-498	treated	_	_	
2-29	499-508	increases	_	_	
2-30	508-509	,	_	_	
2-31	510-517	contact	_	_	
2-32	518-525	between	_	_	
2-33	526-529	the	_	_	
2-34	530-535	fiber	_	_	
2-35	536-539	tip	_	_	
2-36	540-541	4	_	_	
2-37	542-545	and	_	_	
2-38	546-551	blood	_	_	
2-39	552-553	5	_	_	
2-40	554-556	in	_	_	
2-41	557-560	the	_	_	
2-42	561-565	vein	_	_	
2-43	566-569	can	_	_	
2-44	570-575	cause	_	_	
2-45	576-587	overheating	_	_	
2-46	588-591	and	_	_	
2-47	592-596	burn	_	_	
