#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0171]The reaction involves a base such as sodium carbonate or cesium carbonate and is preferably carried out at 80.degree.
1-1	0-1	[	_	_	
1-2	1-5	0171	_	_	
1-3	5-6	]	_	_	
1-4	6-9	The	_	_	
1-5	10-18	reaction	_	_	
1-6	19-27	involves	_	_	
1-7	28-29	a	_	_	
1-8	30-34	base	_	_	
1-9	35-39	such	_	_	
1-10	40-42	as	_	_	
1-11	43-49	sodium	_	_	
1-12	50-59	carbonate	_	_	
1-13	60-62	or	_	_	
1-14	63-69	cesium	_	_	
1-15	70-79	carbonate	_	_	
1-16	80-83	and	_	_	
1-17	84-86	is	_	_	
1-18	87-97	preferably	_	_	
1-19	98-105	carried	_	_	
1-20	106-109	out	_	_	
1-21	110-112	at	_	_	
1-22	113-115	80	_	_	
1-23	115-116	.	_	_	
1-24	116-122	degree	_	_	
1-25	122-123	.	_	_	

#Text=C. to reflux temperature in a solvent such as THF, benzene, toluene, xylene or 1,4-dioxane in the presence of a palladacycle catalyst, such as tetrakis triphenylphosphine palladium.
#Text=[0172]In Synthetic Pathway K, the compound represented by the general formula (1g) can be produced by treating the compound represented by the general formula (55) with MSH and reacting the resulting product with the compound represented by the general formula (8) in which G is a lower alkoxy group having 1 to 4 carbon atoms, as shown by the following general formula (8a):
#Text=[wherein R.sub.2 and R' are as defined above] in the presence of a base (Step K-3).
2-1	124-125	C	_	_	
2-2	125-126	.	_	_	
2-3	127-129	to	_	_	
2-4	130-136	reflux	_	_	
2-5	137-148	temperature	_	_	
2-6	149-151	in	_	_	
2-7	152-153	a	_	_	
2-8	154-161	solvent	_	_	
2-9	162-166	such	_	_	
2-10	167-169	as	_	_	
2-11	170-173	THF	_	_	
2-12	173-174	,	_	_	
2-13	175-182	benzene	_	_	
2-14	182-183	,	_	_	
2-15	184-191	toluene	_	_	
2-16	191-192	,	_	_	
