#FORMAT=WebAnno TSV 3.2


#Text=[0171]The reaction involves a base such as sodium carbonate or cesium carbonate and is preferably carried out at 80.degree.
1-1	0-1	[	
1-2	1-5	0171	
1-3	5-6	]	
1-4	6-9	The	
1-5	10-18	reaction	
1-6	19-27	involves	
1-7	28-29	a	
1-8	30-34	base	
1-9	35-39	such	
1-10	40-42	as	
1-11	43-49	sodium	
1-12	50-59	carbonate	
1-13	60-62	or	
1-14	63-69	cesium	
1-15	70-79	carbonate	
1-16	80-83	and	
1-17	84-86	is	
1-18	87-97	preferably	
1-19	98-105	carried	
1-20	106-109	out	
1-21	110-112	at	
1-22	113-115	80	
1-23	115-116	.	
1-24	116-122	degree	
1-25	122-123	.	

#Text=C. to reflux temperature in a solvent such as THF, benzene, toluene, xylene or 1,4-dioxane in the presence of a palladacycle catalyst, such as tetrakis triphenylphosphine palladium.
#Text=[0172]In Synthetic Pathway K, the compound represented by the general formula (1g) can be produced by treating the compound represented by the general formula (55) with MSH and reacting the resulting product with the compound represented by the general formula (8) in which G is a lower alkoxy group having 1 to 4 carbon atoms, as shown by the following general formula (8a):
#Text=[wherein R.sub.2 and R' are as defined above] in the presence of a base (Step K-3).
2-1	124-125	C	
2-2	125-126	.	
2-3	127-129	to	
2-4	130-136	reflux	
2-5	137-148	temperature	
2-6	149-151	in	
2-7	152-153	a	
2-8	154-161	solvent	
2-9	162-166	such	
2-10	167-169	as	
2-11	170-173	THF	
2-12	173-174	,	
2-13	175-182	benzene	
2-14	182-183	,	
2-15	184-191	toluene	
2-16	191-192	,	
2-17	193-199	xylene	
2-18	200-202	or	
2-19	203-206	1,4	
2-20	206-207	-	
2-21	207-214	dioxane	
2-22	215-217	in	
2-23	218-221	the	
2-24	222-230	presence	
2-25	231-233	of	
2-26	234-235	a	
2-27	236-248	palladacycle	
2-28	249-257	catalyst	
2-29	257-258	,	
2-30	259-263	such	
2-31	264-266	as	
2-32	267-275	tetrakis	
2-33	276-294	triphenylphosphine	
2-34	295-304	palladium	
