#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The correlation waveform analysis (CWA) function as traditionally performed computes the correlation function between two signals as follows, where t.sub.i-j are the template waveforms and w.sub.i is the unknown waveform: ##EQU2##
#Text=where .parallel.t.parallel.=.SIGMA.t.sub.i.sup.2 and .parallel.w.parallel.=.SIGMA.w.sub.i.sup.2 and j is the relative shift between the signals.
1-1	0-3	The	*[1]	2-2[2_1]	
1-2	4-15	correlation	*[1]	_	
1-3	16-24	waveform	*[1]	_	
1-4	25-33	analysis	*[1]	_	
1-5	34-35	(	*[1]	_	
1-6	35-38	CWA	*[1]	_	
1-7	38-39	)	*[1]	_	
1-8	40-48	function	*[1]	_	
1-9	49-51	as	*[1]	_	
1-10	52-65	traditionally	*[1]	_	
1-11	66-75	performed	*[1]	_	
1-12	76-84	computes	*[1]	_	
1-13	85-88	the	*[1]	_	
1-14	89-100	correlation	*[1]	_	
1-15	101-109	function	*[1]	_	
1-16	110-117	between	*[1]	_	
1-17	118-121	two	*[1]	_	
1-18	122-129	signals	*[1]	_	
1-19	130-132	as	*[1]	_	
1-20	133-140	follows	*[1]	_	
1-21	140-141	,	*[1]	_	
1-22	142-147	where	*[1]	_	
1-23	148-157	t.sub.i-j	*[1]	_	
1-24	158-161	are	*[1]	_	
1-25	162-165	the	*[1]	_	
1-26	166-174	template	*[1]	_	
1-27	175-184	waveforms	*[1]	_	
1-28	185-188	and	*[1]	_	
1-29	189-196	w.sub.i	*[1]	_	
1-30	197-199	is	*[1]	_	
1-31	200-203	the	*[1]	_	
1-32	204-211	unknown	*[1]	_	
1-33	212-220	waveform	*[1]	_	
1-34	220-221	:	*[1]	_	
1-35	222-223	#	*[1]	_	
1-36	223-224	#	*[1]	_	
1-37	224-228	EQU2	*[1]	_	
1-38	228-229	#	*[1]	_	
1-39	229-230	#	*[1]	_	
1-40	231-236	where	*[1]	_	
1-41	237-238	.	*[1]	_	
1-42	238-257	parallel.t.parallel	*[1]	_	
1-43	257-258	.	*[1]	_	
1-44	258-259	=	*[1]	_	
1-45	259-260	.	*[1]	_	
1-46	260-277	SIGMA.t.sub.i.sup	*[1]	_	
1-47	277-279	.2	*[1]	_	
1-48	280-283	and	*[1]	_	
1-49	284-285	.	*[1]	_	
1-50	285-304	parallel.w.parallel	*[1]	_	
1-51	304-305	.	*[1]	_	
1-52	305-306	=	*[1]	_	
1-53	306-307	.	*[1]	_	
1-54	307-324	SIGMA.w.sub.i.sup	*[1]	_	
1-55	324-326	.2	*[1]	_	
1-56	327-330	and	*[1]	_	
1-57	331-332	j	*[1]	_	
1-58	333-335	is	*[1]	_	
1-59	336-339	the	*[1]	_	
1-60	340-348	relative	*[1]	_	
1-61	349-354	shift	*[1]	_	
1-62	355-362	between	*[1]	_	
1-63	363-366	the	*[1]	_	
1-64	367-374	signals	*[1]	_	
1-65	374-375	.	*[1]	_	

#Text=Using this method one looks for maximum correlation between the signals by scanning through the shifted signals.
2-1	376-381	Using	_	_	
2-2	382-386	this	*[2]	_	
2-3	387-393	method	*[2]	_	
2-4	394-397	one	_	_	
2-5	398-403	looks	_	_	
2-6	404-407	for	_	_	
2-7	408-415	maximum	_	_	
2-8	416-427	correlation	_	_	
2-9	428-435	between	_	_	
2-10	436-439	the	_	_	
2-11	440-447	signals	_	_	
2-12	448-450	by	_	_	
2-13	451-459	scanning	_	_	
2-14	460-467	through	_	_	
2-15	468-471	the	_	_	
2-16	472-479	shifted	_	_	
2-17	480-487	signals	_	_	
2-18	487-488	.	_	_	

#Text=If CF=1, then the signals are totally correlated (one is just a scaled copy of another).
3-1	489-491	If	_	_	
3-2	492-494	CF	_	_	
3-3	494-495	=	_	_	
3-4	495-496	1	_	_	
3-5	496-497	,	_	_	
3-6	498-502	then	_	_	
3-7	503-506	the	_	_	
3-8	507-514	signals	_	_	
3-9	515-518	are	_	_	
3-10	519-526	totally	_	_	
3-11	527-537	correlated	_	_	
3-12	538-539	(	_	_	
3-13	539-542	one	_	_	
3-14	543-545	is	_	_	
3-15	546-550	just	_	_	
3-16	551-552	a	_	_	
3-17	553-559	scaled	_	_	
3-18	560-564	copy	_	_	
3-19	565-567	of	_	_	
3-20	568-575	another	_	_	
