#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0010] The deposited SiGe layer has a low particle defect density to produce a high quality SiGe layer.
1-1	0-1	[	_	_	
1-2	1-5	0010	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-20	deposited	_	_	
1-6	21-25	SiGe	_	_	
1-7	26-31	layer	_	_	
1-8	32-35	has	_	_	
1-9	36-37	a	_	_	
1-10	38-41	low	_	_	
1-11	42-50	particle	_	_	
1-12	51-57	defect	_	_	
1-13	58-65	density	_	_	
1-14	66-68	to	_	_	
1-15	69-76	produce	_	_	
1-16	77-78	a	_	_	
1-17	79-83	high	_	_	
1-18	84-91	quality	_	_	
1-19	92-96	SiGe	_	_	
1-20	97-102	layer	_	_	
1-21	102-103	.	_	_	

#Text=A major source of particle defects during epitaxial deposition is flaking of deposits on a reactor wall.
2-1	104-105	A	_	_	
2-2	106-111	major	_	_	
2-3	112-118	source	_	_	
2-4	119-121	of	_	_	
2-5	122-130	particle	_	_	
2-6	131-138	defects	_	_	
2-7	139-145	during	_	_	
2-8	146-155	epitaxial	_	_	
2-9	156-166	deposition	_	_	
2-10	167-169	is	_	_	
2-11	170-177	flaking	_	_	
2-12	178-180	of	_	_	
2-13	181-189	deposits	_	_	
2-14	190-192	on	_	_	
2-15	193-194	a	_	_	
2-16	195-202	reactor	_	_	
2-17	203-207	wall	_	_	
2-18	207-208	.	_	_	

#Text=Therefore a decrease in reactor wall coating buildup generally decreases the number of particles that subsequently deposit on the SiGe layers.
#Text=[0011] One of the problems encountered when trying to extend conventional research methods of producing SiGe layers to a commercially viable process is that efforts to increase the growth rate and decrease the threading dislocation density also increase the particle defect density.
3-1	209-218	Therefore	_	_	
3-2	219-220	a	_	_	
3-3	221-229	decrease	_	_	
3-4	230-232	in	_	_	
3-5	233-240	reactor	_	_	
3-6	241-245	wall	_	_	
3-7	246-253	coating	_	_	
3-8	254-261	buildup	_	_	
3-9	262-271	generally	_	_	
3-10	272-281	decreases	_	_	
3-11	282-285	the	_	_	
3-12	286-292	number	_	_	
3-13	293-295	of	_	_	
3-14	296-305	particles	_	_	
3-15	306-310	that	_	_	
3-16	311-323	subsequently	_	_	
3-17	324-331	deposit	_	_	
3-18	332-334	on	_	_	
3-19	335-338	the	_	_	
3-20	339-343	SiGe	_	_	
3-21	344-350	layers	_	_	
3-22	350-351	.	_	_	
3-23	352-353	[	*[1]	4-55[2_1]	
3-24	353-357	0011	*[1]	_	
3-25	357-358	]	*[1]	_	
3-26	359-362	One	*[1]	_	
3-27	363-365	of	*[1]	_	
3-28	366-369	the	*[1]	_	
3-29	370-378	problems	*[1]	_	
3-30	379-390	encountered	*[1]	_	
3-31	391-395	when	*[1]	_	
3-32	396-402	trying	*[1]	_	
3-33	403-405	to	*[1]	_	
3-34	406-412	extend	*[1]	_	
3-35	413-425	conventional	*[1]	_	
3-36	426-434	research	*[1]	_	
3-37	435-442	methods	*[1]	_	
3-38	443-445	of	*[1]	_	
3-39	446-455	producing	*[1]	_	
3-40	456-460	SiGe	*[1]	_	
3-41	461-467	layers	*[1]	_	
3-42	468-470	to	*[1]	_	
3-43	471-472	a	*[1]	_	
3-44	473-485	commercially	*[1]	_	
3-45	486-492	viable	*[1]	_	
3-46	493-500	process	*[1]	_	
3-47	501-503	is	*[1]	_	
3-48	504-508	that	*[1]	_	
3-49	509-516	efforts	*[1]	_	
3-50	517-519	to	*[1]	_	
3-51	520-528	increase	*[1]	_	
3-52	529-532	the	*[1]	_	
3-53	533-539	growth	*[1]	_	
3-54	540-544	rate	*[1]	_	
3-55	545-548	and	*[1]	_	
3-56	549-557	decrease	*[1]	_	
3-57	558-561	the	*[1]	_	
3-58	562-571	threading	*[1]	_	
3-59	572-583	dislocation	*[1]	_	
3-60	584-591	density	*[1]	_	
3-61	592-596	also	*[1]	_	
3-62	597-605	increase	*[1]	_	
3-63	606-609	the	*[1]	_	
3-64	610-618	particle	*[1]	_	
3-65	619-625	defect	*[1]	_	
3-66	626-633	density	*[1]	_	
3-67	633-634	.	*[1]	_	

#Text=This occurs because an increase in deposition temperature and an increase in precursor concentration leads to particle defects nucleating and depositing on the substrates and to an increase in coating buildup on the reactor walls, which eventually leads to flaking of the coating during growth of the SiGe layers.
#Text=[0012] This problem is exacerbated by the use of germane gas as a precursor.
4-1	635-639	This	_	_	
4-2	640-646	occurs	_	_	
4-3	647-654	because	_	_	
4-4	655-657	an	_	_	
4-5	658-666	increase	_	_	
4-6	667-669	in	_	_	
4-7	670-680	deposition	_	_	
4-8	681-692	temperature	_	_	
4-9	693-696	and	_	_	
4-10	697-699	an	_	_	
4-11	700-708	increase	_	_	
4-12	709-711	in	_	_	
4-13	712-721	precursor	_	_	
4-14	722-735	concentration	_	_	
4-15	736-741	leads	_	_	
4-16	742-744	to	_	_	
4-17	745-753	particle	_	_	
4-18	754-761	defects	_	_	
4-19	762-772	nucleating	_	_	
4-20	773-776	and	_	_	
4-21	777-787	depositing	_	_	
4-22	788-790	on	_	_	
4-23	791-794	the	_	_	
4-24	795-805	substrates	_	_	
4-25	806-809	and	_	_	
4-26	810-812	to	_	_	
4-27	813-815	an	_	_	
4-28	816-824	increase	_	_	
4-29	825-827	in	_	_	
4-30	828-835	coating	_	_	
4-31	836-843	buildup	_	_	
4-32	844-846	on	_	_	
4-33	847-850	the	_	_	
4-34	851-858	reactor	_	_	
4-35	859-864	walls	_	_	
4-36	864-865	,	_	_	
4-37	866-871	which	_	_	
4-38	872-882	eventually	_	_	
4-39	883-888	leads	_	_	
4-40	889-891	to	_	_	
4-41	892-899	flaking	_	_	
4-42	900-902	of	_	_	
4-43	903-906	the	_	_	
4-44	907-914	coating	_	_	
4-45	915-921	during	_	_	
4-46	922-928	growth	_	_	
4-47	929-931	of	_	_	
4-48	932-935	the	_	_	
4-49	936-940	SiGe	_	_	
4-50	941-947	layers	_	_	
4-51	947-948	.	_	_	
4-52	949-950	[	_	_	
4-53	950-954	0012	_	_	
4-54	954-955	]	_	_	
4-55	956-960	This	*[2]	_	
4-56	961-968	problem	*[2]	_	
4-57	969-971	is	_	_	
4-58	972-983	exacerbated	_	_	
4-59	984-986	by	_	_	
4-60	987-990	the	_	_	
4-61	991-994	use	_	_	
4-62	995-997	of	_	_	
4-63	998-1005	germane	_	_	
4-64	1006-1009	gas	_	_	
4-65	1010-1012	as	_	_	
4-66	1013-1014	a	_	_	
4-67	1015-1024	precursor	_	_	
4-68	1024-1025	.	_	_	

#Text=Germane decomposes at a much lower temperature, 675.degree.
5-1	1026-1033	Germane	_	_	
5-2	1034-1044	decomposes	_	_	
5-3	1045-1047	at	_	_	
5-4	1048-1049	a	_	_	
5-5	1050-1054	much	_	_	
5-6	1055-1060	lower	_	_	
5-7	1061-1072	temperature	_	_	
5-8	1072-1073	,	_	_	
5-9	1074-1077	675	_	_	
5-10	1077-1078	.	_	_	
5-11	1078-1084	degree	_	_	
5-12	1084-1085	.	_	_	

#Text=C., than its silicon precursor counterpart (i.e. 900.degree.
6-1	1086-1087	C	_	_	
6-2	1087-1088	.	_	_	
6-3	1088-1089	,	_	_	
6-4	1090-1094	than	_	_	
6-5	1095-1098	its	_	_	
6-6	1099-1106	silicon	_	_	
6-7	1107-1116	precursor	_	_	
6-8	1117-1128	counterpart	_	_	
6-9	1129-1130	(	_	_	
6-10	1130-1133	i.e	_	_	
6-11	1133-1134	.	_	_	
6-12	1135-1138	900	_	_	
6-13	1138-1139	.	_	_	
6-14	1139-1145	degree	_	_	
6-15	1145-1146	.	_	_	

#Text=C. for silane gas and 950.degree.
7-1	1147-1148	C	_	_	
7-2	1148-1149	.	_	_	
7-3	1150-1153	for	_	_	
7-4	1154-1160	silane	_	_	
7-5	1161-1164	gas	_	_	
7-6	1165-1168	and	_	_	
7-7	1169-1172	950	_	_	
7-8	1172-1173	.	_	_	
7-9	1173-1179	degree	_	_	
7-10	1179-1180	.	_	_	

#Text=C. for dichlorosilane).
8-1	1181-1182	C	_	_	
8-2	1182-1183	.	_	_	
8-3	1184-1187	for	_	_	
8-4	1188-1202	dichlorosilane	_	_	
8-5	1202-1203	)	_	_	
8-6	1203-1204	.	_	_	

#Text=Thus, any increase in deposition temperature increases the amount of Ge atoms available for deposition and thus increases deposits on reactor walls and particle defects on the substrate.
9-1	1205-1209	Thus	_	_	
9-2	1209-1210	,	_	_	
9-3	1211-1214	any	_	_	
9-4	1215-1223	increase	_	_	
9-5	1224-1226	in	_	_	
9-6	1227-1237	deposition	_	_	
9-7	1238-1249	temperature	_	_	
9-8	1250-1259	increases	_	_	
9-9	1260-1263	the	_	_	
9-10	1264-1270	amount	_	_	
9-11	1271-1273	of	_	_	
9-12	1274-1276	Ge	_	_	
9-13	1277-1282	atoms	_	_	
9-14	1283-1292	available	_	_	
9-15	1293-1296	for	_	_	
9-16	1297-1307	deposition	_	_	
9-17	1308-1311	and	_	_	
9-18	1312-1316	thus	_	_	
9-19	1317-1326	increases	_	_	
9-20	1327-1335	deposits	_	_	
9-21	1336-1338	on	_	_	
9-22	1339-1346	reactor	_	_	
9-23	1347-1352	walls	_	_	
9-24	1353-1356	and	_	_	
9-25	1357-1365	particle	_	_	
9-26	1366-1373	defects	_	_	
9-27	1374-1376	on	_	_	
9-28	1377-1380	the	_	_	
9-29	1381-1390	substrate	_	_	
9-30	1390-1391	.	_	_	

#Text=The result of high temperature growth with germane is the formation of a brown or black, partially opaque coating on an inner surface of the reactor.
10-1	1392-1395	The	_	_	
10-2	1396-1402	result	_	_	
10-3	1403-1405	of	_	_	
10-4	1406-1410	high	_	_	
10-5	1411-1422	temperature	_	_	
10-6	1423-1429	growth	_	_	
