#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The elevational feedback of each end of the screed head is based upon the pair of laser transmitter detecting a rotating reference beam of laser light that defines a reference plane.
1-1	0-3	The	_	_	
1-2	4-15	elevational	_	_	
1-3	16-24	feedback	_	_	
1-4	25-27	of	_	_	
1-5	28-32	each	_	_	
1-6	33-36	end	_	_	
1-7	37-39	of	_	_	
1-8	40-43	the	_	_	
1-9	44-50	screed	_	_	
1-10	51-55	head	_	_	
1-11	56-58	is	_	_	
1-12	59-64	based	_	_	
1-13	65-69	upon	_	_	
1-14	70-73	the	_	_	
1-15	74-78	pair	_	_	
1-16	79-81	of	_	_	
1-17	82-87	laser	_	_	
1-18	88-99	transmitter	_	_	
1-19	100-109	detecting	_	_	
1-20	110-111	a	_	_	
1-21	112-120	rotating	_	_	
1-22	121-130	reference	_	_	
1-23	131-135	beam	_	_	
1-24	136-138	of	_	_	
1-25	139-144	laser	_	_	
1-26	145-150	light	_	_	
1-27	151-155	that	_	_	
1-28	156-163	defines	_	_	
1-29	164-165	a	_	_	
1-30	166-175	reference	_	_	
1-31	176-181	plane	_	_	
1-32	181-182	.	_	_	

#Text=This reference plane, emitted by a laser transmission, thus indicates a designated elevation.
2-1	183-187	This	_	_	
2-2	188-197	reference	_	_	
2-3	198-203	plane	_	_	
2-4	203-204	,	_	_	
2-5	205-212	emitted	_	_	
2-6	213-215	by	_	_	
2-7	216-217	a	_	_	
2-8	218-223	laser	_	_	
2-9	224-236	transmission	_	_	
2-10	236-237	,	_	_	
2-11	238-242	thus	_	_	
2-12	243-252	indicates	_	_	
2-13	253-254	a	_	_	
2-14	255-265	designated	_	_	
2-15	266-275	elevation	_	_	
2-16	275-276	.	_	_	

#Text=During a screeding operation, each of the receivers provides elevation feedback to drive the hydraulics controlling the elevation of each side of the screed head in order to maintain the elevational reference.
3-1	277-283	During	_	_	
3-2	284-285	a	_	_	
3-3	286-295	screeding	_	_	
3-4	296-305	operation	_	_	
3-5	305-306	,	_	_	
3-6	307-311	each	_	_	
3-7	312-314	of	_	_	
3-8	315-318	the	_	_	
3-9	319-328	receivers	_	_	
3-10	329-337	provides	_	_	
3-11	338-347	elevation	_	_	
3-12	348-356	feedback	_	_	
3-13	357-359	to	_	_	
3-14	360-365	drive	_	_	
3-15	366-369	the	_	_	
3-16	370-380	hydraulics	_	_	
3-17	381-392	controlling	_	_	
3-18	393-396	the	_	_	
3-19	397-406	elevation	_	_	
3-20	407-409	of	_	_	
3-21	410-414	each	_	_	
3-22	415-419	side	_	_	
3-23	420-422	of	_	_	
3-24	423-426	the	_	_	
3-25	427-433	screed	_	_	
3-26	434-438	head	_	_	
3-27	439-441	in	_	_	
3-28	442-447	order	_	_	
3-29	448-450	to	_	_	
3-30	451-459	maintain	_	_	
3-31	460-463	the	_	_	
3-32	464-475	elevational	_	_	
3-33	476-485	reference	_	_	
3-34	485-486	.	_	_	

#Text=A problem may arise, however, if the reception of the elevational reference by one the receivers is blocked or interrupted by something of an appreciable height, such as, for example, a support column in a building, or is disrupted.
4-1	487-488	A	*[1]	7-4[2_1]|11-4[3_1]	
4-2	489-496	problem	*[1]	_	
4-3	497-500	may	*[1]	_	
4-4	501-506	arise	*[1]	_	
4-5	506-507	,	*[1]	_	
4-6	508-515	however	*[1]	_	
4-7	515-516	,	*[1]	_	
4-8	517-519	if	*[1]	_	
4-9	520-523	the	*[1]	_	
4-10	524-533	reception	*[1]	_	
4-11	534-536	of	*[1]	_	
4-12	537-540	the	*[1]	_	
4-13	541-552	elevational	*[1]	_	
4-14	553-562	reference	*[1]	_	
4-15	563-565	by	*[1]	_	
4-16	566-569	one	*[1]	_	
4-17	570-573	the	*[1]	_	
4-18	574-583	receivers	*[1]	_	
4-19	584-586	is	*[1]	_	
4-20	587-594	blocked	*[1]	_	
4-21	595-597	or	*[1]	_	
4-22	598-609	interrupted	*[1]	_	
4-23	610-612	by	*[1]	_	
4-24	613-622	something	*[1]	_	
4-25	623-625	of	*[1]	_	
4-26	626-628	an	*[1]	_	
4-27	629-640	appreciable	*[1]	_	
4-28	641-647	height	*[1]	_	
4-29	647-648	,	*[1]	_	
4-30	649-653	such	*[1]	_	
4-31	654-656	as	*[1]	_	
4-32	656-657	,	*[1]	_	
4-33	658-661	for	*[1]	_	
4-34	662-669	example	*[1]	_	
4-35	669-670	,	*[1]	_	
4-36	671-672	a	*[1]	_	
4-37	673-680	support	*[1]	_	
4-38	681-687	column	*[1]	_	
4-39	688-690	in	*[1]	_	
4-40	691-692	a	*[1]	_	
4-41	693-701	building	*[1]	_	
4-42	701-702	,	*[1]	_	
4-43	703-705	or	*[1]	_	
4-44	706-708	is	*[1]	_	
4-45	709-718	disrupted	*[1]	_	
4-46	718-719	.	*[1]	_	

#Text=When a blockage or interruption occurs, there is a need to maintain the relative elevation of the ends of the screed head until the elevational reference can be reacquired by both receivers.
5-1	720-724	When	_	_	
5-2	725-726	a	_	_	
5-3	727-735	blockage	_	_	
5-4	736-738	or	_	_	
5-5	739-751	interruption	_	_	
5-6	752-758	occurs	_	_	
5-7	758-759	,	_	_	
5-8	760-765	there	_	_	
5-9	766-768	is	_	_	
5-10	769-770	a	_	_	
5-11	771-775	need	_	_	
5-12	776-778	to	_	_	
5-13	779-787	maintain	_	_	
5-14	788-791	the	_	_	
5-15	792-800	relative	_	_	
5-16	801-810	elevation	_	_	
5-17	811-813	of	_	_	
5-18	814-817	the	_	_	
5-19	818-822	ends	_	_	
5-20	823-825	of	_	_	
5-21	826-829	the	_	_	
5-22	830-836	screed	_	_	
5-23	837-841	head	_	_	
5-24	842-847	until	_	_	
5-25	848-851	the	_	_	
5-26	852-863	elevational	_	_	
5-27	864-873	reference	_	_	
5-28	874-877	can	_	_	
5-29	878-880	be	_	_	
5-30	881-891	reacquired	_	_	
5-31	892-894	by	_	_	
5-32	895-899	both	_	_	
5-33	900-909	receivers	_	_	
5-34	909-910	.	_	_	

#Text=There is also a need to be able to pull the screed head along a straight path, while maintaining the chosen thickness of the layer and matching forms or existing surfaces during the screeding operation.
6-1	911-916	There	_	_	
6-2	917-919	is	_	_	
6-3	920-924	also	_	_	
6-4	925-926	a	_	_	
6-5	927-931	need	_	_	
6-6	932-934	to	_	_	
6-7	935-937	be	_	_	
6-8	938-942	able	_	_	
6-9	943-945	to	_	_	
6-10	946-950	pull	_	_	
6-11	951-954	the	_	_	
6-12	955-961	screed	_	_	
6-13	962-966	head	_	_	
6-14	967-972	along	_	_	
6-15	973-974	a	_	_	
6-16	975-983	straight	_	_	
6-17	984-988	path	_	_	
6-18	988-989	,	_	_	
6-19	990-995	while	_	_	
6-20	996-1007	maintaining	_	_	
6-21	1008-1011	the	_	_	
6-22	1012-1018	chosen	_	_	
6-23	1019-1028	thickness	_	_	
6-24	1029-1031	of	_	_	
6-25	1032-1035	the	_	_	
6-26	1036-1041	layer	_	_	
6-27	1042-1045	and	_	_	
6-28	1046-1054	matching	_	_	
6-29	1055-1060	forms	_	_	
6-30	1061-1063	or	_	_	
6-31	1064-1072	existing	_	_	
6-32	1073-1081	surfaces	_	_	
6-33	1082-1088	during	_	_	
6-34	1089-1092	the	_	_	
6-35	1093-1102	screeding	_	_	
6-36	1103-1112	operation	_	_	
6-37	1112-1113	.	_	_	

#Text=One approach to this problem is to set up two external laser transmitters at the same elevation on opposite sides of the screed head.
7-1	1114-1117	One	_	_	
7-2	1118-1126	approach	_	_	
7-3	1127-1129	to	_	_	
7-4	1130-1134	this	*[2]	_	
7-5	1135-1142	problem	*[2]	_	
7-6	1143-1145	is	_	_	
7-7	1146-1148	to	_	_	
7-8	1149-1152	set	_	_	
7-9	1153-1155	up	_	_	
7-10	1156-1159	two	_	_	
7-11	1160-1168	external	_	_	
7-12	1169-1174	laser	_	_	
7-13	1175-1187	transmitters	_	_	
7-14	1188-1190	at	_	_	
7-15	1191-1194	the	_	_	
7-16	1195-1199	same	_	_	
7-17	1200-1209	elevation	_	_	
7-18	1210-1212	on	_	_	
7-19	1213-1221	opposite	_	_	
7-20	1222-1227	sides	_	_	
7-21	1228-1230	of	_	_	
7-22	1231-1234	the	_	_	
7-23	1235-1241	screed	_	_	
7-24	1242-1246	head	_	_	
7-25	1246-1247	.	_	_	

#Text=In this way, if a column blocks one of the laser transmitters, the other external laser transmitter is likely to be illuminating the laser receivers at the ends of the screed head, thereby compensating for the interruption.
8-1	1248-1250	In	_	_	
8-2	1251-1255	this	_	_	
8-3	1256-1259	way	_	_	
8-4	1259-1260	,	_	_	
8-5	1261-1263	if	_	_	
8-6	1264-1265	a	_	_	
8-7	1266-1272	column	_	_	
8-8	1273-1279	blocks	_	_	
8-9	1280-1283	one	_	_	
8-10	1284-1286	of	_	_	
8-11	1287-1290	the	_	_	
8-12	1291-1296	laser	_	_	
8-13	1297-1309	transmitters	_	_	
8-14	1309-1310	,	_	_	
8-15	1311-1314	the	_	_	
8-16	1315-1320	other	_	_	
8-17	1321-1329	external	_	_	
8-18	1330-1335	laser	_	_	
8-19	1336-1347	transmitter	_	_	
8-20	1348-1350	is	_	_	
8-21	1351-1357	likely	_	_	
8-22	1358-1360	to	_	_	
8-23	1361-1363	be	_	_	
8-24	1364-1376	illuminating	_	_	
8-25	1377-1380	the	_	_	
8-26	1381-1386	laser	_	_	
8-27	1387-1396	receivers	_	_	
8-28	1397-1399	at	_	_	
8-29	1400-1403	the	_	_	
8-30	1404-1408	ends	_	_	
8-31	1409-1411	of	_	_	
8-32	1412-1415	the	_	_	
8-33	1416-1422	screed	_	_	
8-34	1423-1427	head	_	_	
8-35	1427-1428	,	_	_	
8-36	1429-1436	thereby	_	_	
8-37	1437-1449	compensating	_	_	
8-38	1450-1453	for	_	_	
8-39	1454-1457	the	_	_	
8-40	1458-1470	interruption	_	_	
8-41	1470-1471	.	_	_	

#Text=Essentially, the prior art method is to eliminate all blind spots around the receivers.
9-1	1472-1483	Essentially	_	_	
9-2	1483-1484	,	_	_	
9-3	1485-1488	the	_	_	
9-4	1489-1494	prior	_	_	
9-5	1495-1498	art	_	_	
9-6	1499-1505	method	_	_	
9-7	1506-1508	is	_	_	
9-8	1509-1511	to	_	_	
9-9	1512-1521	eliminate	_	_	
9-10	1522-1525	all	_	_	
9-11	1526-1531	blind	_	_	
9-12	1532-1537	spots	_	_	
9-13	1538-1544	around	_	_	
9-14	1545-1548	the	_	_	
9-15	1549-1558	receivers	_	_	
9-16	1558-1559	.	_	_	

#Text=However, this prior art method adds an additional cost in providing and setting up the second external laser transmitter in order to eliminate the possibility of a column block situation.
10-1	1560-1567	However	_	_	
10-2	1567-1568	,	_	_	
10-3	1569-1573	this	_	_	
10-4	1574-1579	prior	_	_	
10-5	1580-1583	art	_	_	
10-6	1584-1590	method	_	_	
10-7	1591-1595	adds	_	_	
10-8	1596-1598	an	_	_	
10-9	1599-1609	additional	_	_	
10-10	1610-1614	cost	_	_	
10-11	1615-1617	in	_	_	
10-12	1618-1627	providing	_	_	
10-13	1628-1631	and	_	_	
10-14	1632-1639	setting	_	_	
10-15	1640-1642	up	_	_	
10-16	1643-1646	the	_	_	
10-17	1647-1653	second	_	_	
10-18	1654-1662	external	_	_	
10-19	1663-1668	laser	_	_	
10-20	1669-1680	transmitter	_	_	
10-21	1681-1683	in	_	_	
10-22	1684-1689	order	_	_	
10-23	1690-1692	to	_	_	
10-24	1693-1702	eliminate	_	_	
10-25	1703-1706	the	_	_	
10-26	1707-1718	possibility	_	_	
10-27	1719-1721	of	_	_	
10-28	1722-1723	a	_	_	
10-29	1724-1730	column	_	_	
10-30	1731-1736	block	_	_	
10-31	1737-1746	situation	_	_	
10-32	1746-1747	.	_	_	

#Text=Another approach to this problem is to use a gravity-based cross slope sensor, which detects the angular shifts of the screed head as the screed head tilts up and down.
11-1	1748-1755	Another	_	_	
11-2	1756-1764	approach	_	_	
11-3	1765-1767	to	_	_	
11-4	1768-1772	this	*[3]	_	
11-5	1773-1780	problem	*[3]	_	
11-6	1781-1783	is	_	_	
11-7	1784-1786	to	_	_	
11-8	1787-1790	use	_	_	
11-9	1791-1792	a	_	_	
11-10	1793-1806	gravity-based	_	_	
11-11	1807-1812	cross	_	_	
11-12	1813-1818	slope	_	_	
11-13	1819-1825	sensor	_	_	
11-14	1825-1826	,	_	_	
11-15	1827-1832	which	_	_	
11-16	1833-1840	detects	_	_	
