#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0047] In the context of the present invention, the terms "digital sensor" and "digital detector" are considered to be equivalent.
1-1	0-1	[	_	_	
1-2	1-5	0047	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	the	_	_	
1-6	14-21	context	_	_	
1-7	22-24	of	_	_	
1-8	25-28	the	_	_	
1-9	29-36	present	_	_	
1-10	37-46	invention	_	_	
1-11	46-47	,	_	_	
1-12	48-51	the	_	_	
1-13	52-57	terms	_	_	
1-14	58-59	"	_	_	
1-15	59-66	digital	_	_	
1-16	67-73	sensor	_	_	
1-17	73-74	"	_	_	
1-18	75-78	and	_	_	
1-19	79-80	"	_	_	
1-20	80-87	digital	_	_	
1-21	88-96	detector	_	_	
1-22	96-97	"	_	_	
1-23	98-101	are	_	_	
1-24	102-112	considered	_	_	
1-25	113-115	to	_	_	
1-26	116-118	be	_	_	
1-27	119-129	equivalent	_	_	
1-28	129-130	.	_	_	

#Text=These describe the panel that obtains image data in a digital radiography system.
2-1	131-136	These	_	_	
2-2	137-145	describe	_	_	
2-3	146-149	the	_	_	
2-4	150-155	panel	_	_	
2-5	156-160	that	_	_	
2-6	161-168	obtains	_	_	
2-7	169-174	image	_	_	
2-8	175-179	data	_	_	
2-9	180-182	in	_	_	
2-10	183-184	a	_	_	
2-11	185-192	digital	_	_	
2-12	193-204	radiography	_	_	
2-13	205-211	system	_	_	
2-14	211-212	.	_	_	

#Text=The term "revolve" has its conventional meaning, to move in a curved path or orbit around a center point.
3-1	213-216	The	_	_	
3-2	217-221	term	_	_	
3-3	222-223	"	_	_	
3-4	223-230	revolve	_	_	
3-5	230-231	"	_	_	
3-6	232-235	has	_	_	
3-7	236-239	its	_	_	
3-8	240-252	conventional	_	_	
3-9	253-260	meaning	_	_	
3-10	260-261	,	_	_	
3-11	262-264	to	_	_	
3-12	265-269	move	_	_	
3-13	270-272	in	_	_	
3-14	273-274	a	_	_	
3-15	275-281	curved	_	_	
3-16	282-286	path	_	_	
3-17	287-289	or	_	_	
3-18	290-295	orbit	_	_	
3-19	296-302	around	_	_	
3-20	303-304	a	_	_	
3-21	305-311	center	_	_	
3-22	312-317	point	_	_	
3-23	317-318	.	_	_	

#Text=The term "energy band" has its conventional meaning, as referring to a continuous segment of the x-ray energy spectrum.
#Text=[0048] In order to more fully understand aspects of the present invention, it is instructive to consider different approaches used for imaging in conventional practice and to compare these with aspects of imaging according to embodiments of the present invention.
4-1	319-322	The	_	_	
4-2	323-327	term	_	_	
4-3	328-329	"	_	_	
4-4	329-335	energy	_	_	
4-5	336-340	band	_	_	
4-6	340-341	"	_	_	
4-7	342-345	has	_	_	
4-8	346-349	its	_	_	
4-9	350-362	conventional	_	_	
4-10	363-370	meaning	_	_	
4-11	370-371	,	_	_	
4-12	372-374	as	_	_	
