#FORMAT=WebAnno TSV 3.2


#Text=EXAMPLE 1B
#Text=1-[(benzyloxy)carbonyl]-2-methylpyrrolidine-2-carboxylic acid
#Text=[0127] A solution of Example 1A (15.15 g, 54.63 mmol) in a mixture of THF (100 mL) and water (50 mL) was treated with LiOH.H.sub.2O (4.58 g, 109.26 mmol) in water (50 mL).
1-1	0-7	EXAMPLE	
1-2	8-10	1B	
1-3	11-12	1	
1-4	12-13	-	
1-5	13-14	[	
1-6	14-15	(	
1-7	15-24	benzyloxy	
1-8	24-25	)	
1-9	25-33	carbonyl	
1-10	33-34	]	
1-11	34-35	-	
1-12	35-36	2	
1-13	36-37	-	
1-14	37-54	methylpyrrolidine	
1-15	54-55	-	
1-16	55-56	2	
1-17	56-57	-	
1-18	57-67	carboxylic	
1-19	68-72	acid	
1-20	73-74	[	
1-21	74-78	0127	
1-22	78-79	]	
1-23	80-81	A	
1-24	82-90	solution	
1-25	91-93	of	
1-26	94-101	Example	
1-27	102-104	1A	
1-28	105-106	(	
1-29	106-111	15.15	
1-30	112-113	g	
1-31	113-114	,	
1-32	115-120	54.63	
1-33	121-125	mmol	
1-34	125-126	)	
1-35	127-129	in	
1-36	130-131	a	
1-37	132-139	mixture	
1-38	140-142	of	
1-39	143-146	THF	
1-40	147-148	(	
1-41	148-151	100	
1-42	152-154	mL	
1-43	154-155	)	
1-44	156-159	and	
1-45	160-165	water	
1-46	166-167	(	
1-47	167-169	50	
1-48	170-172	mL	
1-49	172-173	)	
1-50	174-177	was	
1-51	178-185	treated	
1-52	186-190	with	
1-53	191-201	LiOH.H.sub	
1-54	201-204	.2O	
1-55	205-206	(	
1-56	206-210	4.58	
1-57	211-212	g	
1-58	212-213	,	
1-59	214-220	109.26	
1-60	221-225	mmol	
1-61	225-226	)	
1-62	227-229	in	
1-63	230-235	water	
1-64	236-237	(	
1-65	237-239	50	
1-66	240-242	mL	
1-67	242-243	)	
1-68	243-244	.	

#Text=Methanol was added until a transparent solution formed (60 mL).
2-1	245-253	Methanol	
2-2	254-257	was	
2-3	258-263	added	
2-4	264-269	until	
2-5	270-271	a	
2-6	272-283	transparent	
2-7	284-292	solution	
2-8	293-299	formed	
2-9	300-301	(	
2-10	301-303	60	
2-11	304-306	mL	
2-12	306-307	)	
2-13	307-308	.	

#Text=This solution was heated at 60.degree.
3-1	309-313	This	
3-2	314-322	solution	
3-3	323-326	was	
3-4	327-333	heated	
3-5	334-336	at	
3-6	337-339	60	
3-7	339-340	.	
3-8	340-346	degree	
3-9	346-347	.	

#Text=C. for overnight and the organic solvents were removed under vacuum.
4-1	348-349	C	
4-2	349-350	.	
4-3	351-354	for	
4-4	355-364	overnight	
4-5	365-368	and	
4-6	369-372	the	
4-7	373-380	organic	
4-8	381-389	solvents	
4-9	390-394	were	
4-10	395-402	removed	
4-11	403-408	under	
4-12	409-415	vacuum	
4-13	415-416	.	

#Text=The residual aqueous solution was acidified with 2 N HCl to pH 2 and was partitioned between ethyl acetate and water.
5-1	417-420	The	
5-2	421-429	residual	
5-3	430-437	aqueous	
5-4	438-446	solution	
5-5	447-450	was	
5-6	451-460	acidified	
5-7	461-465	with	
5-8	466-467	2	
5-9	468-469	N	
5-10	470-473	HCl	
5-11	474-476	to	
5-12	477-479	pH	
5-13	480-481	2	
5-14	482-485	and	
5-15	486-489	was	
5-16	490-501	partitioned	
5-17	502-509	between	
5-18	510-515	ethyl	
5-19	516-523	acetate	
5-20	524-527	and	
5-21	528-533	water	
5-22	533-534	.	

#Text=The organic phase was washed with water, dried (MgSO.sub.4), filtered and concentrated to give Example 1B as a white solid (13.72 g, 95.4% yield).
6-1	535-538	The	
6-2	539-546	organic	
6-3	547-552	phase	
6-4	553-556	was	
6-5	557-563	washed	
6-6	564-568	with	
6-7	569-574	water	
6-8	574-575	,	
6-9	576-581	dried	
6-10	582-583	(	
6-11	583-591	MgSO.sub	
6-12	591-593	.4	
6-13	593-594	)	
6-14	594-595	,	
6-15	596-604	filtered	
6-16	605-608	and	
6-17	609-621	concentrated	
6-18	622-624	to	
6-19	625-629	give	
6-20	630-637	Example	
6-21	638-640	1B	
6-22	641-643	as	
6-23	644-645	a	
6-24	646-651	white	
6-25	652-657	solid	
6-26	658-659	(	
6-27	659-664	13.72	
6-28	665-666	g	
6-29	666-667	,	
6-30	668-673	95.4%	
6-31	674-679	yield	
6-32	679-680	)	
6-33	680-681	.	

#Text=MS (DCI/NH.sub.3) m/z 264 (M+H).sup.+.
7-1	682-684	MS	
7-2	685-686	(	
7-3	686-689	DCI	
7-4	689-690	/	
7-5	690-696	NH.sub	
7-6	696-698	.3	
7-7	698-699	)	
7-8	700-701	m	
7-9	701-702	/	
7-10	702-703	z	
7-11	704-707	264	
7-12	708-709	(	
7-13	709-710	M	
7-14	710-711	+	
7-15	711-712	H	
7-16	712-713	)	
7-17	713-714	.	
7-18	714-717	sup	
7-19	717-718	.	
7-20	718-719	+	
7-21	719-720	.	

#Text=EXAMPLE 1C
#Text=benzyl 2-({[2-amino-3-(aminocarbonyl)phenyl]amino}carbonyl)-2-methylpyrrol-idine-1-carboxylate
8-1	721-728	EXAMPLE	
8-2	729-731	1C	
8-3	732-738	benzyl	
8-4	739-740	2	
8-5	740-741	-	
8-6	741-742	(	
8-7	742-743	{	
8-8	743-744	[	
8-9	744-745	2	
8-10	745-746	-	
8-11	746-751	amino	
8-12	751-752	-	
8-13	752-753	3	
8-14	753-754	-	
8-15	754-755	(	
8-16	755-768	aminocarbonyl	
8-17	768-769	)	
8-18	769-775	phenyl	
8-19	775-776	]	
8-20	776-781	amino	
8-21	781-782	}	
8-22	782-790	carbonyl	
8-23	790-791	)	
8-24	791-792	-	
8-25	792-793	2	
8-26	793-794	-	
8-27	794-812	methylpyrrol-idine	
8-28	812-813	-	
8-29	813-814	1	
8-30	814-815	-	
8-31	815-826	carboxylate	
