#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0007] U.S.
1-1	0-1	[	_	_	
1-2	1-5	0007	_	_	
1-3	5-6	]	_	_	
1-4	7-10	U.S	_	_	
1-5	10-11	.	_	_	

#Text=Pat.
2-1	12-15	Pat	_	_	
2-2	15-16	.	_	_	

#Text=No. 6,118,979 to Powell teaches a method of indicating an incoming call through a remotely located receiving device.
3-1	17-19	No	_	_	
3-2	19-20	.	_	_	
3-3	21-30	6,118,979	_	_	
3-4	31-33	to	_	_	
3-5	34-40	Powell	_	_	
3-6	41-48	teaches	_	_	
3-7	49-50	a	*[1]	5-3[2_1]	
3-8	51-57	method	*[1]	_	
3-9	58-60	of	*[1]	_	
3-10	61-71	indicating	*[1]	_	
3-11	72-74	an	*[1]	_	
3-12	75-83	incoming	*[1]	_	
3-13	84-88	call	*[1]	_	
3-14	89-96	through	*[1]	_	
3-15	97-98	a	*[1]	_	
3-16	99-107	remotely	*[1]	_	
3-17	108-115	located	*[1]	_	
3-18	116-125	receiving	*[1]	_	
3-19	126-132	device	*[1]	_	
3-20	132-133	.	_	_	

#Text=This avoids situations where a cell phone would audibly ring at the same time as the external device vibrates, as they both indicate the same event of an incoming call.
4-1	134-138	This	_	_	
4-2	139-145	avoids	_	_	
4-3	146-156	situations	_	_	
4-4	157-162	where	_	_	
4-5	163-164	a	_	_	
4-6	165-169	cell	_	_	
4-7	170-175	phone	_	_	
4-8	176-181	would	_	_	
4-9	182-189	audibly	_	_	
4-10	190-194	ring	_	_	
4-11	195-197	at	_	_	
4-12	198-201	the	_	_	
4-13	202-206	same	_	_	
4-14	207-211	time	_	_	
4-15	212-214	as	_	_	
4-16	215-218	the	_	_	
4-17	219-227	external	_	_	
4-18	228-234	device	_	_	
4-19	235-243	vibrates	_	_	
4-20	243-244	,	_	_	
4-21	245-247	as	_	_	
4-22	248-252	they	_	_	
4-23	253-257	both	_	_	
4-24	258-266	indicate	_	_	
4-25	267-270	the	_	_	
4-26	271-275	same	_	_	
4-27	276-281	event	_	_	
4-28	282-284	of	_	_	
4-29	285-287	an	_	_	
