#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Self-Architecting Adaptive Network Solution
#Text=[0295] A self-architecting adaptive network solution system includes embodiments of the present technology.
1-1	0-17	Self-Architecting	_	_	
1-2	18-26	Adaptive	_	_	
1-3	27-34	Network	_	_	
1-4	35-43	Solution	_	_	
1-5	44-45	[	_	_	
1-6	45-49	0295	_	_	
1-7	49-50	]	_	_	
1-8	51-52	A	_	_	
1-9	53-70	self-architecting	*[1]	2-60[2_1]	
1-10	71-79	adaptive	*[1]	_	
1-11	80-87	network	*[1]	_	
1-12	88-96	solution	*[1]	_	
1-13	97-103	system	_	_	
1-14	104-112	includes	_	_	
1-15	113-124	embodiments	_	_	
1-16	125-127	of	_	_	
1-17	128-131	the	_	_	
1-18	132-139	present	_	_	
1-19	140-150	technology	_	_	
1-20	150-151	.	_	_	

#Text=This system automates the design and training of high-complexity self-adaptive networks comprised of a neural-network processing capability, an automated training environment, multilevel cooperative and competitive models, recursive integration with other networks, digital logic elements, and various parametric transforms regulating dynamic redesign, training and feedback.
#Text=[0296] Specifically, the novelty about this solution approach is at least the following: (1) self-architecting, self-adapting capability; (2) recursive modularity within the context of both architecture and adaptation; (3) the approach to the reduction of local minima/maxima traps; and (4) the optional use of an adaptive model to optimize training in resource-limited environments.
#Text=[0297] (1) Self-Architecting, Self-Adapting Capability
#Text=[0298] Regarding the self-architecting/self-adapting capability, multiple network training cycles to automate both the weighting of network connections and the redesign of the network architecture itself are introduced, including a number of nodes, specific connections between nodes, node thresholds, etc.
2-1	152-156	This	_	_	
2-2	157-163	system	_	_	
2-3	164-173	automates	_	_	
2-4	174-177	the	_	_	
2-5	178-184	design	_	_	
2-6	185-188	and	_	_	
2-7	189-197	training	_	_	
2-8	198-200	of	_	_	
2-9	201-216	high-complexity	_	_	
2-10	217-230	self-adaptive	_	_	
2-11	231-239	networks	_	_	
2-12	240-249	comprised	_	_	
2-13	250-252	of	_	_	
2-14	253-254	a	_	_	
2-15	255-269	neural-network	_	_	
2-16	270-280	processing	_	_	
2-17	281-291	capability	_	_	
2-18	291-292	,	_	_	
2-19	293-295	an	_	_	
2-20	296-305	automated	_	_	
2-21	306-314	training	_	_	
2-22	315-326	environment	_	_	
2-23	326-327	,	_	_	
2-24	328-338	multilevel	_	_	
2-25	339-350	cooperative	_	_	
2-26	351-354	and	_	_	
2-27	355-366	competitive	_	_	
2-28	367-373	models	_	_	
2-29	373-374	,	_	_	
2-30	375-384	recursive	_	_	
2-31	385-396	integration	_	_	
2-32	397-401	with	_	_	
2-33	402-407	other	_	_	
2-34	408-416	networks	_	_	
2-35	416-417	,	_	_	
2-36	418-425	digital	_	_	
2-37	426-431	logic	_	_	
2-38	432-440	elements	_	_	
